Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-05 12:27:00,36.54,36.58,36.53,36.58,9385.0,0.05999999999999517,1,4612.0,1
2020-03-05 12:28:00,36.585,36.635,36.585,36.605,16353.0,0.06499999999999773,1,6968.0,1
2020-03-05 12:29:00,36.6,36.6,36.54,36.54,9585.0,-0.045000000000001705,0,-6768.0,0
2020-03-05 12:30:00,36.54,36.55,36.5,36.5,16468.0,-0.10000000000000142,0,6883.0,1
2020-03-05 12:31:00,36.51,36.555,36.5,36.535,22117.0,-0.005000000000002558,0,5649.0,1
2020-03-05 12:32:00,36.525,36.53,36.52,36.53,1258.0,0.020000000000003126,1,-20859.0,0
2020-03-05 12:33:00,36.52,36.53,36.51,36.515,3061.0,-0.00999999999999801,0,1803.0,1
2020-03-05 12:34:00,36.505,36.51,36.49,36.505,5812.0,-0.015000000000000568,0,2751.0,1
2020-03-05 12:35:00,36.5,36.5,36.48,36.49,7980.0,-0.015000000000000568,0,2168.0,1
2020-03-05 12:36:00,36.5,36.505,36.46,36.46,14272.0,-0.03999999999999915,0,6292.0,1
2020-03-05 12:37:00,36.455,36.465,36.425,36.425,4567.0,-0.07500000000000284,0,-9705.0,0
2020-03-05 12:38:00,36.435,36.46,36.405,36.455,10957.0,0.0,0,6390.0,1
2020-03-05 12:39:00,36.465,36.465,36.425,36.425,2921.0,-0.010000000000005116,0,-8036.0,0
2020-03-05 12:40:00,36.43,36.45,36.4,36.45,3745.0,-0.015000000000000568,0,824.0,1
2020-03-05 12:41:00,36.445,36.455,36.44,36.45,5566.0,0.020000000000003126,1,1821.0,1
2020-03-05 12:42:00,36.445,36.445,36.41,36.43,2646.0,-0.015000000000000568,0,-2920.0,0
2020-03-05 12:43:00,36.44,36.445,36.44,36.445,794.0,0.0,0,-1852.0,0
2020-03-05 12:44:00,36.45,36.47,36.45,36.465,3216.0,0.025000000000005684,1,2422.0,1
2020-03-05 12:45:00,36.48,36.525,36.48,36.505,6274.0,0.054999999999999716,1,3058.0,1
2020-03-05 12:46:00,36.5,36.525,36.5,36.51,2482.0,0.030000000000001137,1,-3792.0,0
2020-03-05 12:47:00,36.51,36.51,36.485,36.5,3442.0,0.0,0,960.0,1
2020-03-05 12:48:00,36.495,36.51,36.495,36.505,1435.0,-0.0049999999999954525,0,-2007.0,0
2020-03-05 12:49:00,36.505,36.505,36.475,36.475,2141.0,-0.01999999999999602,0,706.0,1
2020-03-05 12:50:00,36.475,36.485,36.43,36.445,4799.0,-0.060000000000002274,0,2658.0,1
2020-03-05 12:51:00,36.435,36.455,36.42,36.445,11927.0,-0.030000000000001137,0,7128.0,1
2020-03-05 12:52:00,36.455,36.48,36.45,36.48,3684.0,0.0449999999999946,1,-8243.0,0
2020-03-05 12:53:00,36.475,36.49,36.47,36.48,4564.0,0.02499999999999858,1,880.0,1
2020-03-05 12:54:00,36.485,36.505,36.485,36.505,6787.0,0.030000000000001137,1,2223.0,1
2020-03-05 12:55:00,36.51,36.52,36.505,36.52,1540.0,0.035000000000003695,1,-5247.0,0
2020-03-05 12:56:00,36.535,36.565,36.535,36.56,4412.0,0.05000000000000426,1,2872.0,1
2020-03-05 12:57:00,36.575,36.58,36.535,36.535,9783.0,0.0,0,5371.0,1
2020-03-05 12:58:00,36.555,36.555,36.495,36.5,7577.0,-0.07500000000000284,0,-2206.0,0
2020-03-05 12:59:00,36.515,36.515,36.465,36.47,3377.0,-0.08500000000000085,0,-4200.0,0
2020-03-05 13:00:00,36.47,36.475,36.41,36.435,39761.0,-0.0799999999999983,0,36384.0,1
2020-03-05 13:01:00,36.445,36.49,36.43,36.435,7043.0,-0.03499999999999659,0,-32718.0,0
2020-03-05 13:02:00,36.455,36.485,36.455,36.47,2040.0,0.02499999999999858,1,-5003.0,0
2020-03-05 13:03:00,36.46,36.46,36.435,36.435,711.0,-0.01999999999999602,0,-1329.0,0
2020-03-05 13:04:00,36.43,36.45,36.42,36.435,7334.0,-0.02499999999999858,0,6623.0,1
2020-03-05 13:05:00,36.44,36.44,36.43,36.435,1146.0,0.005000000000002558,1,-6188.0,0
2020-03-05 13:06:00,36.425,36.44,36.4,36.42,8434.0,-0.01999999999999602,0,7288.0,1
2020-03-05 13:07:00,36.415,36.44,36.41,36.44,2131.0,0.015000000000000568,1,-6303.0,0
2020-03-05 13:08:00,36.445,36.475,36.445,36.475,3167.0,0.060000000000002274,1,1036.0,1
2020-03-05 13:09:00,36.47,36.475,36.45,36.45,3049.0,0.005000000000002558,1,-118.0,0
2020-03-05 13:10:00,36.445,36.45,36.43,36.43,1688.0,-0.03999999999999915,0,-1361.0,0
2020-03-05 13:11:00,36.435,36.44,36.42,36.43,3807.0,-0.015000000000000568,0,2119.0,1
2020-03-05 13:12:00,36.44,36.47,36.44,36.465,10263.0,0.030000000000001137,1,6456.0,1
2020-03-05 13:13:00,36.45,36.48,36.45,36.47,3448.0,0.030000000000001137,1,-6815.0,0
2020-03-05 13:14:00,36.465,36.47,36.455,36.455,2051.0,0.0049999999999954525,1,-1397.0,0
2020-03-05 13:15:00,36.46,36.49,36.46,36.46,7739.0,-0.005000000000002558,0,5688.0,1
2020-03-05 13:16:00,36.46,36.465,36.435,36.435,3062.0,-0.02499999999999858,0,-4677.0,0
2020-03-05 13:17:00,36.43,36.435,36.415,36.415,2032.0,-0.045000000000001705,0,-1030.0,0
2020-03-05 13:18:00,36.42,36.42,36.4,36.4,6932.0,-0.030000000000001137,0,4900.0,1
2020-03-05 13:19:00,36.4,36.415,36.4,36.415,2728.0,-0.005000000000002558,0,-4204.0,0
2020-03-05 13:20:00,36.42,36.42,36.4,36.4,1270.0,0.0,0,-1458.0,0
2020-03-05 13:21:00,36.4,36.4,36.375,36.39,4572.0,-0.030000000000001137,0,3302.0,1
2020-03-05 13:22:00,36.38,36.415,36.36,36.38,12798.0,-0.01999999999999602,0,8226.0,1
2020-03-05 13:23:00,36.38,36.4,36.34,36.36,14419.0,-0.020000000000003126,0,1621.0,1
2020-03-05 13:24:00,36.365,36.38,36.345,36.38,4554.0,0.0,0,-9865.0,0
2020-03-05 13:25:00,36.385,36.4,36.37,36.37,4510.0,0.0049999999999954525,1,-44.0,0
2020-03-05 13:26:00,36.37,36.37,36.36,36.365,2316.0,-0.01999999999999602,0,-2194.0,0
2020-03-05 13:27:00,36.355,36.355,36.325,36.335,9005.0,-0.03499999999999659,0,6689.0,1
2020-03-05 13:28:00,36.325,36.33,36.315,36.32,2979.0,-0.03499999999999659,0,-6026.0,0
2020-03-05 13:29:00,36.315,36.35,36.315,36.35,7770.0,0.02499999999999858,1,4791.0,1
2020-03-05 13:30:00,36.35,36.355,36.275,36.275,8801.0,-0.03999999999999915,0,1031.0,1
2020-03-05 13:31:00,36.28,36.285,36.22,36.245,6575.0,-0.10500000000000398,0,-2226.0,0
2020-03-05 13:32:00,36.25,36.27,36.22,36.225,9369.0,-0.054999999999999716,0,2794.0,1
2020-03-05 13:33:00,36.23,36.255,36.195,36.22,10678.0,-0.030000000000001137,0,1309.0,1
2020-03-05 13:34:00,36.22,36.225,36.185,36.185,11007.0,-0.0449999999999946,0,329.0,1
2020-03-05 13:35:00,36.195,36.23,36.185,36.225,9652.0,0.005000000000002558,1,-1355.0,0
2020-03-05 13:36:00,36.225,36.245,36.205,36.215,11673.0,0.020000000000003126,1,2021.0,1
2020-03-05 13:37:00,36.235,36.275,36.225,36.245,10621.0,0.01999999999999602,1,-1052.0,0
2020-03-05 13:38:00,36.245,36.28,36.245,36.28,4257.0,0.045000000000001705,1,-6364.0,0
2020-03-05 13:39:00,36.285,36.305,36.24,36.24,2381.0,-0.0049999999999954525,0,-1876.0,0
2020-03-05 13:40:00,36.24,36.25,36.205,36.205,4400.0,-0.0799999999999983,0,2019.0,1
2020-03-05 13:41:00,36.21,36.235,36.21,36.23,5990.0,-0.010000000000005116,0,1590.0,1
2020-03-05 13:42:00,36.235,36.245,36.23,36.24,2615.0,0.030000000000001137,1,-3375.0,0
2020-03-05 13:43:00,36.245,36.265,36.225,36.235,3096.0,0.0,0,481.0,1
2020-03-05 13:44:00,36.24,36.245,36.225,36.245,8231.0,0.0,0,5135.0,1
2020-03-05 13:45:00,36.255,36.27,36.245,36.25,6101.0,0.00999999999999801,1,-2130.0,0
2020-03-05 13:46:00,36.245,36.265,36.245,36.265,1740.0,0.00999999999999801,1,-4361.0,0
2020-03-05 13:47:00,36.265,36.285,36.26,36.275,14966.0,0.030000000000001137,1,13226.0,1
2020-03-05 13:48:00,36.285,36.3,36.285,36.29,5223.0,0.02499999999999858,1,-9743.0,0
2020-03-05 13:49:00,36.295,36.295,36.265,36.265,5229.0,-0.01999999999999602,0,6.0,1
2020-03-05 13:50:00,36.27,36.295,36.26,36.275,8026.0,-0.020000000000003126,0,2797.0,1
2020-03-05 13:51:00,36.27,36.275,36.245,36.255,1232.0,-0.015000000000000568,0,-6794.0,0
2020-03-05 13:52:00,36.27,36.295,36.255,36.285,8165.0,0.014999999999993463,1,6933.0,1
2020-03-05 13:53:00,36.28,36.305,36.265,36.265,12949.0,-0.005000000000002558,0,4784.0,1
2020-03-05 13:54:00,36.255,36.28,36.255,36.28,1875.0,0.0,0,-11074.0,0
2020-03-05 13:55:00,36.285,36.315,36.275,36.315,3307.0,0.05999999999999517,1,1432.0,1
2020-03-05 13:56:00,36.31,36.31,36.275,36.295,3845.0,0.010000000000005116,1,538.0,1
2020-03-05 13:57:00,36.295,36.295,36.265,36.285,18342.0,-0.025000000000005684,0,14497.0,1
2020-03-05 13:58:00,36.28,36.295,36.24,36.24,14467.0,-0.054999999999999716,0,-3875.0,0
2020-03-05 13:59:00,36.25,36.255,36.205,36.23,6815.0,-0.05000000000000426,0,-7652.0,0
2020-03-05 14:00:00,36.23,36.23,36.19,36.195,12100.0,-0.054999999999999716,0,5285.0,1
2020-03-05 14:01:00,36.195,36.255,36.165,36.25,23008.0,0.020000000000003126,1,10908.0,1
2020-03-05 14:02:00,36.26,36.29,36.235,36.29,12317.0,0.09499999999999886,1,-10691.0,0
2020-03-05 14:03:00,36.285,36.285,36.22,36.22,4062.0,-0.03999999999999915,0,-8255.0,0
2020-03-05 14:04:00,36.22,36.235,36.2,36.21,6191.0,-0.07499999999999574,0,2129.0,1
2020-03-05 14:05:00,36.205,36.21,36.195,36.195,4524.0,-0.02499999999999858,0,-1667.0,0
2020-03-05 14:06:00,36.19,36.195,36.155,36.165,7713.0,-0.03999999999999915,0,3189.0,1
2020-03-05 14:07:00,36.155,36.175,36.155,36.175,3421.0,-0.015000000000000568,0,-4292.0,0
2020-03-05 14:08:00,36.18,36.19,36.155,36.17,5686.0,0.015000000000000568,1,2265.0,1
2020-03-05 14:09:00,36.17,36.185,36.155,36.17,6307.0,-0.00999999999999801,0,621.0,1
2020-03-05 14:10:00,36.17,36.195,36.155,36.175,7805.0,0.0049999999999954525,1,1498.0,1
2020-03-05 14:11:00,36.175,36.18,36.135,36.145,35919.0,-0.02499999999999858,0,28114.0,1
2020-03-05 14:12:00,36.145,36.155,36.11,36.125,15920.0,-0.04999999999999716,0,-19999.0,0
2020-03-05 14:13:00,36.13,36.155,36.125,36.135,9860.0,-0.010000000000005116,0,-6060.0,0
2020-03-05 14:14:00,36.13,36.13,36.11,36.12,3757.0,-0.010000000000005116,0,-6103.0,0
2020-03-05 14:15:00,36.115,36.155,36.115,36.135,6587.0,0.0049999999999954525,1,2830.0,1
2020-03-05 14:16:00,36.13,36.155,36.13,36.15,1278.0,0.03499999999999659,1,-5309.0,0
2020-03-05 14:17:00,36.16,36.18,36.14,36.155,5408.0,0.02499999999999858,1,4130.0,1
2020-03-05 14:18:00,36.155,36.155,36.135,36.135,9598.0,-0.02499999999999858,0,4190.0,1
2020-03-05 14:19:00,36.135,36.14,36.11,36.115,3607.0,-0.03999999999999915,0,-5991.0,0
2020-03-05 14:20:00,36.12,36.135,36.1,36.115,21569.0,-0.01999999999999602,0,17962.0,1
2020-03-05 14:21:00,36.115,36.145,36.115,36.14,1638.0,0.020000000000003126,1,-19931.0,0
2020-03-05 14:22:00,36.135,36.145,36.12,36.13,3808.0,0.015000000000000568,1,2170.0,1
2020-03-05 14:23:00,36.145,36.15,36.12,36.135,4188.0,0.0,0,380.0,1
2020-03-05 14:24:00,36.135,36.175,36.135,36.175,3934.0,0.02999999999999403,1,-254.0,0
2020-03-05 14:25:00,36.165,36.18,36.155,36.18,2876.0,0.045000000000001705,1,-1058.0,0
2020-03-05 14:26:00,36.175,36.195,36.17,36.18,4180.0,0.015000000000000568,1,1304.0,1
2020-03-05 14:27:00,36.18,36.185,36.155,36.165,8216.0,-0.00999999999999801,0,4036.0,1
2020-03-05 14:28:00,36.165,36.2,36.165,36.19,17021.0,0.00999999999999801,1,8805.0,1
2020-03-05 14:29:00,36.205,36.235,36.19,36.19,5843.0,0.02499999999999858,1,-11178.0,0
2020-03-05 14:30:00,36.19,36.22,36.18,36.21,9012.0,0.005000000000002558,1,3169.0,1
2020-03-05 14:31:00,36.21,36.215,36.145,36.155,18140.0,-0.03499999999999659,0,9128.0,1
2020-03-05 14:32:00,36.16,36.21,36.145,36.21,8378.0,0.0,0,-9762.0,0
2020-03-05 14:33:00,36.215,36.215,36.115,36.125,10493.0,-0.03499999999999659,0,2115.0,1
2020-03-05 14:34:00,36.15,36.175,36.105,36.125,11051.0,-0.09000000000000341,0,558.0,1
2020-03-05 14:35:00,36.13,36.205,36.12,36.205,11352.0,0.054999999999999716,1,301.0,1
2020-03-05 14:36:00,36.22,36.225,36.16,36.22,8819.0,0.0899999999999963,1,-2533.0,0
2020-03-05 14:37:00,36.225,36.225,36.16,36.19,11003.0,-0.030000000000001137,0,2184.0,1
2020-03-05 14:38:00,36.19,36.245,36.19,36.21,22932.0,-0.015000000000000568,0,11929.0,1
2020-03-05 14:39:00,36.195,36.205,36.15,36.205,8370.0,0.015000000000000568,1,-14562.0,0
2020-03-05 14:40:00,36.195,36.195,36.15,36.165,9738.0,-0.030000000000001137,0,1368.0,1
2020-03-05 14:41:00,36.175,36.185,36.13,36.16,28398.0,-0.035000000000003695,0,18660.0,1
2020-03-05 14:42:00,36.15,36.195,36.13,36.185,62559.0,0.010000000000005116,1,34161.0,1
2020-03-05 14:43:00,36.18,36.21,36.13,36.16,19444.0,0.00999999999999801,1,-43115.0,0
2020-03-05 14:44:00,36.17,36.205,36.17,36.205,7372.0,0.02499999999999858,1,-12072.0,0
2020-03-05 14:45:00,36.205,36.235,36.205,36.235,5587.0,0.06499999999999773,1,-1785.0,0
2020-03-05 14:46:00,36.24,36.24,36.165,36.19,5990.0,-0.015000000000000568,0,403.0,1
2020-03-05 14:47:00,36.19,36.21,36.16,36.175,5686.0,-0.06500000000000483,0,-304.0,0
2020-03-05 14:48:00,36.18,36.205,36.145,36.165,6626.0,-0.02499999999999858,0,940.0,1
2020-03-05 14:49:00,36.165,36.2,36.145,36.2,11583.0,0.020000000000003126,1,4957.0,1
2020-03-05 14:50:00,36.195,36.195,36.17,36.185,7470.0,0.020000000000003126,1,-4113.0,0
2020-03-05 14:51:00,36.19,36.19,36.135,36.19,24286.0,-0.005000000000002558,0,16816.0,1
2020-03-05 14:52:00,36.2,36.245,36.16,36.18,20803.0,-0.00999999999999801,0,-3483.0,0
2020-03-05 14:53:00,36.175,36.21,36.15,36.16,10626.0,-0.04000000000000625,0,-10177.0,0
2020-03-05 14:54:00,36.155,36.185,36.155,36.17,6971.0,-0.0049999999999954525,0,-3655.0,0
2020-03-05 14:55:00,36.17,36.205,36.16,36.185,14725.0,0.030000000000001137,1,7754.0,1
2020-03-05 14:56:00,36.2,36.205,36.16,36.16,16219.0,-0.010000000000005116,0,1494.0,1
2020-03-05 14:57:00,36.155,36.165,36.145,36.16,10343.0,-0.04000000000000625,0,-5876.0,0
2020-03-05 14:58:00,36.16,36.16,36.1,36.11,57103.0,-0.045000000000001705,0,46760.0,1
2020-03-05 14:59:00,36.1,36.125,36.095,36.12,10070.0,-0.03999999999999915,0,-47033.0,0
2020-03-05 15:00:00,36.11,36.135,36.11,36.11,10441.0,0.00999999999999801,1,371.0,1
2020-03-05 15:01:00,36.11,36.18,36.08,36.155,26413.0,0.045000000000001705,1,15972.0,1
2020-03-05 15:02:00,36.16,36.18,36.155,36.155,2469.0,0.045000000000001705,1,-23944.0,0
2020-03-05 15:03:00,36.15,36.155,36.125,36.15,3425.0,-0.00999999999999801,0,956.0,1
2020-03-05 15:04:00,36.16,36.185,36.125,36.13,10342.0,-0.01999999999999602,0,6917.0,1
2020-03-05 15:05:00,36.135,36.14,36.1,36.1,9152.0,-0.05999999999999517,0,-1190.0,0
2020-03-05 15:06:00,36.1,36.1,36.075,36.1,10388.0,-0.03499999999999659,0,1236.0,1
2020-03-05 15:07:00,36.1,36.125,36.09,36.125,4024.0,0.02499999999999858,1,-6364.0,0
2020-03-05 15:08:00,36.12,36.14,36.115,36.135,4781.0,0.03499999999999659,1,757.0,1
2020-03-05 15:09:00,36.14,36.18,36.135,36.14,5343.0,0.020000000000003126,1,562.0,1
2020-03-05 15:10:00,36.14,36.175,36.14,36.17,1871.0,0.030000000000001137,1,-3472.0,0
2020-03-05 15:11:00,36.165,36.195,36.16,36.18,3726.0,0.03999999999999915,1,1855.0,1
2020-03-05 15:12:00,36.185,36.245,36.185,36.245,9434.0,0.0799999999999983,1,5708.0,1
2020-03-05 15:13:00,36.235,36.26,36.23,36.26,12344.0,0.07499999999999574,1,2910.0,1
2020-03-05 15:14:00,36.27,36.31,36.27,36.29,6392.0,0.054999999999999716,1,-5952.0,0
2020-03-05 15:15:00,36.315,36.345,36.31,36.345,11855.0,0.07499999999999574,1,5463.0,1
2020-03-05 15:16:00,36.34,36.34,36.3,36.34,4814.0,0.025000000000005684,1,-7041.0,0
2020-03-05 15:17:00,36.34,36.35,36.3,36.305,8849.0,-0.035000000000003695,0,4035.0,1
2020-03-05 15:18:00,36.305,36.325,36.305,36.315,8780.0,-0.025000000000005684,0,-69.0,0
2020-03-05 15:19:00,36.33,36.385,36.33,36.355,24653.0,0.04999999999999716,1,15873.0,1
2020-03-05 15:20:00,36.365,36.39,36.36,36.37,10228.0,0.03999999999999915,1,-14425.0,0
2020-03-05 15:21:00,36.375,36.395,36.375,36.39,4612.0,0.02499999999999858,1,-5616.0,0
2020-03-05 15:22:00,36.385,36.45,36.38,36.45,8204.0,0.07500000000000284,1,3592.0,1
2020-03-05 15:23:00,36.445,36.52,36.44,36.52,8951.0,0.13500000000000512,1,747.0,1
2020-03-05 15:24:00,36.53,36.545,36.52,36.53,16544.0,0.08500000000000085,1,7593.0,1
2020-03-05 15:25:00,36.535,36.56,36.475,36.475,6805.0,-0.054999999999999716,0,-9739.0,0
2020-03-05 15:26:00,36.46,36.46,36.425,36.44,6092.0,-0.09499999999999886,0,-713.0,0
2020-03-05 15:27:00,36.445,36.505,36.445,36.455,10390.0,-0.005000000000002558,0,4298.0,1
2020-03-05 15:28:00,36.46,36.505,36.455,36.505,3185.0,0.060000000000002274,1,-7205.0,0
2020-03-05 15:29:00,36.48,36.48,36.435,36.435,3684.0,-0.02499999999999858,0,499.0,1
2020-03-05 15:30:00,36.445,36.475,36.43,36.43,5424.0,-0.04999999999999716,0,1740.0,1
2020-03-05 15:31:00,36.425,36.475,36.425,36.45,7146.0,0.005000000000002558,1,1722.0,1
2020-03-05 15:32:00,36.45,36.47,36.43,36.435,11417.0,0.010000000000005116,1,4271.0,1
2020-03-05 15:33:00,36.435,36.485,36.435,36.435,7769.0,-0.015000000000000568,0,-3648.0,0
2020-03-05 15:34:00,36.44,36.455,36.42,36.435,5872.0,0.0,0,-1897.0,0
2020-03-05 15:35:00,36.44,36.45,36.395,36.425,6231.0,-0.015000000000000568,0,359.0,1
2020-03-05 15:36:00,36.415,36.415,36.385,36.385,4744.0,-0.054999999999999716,0,-1487.0,0
2020-03-05 15:37:00,36.38,36.4,36.365,36.37,6944.0,-0.045000000000001705,0,2200.0,1
2020-03-05 15:38:00,36.37,36.385,36.35,36.385,4639.0,0.0049999999999954525,1,-2305.0,0
2020-03-05 15:39:00,36.375,36.375,36.345,36.36,3550.0,-0.00999999999999801,0,-1089.0,0
2020-03-05 15:40:00,36.36,36.36,36.34,36.35,4945.0,-0.02499999999999858,0,1395.0,1
2020-03-05 15:41:00,36.36,36.405,36.355,36.405,14256.0,0.045000000000001705,1,9311.0,1
2020-03-05 15:42:00,36.41,36.49,36.41,36.485,12036.0,0.125,1,-2220.0,0
2020-03-05 15:43:00,36.475,36.49,36.47,36.47,7342.0,0.060000000000002274,1,-4694.0,0
2020-03-05 15:44:00,36.455,36.455,36.405,36.415,5338.0,-0.060000000000002274,0,-2004.0,0
2020-03-05 15:45:00,36.405,36.405,36.345,36.36,4357.0,-0.09499999999999886,0,-981.0,0
2020-03-05 15:46:00,36.34,36.345,36.31,36.32,8681.0,-0.08500000000000085,0,4324.0,1
2020-03-05 15:47:00,36.32,36.325,36.29,36.315,6580.0,-0.025000000000005684,0,-2101.0,0
2020-03-05 15:48:00,36.33,36.34,36.295,36.33,8662.0,0.00999999999999801,1,2082.0,1
2020-03-05 15:49:00,36.335,36.355,36.325,36.345,5263.0,0.015000000000000568,1,-3399.0,0
2020-03-05 15:50:00,36.34,36.35,36.3,36.3,5106.0,-0.035000000000003695,0,-157.0,0
2020-03-05 15:51:00,36.31,36.31,36.255,36.255,3425.0,-0.08500000000000085,0,-1681.0,0
2020-03-05 15:52:00,36.26,36.28,36.245,36.25,8667.0,-0.060000000000002274,0,5242.0,1
2020-03-05 15:53:00,36.24,36.255,36.235,36.255,8691.0,-0.0049999999999954525,0,24.0,1
2020-03-05 15:54:00,36.25,36.295,36.25,36.28,4397.0,0.03999999999999915,1,-4294.0,0
2020-03-05 15:55:00,36.28,36.31,36.265,36.31,9936.0,0.060000000000002274,1,5539.0,1
2020-03-05 15:56:00,36.295,36.3,36.265,36.29,5914.0,0.00999999999999801,1,-4022.0,0
2020-03-05 15:57:00,36.28,36.28,36.23,36.255,5570.0,-0.03999999999999915,0,-344.0,0
2020-03-05 15:58:00,36.245,36.245,36.22,36.23,6186.0,-0.05000000000000426,0,616.0,1
2020-03-05 15:59:00,36.22,36.24,36.205,36.21,6231.0,-0.03499999999999659,0,45.0,1
2020-03-05 16:00:00,36.215,36.235,36.2,36.205,30241.0,-0.015000000000000568,0,24010.0,1
2020-03-05 16:01:00,36.21,36.25,36.185,36.25,27795.0,0.03499999999999659,1,-2446.0,0
2020-03-05 16:02:00,36.245,36.28,36.24,36.25,11152.0,0.03999999999999915,1,-16643.0,0
2020-03-05 16:03:00,36.255,36.275,36.21,36.25,12579.0,0.005000000000002558,1,1427.0,1
2020-03-05 16:04:00,36.245,36.245,36.19,36.21,7537.0,-0.045000000000001705,0,-5042.0,0
2020-03-05 16:05:00,36.205,36.24,36.2,36.24,1787.0,-0.0049999999999954525,0,-5750.0,0
2020-03-05 16:06:00,36.255,36.28,36.245,36.28,11327.0,0.07500000000000284,1,9540.0,1
2020-03-05 16:07:00,36.29,36.35,36.29,36.35,18600.0,0.09499999999999886,1,7273.0,1
2020-03-05 16:08:00,36.35,36.38,36.335,36.37,12923.0,0.0799999999999983,1,-5677.0,0
2020-03-05 16:09:00,36.365,36.405,36.36,36.395,9742.0,0.045000000000001705,1,-3181.0,0
2020-03-05 16:10:00,36.395,36.43,36.395,36.43,12959.0,0.06499999999999773,1,3217.0,1
2020-03-05 16:11:00,36.425,36.435,36.41,36.41,5884.0,0.014999999999993463,1,-7075.0,0
2020-03-05 16:12:00,36.41,36.44,36.395,36.44,7757.0,0.015000000000000568,1,1873.0,1
2020-03-05 16:13:00,36.435,36.48,36.43,36.48,7770.0,0.07000000000000028,1,13.0,1
2020-03-05 16:14:00,36.48,36.505,36.48,36.505,12676.0,0.07000000000000028,1,4906.0,1
2020-03-05 16:15:00,36.5,36.5,36.465,36.465,9556.0,-0.014999999999993463,0,-3120.0,0
2020-03-05 16:16:00,36.455,36.475,36.415,36.43,6798.0,-0.07000000000000028,0,-2758.0,0
2020-03-05 16:17:00,36.435,36.465,36.41,36.46,21216.0,0.005000000000002558,1,14418.0,1
2020-03-05 16:18:00,36.455,36.475,36.435,36.475,4560.0,0.03999999999999915,1,-16656.0,0
2020-03-05 16:19:00,36.47,36.485,36.455,36.47,4920.0,0.015000000000000568,1,360.0,1
2020-03-05 16:20:00,36.465,36.475,36.425,36.425,5788.0,-0.045000000000001705,0,868.0,1
2020-03-05 16:21:00,36.435,36.44,36.395,36.4,9464.0,-0.06500000000000483,0,3676.0,1
2020-03-05 16:22:00,36.4,36.405,36.335,36.345,18230.0,-0.09000000000000341,0,8766.0,1
2020-03-05 16:23:00,36.345,36.375,36.32,36.32,21970.0,-0.0799999999999983,0,3740.0,1
2020-03-05 16:24:00,36.33,36.35,36.295,36.305,18501.0,-0.03999999999999915,0,-3469.0,0
2020-03-05 16:25:00,36.31,36.315,36.28,36.29,10446.0,-0.03999999999999915,0,-8055.0,0
2020-03-05 16:26:00,36.275,36.275,36.255,36.265,13030.0,-0.045000000000001705,0,2584.0,1
2020-03-05 16:27:00,36.26,36.29,36.25,36.29,18587.0,0.015000000000000568,1,5557.0,1
2020-03-05 16:28:00,36.28,36.34,36.28,36.325,14139.0,0.06500000000000483,1,-4448.0,0
2020-03-05 16:29:00,36.32,36.345,36.31,36.315,11452.0,0.03499999999999659,1,-2687.0,0
2020-03-05 16:30:00,36.315,36.33,36.275,36.305,19040.0,-0.015000000000000568,0,7588.0,1
2020-03-05 16:36:00,36.195,36.195,36.195,36.195,1314137.0,-0.11999999999999744,0,1295097.0,1
