Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-09 11:25:00,38.51,38.52,38.47,38.47,7599.0,-0.020000000000003126,0,2153.0,1
2020-06-09 11:26:00,38.49,38.51,38.49,38.495,1686.0,-0.015000000000000568,0,-5913.0,0
2020-06-09 11:27:00,38.5,38.5,38.45,38.48,5214.0,-0.010000000000005116,0,3528.0,1
2020-06-09 11:28:00,38.465,38.495,38.455,38.49,2583.0,-0.00999999999999801,0,-2631.0,0
2020-06-09 11:29:00,38.48,38.495,38.45,38.465,2845.0,0.0,0,262.0,1
2020-06-09 11:30:00,38.475,38.505,38.475,38.505,2030.0,0.025000000000005684,1,-815.0,0
2020-06-09 11:31:00,38.505,38.535,38.505,38.515,4174.0,0.03999999999999915,1,2144.0,1
2020-06-09 11:32:00,38.505,38.51,38.435,38.44,4055.0,-0.06500000000000483,0,-119.0,0
2020-06-09 11:33:00,38.445,38.475,38.445,38.465,1298.0,-0.03999999999999915,0,-2757.0,0
2020-06-09 11:34:00,38.5,38.5,38.47,38.475,1618.0,0.030000000000001137,1,320.0,1
2020-06-09 11:35:00,38.465,38.5,38.465,38.5,2915.0,0.0,0,1297.0,1
2020-06-09 11:36:00,38.505,38.565,38.495,38.565,3303.0,0.09999999999999432,1,388.0,1
2020-06-09 11:37:00,38.575,38.64,38.575,38.64,9844.0,0.134999999999998,1,6541.0,1
2020-06-09 11:38:00,38.66,38.71,38.66,38.71,5671.0,0.134999999999998,1,-4173.0,0
2020-06-09 11:39:00,38.72,38.76,38.72,38.76,13131.0,0.10000000000000142,1,7460.0,1
2020-06-09 11:40:00,38.76,38.765,38.705,38.715,7997.0,-0.0049999999999954525,0,-5134.0,0
2020-06-09 11:41:00,38.72,38.805,38.7,38.8,10064.0,0.03999999999999915,1,2067.0,1
2020-06-09 11:42:00,38.795,38.83,38.785,38.83,4377.0,0.10999999999999943,1,-5687.0,0
2020-06-09 11:43:00,38.8,38.81,38.79,38.81,779.0,0.015000000000000568,1,-3598.0,0
2020-06-09 11:44:00,38.82,38.905,38.82,38.905,10964.0,0.10500000000000398,1,10185.0,1
2020-06-09 11:45:00,38.89,38.91,38.875,38.9,4361.0,0.0799999999999983,1,-6603.0,0
2020-06-09 11:46:00,38.915,38.955,38.9,38.915,16571.0,0.02499999999999858,1,12210.0,1
2020-06-09 11:47:00,38.89,38.905,38.85,38.905,23293.0,-0.00999999999999801,0,6722.0,1
2020-06-09 11:48:00,38.93,39.0,38.93,39.0,18902.0,0.10999999999999943,1,-4391.0,0
2020-06-09 11:49:00,38.985,39.0,38.975,39.0,6798.0,0.07000000000000028,1,-12104.0,0
2020-06-09 11:50:00,39.005,39.02,38.99,39.01,2200.0,0.02499999999999858,1,-4598.0,0
2020-06-09 11:51:00,39.02,39.07,38.98,38.98,15844.0,-0.025000000000005684,0,13644.0,1
2020-06-09 11:52:00,38.97,39.04,38.955,39.01,3420.0,-0.010000000000005116,0,-12424.0,0
2020-06-09 11:53:00,39.015,39.015,38.92,38.95,16040.0,-0.01999999999999602,0,12620.0,1
2020-06-09 11:54:00,38.95,38.96,38.905,38.955,7408.0,-0.060000000000002274,0,-8632.0,0
2020-06-09 11:55:00,38.96,38.975,38.85,38.88,23672.0,-0.07000000000000028,0,16264.0,1
2020-06-09 11:56:00,38.875,38.94,38.875,38.94,6694.0,-0.020000000000003126,0,-16978.0,0
2020-06-09 11:57:00,38.955,39.02,38.955,38.985,9511.0,0.10999999999999943,1,2817.0,1
2020-06-09 11:58:00,38.97,38.97,38.9,38.9,12246.0,-0.054999999999999716,0,2735.0,1
2020-06-09 11:59:00,38.895,38.9,38.875,38.885,2966.0,-0.08500000000000085,0,-9280.0,0
2020-06-09 12:00:00,38.88,38.91,38.87,38.9,2994.0,0.0049999999999954525,1,28.0,1
2020-06-09 12:01:00,38.84,38.86,38.81,38.815,2223.0,-0.06500000000000483,0,-771.0,0
2020-06-09 12:02:00,38.81,38.815,38.64,38.7,21221.0,-0.14000000000000057,0,18998.0,1
2020-06-09 12:03:00,38.685,38.7,38.65,38.69,15251.0,-0.12000000000000455,0,-5970.0,0
2020-06-09 12:04:00,38.695,38.695,38.65,38.675,12798.0,-0.010000000000005116,0,-2453.0,0
2020-06-09 12:05:00,38.68,38.715,38.66,38.715,5052.0,0.020000000000003126,1,-7746.0,0
2020-06-09 12:06:00,38.74,38.78,38.735,38.755,3874.0,0.07500000000000284,1,-1178.0,0
2020-06-09 12:07:00,38.74,38.775,38.71,38.725,4847.0,-0.015000000000000568,0,973.0,1
2020-06-09 12:08:00,38.725,38.735,38.675,38.7,4612.0,-0.03999999999999915,0,-235.0,0
2020-06-09 12:09:00,38.705,38.805,38.705,38.805,3960.0,0.0799999999999983,1,-652.0,0
2020-06-09 12:10:00,38.8,38.815,38.765,38.775,2405.0,0.07000000000000028,1,-1555.0,0
2020-06-09 12:11:00,38.795,38.88,38.795,38.86,16804.0,0.060000000000002274,1,14399.0,1
2020-06-09 12:12:00,38.865,38.87,38.84,38.865,3770.0,0.07000000000000028,1,-13034.0,0
2020-06-09 12:13:00,38.88,38.98,38.88,38.915,9587.0,0.04999999999999716,1,5817.0,1
2020-06-09 12:14:00,38.935,38.955,38.925,38.955,1147.0,0.07499999999999574,1,-8440.0,0
2020-06-09 12:15:00,38.96,38.97,38.925,38.925,2345.0,-0.010000000000005116,0,1198.0,1
2020-06-09 12:16:00,38.925,38.99,38.925,38.99,2709.0,0.030000000000001137,1,364.0,1
2020-06-09 12:17:00,38.97,38.97,38.97,38.97,170.0,0.045000000000001705,1,-2539.0,0
2020-06-09 12:18:00,39.0,39.05,38.995,39.035,9146.0,0.06499999999999773,1,8976.0,1
2020-06-09 12:19:00,39.05,39.115,39.05,39.06,4117.0,0.060000000000002274,1,-5029.0,0
2020-06-09 12:20:00,39.055,39.1,39.055,39.1,2764.0,0.05000000000000426,1,-1353.0,0
2020-06-09 12:21:00,39.115,39.19,39.115,39.165,12604.0,0.10999999999999943,1,9840.0,1
2020-06-09 12:22:00,39.175,39.175,39.135,39.15,2688.0,0.03499999999999659,1,-9916.0,0
2020-06-09 12:23:00,39.16,39.175,39.115,39.115,3810.0,-0.05999999999999517,0,1122.0,1
2020-06-09 12:24:00,39.105,39.11,39.065,39.07,2313.0,-0.0899999999999963,0,-1497.0,0
2020-06-09 12:25:00,39.07,39.075,39.0,39.0,3954.0,-0.10499999999999687,0,1641.0,1
2020-06-09 12:26:00,39.01,39.11,39.01,39.07,11608.0,0.0,0,7654.0,1
2020-06-09 12:27:00,39.07,39.07,39.0,39.0,8772.0,-0.00999999999999801,0,-2836.0,0
2020-06-09 12:28:00,39.0,39.015,38.995,39.015,2596.0,-0.054999999999999716,0,-6176.0,0
2020-06-09 12:29:00,39.005,39.025,39.0,39.025,3441.0,0.02499999999999858,1,845.0,1
2020-06-09 12:30:00,39.015,39.065,39.015,39.055,1465.0,0.04999999999999716,1,-1976.0,0
2020-06-09 12:31:00,39.045,39.08,39.035,39.075,1117.0,0.060000000000002274,1,-348.0,0
2020-06-09 12:32:00,39.085,39.125,39.065,39.085,2709.0,0.03999999999999915,1,1592.0,1
2020-06-09 12:33:00,39.085,39.095,39.035,39.045,2861.0,-0.03999999999999915,0,152.0,1
2020-06-09 12:34:00,39.04,39.085,39.04,39.08,2058.0,-0.005000000000002558,0,-803.0,0
2020-06-09 12:35:00,39.09,39.145,39.045,39.045,8064.0,0.005000000000002558,1,6006.0,1
2020-06-09 12:36:00,39.05,39.06,38.995,39.02,17333.0,-0.07000000000000028,0,9269.0,1
2020-06-09 12:37:00,39.0,39.03,38.995,39.015,3060.0,-0.03499999999999659,0,-14273.0,0
2020-06-09 12:38:00,39.005,39.02,38.965,38.975,3827.0,-0.02499999999999858,0,767.0,1
2020-06-09 12:39:00,38.975,38.995,38.965,38.99,2190.0,-0.015000000000000568,0,-1637.0,0
2020-06-09 12:40:00,38.97,39.005,38.965,39.005,1995.0,0.030000000000001137,1,-195.0,0
2020-06-09 12:41:00,38.985,39.0,38.96,39.0,1820.0,0.030000000000001137,1,-175.0,0
2020-06-09 12:42:00,38.985,38.985,38.895,38.915,7051.0,-0.07000000000000028,0,5231.0,1
2020-06-09 12:43:00,38.915,38.925,38.9,38.9,7224.0,-0.08500000000000085,0,173.0,1
2020-06-09 12:44:00,38.875,38.9,38.855,38.9,2139.0,-0.015000000000000568,0,-5085.0,0
2020-06-09 12:45:00,38.915,38.95,38.87,38.95,5586.0,0.07500000000000284,1,3447.0,1
2020-06-09 12:46:00,38.92,38.93,38.91,38.91,545.0,-0.005000000000002558,0,-5041.0,0
2020-06-09 12:47:00,38.88,38.88,38.835,38.84,2664.0,-0.0799999999999983,0,2119.0,1
2020-06-09 12:48:00,38.845,38.855,38.795,38.815,2391.0,-0.06500000000000483,0,-273.0,0
2020-06-09 12:49:00,38.8,38.825,38.765,38.765,3342.0,-0.0799999999999983,0,951.0,1
2020-06-09 12:50:00,38.765,38.79,38.765,38.79,1087.0,-0.00999999999999801,0,-2255.0,0
2020-06-09 12:51:00,38.8,38.84,38.8,38.815,7188.0,0.04999999999999716,1,6101.0,1
2020-06-09 12:52:00,38.8,38.865,38.8,38.865,3060.0,0.06500000000000483,1,-4128.0,0
2020-06-09 12:53:00,38.885,38.895,38.865,38.88,2708.0,0.0800000000000054,1,-352.0,0
2020-06-09 12:54:00,38.89,38.895,38.84,38.84,9240.0,-0.0449999999999946,0,6532.0,1
2020-06-09 12:55:00,38.845,38.88,38.845,38.88,6044.0,-0.00999999999999801,0,-3196.0,0
2020-06-09 12:56:00,38.88,38.88,38.8,38.8,8139.0,-0.045000000000001705,0,2095.0,1
2020-06-09 12:57:00,38.78,38.78,38.68,38.7,14954.0,-0.17999999999999972,0,6815.0,1
2020-06-09 12:58:00,38.7,38.73,38.7,38.7,2986.0,-0.0799999999999983,0,-11968.0,0
2020-06-09 12:59:00,38.715,38.765,38.69,38.72,5618.0,0.01999999999999602,1,2632.0,1
2020-06-09 13:00:00,38.72,38.72,38.67,38.675,6064.0,-0.04000000000000625,0,446.0,1
2020-06-09 13:01:00,38.665,38.735,38.665,38.73,16148.0,0.00999999999999801,1,10084.0,1
2020-06-09 13:02:00,38.73,38.78,38.73,38.78,15185.0,0.11500000000000199,1,-963.0,0
2020-06-09 13:03:00,38.82,38.83,38.795,38.8,3758.0,0.07000000000000028,1,-11427.0,0
2020-06-09 13:04:00,38.82,38.825,38.79,38.79,3677.0,-0.030000000000001137,0,-81.0,0
2020-06-09 13:05:00,38.815,38.84,38.815,38.825,622.0,0.005000000000002558,1,-3055.0,0
2020-06-09 13:06:00,38.815,38.865,38.815,38.865,4367.0,0.05000000000000426,1,3745.0,1
2020-06-09 13:07:00,38.875,38.91,38.86,38.9,4575.0,0.08500000000000085,1,208.0,1
2020-06-09 13:08:00,38.895,38.91,38.87,38.87,7307.0,-0.005000000000002558,0,2732.0,1
2020-06-09 13:09:00,38.86,38.88,38.86,38.875,713.0,-0.020000000000003126,0,-6594.0,0
2020-06-09 13:10:00,38.88,38.91,38.88,38.91,820.0,0.04999999999999716,1,107.0,1
2020-06-09 13:11:00,38.915,38.925,38.895,38.895,1648.0,0.015000000000000568,1,828.0,1
2020-06-09 13:12:00,38.875,38.885,38.86,38.885,2657.0,-0.030000000000001137,0,1009.0,1
2020-06-09 13:13:00,38.895,38.895,38.87,38.885,4225.0,0.00999999999999801,1,1568.0,1
2020-06-09 13:14:00,38.865,38.865,38.765,38.815,6662.0,-0.0800000000000054,0,2437.0,1
2020-06-09 13:15:00,38.81,38.86,38.81,38.86,777.0,-0.005000000000002558,0,-5885.0,0
2020-06-09 13:16:00,38.875,38.955,38.865,38.955,5203.0,0.14499999999999602,1,4426.0,1
2020-06-09 13:17:00,38.945,38.945,38.915,38.915,2737.0,0.03999999999999915,1,-2466.0,0
2020-06-09 13:18:00,38.935,38.98,38.935,38.98,6548.0,0.03499999999999659,1,3811.0,1
2020-06-09 13:19:00,38.97,39.005,38.96,39.005,5969.0,0.07000000000000028,1,-579.0,0
2020-06-09 13:20:00,39.0,39.04,38.995,39.025,7090.0,0.054999999999999716,1,1121.0,1
2020-06-09 13:21:00,39.0,39.02,38.93,38.93,4575.0,-0.07000000000000028,0,-2515.0,0
2020-06-09 13:22:00,38.94,39.04,38.94,39.02,8884.0,0.020000000000003126,1,4309.0,1
2020-06-09 13:23:00,39.015,39.055,38.985,39.05,7089.0,0.10999999999999943,1,-1795.0,0
2020-06-09 13:24:00,39.05,39.065,39.03,39.03,5630.0,0.015000000000000568,1,-1459.0,0
2020-06-09 13:25:00,39.025,39.03,39.0,39.01,3057.0,-0.03999999999999915,0,-2573.0,0
2020-06-09 13:26:00,39.0,39.015,38.98,38.99,17083.0,-0.03499999999999659,0,14026.0,1
2020-06-09 13:27:00,38.975,39.03,38.975,38.995,7502.0,-0.005000000000002558,0,-9581.0,0
2020-06-09 13:28:00,38.985,39.005,38.975,38.98,3363.0,0.0049999999999954525,1,-4139.0,0
2020-06-09 13:29:00,38.99,39.04,38.99,39.04,4993.0,0.054999999999999716,1,1630.0,1
2020-06-09 13:30:00,39.04,39.065,38.945,38.945,12519.0,-0.045000000000001705,0,7526.0,1
2020-06-09 13:31:00,38.96,38.96,38.845,38.88,10770.0,-0.1599999999999966,0,-1749.0,0
2020-06-09 13:32:00,38.88,38.88,38.76,38.815,12482.0,-0.14500000000000313,0,1712.0,1
2020-06-09 13:33:00,38.795,38.93,38.79,38.905,10043.0,0.02499999999999858,1,-2439.0,0
2020-06-09 13:34:00,38.905,39.045,38.905,39.01,9139.0,0.2149999999999963,1,-904.0,0
2020-06-09 13:35:00,39.035,39.04,38.95,38.985,14591.0,0.0799999999999983,1,5452.0,1
2020-06-09 13:36:00,38.99,39.18,38.99,39.15,17950.0,0.11500000000000199,1,3359.0,1
2020-06-09 13:37:00,39.145,39.275,39.115,39.245,13364.0,0.25499999999999545,1,-4586.0,0
2020-06-09 13:38:00,39.235,39.315,39.225,39.275,12942.0,0.12999999999999545,1,-422.0,0
2020-06-09 13:39:00,39.275,39.275,39.19,39.23,18065.0,-0.005000000000002558,0,5123.0,1
2020-06-09 13:40:00,39.22,39.22,39.085,39.105,16318.0,-0.1700000000000017,0,-1747.0,0
2020-06-09 13:41:00,39.1,39.105,38.995,39.065,6223.0,-0.15500000000000114,0,-10095.0,0
2020-06-09 13:42:00,39.05,39.19,39.05,39.17,4442.0,0.07000000000000028,1,-1781.0,0
2020-06-09 13:43:00,39.19,39.2,39.145,39.155,32239.0,0.10500000000000398,1,27797.0,1
2020-06-09 13:44:00,39.185,39.26,39.165,39.22,9250.0,0.030000000000001137,1,-22989.0,0
2020-06-09 13:45:00,39.22,39.265,39.21,39.265,7364.0,0.0799999999999983,1,-1886.0,0
2020-06-09 13:46:00,39.255,39.255,39.13,39.205,25682.0,-0.015000000000000568,0,18318.0,1
2020-06-09 13:47:00,39.19,39.285,39.19,39.27,6149.0,0.015000000000000568,1,-19533.0,0
2020-06-09 13:48:00,39.24,39.28,39.195,39.275,10277.0,0.08500000000000085,1,4128.0,1
2020-06-09 13:49:00,39.265,39.28,39.24,39.28,15303.0,0.03999999999999915,1,5026.0,1
2020-06-09 13:50:00,39.29,39.305,39.21,39.21,13434.0,-0.054999999999999716,0,-1869.0,0
2020-06-09 13:51:00,39.2,39.2,39.08,39.095,8427.0,-0.19500000000000028,0,-5007.0,0
2020-06-09 13:52:00,39.11,39.16,39.095,39.095,8134.0,-0.10500000000000398,0,-293.0,0
2020-06-09 13:53:00,39.095,39.1,38.935,38.935,23389.0,-0.17499999999999716,0,15255.0,1
2020-06-09 13:54:00,38.945,38.95,38.905,38.935,10398.0,-0.1599999999999966,0,-12991.0,0
2020-06-09 13:55:00,38.95,39.04,38.95,39.04,18217.0,0.09499999999999886,1,7819.0,1
2020-06-09 13:56:00,39.03,39.105,39.02,39.1,3196.0,0.14999999999999858,1,-15021.0,0
2020-06-09 13:57:00,39.135,39.18,39.08,39.12,22820.0,0.0899999999999963,1,19624.0,1
2020-06-09 13:58:00,39.125,39.17,39.09,39.09,13614.0,-0.0449999999999946,0,-9206.0,0
2020-06-09 13:59:00,39.085,39.175,39.085,39.155,7352.0,0.030000000000001137,1,-6262.0,0
2020-06-09 14:00:00,39.155,39.155,39.1,39.115,3707.0,0.030000000000001137,1,-3645.0,0
2020-06-09 14:01:00,39.14,39.14,38.935,38.97,13761.0,-0.18500000000000227,0,10054.0,1
2020-06-09 14:02:00,38.965,39.0,38.94,38.945,5193.0,-0.19500000000000028,0,-8568.0,0
2020-06-09 14:03:00,38.96,39.02,38.95,38.95,6995.0,-0.015000000000000568,0,1802.0,1
2020-06-09 14:04:00,38.97,39.05,38.965,39.015,9339.0,0.054999999999999716,1,2344.0,1
2020-06-09 14:05:00,39.0,39.105,38.97,39.09,9280.0,0.12000000000000455,1,-59.0,0
2020-06-09 14:06:00,39.07,39.07,38.995,39.03,12339.0,0.030000000000001137,1,3059.0,1
2020-06-09 14:07:00,39.03,39.055,38.995,39.015,6994.0,-0.054999999999999716,0,-5345.0,0
2020-06-09 14:08:00,39.035,39.115,39.035,39.06,14750.0,0.030000000000001137,1,7756.0,1
2020-06-09 14:09:00,39.01,39.065,39.01,39.035,8166.0,0.0,0,-6584.0,0
2020-06-09 14:10:00,39.035,39.065,39.01,39.055,10287.0,0.045000000000001705,1,2121.0,1
2020-06-09 14:11:00,39.025,39.065,38.97,38.98,12592.0,-0.054999999999999716,0,2305.0,1
2020-06-09 14:12:00,38.99,39.09,38.99,39.09,5861.0,0.06500000000000483,1,-6731.0,0
2020-06-09 14:13:00,39.075,39.08,39.01,39.01,6195.0,0.01999999999999602,1,334.0,1
2020-06-09 14:14:00,39.03,39.06,39.005,39.035,5245.0,-0.04000000000000625,0,-950.0,0
2020-06-09 14:15:00,39.04,39.095,39.04,39.065,8429.0,0.03499999999999659,1,3184.0,1
2020-06-09 14:16:00,39.065,39.1,39.04,39.08,10914.0,0.03999999999999915,1,2485.0,1
2020-06-09 14:17:00,39.115,39.155,39.115,39.14,8893.0,0.07500000000000284,1,-2021.0,0
2020-06-09 14:18:00,39.13,39.155,38.95,39.0,24737.0,-0.11500000000000199,0,15844.0,1
2020-06-09 14:19:00,38.95,38.965,38.91,38.92,20383.0,-0.21000000000000085,0,-4354.0,0
2020-06-09 14:20:00,38.935,39.01,38.91,38.975,24376.0,0.02499999999999858,1,3993.0,1
2020-06-09 14:21:00,38.955,38.995,38.945,38.995,5151.0,0.05999999999999517,1,-19225.0,0
2020-06-09 14:22:00,39.0,39.15,38.99,39.14,13357.0,0.18500000000000227,1,8206.0,1
2020-06-09 14:23:00,39.13,39.18,39.11,39.18,8334.0,0.17999999999999972,1,-5023.0,0
2020-06-09 14:24:00,39.165,39.195,39.16,39.175,8797.0,0.0449999999999946,1,463.0,1
2020-06-09 14:25:00,39.175,39.2,39.15,39.195,23630.0,0.030000000000001137,1,14833.0,1
2020-06-09 14:26:00,39.165,39.175,39.12,39.15,5270.0,-0.02499999999999858,0,-18360.0,0
2020-06-09 14:27:00,39.14,39.2,39.14,39.16,22808.0,-0.005000000000002558,0,17538.0,1
2020-06-09 14:28:00,39.14,39.17,39.08,39.17,10644.0,0.030000000000001137,1,-12164.0,0
2020-06-09 14:29:00,39.175,39.25,39.16,39.25,6276.0,0.10999999999999943,1,-4368.0,0
2020-06-09 14:30:00,39.24,39.295,39.24,39.295,7997.0,0.12000000000000455,1,1721.0,1
2020-06-09 14:31:00,39.27,39.3,39.25,39.25,4102.0,0.00999999999999801,1,-3895.0,0
2020-06-09 14:32:00,39.255,39.285,39.195,39.2,17293.0,-0.07000000000000028,0,13191.0,1
2020-06-09 14:33:00,39.21,39.235,39.135,39.135,4424.0,-0.12000000000000455,0,-12869.0,0
2020-06-09 14:34:00,39.14,39.15,39.08,39.1,7987.0,-0.10999999999999943,0,3563.0,1
2020-06-09 14:35:00,39.105,39.15,39.105,39.13,1924.0,-0.00999999999999801,0,-6063.0,0
2020-06-09 14:36:00,39.135,39.135,39.075,39.105,5125.0,0.0,0,3201.0,1
2020-06-09 14:37:00,39.13,39.145,39.08,39.115,14096.0,-0.01999999999999602,0,8971.0,1
2020-06-09 14:38:00,39.12,39.195,39.12,39.175,6545.0,0.0449999999999946,1,-7551.0,0
2020-06-09 14:39:00,39.19,39.195,39.105,39.105,16228.0,-0.015000000000000568,0,9683.0,1
2020-06-09 14:40:00,39.115,39.175,39.09,39.175,5774.0,-0.015000000000000568,0,-10454.0,0
2020-06-09 14:41:00,39.18,39.23,39.16,39.215,8152.0,0.10000000000000142,1,2378.0,1
2020-06-09 14:42:00,39.22,39.255,39.16,39.2,10358.0,0.020000000000003126,1,2206.0,1
2020-06-09 14:43:00,39.185,39.205,39.165,39.205,6794.0,-0.015000000000000568,0,-3564.0,0
2020-06-09 14:44:00,39.195,39.205,39.155,39.16,17244.0,-0.025000000000005684,0,10450.0,1
2020-06-09 14:45:00,39.155,39.22,39.155,39.22,6571.0,0.02499999999999858,1,-10673.0,0
2020-06-09 14:46:00,39.215,39.245,39.18,39.245,4098.0,0.0899999999999963,1,-2473.0,0
2020-06-09 14:47:00,39.25,39.265,39.235,39.26,7458.0,0.0449999999999946,1,3360.0,1
2020-06-09 14:48:00,39.245,39.26,39.225,39.24,9137.0,-0.00999999999999801,0,1679.0,1
2020-06-09 14:49:00,39.25,39.38,39.25,39.36,15483.0,0.11500000000000199,1,6346.0,1
2020-06-09 14:50:00,39.37,39.47,39.34,39.455,21229.0,0.2049999999999983,1,5746.0,1
2020-06-09 14:51:00,39.445,39.58,39.44,39.555,41908.0,0.18500000000000227,1,20679.0,1
2020-06-09 14:52:00,39.55,39.575,39.485,39.53,11840.0,0.08500000000000085,1,-30068.0,0
2020-06-09 14:53:00,39.535,39.61,39.53,39.53,10263.0,-0.01999999999999602,0,-1577.0,0
2020-06-09 14:54:00,39.53,39.55,39.515,39.525,15143.0,-0.00999999999999801,0,4880.0,1
2020-06-09 14:55:00,39.53,39.535,39.445,39.49,21280.0,-0.03999999999999915,0,6137.0,1
2020-06-09 14:56:00,39.5,39.515,39.41,39.415,12237.0,-0.11500000000000199,0,-9043.0,0
2020-06-09 14:57:00,39.425,39.425,39.27,39.29,30550.0,-0.21000000000000085,0,18313.0,1
2020-06-09 14:58:00,39.295,39.315,39.25,39.28,24568.0,-0.14499999999999602,0,-5982.0,0
2020-06-09 14:59:00,39.28,39.345,39.265,39.31,14724.0,0.015000000000000568,1,-9844.0,0
2020-06-09 15:00:00,39.325,39.435,39.325,39.34,23086.0,0.060000000000002274,1,8362.0,1
2020-06-09 15:01:00,39.325,39.355,39.265,39.32,9307.0,-0.005000000000002558,0,-13779.0,0
2020-06-09 15:02:00,39.31,39.32,39.245,39.245,8256.0,-0.0800000000000054,0,-1051.0,0
2020-06-09 15:03:00,39.24,39.37,39.24,39.3,10402.0,-0.010000000000005116,0,2146.0,1
2020-06-09 15:04:00,39.305,39.445,39.285,39.405,12114.0,0.16499999999999915,1,1712.0,1
2020-06-09 15:05:00,39.405,39.5,39.395,39.49,19713.0,0.18500000000000227,1,7599.0,1
2020-06-09 15:06:00,39.49,39.505,39.365,39.365,11607.0,-0.03999999999999915,0,-8106.0,0
2020-06-09 15:07:00,39.375,39.385,39.335,39.365,5676.0,-0.125,0,-5931.0,0
2020-06-09 15:08:00,39.35,39.485,39.345,39.44,20217.0,0.06499999999999773,1,14541.0,1
2020-06-09 15:09:00,39.45,39.495,39.425,39.495,9880.0,0.14499999999999602,1,-10337.0,0
2020-06-09 15:10:00,39.475,39.475,39.395,39.44,10505.0,-0.010000000000005116,0,625.0,1
2020-06-09 15:11:00,39.45,39.475,39.44,39.45,5814.0,-0.02499999999999858,0,-4691.0,0
2020-06-09 15:12:00,39.455,39.48,39.44,39.455,6332.0,0.0049999999999954525,1,518.0,1
2020-06-09 15:13:00,39.445,39.455,39.425,39.45,3839.0,-0.0049999999999954525,0,-2493.0,0
2020-06-09 15:14:00,39.45,39.47,39.395,39.415,15229.0,-0.030000000000001137,0,11390.0,1
2020-06-09 15:15:00,39.42,39.42,39.345,39.39,26304.0,-0.060000000000002274,0,11075.0,1
2020-06-09 15:16:00,39.385,39.39,39.25,39.25,23600.0,-0.1700000000000017,0,-2704.0,0
2020-06-09 15:17:00,39.26,39.315,39.26,39.31,9396.0,-0.07499999999999574,0,-14204.0,0
2020-06-09 15:18:00,39.315,39.33,39.28,39.28,9456.0,0.020000000000003126,1,60.0,1
2020-06-09 15:19:00,39.28,39.28,39.24,39.24,8655.0,-0.07499999999999574,0,-801.0,0
2020-06-09 15:20:00,39.25,39.255,39.21,39.25,13326.0,-0.030000000000001137,0,4671.0,1
2020-06-09 15:21:00,39.235,39.285,39.225,39.245,13308.0,-0.005000000000002558,0,-18.0,0
2020-06-09 15:22:00,39.235,39.24,39.17,39.17,36483.0,-0.06499999999999773,0,23175.0,1
2020-06-09 15:23:00,39.17,39.175,39.11,39.13,13272.0,-0.10499999999999687,0,-23211.0,0
2020-06-09 15:24:00,39.115,39.21,39.115,39.2,28511.0,0.030000000000001137,1,15239.0,1
2020-06-09 15:25:00,39.2,39.23,39.19,39.195,18009.0,0.0799999999999983,1,-10502.0,0
2020-06-09 15:26:00,39.19,39.24,39.175,39.225,23872.0,0.02499999999999858,1,5863.0,1
2020-06-09 15:27:00,39.225,39.225,39.095,39.095,11286.0,-0.09499999999999886,0,-12586.0,0
2020-06-09 15:28:00,39.11,39.115,39.055,39.105,20139.0,-0.12000000000000455,0,8853.0,1
2020-06-09 15:29:00,39.11,39.135,39.075,39.08,9993.0,-0.030000000000001137,0,-10146.0,0
2020-06-09 15:30:00,39.08,39.14,39.06,39.125,12615.0,0.015000000000000568,1,2622.0,1
2020-06-09 15:36:00,38.965,38.965,38.965,38.965,1368317.0,-0.11499999999999488,0,1355702.0,1
