Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-22 11:26:00,31.54,31.56,31.535,31.56,3311.0,0.03500000000000014,1,-2689.0,0
2020-05-22 11:27:00,31.535,31.54,31.5,31.515,9648.0,-0.02499999999999858,0,6337.0,1
2020-05-22 11:28:00,31.52,31.52,31.5,31.5,2080.0,-0.03500000000000014,0,-7568.0,0
2020-05-22 11:29:00,31.51,31.515,31.495,31.495,2182.0,-0.02499999999999858,0,102.0,1
2020-05-22 11:30:00,31.495,31.495,31.45,31.45,24841.0,-0.060000000000002274,0,22659.0,1
2020-05-22 11:31:00,31.445,31.465,31.43,31.43,9591.0,-0.06500000000000128,0,-15250.0,0
2020-05-22 11:32:00,31.425,31.435,31.42,31.435,4459.0,-0.010000000000001563,0,-5132.0,0
2020-05-22 11:33:00,31.445,31.46,31.445,31.46,1952.0,0.03500000000000014,1,-2507.0,0
2020-05-22 11:34:00,31.46,31.465,31.46,31.465,1813.0,0.019999999999999574,1,-139.0,0
2020-05-22 11:35:00,31.465,31.465,31.425,31.425,2955.0,-0.03500000000000014,0,1142.0,1
2020-05-22 11:36:00,31.41,31.455,31.41,31.44,7181.0,-0.02499999999999858,0,4226.0,1
2020-05-22 11:37:00,31.43,31.43,31.41,31.425,4327.0,0.015000000000000568,1,-2854.0,0
2020-05-22 11:38:00,31.43,31.43,31.405,31.41,1392.0,-0.019999999999999574,0,-2935.0,0
2020-05-22 11:39:00,31.405,31.43,31.405,31.43,2498.0,0.0,0,1106.0,1
2020-05-22 11:40:00,31.435,31.46,31.435,31.46,2482.0,0.054999999999999716,1,-16.0,0
2020-05-22 11:41:00,31.485,31.51,31.47,31.51,3041.0,0.07500000000000284,1,559.0,1
2020-05-22 11:42:00,31.51,31.57,31.51,31.57,7574.0,0.08500000000000085,1,4533.0,1
2020-05-22 11:43:00,31.58,31.58,31.555,31.555,8401.0,0.04499999999999815,1,827.0,1
2020-05-22 11:44:00,31.56,31.56,31.56,31.56,1516.0,-0.019999999999999574,0,-6885.0,0
2020-05-22 11:45:00,31.565,31.565,31.515,31.53,4949.0,-0.029999999999997584,0,3433.0,1
2020-05-22 11:46:00,31.545,31.555,31.535,31.535,1541.0,-0.030000000000001137,0,-3408.0,0
2020-05-22 11:47:00,31.535,31.54,31.52,31.54,1414.0,-0.005000000000002558,0,-127.0,0
2020-05-22 11:48:00,31.535,31.535,31.515,31.515,1283.0,-0.019999999999999574,0,-131.0,0
2020-05-22 11:49:00,31.51,31.53,31.505,31.52,1497.0,-0.015000000000000568,0,214.0,1
2020-05-22 11:50:00,31.535,31.59,31.505,31.59,17291.0,0.0799999999999983,1,15794.0,1
2020-05-22 11:51:00,31.57,31.625,31.57,31.625,5800.0,0.08999999999999986,1,-11491.0,0
2020-05-22 11:52:00,31.62,31.69,31.61,31.665,9604.0,0.09499999999999886,1,3804.0,1
2020-05-22 11:53:00,31.675,31.735,31.665,31.73,16596.0,0.10999999999999943,1,6992.0,1
2020-05-22 11:54:00,31.725,31.755,31.725,31.74,18476.0,0.06499999999999773,1,1880.0,1
2020-05-22 11:55:00,31.735,31.735,31.725,31.735,3375.0,0.00999999999999801,1,-15101.0,0
2020-05-22 11:56:00,31.735,31.765,31.735,31.745,7268.0,0.010000000000001563,1,3893.0,1
2020-05-22 11:57:00,31.75,31.75,31.72,31.73,7147.0,-0.004999999999999005,0,-121.0,0
2020-05-22 11:58:00,31.725,31.725,31.715,31.72,2661.0,-0.030000000000001137,0,-4486.0,0
2020-05-22 11:59:00,31.725,31.735,31.7,31.72,16006.0,-0.005000000000002558,0,13345.0,1
2020-05-22 12:00:00,31.725,31.88,31.725,31.865,88285.0,0.13999999999999702,1,72279.0,1
2020-05-22 12:01:00,31.88,31.98,31.87,31.96,47360.0,0.23499999999999943,1,-40925.0,0
2020-05-22 12:02:00,31.955,31.955,31.875,31.875,16978.0,-0.004999999999999005,0,-30382.0,0
2020-05-22 12:03:00,31.87,31.92,31.865,31.905,8389.0,-0.04999999999999716,0,-8589.0,0
2020-05-22 12:04:00,31.9,31.955,31.9,31.945,18410.0,0.07499999999999929,1,10021.0,1
2020-05-22 12:05:00,31.94,31.975,31.895,31.895,10118.0,-0.004999999999999005,0,-8292.0,0
2020-05-22 12:06:00,31.895,31.935,31.89,31.935,29858.0,-0.005000000000002558,0,19740.0,1
2020-05-22 12:07:00,31.925,31.95,31.885,31.91,32300.0,0.015000000000000568,1,2442.0,1
2020-05-22 12:08:00,31.92,31.97,31.92,31.94,6985.0,0.015000000000000568,1,-25315.0,0
2020-05-22 12:09:00,31.945,31.945,31.915,31.915,4410.0,-0.005000000000002558,0,-2575.0,0
2020-05-22 12:10:00,31.915,31.925,31.89,31.92,8930.0,-0.02499999999999858,0,4520.0,1
2020-05-22 12:11:00,31.94,31.985,31.94,31.975,10675.0,0.060000000000002274,1,1745.0,1
2020-05-22 12:12:00,31.99,32.045,31.99,31.995,64055.0,0.054999999999999716,1,53380.0,1
2020-05-22 12:13:00,32.01,32.02,32.005,32.02,4695.0,0.03000000000000469,1,-59360.0,0
2020-05-22 12:14:00,32.02,32.02,32.0,32.005,5663.0,-0.0049999999999954525,0,968.0,1
2020-05-22 12:15:00,32.015,32.195,32.01,32.17,44974.0,0.14999999999999858,1,39311.0,1
2020-05-22 12:16:00,32.175,32.2,32.155,32.175,31123.0,0.1599999999999966,1,-13851.0,0
2020-05-22 12:17:00,32.175,32.2,32.14,32.165,20176.0,-0.00999999999999801,0,-10947.0,0
2020-05-22 12:18:00,32.17,32.2,32.155,32.185,14746.0,0.010000000000005116,1,-5430.0,0
2020-05-22 12:19:00,32.195,32.21,32.19,32.19,1501.0,0.01999999999999602,1,-13245.0,0
2020-05-22 12:20:00,32.2,32.275,32.19,32.245,11976.0,0.04999999999999716,1,10475.0,1
2020-05-22 12:21:00,32.245,32.26,32.2,32.2,10091.0,0.0,0,-1885.0,0
2020-05-22 12:22:00,32.19,32.19,32.085,32.09,6403.0,-0.15499999999999403,0,-3688.0,0
2020-05-22 12:23:00,32.095,32.095,32.045,32.07,5615.0,-0.11999999999999744,0,-788.0,0
2020-05-22 12:24:00,32.08,32.085,32.025,32.05,11842.0,-0.045000000000001705,0,6227.0,1
2020-05-22 12:25:00,32.06,32.095,32.045,32.05,5289.0,-0.030000000000001137,0,-6553.0,0
2020-05-22 12:26:00,32.055,32.06,32.03,32.04,8508.0,-0.020000000000003126,0,3219.0,1
2020-05-22 12:27:00,32.06,32.1,32.05,32.07,16817.0,0.015000000000000568,1,8309.0,1
2020-05-22 12:28:00,32.08,32.08,31.995,31.995,9323.0,-0.06500000000000128,0,-7494.0,0
2020-05-22 12:29:00,32.005,32.05,31.99,32.015,7073.0,-0.06499999999999773,0,-2250.0,0
2020-05-22 12:30:00,32.005,32.025,31.99,32.01,6733.0,0.0049999999999954525,1,-340.0,0
2020-05-22 12:31:00,31.995,32.08,31.985,32.05,20970.0,0.0449999999999946,1,14237.0,1
2020-05-22 12:32:00,32.04,32.04,31.95,31.98,12430.0,-0.015000000000000568,0,-8540.0,0
2020-05-22 12:33:00,31.97,31.97,31.89,31.89,4400.0,-0.14999999999999858,0,-8030.0,0
2020-05-22 12:34:00,31.895,31.95,31.89,31.935,9496.0,-0.03500000000000014,0,5096.0,1
2020-05-22 12:35:00,31.955,31.955,31.89,31.95,5593.0,0.054999999999999716,1,-3903.0,0
2020-05-22 12:36:00,31.955,31.97,31.95,31.95,2442.0,-0.004999999999999005,0,-3151.0,0
2020-05-22 12:37:00,31.945,32.02,31.945,32.02,7984.0,0.06500000000000483,1,5542.0,1
2020-05-22 12:38:00,32.015,32.015,31.99,32.005,12669.0,0.060000000000002274,1,4685.0,1
2020-05-22 12:39:00,32.005,32.005,31.965,31.975,8075.0,-0.03999999999999915,0,-4594.0,0
2020-05-22 12:40:00,31.965,32.01,31.965,31.995,25197.0,-0.010000000000001563,0,17122.0,1
2020-05-22 12:41:00,31.985,32.05,31.985,32.04,8054.0,0.07499999999999929,1,-17143.0,0
2020-05-22 12:42:00,32.03,32.035,32.01,32.01,5651.0,0.02499999999999858,1,-2403.0,0
2020-05-22 12:43:00,32.005,32.04,32.0,32.04,5310.0,0.00999999999999801,1,-341.0,0
2020-05-22 12:44:00,32.03,32.04,32.02,32.04,7163.0,0.03499999999999659,1,1853.0,1
2020-05-22 12:45:00,32.055,32.08,32.055,32.075,8233.0,0.045000000000001705,1,1070.0,1
2020-05-22 12:46:00,32.055,32.13,32.055,32.115,3419.0,0.060000000000002274,1,-4814.0,0
2020-05-22 12:47:00,32.115,32.115,32.085,32.085,4459.0,0.030000000000001137,1,1040.0,1
2020-05-22 12:48:00,32.085,32.095,32.04,32.06,5970.0,-0.054999999999999716,0,1511.0,1
2020-05-22 12:49:00,32.06,32.065,32.04,32.05,5682.0,-0.035000000000003695,0,-288.0,0
2020-05-22 12:50:00,32.035,32.035,32.0,32.0,3503.0,-0.060000000000002274,0,-2179.0,0
2020-05-22 12:51:00,32.025,32.025,31.975,31.975,8328.0,-0.05999999999999517,0,4825.0,1
2020-05-22 12:52:00,31.97,32.0,31.97,32.0,5294.0,-0.02499999999999858,0,-3034.0,0
2020-05-22 12:53:00,32.01,32.025,32.0,32.025,7058.0,0.054999999999999716,1,1764.0,1
2020-05-22 12:54:00,32.01,32.01,31.96,31.98,3849.0,-0.029999999999997584,0,-3209.0,0
2020-05-22 12:55:00,31.995,32.01,31.99,32.005,6458.0,-0.0049999999999954525,0,2609.0,1
2020-05-22 12:56:00,32.015,32.065,32.015,32.035,8825.0,0.039999999999995595,1,2367.0,1
2020-05-22 12:57:00,32.025,32.025,32.0,32.01,7011.0,-0.005000000000002558,0,-1814.0,0
2020-05-22 12:58:00,32.01,32.035,31.99,32.035,6039.0,0.00999999999999801,1,-972.0,0
2020-05-22 12:59:00,32.025,32.025,31.99,32.0,5804.0,-0.00999999999999801,0,-235.0,0
2020-05-22 13:00:00,31.99,32.01,31.99,31.99,3596.0,-0.03500000000000014,0,-2208.0,0
2020-05-22 13:01:00,32.0,32.04,32.0,32.01,10851.0,0.019999999999999574,1,7255.0,1
2020-05-22 13:02:00,32.015,32.025,32.005,32.015,7088.0,0.015000000000000568,1,-3763.0,0
2020-05-22 13:03:00,31.995,32.04,31.98,32.04,8139.0,0.02499999999999858,1,1051.0,1
2020-05-22 13:04:00,32.06,32.075,32.055,32.07,6656.0,0.07499999999999929,1,-1483.0,0
2020-05-22 13:05:00,32.075,32.085,32.065,32.075,5704.0,0.015000000000000568,1,-952.0,0
2020-05-22 13:06:00,32.08,32.185,32.08,32.17,19456.0,0.09499999999999886,1,13752.0,1
2020-05-22 13:07:00,32.165,32.165,32.13,32.13,5848.0,0.05000000000000426,1,-13608.0,0
2020-05-22 13:08:00,32.135,32.14,32.105,32.11,2318.0,-0.054999999999999716,0,-3530.0,0
2020-05-22 13:09:00,32.11,32.115,32.085,32.1,6245.0,-0.03499999999999659,0,3927.0,1
2020-05-22 13:10:00,32.12,32.125,32.065,32.065,4154.0,-0.045000000000001705,0,-2091.0,0
2020-05-22 13:11:00,32.065,32.085,32.04,32.04,3342.0,-0.0799999999999983,0,-812.0,0
2020-05-22 13:12:00,32.04,32.05,32.02,32.03,2324.0,-0.03499999999999659,0,-1018.0,0
2020-05-22 13:13:00,32.04,32.04,32.02,32.035,2370.0,-0.005000000000002558,0,46.0,1
2020-05-22 13:14:00,32.025,32.03,32.0,32.0,11021.0,-0.03999999999999915,0,8651.0,1
2020-05-22 13:15:00,32.005,32.035,32.005,32.02,5224.0,-0.0049999999999954525,0,-5797.0,0
2020-05-22 13:16:00,32.03,32.03,32.0,32.0,6526.0,-0.005000000000002558,0,1302.0,1
2020-05-22 13:17:00,32.005,32.01,31.98,31.985,4314.0,-0.045000000000001705,0,-2212.0,0
2020-05-22 13:18:00,31.99,31.99,31.955,31.985,8051.0,-0.020000000000003126,0,3737.0,1
2020-05-22 13:19:00,31.98,31.98,31.93,31.96,6617.0,-0.029999999999997584,0,-1434.0,0
2020-05-22 13:20:00,31.97,32.015,31.97,32.005,9302.0,0.02500000000000213,1,2685.0,1
2020-05-22 13:21:00,32.0,32.01,31.995,32.0,7415.0,0.030000000000001137,1,-1887.0,0
2020-05-22 13:22:00,31.99,32.015,31.985,31.985,7972.0,-0.015000000000000568,0,557.0,1
2020-05-22 13:23:00,31.98,32.025,31.98,32.01,7196.0,0.019999999999999574,1,-776.0,0
2020-05-22 13:24:00,32.01,32.015,31.99,32.01,7369.0,0.029999999999997584,1,173.0,1
2020-05-22 13:25:00,31.995,31.995,31.975,31.98,5608.0,-0.029999999999997584,0,-1761.0,0
2020-05-22 13:26:00,31.985,31.995,31.975,31.975,5458.0,-0.019999999999999574,0,-150.0,0
2020-05-22 13:27:00,31.99,32.02,31.95,32.02,16305.0,0.035000000000003695,1,10847.0,1
2020-05-22 13:28:00,32.01,32.01,31.97,31.97,10060.0,-0.019999999999999574,0,-6245.0,0
2020-05-22 13:29:00,31.97,31.97,31.95,31.955,5085.0,-0.054999999999999716,0,-4975.0,0
2020-05-22 13:30:00,31.96,31.965,31.92,31.92,4524.0,-0.04999999999999716,0,-561.0,0
2020-05-22 13:31:00,31.925,31.94,31.875,31.895,20881.0,-0.06500000000000128,0,16357.0,1
2020-05-22 13:32:00,31.91,31.935,31.89,31.91,9796.0,-0.015000000000000568,0,-11085.0,0
2020-05-22 13:33:00,31.895,31.91,31.85,31.85,12900.0,-0.05999999999999872,0,3104.0,1
2020-05-22 13:34:00,31.86,31.865,31.815,31.845,11041.0,-0.05000000000000071,0,-1859.0,0
2020-05-22 13:35:00,31.84,31.84,31.81,31.815,13719.0,-0.04499999999999815,0,2678.0,1
2020-05-22 13:36:00,31.815,31.83,31.785,31.815,57588.0,-0.02499999999999858,0,43869.0,1
2020-05-22 13:37:00,31.815,31.855,31.81,31.81,9807.0,-0.005000000000002558,0,-47781.0,0
2020-05-22 13:38:00,31.8,31.89,31.795,31.88,68872.0,0.06499999999999773,1,59065.0,1
2020-05-22 13:39:00,31.875,31.875,31.74,31.75,6144.0,-0.05000000000000071,0,-62728.0,0
2020-05-22 13:40:00,31.745,31.75,31.72,31.75,9039.0,-0.125,0,2895.0,1
2020-05-22 13:41:00,31.725,31.745,31.71,31.71,5679.0,-0.03500000000000014,0,-3360.0,0
2020-05-22 13:42:00,31.7,31.715,31.655,31.675,15650.0,-0.05000000000000071,0,9971.0,1
2020-05-22 13:43:00,31.675,31.68,31.615,31.62,17901.0,-0.0799999999999983,0,2251.0,1
2020-05-22 13:44:00,31.625,31.69,31.625,31.665,11630.0,-0.010000000000001563,0,-6271.0,0
2020-05-22 13:45:00,31.67,31.67,31.61,31.615,9650.0,-0.010000000000001563,0,-1980.0,0
2020-05-22 13:46:00,31.61,31.665,31.605,31.625,14416.0,-0.045000000000001705,0,4766.0,1
2020-05-22 13:47:00,31.645,31.675,31.645,31.655,6203.0,0.045000000000001705,1,-8213.0,0
2020-05-22 13:48:00,31.65,31.655,31.62,31.65,5570.0,0.004999999999999005,1,-633.0,0
2020-05-22 13:49:00,31.67,31.72,31.66,31.72,6226.0,0.07000000000000028,1,656.0,1
2020-05-22 13:50:00,31.73,31.78,31.72,31.735,11443.0,0.06499999999999773,1,5217.0,1
2020-05-22 13:51:00,31.725,31.725,31.645,31.645,15465.0,-0.08500000000000085,0,4022.0,1
2020-05-22 13:52:00,31.655,31.7,31.615,31.62,10707.0,-0.10500000000000043,0,-4758.0,0
2020-05-22 13:53:00,31.62,31.62,31.545,31.615,15165.0,-0.0400000000000027,0,4458.0,1
2020-05-22 13:54:00,31.605,31.625,31.59,31.6,15773.0,-0.019999999999999574,0,608.0,1
2020-05-22 13:55:00,31.595,31.68,31.56,31.675,25934.0,0.07000000000000028,1,10161.0,1
2020-05-22 13:56:00,31.68,31.715,31.68,31.7,6371.0,0.10500000000000043,1,-19563.0,0
2020-05-22 13:57:00,31.69,31.695,31.665,31.665,2651.0,-0.015000000000000568,0,-3720.0,0
2020-05-22 13:58:00,31.66,31.66,31.56,31.56,101171.0,-0.13000000000000256,0,98520.0,1
2020-05-22 13:59:00,31.555,31.585,31.55,31.585,6838.0,-0.07499999999999929,0,-94333.0,0
2020-05-22 14:00:00,31.59,31.675,31.59,31.645,5321.0,0.08999999999999986,1,-1517.0,0
2020-05-22 14:01:00,31.645,31.665,31.615,31.615,6983.0,0.02499999999999858,1,1662.0,1
2020-05-22 14:02:00,31.61,31.61,31.525,31.525,8343.0,-0.120000000000001,0,1360.0,1
2020-05-22 14:03:00,31.54,31.56,31.52,31.52,7275.0,-0.08999999999999986,0,-1068.0,0
2020-05-22 14:04:00,31.53,31.565,31.51,31.51,7725.0,-0.029999999999997584,0,450.0,1
2020-05-22 14:05:00,31.515,31.545,31.44,31.44,15335.0,-0.08999999999999986,0,7610.0,1
2020-05-22 14:06:00,31.445,31.465,31.415,31.415,24205.0,-0.10000000000000142,0,8870.0,1
2020-05-22 14:07:00,31.41,31.41,31.32,31.37,28188.0,-0.07499999999999929,0,3983.0,1
2020-05-22 14:08:00,31.365,31.405,31.355,31.405,10110.0,-0.004999999999999005,0,-18078.0,0
2020-05-22 14:09:00,31.4,31.4,31.345,31.36,9523.0,-0.004999999999999005,0,-587.0,0
2020-05-22 14:10:00,31.37,31.39,31.345,31.345,9293.0,-0.054999999999999716,0,-230.0,0
2020-05-22 14:11:00,31.36,31.385,31.31,31.325,8314.0,-0.045000000000001705,0,-979.0,0
2020-05-22 14:12:00,31.325,31.385,31.29,31.36,10521.0,0.0,0,2207.0,1
2020-05-22 14:13:00,31.35,31.425,31.34,31.38,5016.0,0.054999999999999716,1,-5505.0,0
2020-05-22 14:14:00,31.38,31.4,31.345,31.35,4131.0,0.0,0,-885.0,0
2020-05-22 14:15:00,31.345,31.35,31.275,31.28,6555.0,-0.09999999999999787,0,2424.0,1
2020-05-22 14:16:00,31.27,31.355,31.26,31.355,10430.0,0.010000000000001563,1,3875.0,1
2020-05-22 14:17:00,31.37,31.38,31.335,31.36,7832.0,0.08999999999999986,1,-2598.0,0
2020-05-22 14:18:00,31.37,31.43,31.37,31.42,10356.0,0.05000000000000071,1,2524.0,1
2020-05-22 14:19:00,31.415,31.435,31.38,31.395,6760.0,0.02499999999999858,1,-3596.0,0
2020-05-22 14:20:00,31.37,31.425,31.365,31.425,21184.0,0.010000000000001563,1,14424.0,1
2020-05-22 14:21:00,31.415,31.485,31.405,31.45,10239.0,0.0799999999999983,1,-10945.0,0
2020-05-22 14:22:00,31.45,31.48,31.45,31.455,4063.0,0.03999999999999915,1,-6176.0,0
2020-05-22 14:23:00,31.455,31.5,31.435,31.5,7373.0,0.05000000000000071,1,3310.0,1
2020-05-22 14:24:00,31.505,31.52,31.48,31.49,6974.0,0.03500000000000014,1,-399.0,0
2020-05-22 14:25:00,31.495,31.495,31.45,31.45,8196.0,-0.054999999999999716,0,1222.0,1
2020-05-22 14:26:00,31.45,31.45,31.395,31.425,7477.0,-0.07000000000000028,0,-719.0,0
2020-05-22 14:27:00,31.405,31.42,31.35,31.39,16158.0,-0.05999999999999872,0,8681.0,1
2020-05-22 14:28:00,31.395,31.395,31.38,31.38,2025.0,-0.02500000000000213,0,-14133.0,0
2020-05-22 14:29:00,31.395,31.46,31.39,31.46,4376.0,0.06500000000000128,1,2351.0,1
2020-05-22 14:30:00,31.47,31.51,31.425,31.51,4609.0,0.11500000000000199,1,233.0,1
2020-05-22 14:31:00,31.495,31.495,31.46,31.495,2972.0,0.02500000000000213,1,-1637.0,0
2020-05-22 14:32:00,31.49,31.53,31.485,31.53,2426.0,0.03500000000000014,1,-546.0,0
2020-05-22 14:33:00,31.505,31.52,31.495,31.5,3264.0,0.010000000000001563,1,838.0,1
2020-05-22 14:34:00,31.495,31.53,31.48,31.53,3801.0,0.02500000000000213,1,537.0,1
2020-05-22 14:35:00,31.515,31.58,31.51,31.56,8082.0,0.06499999999999773,1,4281.0,1
2020-05-22 14:36:00,31.565,31.565,31.52,31.535,7999.0,0.019999999999999574,1,-83.0,0
2020-05-22 14:37:00,31.545,31.56,31.52,31.52,3338.0,-0.045000000000001705,0,-4661.0,0
2020-05-22 14:38:00,31.515,31.535,31.5,31.5,3978.0,-0.045000000000001705,0,640.0,1
2020-05-22 14:39:00,31.5,31.545,31.5,31.545,817.0,0.030000000000001137,1,-3161.0,0
2020-05-22 14:40:00,31.555,31.575,31.535,31.575,3123.0,0.07499999999999929,1,2306.0,1
2020-05-22 14:41:00,31.575,31.6,31.55,31.55,4377.0,-0.004999999999999005,0,1254.0,1
2020-05-22 14:42:00,31.56,31.63,31.545,31.545,47934.0,-0.029999999999997584,0,43557.0,1
2020-05-22 14:43:00,31.535,31.54,31.51,31.535,5670.0,-0.02499999999999858,0,-42264.0,0
2020-05-22 14:44:00,31.52,31.52,31.465,31.465,3396.0,-0.07000000000000028,0,-2274.0,0
2020-05-22 14:45:00,31.47,31.49,31.47,31.485,2538.0,-0.03500000000000014,0,-858.0,0
2020-05-22 14:46:00,31.47,31.48,31.435,31.48,2794.0,0.010000000000001563,1,256.0,1
2020-05-22 14:47:00,31.49,31.49,31.455,31.47,13276.0,0.0,0,10482.0,1
2020-05-22 14:48:00,31.485,31.525,31.485,31.525,2989.0,0.03500000000000014,1,-10287.0,0
2020-05-22 14:49:00,31.525,31.545,31.515,31.52,2520.0,0.03500000000000014,1,-469.0,0
2020-05-22 14:50:00,31.505,31.515,31.375,31.38,7480.0,-0.14499999999999957,0,4960.0,1
2020-05-22 14:51:00,31.38,31.385,31.335,31.385,11296.0,-0.11999999999999744,0,3816.0,1
2020-05-22 14:52:00,31.4,31.42,31.38,31.38,10758.0,0.0,0,-538.0,0
2020-05-22 14:53:00,31.375,31.405,31.345,31.38,10079.0,-0.019999999999999574,0,-679.0,0
2020-05-22 14:54:00,31.375,31.385,31.325,31.35,6323.0,-0.02499999999999858,0,-3756.0,0
2020-05-22 14:55:00,31.345,31.37,31.335,31.345,5776.0,-0.030000000000001137,0,-547.0,0
2020-05-22 14:56:00,31.345,31.37,31.3,31.365,7469.0,0.019999999999999574,1,1693.0,1
2020-05-22 14:57:00,31.375,31.375,31.325,31.35,5501.0,0.005000000000002558,1,-1968.0,0
2020-05-22 14:58:00,31.34,31.345,31.32,31.345,4282.0,-0.030000000000001137,0,-1219.0,0
2020-05-22 14:59:00,31.34,31.345,31.305,31.33,4403.0,-0.010000000000001563,0,121.0,1
2020-05-22 15:00:00,31.325,31.345,31.31,31.33,12041.0,-0.010000000000001563,0,7638.0,1
2020-05-22 15:01:00,31.31,31.36,31.295,31.355,5679.0,0.030000000000001137,1,-6362.0,0
2020-05-22 15:02:00,31.365,31.42,31.365,31.405,4995.0,0.09500000000000242,1,-684.0,0
2020-05-22 15:03:00,31.395,31.465,31.395,31.44,4367.0,0.07500000000000284,1,-628.0,0
2020-05-22 15:04:00,31.435,31.46,31.43,31.45,7110.0,0.054999999999999716,1,2743.0,1
2020-05-22 15:05:00,31.44,31.455,31.395,31.405,9477.0,-0.029999999999997584,0,2367.0,1
2020-05-22 15:06:00,31.395,31.42,31.39,31.4,6983.0,-0.0400000000000027,0,-2494.0,0
2020-05-22 15:07:00,31.415,31.44,31.39,31.43,3589.0,0.03500000000000014,1,-3394.0,0
2020-05-22 15:08:00,31.44,31.44,31.415,31.415,5971.0,0.0,0,2382.0,1
2020-05-22 15:09:00,31.42,31.42,31.315,31.345,18779.0,-0.09500000000000242,0,12808.0,1
2020-05-22 15:10:00,31.35,31.38,31.35,31.37,6289.0,-0.05000000000000071,0,-12490.0,0
2020-05-22 15:11:00,31.38,31.38,31.34,31.38,7020.0,0.029999999999997584,1,731.0,1
2020-05-22 15:12:00,31.385,31.39,31.34,31.36,6041.0,-0.019999999999999574,0,-979.0,0
2020-05-22 15:13:00,31.38,31.385,31.36,31.375,3019.0,-0.010000000000001563,0,-3022.0,0
2020-05-22 15:14:00,31.365,31.405,31.35,31.4,15030.0,0.019999999999999574,1,12011.0,1
2020-05-22 15:15:00,31.39,31.39,31.345,31.355,10227.0,-0.00999999999999801,0,-4803.0,0
2020-05-22 15:16:00,31.37,31.38,31.345,31.365,7692.0,-0.02500000000000213,0,-2535.0,0
2020-05-22 15:17:00,31.36,31.395,31.345,31.385,5365.0,0.015000000000000568,1,-2327.0,0
2020-05-22 15:18:00,31.375,31.415,31.375,31.415,8578.0,0.054999999999999716,1,3213.0,1
2020-05-22 15:19:00,31.41,31.41,31.395,31.395,4506.0,0.019999999999999574,1,-4072.0,0
2020-05-22 15:20:00,31.395,31.405,31.375,31.405,4728.0,-0.004999999999999005,0,222.0,1
2020-05-22 15:21:00,31.395,31.395,31.345,31.35,9583.0,-0.04499999999999815,0,4855.0,1
2020-05-22 15:22:00,31.345,31.35,31.33,31.335,18140.0,-0.05999999999999872,0,8557.0,1
2020-05-22 15:23:00,31.33,31.36,31.32,31.34,16150.0,-0.004999999999999005,0,-1990.0,0
2020-05-22 15:24:00,31.34,31.365,31.335,31.345,4281.0,0.015000000000000568,1,-11869.0,0
2020-05-22 15:25:00,31.345,31.37,31.33,31.37,20617.0,0.030000000000001137,1,16336.0,1
2020-05-22 15:26:00,31.37,31.38,31.34,31.375,20942.0,0.030000000000001137,1,325.0,1
2020-05-22 15:27:00,31.38,31.45,31.38,31.41,12887.0,0.03999999999999915,1,-8055.0,0
2020-05-22 15:28:00,31.4,31.43,31.38,31.41,9597.0,0.030000000000001137,1,-3290.0,0
2020-05-22 15:29:00,31.405,31.44,31.4,31.435,4482.0,0.03500000000000014,1,-5115.0,0
2020-05-22 15:30:00,31.435,31.44,31.365,31.39,34216.0,-0.015000000000000568,0,29734.0,1
2020-05-22 15:36:00,31.34,31.34,31.34,31.34,596567.0,-0.09499999999999886,0,562351.0,1
