Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-02 11:27:00,36.825,36.825,36.765,36.775,5866.0,-0.035000000000003695,0,4705.0,1
2020-07-02 11:28:00,36.78,36.785,36.755,36.77,9956.0,-0.054999999999999716,0,4090.0,1
2020-07-02 11:29:00,36.785,36.785,36.76,36.765,2844.0,-0.015000000000000568,0,-7112.0,0
2020-07-02 11:30:00,36.755,36.755,36.735,36.75,2480.0,-0.03499999999999659,0,-364.0,0
2020-07-02 11:31:00,36.755,36.785,36.75,36.785,1138.0,0.02999999999999403,1,-1342.0,0
2020-07-02 11:32:00,36.785,36.795,36.78,36.78,866.0,0.02499999999999858,1,-272.0,0
2020-07-02 11:33:00,36.785,36.795,36.78,36.78,1691.0,-0.0049999999999954525,0,825.0,1
2020-07-02 11:34:00,36.77,36.77,36.765,36.765,212.0,-0.01999999999999602,0,-1479.0,0
2020-07-02 11:35:00,36.77,36.77,36.745,36.745,2220.0,-0.025000000000005684,0,2008.0,1
2020-07-02 11:36:00,36.735,36.76,36.73,36.76,4361.0,-0.010000000000005116,0,2141.0,1
2020-07-02 11:37:00,36.76,36.785,36.76,36.785,2428.0,0.04999999999999716,1,-1933.0,0
2020-07-02 11:38:00,36.78,36.785,36.77,36.785,1869.0,0.02499999999999858,1,-559.0,0
2020-07-02 11:39:00,36.775,36.795,36.765,36.795,5152.0,0.015000000000000568,1,3283.0,1
2020-07-02 11:40:00,36.79,36.79,36.765,36.77,2727.0,-0.0049999999999954525,0,-2425.0,0
2020-07-02 11:41:00,36.765,36.785,36.76,36.785,2819.0,-0.005000000000002558,0,92.0,1
2020-07-02 11:42:00,36.775,36.79,36.77,36.785,4436.0,0.01999999999999602,1,1617.0,1
2020-07-02 11:43:00,36.785,36.785,36.775,36.775,890.0,0.0,0,-3546.0,0
2020-07-02 11:44:00,36.77,36.78,36.765,36.775,1207.0,-0.00999999999999801,0,317.0,1
2020-07-02 11:45:00,36.785,36.79,36.765,36.765,1254.0,-0.005000000000002558,0,47.0,1
2020-07-02 11:46:00,36.755,36.775,36.755,36.775,3511.0,-0.00999999999999801,0,2257.0,1
2020-07-02 11:47:00,36.775,36.78,36.775,36.78,510.0,0.02499999999999858,1,-3001.0,0
2020-07-02 11:48:00,36.785,36.8,36.785,36.79,2418.0,0.015000000000000568,1,1908.0,1
2020-07-02 11:49:00,36.805,36.81,36.78,36.78,3247.0,-0.0049999999999954525,0,829.0,1
2020-07-02 11:50:00,36.75,36.75,36.74,36.74,49.0,-0.06499999999999773,0,-3198.0,0
2020-07-02 11:51:00,36.735,36.735,36.695,36.695,3128.0,-0.054999999999999716,0,3079.0,1
2020-07-02 11:52:00,36.695,36.695,36.66,36.67,3318.0,-0.06499999999999773,0,190.0,1
2020-07-02 11:53:00,36.665,36.69,36.665,36.685,7194.0,-0.00999999999999801,0,3876.0,1
2020-07-02 11:54:00,36.67,36.68,36.655,36.68,7137.0,0.015000000000000568,1,-57.0,0
2020-07-02 11:55:00,36.69,36.69,36.67,36.67,1191.0,0.0,0,-5946.0,0
2020-07-02 11:56:00,36.685,36.705,36.685,36.7,2277.0,0.010000000000005116,1,1086.0,1
2020-07-02 11:57:00,36.7,36.7,36.69,36.69,1361.0,0.0049999999999954525,1,-916.0,0
2020-07-02 11:58:00,36.69,36.7,36.69,36.7,1549.0,0.0,0,188.0,1
2020-07-02 11:59:00,36.71,36.715,36.71,36.715,693.0,0.025000000000005684,1,-856.0,0
2020-07-02 12:00:00,36.725,36.73,36.715,36.715,734.0,0.005000000000002558,1,41.0,1
2020-07-02 12:01:00,36.725,36.735,36.725,36.725,2310.0,0.0,0,1576.0,1
2020-07-02 12:02:00,36.74,36.755,36.73,36.735,6591.0,0.00999999999999801,1,4281.0,1
2020-07-02 12:03:00,36.725,36.735,36.715,36.72,5727.0,-0.020000000000003126,0,-864.0,0
2020-07-02 12:04:00,36.72,36.725,36.72,36.72,900.0,-0.005000000000002558,0,-4827.0,0
2020-07-02 12:05:00,36.72,36.73,36.705,36.725,2236.0,0.005000000000002558,1,1336.0,1
2020-07-02 12:06:00,36.72,36.72,36.705,36.705,945.0,-0.015000000000000568,0,-1291.0,0
2020-07-02 12:07:00,36.715,36.735,36.715,36.73,1150.0,0.00999999999999801,1,205.0,1
2020-07-02 12:08:00,36.73,36.735,36.69,36.7,3338.0,-0.015000000000000568,0,2188.0,1
2020-07-02 12:09:00,36.705,36.71,36.695,36.71,1434.0,-0.01999999999999602,0,-1904.0,0
2020-07-02 12:10:00,36.705,36.715,36.705,36.715,1644.0,0.010000000000005116,1,210.0,1
2020-07-02 12:11:00,36.715,36.715,36.705,36.71,2208.0,0.005000000000002558,1,564.0,1
2020-07-02 12:12:00,36.705,36.705,36.67,36.675,6728.0,-0.04000000000000625,0,4520.0,1
2020-07-02 12:13:00,36.685,36.69,36.68,36.685,3772.0,-0.01999999999999602,0,-2956.0,0
2020-07-02 12:14:00,36.68,36.68,36.67,36.67,5912.0,-0.015000000000000568,0,2140.0,1
2020-07-02 12:15:00,36.675,36.675,36.65,36.655,5181.0,-0.02499999999999858,0,-731.0,0
2020-07-02 12:16:00,36.655,36.655,36.62,36.635,6627.0,-0.03999999999999915,0,1446.0,1
2020-07-02 12:17:00,36.635,36.65,36.635,36.65,3945.0,-0.005000000000002558,0,-2682.0,0
2020-07-02 12:18:00,36.65,36.65,36.63,36.63,3786.0,-0.0049999999999954525,0,-159.0,0
2020-07-02 12:19:00,36.615,36.64,36.52,36.605,57398.0,-0.045000000000001705,0,53612.0,1
2020-07-02 12:20:00,36.605,36.605,36.555,36.56,10523.0,-0.054999999999999716,0,-46875.0,0
2020-07-02 12:21:00,36.57,36.585,36.525,36.55,13145.0,-0.054999999999999716,0,2622.0,1
2020-07-02 12:22:00,36.53,36.57,36.53,36.57,1887.0,0.0,0,-11258.0,0
2020-07-02 12:23:00,36.565,36.565,36.54,36.55,2187.0,0.01999999999999602,1,300.0,1
2020-07-02 12:24:00,36.535,36.545,36.515,36.545,1057.0,-0.01999999999999602,0,-1130.0,0
2020-07-02 12:25:00,36.555,36.565,36.545,36.545,3540.0,0.010000000000005116,1,2483.0,1
2020-07-02 12:26:00,36.555,36.555,36.515,36.515,2752.0,-0.03999999999999915,0,-788.0,0
2020-07-02 12:27:00,36.55,36.59,36.55,36.58,7199.0,0.02499999999999858,1,4447.0,1
2020-07-02 12:28:00,36.585,36.615,36.585,36.615,5077.0,0.06500000000000483,1,-2122.0,0
2020-07-02 12:29:00,36.63,36.64,36.61,36.61,2977.0,0.02499999999999858,1,-2100.0,0
2020-07-02 12:30:00,36.6,36.62,36.595,36.6,2508.0,-0.030000000000001137,0,-469.0,0
2020-07-02 12:31:00,36.64,36.915,36.625,36.84,33001.0,0.240000000000002,1,30493.0,1
2020-07-02 12:32:00,36.84,36.885,36.78,36.885,16708.0,0.24499999999999744,1,-16293.0,0
2020-07-02 12:33:00,36.875,36.975,36.855,36.975,8806.0,0.134999999999998,1,-7902.0,0
2020-07-02 12:34:00,36.975,37.0,36.96,36.975,25536.0,0.10000000000000142,1,16730.0,1
2020-07-02 12:35:00,36.99,37.035,36.98,37.025,16525.0,0.04999999999999716,1,-9011.0,0
2020-07-02 12:36:00,37.035,37.05,37.015,37.02,8652.0,0.030000000000001137,1,-7873.0,0
2020-07-02 12:37:00,37.025,37.06,37.025,37.045,4170.0,0.010000000000005116,1,-4482.0,0
2020-07-02 12:38:00,37.04,37.04,37.005,37.015,7322.0,-0.00999999999999801,0,3152.0,1
2020-07-02 12:39:00,37.015,37.035,37.005,37.005,2590.0,-0.03499999999999659,0,-4732.0,0
2020-07-02 12:40:00,37.02,37.035,37.01,37.01,4085.0,-0.005000000000002558,0,1495.0,1
2020-07-02 12:41:00,37.045,37.12,37.045,37.075,20432.0,0.054999999999999716,1,16347.0,1
2020-07-02 12:42:00,37.08,37.11,37.07,37.09,10946.0,0.045000000000001705,1,-9486.0,0
2020-07-02 12:43:00,37.07,37.075,37.04,37.055,6587.0,-0.02499999999999858,0,-4359.0,0
2020-07-02 12:44:00,37.085,37.085,37.055,37.055,2873.0,-0.015000000000000568,0,-3714.0,0
2020-07-02 12:45:00,37.045,37.045,36.95,36.965,9233.0,-0.11999999999999744,0,6360.0,1
2020-07-02 12:46:00,36.96,36.995,36.96,36.985,11366.0,-0.060000000000002274,0,2133.0,1
2020-07-02 12:47:00,36.98,37.0,36.875,36.94,47713.0,-0.020000000000003126,0,36347.0,1
2020-07-02 12:48:00,36.94,36.975,36.94,36.96,4441.0,-0.01999999999999602,0,-43272.0,0
2020-07-02 12:49:00,36.98,36.995,36.975,36.995,2690.0,0.054999999999999716,1,-1751.0,0
2020-07-02 12:50:00,36.995,37.01,36.985,37.005,4246.0,0.025000000000005684,1,1556.0,1
2020-07-02 12:51:00,37.015,37.035,37.015,37.025,2463.0,0.030000000000001137,1,-1783.0,0
2020-07-02 12:52:00,37.025,37.045,37.01,37.025,2994.0,0.00999999999999801,1,531.0,1
2020-07-02 12:53:00,37.04,37.095,37.04,37.085,7532.0,0.060000000000002274,1,4538.0,1
2020-07-02 12:54:00,37.095,37.15,37.095,37.105,20704.0,0.06499999999999773,1,13172.0,1
2020-07-02 12:55:00,37.115,37.155,37.11,37.135,9331.0,0.03999999999999915,1,-11373.0,0
2020-07-02 12:56:00,37.14,37.16,37.09,37.09,15759.0,-0.02499999999999858,0,6428.0,1
2020-07-02 12:57:00,37.11,37.14,37.11,37.115,7126.0,-0.02499999999999858,0,-8633.0,0
2020-07-02 12:58:00,37.105,37.105,37.065,37.065,3848.0,-0.045000000000001705,0,-3278.0,0
2020-07-02 12:59:00,37.05,37.08,37.04,37.08,4387.0,-0.02499999999999858,0,539.0,1
2020-07-02 13:00:00,37.095,37.12,37.065,37.105,10315.0,0.054999999999999716,1,5928.0,1
2020-07-02 13:01:00,37.1,37.14,37.1,37.125,3704.0,0.030000000000001137,1,-6611.0,0
2020-07-02 13:02:00,37.145,37.145,37.08,37.09,7832.0,-0.00999999999999801,0,4128.0,1
2020-07-02 13:03:00,37.085,37.135,37.085,37.135,3041.0,-0.010000000000005116,0,-4791.0,0
2020-07-02 13:04:00,37.135,37.145,37.105,37.11,5394.0,0.02499999999999858,1,2353.0,1
2020-07-02 13:05:00,37.115,37.12,37.1,37.12,2322.0,-0.015000000000000568,0,-3072.0,0
2020-07-02 13:06:00,37.115,37.12,37.095,37.12,2385.0,0.0049999999999954525,1,63.0,1
2020-07-02 13:07:00,37.13,37.15,37.125,37.125,5678.0,0.00999999999999801,1,3293.0,1
2020-07-02 13:08:00,37.13,37.15,37.115,37.13,6021.0,0.0,0,343.0,1
2020-07-02 13:09:00,37.12,37.15,37.105,37.135,10417.0,0.0049999999999954525,1,4396.0,1
2020-07-02 13:10:00,37.15,37.185,37.15,37.17,9381.0,0.05000000000000426,1,-1036.0,0
2020-07-02 13:11:00,37.17,37.17,37.14,37.155,3836.0,0.005000000000002558,1,-5545.0,0
2020-07-02 13:12:00,37.145,37.165,37.145,37.145,2211.0,-0.02499999999999858,0,-1625.0,0
2020-07-02 13:13:00,37.145,37.145,37.085,37.13,12679.0,-0.015000000000000568,0,10468.0,1
2020-07-02 13:14:00,37.14,37.17,37.125,37.155,4182.0,0.00999999999999801,1,-8497.0,0
2020-07-02 13:15:00,37.16,37.16,37.09,37.105,8625.0,-0.035000000000003695,0,4443.0,1
2020-07-02 13:16:00,37.115,37.125,37.1,37.105,3561.0,-0.054999999999999716,0,-5064.0,0
2020-07-02 13:17:00,37.11,37.15,37.11,37.13,5973.0,0.015000000000000568,1,2412.0,1
2020-07-02 13:18:00,37.125,37.13,37.11,37.13,2346.0,0.020000000000003126,1,-3627.0,0
2020-07-02 13:19:00,37.125,37.145,37.12,37.145,2319.0,0.020000000000003126,1,-27.0,0
2020-07-02 13:20:00,37.14,37.19,37.11,37.135,25675.0,0.00999999999999801,1,23356.0,1
2020-07-02 13:21:00,37.125,37.21,37.12,37.2,10168.0,0.060000000000002274,1,-15507.0,0
2020-07-02 13:22:00,37.2,37.2,37.145,37.16,10819.0,0.03499999999999659,1,651.0,1
2020-07-02 13:23:00,37.145,37.165,37.145,37.165,1319.0,-0.035000000000003695,0,-9500.0,0
2020-07-02 13:24:00,37.185,37.225,37.185,37.205,3926.0,0.05999999999999517,1,2607.0,1
2020-07-02 13:25:00,37.19,37.195,37.16,37.16,3559.0,-0.025000000000005684,0,-367.0,0
2020-07-02 13:26:00,37.175,37.18,37.16,37.175,5846.0,-0.015000000000000568,0,2287.0,1
2020-07-02 13:27:00,37.18,37.21,37.175,37.185,5079.0,0.010000000000005116,1,-767.0,0
2020-07-02 13:28:00,37.195,37.195,37.17,37.175,6909.0,-0.005000000000002558,0,1830.0,1
2020-07-02 13:29:00,37.17,37.25,37.16,37.25,10315.0,0.054999999999999716,1,3406.0,1
2020-07-02 13:30:00,37.235,37.245,37.22,37.22,3853.0,0.04999999999999716,1,-6462.0,0
2020-07-02 13:31:00,37.24,37.265,37.19,37.195,18609.0,-0.03999999999999915,0,14756.0,1
2020-07-02 13:32:00,37.185,37.26,37.135,37.255,23246.0,0.015000000000000568,1,4637.0,1
2020-07-02 13:33:00,37.25,37.3,37.245,37.3,13295.0,0.11499999999999488,1,-9951.0,0
2020-07-02 13:34:00,37.285,37.36,37.285,37.355,21433.0,0.10499999999999687,1,8138.0,1
2020-07-02 13:35:00,37.365,37.495,37.365,37.495,14887.0,0.21000000000000085,1,-6546.0,0
2020-07-02 13:36:00,37.495,37.53,37.45,37.485,38223.0,0.11999999999999744,1,23336.0,1
2020-07-02 13:37:00,37.465,37.5,37.44,37.455,13849.0,-0.03999999999999915,0,-24374.0,0
2020-07-02 13:38:00,37.47,37.48,37.43,37.445,5949.0,-0.020000000000003126,0,-7900.0,0
2020-07-02 13:39:00,37.445,37.465,37.44,37.445,6365.0,-0.02499999999999858,0,416.0,1
2020-07-02 13:40:00,37.46,37.49,37.45,37.46,11020.0,0.015000000000000568,1,4655.0,1
2020-07-02 13:41:00,37.475,37.48,37.445,37.46,8371.0,0.0,0,-2649.0,0
2020-07-02 13:42:00,37.47,37.5,37.45,37.485,11339.0,0.00999999999999801,1,2968.0,1
2020-07-02 13:43:00,37.475,37.475,37.38,37.395,8064.0,-0.07499999999999574,0,-3275.0,0
2020-07-02 13:44:00,37.38,37.415,37.36,37.39,9809.0,-0.08500000000000085,0,1745.0,1
2020-07-02 13:45:00,37.405,37.445,37.405,37.425,17461.0,0.0449999999999946,1,7652.0,1
2020-07-02 13:46:00,37.435,37.445,37.405,37.425,17564.0,0.01999999999999602,1,103.0,1
2020-07-02 13:47:00,37.46,37.5,37.46,37.47,6909.0,0.03499999999999659,1,-10655.0,0
2020-07-02 13:48:00,37.48,37.505,37.48,37.5,16331.0,0.03999999999999915,1,9422.0,1
2020-07-02 13:49:00,37.5,37.575,37.5,37.575,24947.0,0.09500000000000597,1,8616.0,1
2020-07-02 13:50:00,37.585,37.59,37.565,37.59,5363.0,0.09000000000000341,1,-19584.0,0
2020-07-02 13:51:00,37.595,37.61,37.57,37.595,7842.0,0.00999999999999801,1,2479.0,1
2020-07-02 13:52:00,37.605,37.61,37.57,37.6,10128.0,0.005000000000002558,1,2286.0,1
2020-07-02 13:53:00,37.59,37.595,37.55,37.56,9102.0,-0.0449999999999946,0,-1026.0,0
2020-07-02 13:54:00,37.555,37.575,37.53,37.56,7461.0,-0.030000000000001137,0,-1641.0,0
2020-07-02 13:55:00,37.56,37.6,37.52,37.52,8457.0,-0.03499999999999659,0,996.0,1
2020-07-02 13:56:00,37.535,37.545,37.52,37.52,14110.0,-0.03999999999999915,0,5653.0,1
2020-07-02 13:57:00,37.52,37.54,37.5,37.505,8069.0,-0.02999999999999403,0,-6041.0,0
2020-07-02 13:58:00,37.525,37.565,37.515,37.55,8416.0,0.02999999999999403,1,347.0,1
2020-07-02 13:59:00,37.55,37.595,37.545,37.58,7162.0,0.054999999999999716,1,-1254.0,0
2020-07-02 14:00:00,37.58,37.655,37.58,37.625,13206.0,0.07500000000000284,1,6044.0,1
2020-07-02 14:01:00,37.63,37.7,37.575,37.645,17044.0,0.06500000000000483,1,3838.0,1
2020-07-02 14:02:00,37.64,37.645,37.595,37.625,5235.0,-0.005000000000002558,0,-11809.0,0
2020-07-02 14:03:00,37.615,37.62,37.59,37.605,12391.0,-0.035000000000003695,0,7156.0,1
2020-07-02 14:04:00,37.605,37.605,37.535,37.535,18373.0,-0.0800000000000054,0,5982.0,1
2020-07-02 14:05:00,37.53,37.595,37.53,37.59,6718.0,-0.014999999999993463,0,-11655.0,0
2020-07-02 14:06:00,37.59,37.64,37.56,37.595,17133.0,0.06499999999999773,1,10415.0,1
2020-07-02 14:07:00,37.6,37.635,37.585,37.595,7765.0,0.0049999999999954525,1,-9368.0,0
2020-07-02 14:08:00,37.595,37.65,37.595,37.64,6950.0,0.03999999999999915,1,-815.0,0
2020-07-02 14:09:00,37.645,37.645,37.62,37.62,5287.0,0.02499999999999858,1,-1663.0,0
2020-07-02 14:10:00,37.62,37.62,37.585,37.62,6188.0,-0.025000000000005684,0,901.0,1
2020-07-02 14:11:00,37.625,37.655,37.6,37.615,12391.0,-0.0049999999999954525,0,6203.0,1
2020-07-02 14:12:00,37.625,37.625,37.58,37.585,9937.0,-0.03999999999999915,0,-2454.0,0
2020-07-02 14:13:00,37.57,37.605,37.555,37.57,6887.0,-0.054999999999999716,0,-3050.0,0
2020-07-02 14:14:00,37.57,37.58,37.53,37.535,15313.0,-0.035000000000003695,0,8426.0,1
2020-07-02 14:15:00,37.545,37.545,37.505,37.51,5099.0,-0.060000000000002274,0,-10214.0,0
2020-07-02 14:16:00,37.515,37.535,37.5,37.53,37682.0,-0.015000000000000568,0,32583.0,1
2020-07-02 14:17:00,37.53,37.57,37.515,37.53,9495.0,0.015000000000000568,1,-28187.0,0
2020-07-02 14:18:00,37.53,37.55,37.53,37.54,5172.0,0.00999999999999801,1,-4323.0,0
2020-07-02 14:19:00,37.555,37.565,37.535,37.54,5637.0,0.00999999999999801,1,465.0,1
2020-07-02 14:20:00,37.525,37.545,37.515,37.535,12372.0,-0.020000000000003126,0,6735.0,1
2020-07-02 14:21:00,37.535,37.57,37.49,37.495,12740.0,-0.030000000000001137,0,368.0,1
2020-07-02 14:22:00,37.495,37.51,37.46,37.46,4512.0,-0.07499999999999574,0,-8228.0,0
2020-07-02 14:23:00,37.465,37.47,37.405,37.415,15545.0,-0.0799999999999983,0,11033.0,1
2020-07-02 14:24:00,37.41,37.43,37.39,37.395,19678.0,-0.07000000000000028,0,4133.0,1
2020-07-02 14:25:00,37.38,37.38,37.245,37.33,45181.0,-0.0799999999999983,0,25503.0,1
2020-07-02 14:26:00,37.335,37.375,37.335,37.365,12165.0,-0.015000000000000568,0,-33016.0,0
2020-07-02 14:27:00,37.36,37.36,37.32,37.32,10549.0,-0.015000000000000568,0,-1616.0,0
2020-07-02 14:28:00,37.32,37.33,37.265,37.28,14215.0,-0.0799999999999983,0,3666.0,1
2020-07-02 14:29:00,37.285,37.29,37.22,37.24,16877.0,-0.0799999999999983,0,2662.0,1
2020-07-02 14:30:00,37.235,37.24,37.205,37.215,25421.0,-0.06999999999999318,0,8544.0,1
2020-07-02 14:31:00,37.205,37.285,37.205,37.255,14298.0,0.020000000000003126,1,-11123.0,0
2020-07-02 14:32:00,37.26,37.32,37.26,37.31,3347.0,0.10500000000000398,1,-10951.0,0
2020-07-02 14:33:00,37.31,37.315,37.22,37.265,22831.0,0.005000000000002558,1,19484.0,1
2020-07-02 14:34:00,37.265,37.325,37.24,37.29,12297.0,-0.020000000000003126,0,-10534.0,0
2020-07-02 14:35:00,37.28,37.325,37.255,37.32,24272.0,0.054999999999999716,1,11975.0,1
2020-07-02 14:36:00,37.325,37.355,37.315,37.345,5039.0,0.06499999999999773,1,-19233.0,0
2020-07-02 14:37:00,37.34,37.34,37.29,37.33,14068.0,0.0049999999999954525,1,9029.0,1
2020-07-02 14:38:00,37.315,37.32,37.235,37.28,13762.0,-0.060000000000002274,0,-306.0,0
2020-07-02 14:39:00,37.28,37.295,37.265,37.29,3953.0,-0.02499999999999858,0,-9809.0,0
2020-07-02 14:40:00,37.275,37.295,37.27,37.285,1828.0,0.0049999999999954525,1,-2125.0,0
2020-07-02 14:41:00,37.28,37.305,37.27,37.29,4164.0,0.015000000000000568,1,2336.0,1
2020-07-02 14:42:00,37.26,37.275,37.24,37.275,4280.0,-0.005000000000002558,0,116.0,1
2020-07-02 14:43:00,37.28,37.33,37.26,37.33,15906.0,0.07000000000000028,1,11626.0,1
2020-07-02 14:44:00,37.33,37.385,37.33,37.365,11049.0,0.08500000000000085,1,-4857.0,0
2020-07-02 14:45:00,37.36,37.375,37.35,37.37,9225.0,0.03999999999999915,1,-1824.0,0
2020-07-02 14:46:00,37.375,37.42,37.365,37.41,15339.0,0.04999999999999716,1,6114.0,1
2020-07-02 14:47:00,37.415,37.415,37.38,37.385,10547.0,0.00999999999999801,1,-4792.0,0
2020-07-02 14:48:00,37.38,37.41,37.35,37.41,8247.0,-0.005000000000002558,0,-2300.0,0
2020-07-02 14:49:00,37.385,37.385,37.335,37.365,4338.0,-0.015000000000000568,0,-3909.0,0
2020-07-02 14:50:00,37.375,37.405,37.36,37.36,4674.0,-0.02499999999999858,0,336.0,1
2020-07-02 14:51:00,37.36,37.39,37.355,37.36,13465.0,-0.015000000000000568,0,8791.0,1
2020-07-02 14:52:00,37.36,37.375,37.265,37.265,34737.0,-0.09499999999999886,0,21272.0,1
2020-07-02 14:53:00,37.255,37.28,37.225,37.235,24238.0,-0.125,0,-10499.0,0
2020-07-02 14:54:00,37.235,37.31,37.23,37.31,20143.0,0.054999999999999716,1,-4095.0,0
2020-07-02 14:55:00,37.32,37.33,37.255,37.265,12216.0,0.030000000000001137,1,-7927.0,0
2020-07-02 14:56:00,37.265,37.315,37.25,37.29,3938.0,-0.030000000000001137,0,-8278.0,0
2020-07-02 14:57:00,37.29,37.3,37.24,37.27,7403.0,0.005000000000002558,1,3465.0,1
2020-07-02 14:58:00,37.26,37.285,37.22,37.22,8606.0,-0.07000000000000028,0,1203.0,1
2020-07-02 14:59:00,37.21,37.245,37.205,37.21,7242.0,-0.04999999999999716,0,-1364.0,0
2020-07-02 15:00:00,37.2,37.22,37.16,37.17,13663.0,-0.03999999999999915,0,6421.0,1
2020-07-02 15:01:00,37.16,37.215,37.145,37.17,32358.0,-0.030000000000001137,0,18695.0,1
2020-07-02 15:02:00,37.17,37.215,37.165,37.165,6091.0,0.005000000000002558,1,-26267.0,0
2020-07-02 15:03:00,37.155,37.16,37.085,37.125,14871.0,-0.045000000000001705,0,8780.0,1
2020-07-02 15:04:00,37.095,37.095,37.02,37.035,6162.0,-0.12000000000000455,0,-8709.0,0
2020-07-02 15:05:00,37.04,37.095,37.04,37.095,21622.0,0.0,0,15460.0,1
2020-07-02 15:06:00,37.085,37.15,37.085,37.135,11131.0,0.09499999999999886,1,-10491.0,0
2020-07-02 15:07:00,37.14,37.185,37.125,37.13,11102.0,0.045000000000001705,1,-29.0,0
2020-07-02 15:08:00,37.11,37.15,37.085,37.085,18334.0,-0.054999999999999716,0,7232.0,1
2020-07-02 15:09:00,37.09,37.145,37.075,37.13,17985.0,0.020000000000003126,1,-349.0,0
2020-07-02 15:10:00,37.12,37.135,37.075,37.08,9418.0,-0.010000000000005116,0,-8567.0,0
2020-07-02 15:11:00,37.09,37.09,36.975,37.025,17093.0,-0.09499999999999886,0,7675.0,1
2020-07-02 15:12:00,37.02,37.025,36.96,36.98,24703.0,-0.11000000000000654,0,7610.0,1
2020-07-02 15:13:00,36.98,36.98,36.935,36.94,10520.0,-0.0800000000000054,0,-14183.0,0
2020-07-02 15:14:00,36.94,36.94,36.895,36.905,9185.0,-0.07499999999999574,0,-1335.0,0
2020-07-02 15:15:00,36.9,36.9,36.83,36.86,25446.0,-0.0799999999999983,0,16261.0,1
2020-07-02 15:16:00,36.87,36.885,36.845,36.845,18390.0,-0.054999999999999716,0,-7056.0,0
2020-07-02 15:17:00,36.845,36.925,36.845,36.91,11212.0,0.03999999999999915,1,-7178.0,0
2020-07-02 15:18:00,36.91,36.965,36.91,36.96,11158.0,0.11500000000000199,1,-54.0,0
2020-07-02 15:19:00,36.95,37.005,36.95,36.99,5189.0,0.0800000000000054,1,-5969.0,0
2020-07-02 15:20:00,36.995,37.06,36.99,37.06,9729.0,0.10999999999999943,1,4540.0,1
2020-07-02 15:21:00,37.045,37.14,37.04,37.13,17923.0,0.13500000000000512,1,8194.0,1
2020-07-02 15:22:00,37.13,37.13,37.075,37.095,12509.0,0.04999999999999716,1,-5414.0,0
2020-07-02 15:23:00,37.085,37.11,37.075,37.09,8683.0,-0.03999999999999915,0,-3826.0,0
2020-07-02 15:24:00,37.095,37.18,37.085,37.18,19381.0,0.09499999999999886,1,10698.0,1
2020-07-02 15:25:00,37.18,37.195,37.13,37.17,21383.0,0.07500000000000284,1,2002.0,1
2020-07-02 15:26:00,37.165,37.17,37.155,37.17,12853.0,-0.00999999999999801,0,-8530.0,0
2020-07-02 15:27:00,37.165,37.21,37.165,37.205,22579.0,0.03999999999999915,1,9726.0,1
2020-07-02 15:28:00,37.205,37.205,37.17,37.175,21723.0,0.00999999999999801,1,-856.0,0
2020-07-02 15:29:00,37.17,37.22,37.165,37.165,22442.0,-0.03999999999999915,0,719.0,1
2020-07-02 15:30:00,37.165,37.225,37.165,37.205,19083.0,0.03499999999999659,1,-3359.0,0
2020-07-02 15:36:00,37.165,37.165,37.165,37.165,932908.0,0.0,0,913825.0,1
