Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 13:19:00,127.22,127.38,127.08,127.3,12158.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,127.32,127.7,127.32,127.7,1988.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:21:00,127.64,127.64,127.46,127.5,2532.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:22:00,127.54,127.66,127.54,127.6,1206.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,127.66,127.72,127.66,127.72,720.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,127.74,127.84,127.66,127.84,1596.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:25:00,127.84,127.98,127.74,127.9,3046.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,127.9,127.94,127.84,127.88,856.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,127.84,127.9,127.78,127.82,1849.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,127.86,127.86,127.66,127.8,2979.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:29:00,127.88,127.88,127.72,127.72,1354.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,127.76,127.96,127.76,127.82,3566.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,127.86,128.04,127.82,127.86,8007.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,127.86,127.92,127.82,127.86,1662.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,127.84,127.88,127.7,127.7,1243.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,127.64,127.76,127.64,127.68,348.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,127.74,127.74,127.6,127.6,767.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,127.58,127.7,127.54,127.56,1737.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,127.48,127.52,127.46,127.5,699.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,127.56,127.62,127.56,127.6,325.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,127.6,127.8,127.6,127.8,1392.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,127.78,127.84,127.78,127.78,1110.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,127.74,127.96,127.74,127.94,2066.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,127.92,127.94,127.8,127.88,1188.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,127.92,127.98,127.86,127.98,854.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:45:00,128.0,128.2,128.0,128.02,2469.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,128.06,128.22,128.06,128.12,2160.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,128.22,128.26,128.22,128.26,864.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,128.2,128.28,128.14,128.22,5174.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,128.24,128.44,128.24,128.44,3353.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,128.46,128.58,128.42,128.54,2911.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:51:00,128.5,128.66,128.44,128.6,1457.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,128.58,128.58,128.4,128.46,8777.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,128.52,128.68,128.4,128.6,9995.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,128.64,128.64,128.38,128.46,1881.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,128.38,128.42,128.32,128.34,654.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,128.42,128.42,128.38,128.42,647.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,128.38,128.38,128.26,128.26,2168.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,128.3,128.3,128.14,128.14,1649.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,128.12,128.26,128.12,128.18,2726.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,128.2,128.46,128.2,128.46,1524.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,128.44,128.52,128.38,128.4,1557.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,128.42,128.44,128.38,128.4,1199.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,128.4,128.44,128.4,128.4,428.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,128.38,128.56,128.38,128.54,2311.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,128.5,128.5,128.4,128.42,1794.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,128.42,128.42,128.36,128.4,728.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,128.46,128.48,128.44,128.44,790.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,128.42,128.42,128.4,128.42,518.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,128.46,128.64,128.46,128.58,1786.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,128.6,128.6,128.44,128.46,907.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,128.48,128.7,128.46,128.64,10160.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,128.64,128.68,128.52,128.68,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,128.64,128.86,128.58,128.84,3166.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,128.88,129.12,128.88,129.04,5769.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,129.08,129.1,129.0,129.08,2816.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,129.14,129.24,129.14,129.18,1865.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,129.14,129.14,129.04,129.04,1017.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,128.96,128.96,128.84,128.84,2174.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,128.86,129.0,128.86,128.96,788.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,129.0,129.08,128.98,129.08,2190.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,128.98,129.06,128.98,129.06,666.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:22:00,129.06,129.06,128.76,128.82,2432.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:23:00,128.88,128.94,128.74,128.94,7491.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,128.94,129.02,128.88,128.98,2134.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,129.0,129.18,129.0,129.1,2144.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,129.12,129.28,129.04,129.28,1699.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,129.24,129.48,129.1,129.1,6443.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,129.14,129.34,129.1,129.32,3198.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,129.36,129.7,129.36,129.56,11605.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,129.56,129.56,129.36,129.48,2810.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,129.4,129.48,129.38,129.38,5515.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:32:00,129.4,129.44,129.38,129.38,1099.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,129.36,129.4,129.28,129.34,5074.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,129.3,129.38,129.12,129.38,8856.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,129.38,129.4,129.28,129.38,3337.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,129.4,129.62,129.4,129.6,3527.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,129.58,129.6,129.5,129.5,1678.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,129.58,129.64,129.58,129.64,1357.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,129.6,129.64,129.58,129.62,4956.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,129.64,129.64,129.5,129.52,3177.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:41:00,129.54,129.66,129.54,129.54,2467.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,129.54,129.78,129.5,129.78,3379.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,129.8,129.88,129.8,129.84,2689.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,129.84,129.98,129.78,129.92,6987.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,129.92,129.98,129.88,129.96,3275.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,129.94,130.24,129.88,130.0,39203.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,130.04,130.04,129.86,129.88,3798.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,129.88,129.9,129.7,129.72,3057.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,129.72,129.76,129.58,129.66,11193.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,129.66,129.7,129.58,129.6,2276.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,129.58,129.6,129.5,129.56,3678.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,129.62,130.0,129.62,130.0,4193.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:53:00,129.96,130.04,129.92,130.04,4903.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,130.02,130.2,129.94,130.2,3175.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,130.24,130.24,129.98,130.06,1847.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,130.02,130.26,130.0,130.22,1973.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,130.26,130.48,130.24,130.48,4535.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,130.46,130.62,130.4,130.54,3642.0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,130.54,130.76,130.54,130.72,6305.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,130.7,131.02,130.62,130.98,13440.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,131.02,131.18,130.96,131.12,8584.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,131.14,131.14,130.88,130.9,3626.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,130.94,131.0,130.82,130.9,9357.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,130.92,130.94,130.8,130.9,4304.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,130.94,130.94,130.84,130.84,4315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,130.9,130.98,130.88,130.9,2361.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,131.0,131.08,130.94,131.02,7202.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,131.02,131.04,130.9,130.9,3080.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,130.94,130.94,130.72,130.86,2838.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,130.84,131.04,130.82,130.98,2505.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,130.98,130.98,130.92,130.98,4276.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,131.0,131.06,130.92,130.92,3954.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:13:00,130.92,130.92,130.56,130.56,9376.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,130.5,130.56,130.32,130.34,7972.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,130.34,130.6,130.24,130.6,5960.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,130.6,130.7,130.44,130.62,4812.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,130.64,130.9,130.62,130.78,7646.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,130.76,130.84,130.7,130.78,1383.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,130.76,130.86,130.68,130.74,2831.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,130.72,130.72,130.52,130.52,1419.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,130.48,130.52,130.36,130.42,8882.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,130.46,130.46,130.26,130.28,2449.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:23:00,130.3,130.3,130.16,130.2,1137.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,130.24,130.44,130.22,130.32,2086.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,130.34,130.36,130.28,130.32,1343.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:26:00,130.32,130.32,130.22,130.22,2027.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,130.22,130.3,130.2,130.3,1101.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,130.32,130.32,130.1,130.14,2116.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,130.16,130.36,130.16,130.36,7764.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,130.34,130.66,130.34,130.66,3401.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,130.66,130.8,130.54,130.72,5250.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,130.72,130.72,130.4,130.42,3191.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,130.42,130.94,130.42,130.88,5772.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,130.9,131.0,130.82,130.9,7198.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,130.92,130.96,130.76,130.82,3097.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,130.84,130.92,130.78,130.86,3222.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,130.96,131.32,130.96,131.22,11743.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,131.24,131.26,130.94,130.94,12836.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,130.96,131.0,130.74,130.86,3494.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,130.9,131.14,130.9,131.12,6504.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,131.08,131.28,131.08,131.14,3980.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,131.18,131.26,131.1,131.12,2070.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,131.26,131.4,131.1,131.12,9174.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,131.2,131.22,131.0,131.0,2434.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,130.96,131.06,130.86,130.88,3003.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,130.9,130.98,130.64,130.68,5017.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,130.68,130.82,130.64,130.78,4733.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,130.8,130.84,130.6,130.6,5810.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:49:00,130.64,130.8,130.6,130.74,4928.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:50:00,130.72,130.92,130.72,130.9,7898.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,130.84,131.12,130.84,131.06,7638.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,131.08,131.1,130.86,130.86,8020.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:53:00,130.84,130.84,130.7,130.76,4155.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,130.78,130.84,130.58,130.6,2318.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,130.58,130.64,130.52,130.64,1491.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,130.6,130.7,130.52,130.7,5463.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,130.72,131.06,130.72,131.04,4477.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,130.98,131.16,130.98,131.14,2272.0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,131.2,131.24,131.04,131.18,2447.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,131.14,131.16,130.98,131.02,2149.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,131.02,131.02,130.8,130.9,2685.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,130.92,130.96,130.76,130.76,1811.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,130.64,130.7,130.34,130.34,3795.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,130.32,130.38,130.16,130.18,17690.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,130.14,130.3,130.14,130.24,2726.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,130.26,130.42,130.26,130.32,4473.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,130.32,130.38,130.2,130.2,1309.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,130.14,130.14,129.78,129.88,5757.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,129.88,129.9,129.56,129.66,6610.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,129.66,129.66,129.2,129.3,18240.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,129.26,129.4,128.92,128.98,12201.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,128.98,129.34,128.94,129.2,4770.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,129.26,129.36,128.98,128.98,8637.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,128.96,129.18,128.96,129.02,2586.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,128.96,129.1,128.92,128.98,3803.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,129.0,129.0,128.82,128.84,4681.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,128.86,129.12,128.84,129.12,2213.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,129.2,129.5,129.2,129.44,4188.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,129.26,129.46,129.26,129.46,2109.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,129.42,129.46,129.22,129.44,2044.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,129.48,129.58,129.42,129.42,3806.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,129.4,129.42,129.3,129.36,3035.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,129.38,129.44,129.32,129.38,1198.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,129.4,129.4,129.08,129.12,8408.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,129.06,129.2,128.9,128.92,4606.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,128.92,129.16,128.92,129.12,3390.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,129.14,129.16,129.0,129.08,2581.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,129.1,129.16,129.02,129.06,2676.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,129.02,129.04,128.8,128.98,3943.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,128.98,129.1,128.96,128.98,1576.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,128.96,129.12,128.96,129.1,1343.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,129.16,129.2,129.14,129.18,1405.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,129.18,129.3,129.18,129.3,925.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,129.32,129.34,129.28,129.28,990.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,129.34,129.62,129.34,129.62,2782.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,129.6,129.6,129.42,129.5,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,129.44,129.6,129.4,129.6,2758.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,129.64,129.72,129.62,129.64,3233.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,129.72,129.86,129.66,129.86,3340.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,129.86,129.98,129.84,129.94,1270.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,129.94,130.22,129.94,130.16,3902.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,130.26,130.34,130.16,130.16,3871.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,130.16,130.22,130.06,130.06,1129.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,130.06,130.24,130.06,130.24,1521.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,130.32,130.38,130.22,130.36,2253.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,130.34,130.34,130.3,130.3,1553.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,130.36,130.56,130.36,130.5,3884.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,130.52,130.52,130.4,130.4,1571.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,130.4,130.42,130.24,130.34,9685.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,130.4,130.76,130.4,130.6,2694.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,130.64,130.84,130.64,130.68,1716.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,130.68,130.94,130.68,130.94,5817.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,130.88,131.02,130.8,130.92,5585.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,130.98,131.06,130.84,130.84,5869.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,130.88,130.88,130.72,130.76,5007.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,130.8,130.98,130.78,130.98,2223.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,131.0,131.14,130.98,131.08,2709.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,131.14,131.14,130.84,130.86,4602.0,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,130.9,131.0,130.84,130.9,3005.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,130.88,131.04,130.68,130.72,4182.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,130.74,130.82,130.4,130.42,6429.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,130.42,130.58,130.42,130.5,2673.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,130.54,130.72,130.52,130.66,3743.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,130.66,130.68,130.6,130.64,4186.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,130.64,130.7,130.64,130.66,5188.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,130.64,131.0,130.64,130.88,5226.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,130.82,130.94,130.82,130.9,2311.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,130.94,130.96,130.86,130.92,3070.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,130.88,130.88,130.76,130.86,3816.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,130.86,130.88,130.8,130.84,3566.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,130.84,130.88,130.82,130.88,1553.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,130.88,131.0,130.86,130.96,9914.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,130.94,130.96,130.76,130.96,8741.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,130.98,131.24,130.98,131.22,8325.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,131.2,131.2,131.02,131.16,10701.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,131.2,131.24,131.1,131.14,3021.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,131.18,131.4,131.18,131.32,3211.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,131.32,131.4,131.28,131.38,4007.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,131.36,131.44,131.34,131.42,3641.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,131.4,131.42,131.24,131.32,19080.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,131.32,131.48,131.3,131.36,11091.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,131.4,131.48,131.36,131.38,3738.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,131.4,131.62,131.4,131.52,13788.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,131.54,131.62,131.5,131.6,9731.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,131.6,131.66,131.4,131.42,5538.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,131.44,131.74,131.44,131.66,5667.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,131.7,131.88,131.68,131.82,10253.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,131.9,132.02,131.86,131.96,14317.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,132.02,132.2,131.98,132.06,10530.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,132.04,132.04,131.78,131.92,5807.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:31:00,131.96,131.96,131.96,131.96,70.0,,,,,,,,,,,,,,,,,,,
2020-05-18 17:36:00,131.28,131.28,131.28,131.28,400410.0,,,,,,,,,,,,,,,,,,,
