Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-03 13:45:00,101.06,101.06,100.94,100.94,871.0,,,,,,,,,,,,,,,
2020-04-03 13:46:00,100.9,100.98,100.9,100.98,594.0,,,,,,,,,,,,,,,
2020-04-03 13:47:00,100.98,100.98,100.9,100.92,1307.0,,,,,,,,,,,,,,,
2020-04-03 13:48:00,100.94,101.06,100.9,100.9,1938.0,,,,,,,,,,,,,,,
2020-04-03 13:49:00,100.92,101.1,100.92,101.1,1544.0,,,,,,,,,,,,,,,
2020-04-03 13:50:00,101.14,101.34,101.14,101.16,4660.0,,,,,,,,,,,,,,,
2020-04-03 13:51:00,101.08,101.2,101.08,101.2,557.0,,,,,,,,,,,,,,,
2020-04-03 13:52:00,101.22,101.22,101.14,101.16,282.0,,,,,,,,,,,,,,,
2020-04-03 13:53:00,101.18,101.34,101.18,101.34,857.0,,,,,,,,,,,,,,,
2020-04-03 13:54:00,101.34,101.42,101.28,101.38,1612.0,,,,,,,,,,,,,,,
2020-04-03 13:55:00,101.44,101.5,101.44,101.46,467.0,,,,,,,,,,,,,,,
2020-04-03 13:56:00,101.48,101.6,101.32,101.4,2321.0,,,,,,,,,,,,,,,
2020-04-03 13:57:00,101.48,101.82,101.46,101.62,3701.0,,,,,,,,,,,,,,,
2020-04-03 13:58:00,101.64,101.9,101.6,101.86,9165.0,,,,,,,,,,,,,,,
2020-04-03 13:59:00,101.74,101.74,101.56,101.56,2723.0,,,,,,,,,,,,,,,
2020-04-03 14:00:00,101.52,101.68,101.52,101.64,3479.0,,,,,,,,,,,,,,,
2020-04-03 14:01:00,101.6,101.62,101.28,101.32,1750.0,,,,,,,,,,,,,,,
2020-04-03 14:02:00,101.38,101.5,101.34,101.38,2308.0,,,,,,,,,,,,,,,
2020-04-03 14:03:00,101.36,101.38,101.24,101.38,759.0,,,,,,,,,,,,,,,
2020-04-03 14:04:00,101.32,101.48,101.32,101.42,305.0,,,,,,,,,,,,,,,
2020-04-03 14:05:00,101.4,101.5,101.24,101.24,1320.0,,,,,,,,,,,,,,,
2020-04-03 14:06:00,101.28,101.4,101.26,101.28,1023.0,,,,,,,,,,,,,,,
2020-04-03 14:07:00,101.22,101.26,101.18,101.26,565.0,,,,,,,,,,,,,,,
2020-04-03 14:08:00,101.26,101.3,101.18,101.26,1188.0,,,,,,,,,,,,,,,
2020-04-03 14:09:00,101.3,101.34,101.16,101.22,1200.0,,,,,,,,,,,,,,,
2020-04-03 14:10:00,101.18,101.28,101.18,101.22,565.0,,,,,,,,,,,,,,,
2020-04-03 14:11:00,101.26,101.32,101.26,101.32,577.0,,,,,,,,,,,,,,,
2020-04-03 14:12:00,101.36,101.36,101.0,101.06,8808.0,,,,,,,,,,,,,,,
2020-04-03 14:13:00,101.06,101.22,101.0,101.02,20858.0,,,,,,,,,,,,,,,
2020-04-03 14:14:00,101.04,101.06,100.9,101.04,8459.0,,,,,,,,,,,,,,,
2020-04-03 14:15:00,101.0,101.04,100.82,100.9,1589.0,,,,,,,,,,,,,,,
2020-04-03 14:16:00,100.86,100.9,100.84,100.84,735.0,,,,,,,,,,,,,,,
2020-04-03 14:17:00,100.86,100.88,100.62,100.66,1563.0,,,,,,,,,,,,,,,
2020-04-03 14:18:00,100.6,100.74,100.58,100.68,1321.0,,,,,,,,,,,,,,,
2020-04-03 14:19:00,100.66,100.76,100.66,100.72,748.0,,,,,,,,,,,,,,,
2020-04-03 14:20:00,100.7,100.7,100.6,100.64,2587.0,,,,,,,,,,,,,,,
2020-04-03 14:21:00,100.62,100.72,100.54,100.72,2474.0,,,,,,,,,,,,,,,
2020-04-03 14:22:00,100.68,100.72,100.62,100.62,266.0,,,,,,,,,,,,,,,
2020-04-03 14:23:00,100.72,100.8,100.66,100.8,1120.0,,,,,,,,,,,,,,,
2020-04-03 14:24:00,100.8,100.82,100.72,100.78,1528.0,,,,,,,,,,,,,,,
2020-04-03 14:25:00,100.9,100.98,100.84,100.84,821.0,,,,,,,,,,,,,,,
2020-04-03 14:26:00,100.84,100.86,100.78,100.82,781.0,,,,,,,,,,,,,,,
2020-04-03 14:27:00,100.76,100.76,100.7,100.76,2569.0,,,,,,,,,,,,,,,
2020-04-03 14:28:00,100.76,100.8,100.58,100.68,2613.0,,,,,,,,,,,,,,,
2020-04-03 14:29:00,100.66,100.66,100.42,100.44,4561.0,,,,,,,,,,,,,,,
2020-04-03 14:30:00,100.44,100.58,100.44,100.58,788.0,,,,,,,,,,,,,,,
2020-04-03 14:31:00,100.44,100.52,100.2,100.48,3503.0,,,,,,,,,,,,,,,
2020-04-03 14:32:00,100.42,100.5,100.26,100.26,7170.0,,,,,,,,,,,,,,,
2020-04-03 14:33:00,100.26,100.38,100.1,100.18,7889.0,,,,,,,,,,,,,,,
2020-04-03 14:34:00,100.4,100.5,100.26,100.5,3349.0,,,,,,,,,,,,,,,
2020-04-03 14:35:00,100.46,100.6,100.4,100.4,8534.0,,,,,,,,,,,,,,,
2020-04-03 14:36:00,100.42,100.44,100.32,100.4,1166.0,,,,,,,,,,,,,,,
2020-04-03 14:37:00,100.54,100.6,100.46,100.46,776.0,,,,,,,,,,,,,,,
2020-04-03 14:38:00,100.5,100.52,100.44,100.46,152.0,,,,,,,,,,,,,,,
2020-04-03 14:39:00,100.5,100.62,100.5,100.62,529.0,,,,,,,,,,,,,,,
2020-04-03 14:40:00,100.64,100.64,100.54,100.58,693.0,,,,,,,,,,,,,,,
2020-04-03 14:41:00,100.54,100.56,100.48,100.48,500.0,,,,,,,,,,,,,,,
2020-04-03 14:42:00,100.58,100.58,100.5,100.5,149.0,,,,,,,,,,,,,,,
2020-04-03 14:43:00,100.54,100.76,100.5,100.74,3908.0,,,,,,,,,,,,,,,
2020-04-03 14:44:00,100.78,100.8,100.66,100.66,956.0,,,,,,,,,,,,,,,
2020-04-03 14:45:00,100.62,100.62,100.52,100.52,1069.0,,,,,,,,,,,,,,,
2020-04-03 14:46:00,100.5,100.5,100.32,100.38,1131.0,,,,,,,,,,,,,,,
2020-04-03 14:47:00,100.38,100.38,99.97,100.04,26004.0,,,,,,,,,,,,,,,
2020-04-03 14:48:00,99.99,100.12,99.96,100.12,7573.0,,,,,,,,,,,,,,,
2020-04-03 14:49:00,100.14,100.26,100.0,100.06,8862.0,,,,,,,,,,,,,,,
2020-04-03 14:50:00,100.06,100.06,99.98,100.04,4774.0,,,,,,,,,,,,,,,
2020-04-03 14:51:00,99.97,100.06,99.91,100.06,855.0,,,,,,,,,,,,,,,
2020-04-03 14:52:00,100.06,100.32,100.02,100.14,2316.0,,,,,,,,,,,,,,,
2020-04-03 14:53:00,100.18,100.18,100.04,100.1,1280.0,,,,,,,,,,,,,,,
2020-04-03 14:54:00,100.1,100.14,100.06,100.06,242.0,,,,,,,,,,,,,,,
2020-04-03 14:55:00,100.1,100.1,100.1,100.1,72.0,,,,,,,,,,,,,,,
2020-04-03 14:56:00,100.14,100.18,100.12,100.12,1100.0,,,,,,,,,,,,,,,
2020-04-03 14:57:00,100.08,100.14,100.04,100.04,562.0,,,,,,,,,,,,,,,
2020-04-03 14:58:00,100.08,100.18,100.0,100.18,728.0,,,,,,,,,,,,,,,
2020-04-03 14:59:00,100.2,100.28,100.2,100.22,597.0,,,,,,,,,,,,,,,
2020-04-03 15:00:00,100.24,100.28,100.2,100.28,475.0,,,,,,,,,,,,,,,
2020-04-03 15:01:00,100.4,100.42,100.28,100.34,1489.0,,,,,,,,,,,,,,,
2020-04-03 15:02:00,100.4,100.4,100.16,100.2,1515.0,,,,,,,,,,,,,,,
2020-04-03 15:03:00,100.4,100.4,100.24,100.24,729.0,,,,,,,,,,,,,,,
2020-04-03 15:04:00,100.34,100.44,100.34,100.34,786.0,,,,,,,,,,,,,,,
2020-04-03 15:05:00,100.5,100.5,100.4,100.46,696.0,,,,,,,,,,,,,,,
2020-04-03 15:06:00,100.46,100.56,100.46,100.5,773.0,,,,,,,,,,,,,,,
2020-04-03 15:07:00,100.46,100.48,100.4,100.4,1487.0,,,,,,,,,,,,,,,
2020-04-03 15:08:00,100.44,100.44,100.32,100.32,496.0,,,,,,,,,,,,,,,
2020-04-03 15:09:00,100.3,100.36,100.22,100.26,636.0,,,,,,,,,,,,,,,
2020-04-03 15:10:00,100.28,100.28,100.0,100.0,1336.0,,,,,,,,,,,,,,,
2020-04-03 15:11:00,100.08,100.1,99.93,99.95,7297.0,,,,,,,,,,,,,,,
2020-04-03 15:12:00,99.92,99.95,99.9,99.93,803.0,,,,,,,,,,,,,,,
2020-04-03 15:13:00,99.96,100.04,99.88,99.88,4591.0,,,,,,,,,,,,,,,
2020-04-03 15:14:00,99.88,99.95,99.83,99.95,3090.0,,,,,,,,,,,,,,,
2020-04-03 15:15:00,99.95,100.04,99.87,99.93,1103.0,,,,,,,,,,,,,,,
2020-04-03 15:16:00,99.9,99.93,99.7,99.73,13060.0,,,,,,,,,,,,,,,
2020-04-03 15:17:00,99.76,99.82,99.66,99.7,5687.0,,,,,,,,,,,,,,,
2020-04-03 15:18:00,99.7,99.74,99.6,99.6,3738.0,,,,,,,,,,,,,,,
2020-04-03 15:19:00,99.63,99.7,99.56,99.56,1264.0,,,,,,,,,,,,,,,
2020-04-03 15:20:00,99.51,99.61,99.51,99.51,694.0,,,,,,,,,,,,,,,
2020-04-03 15:21:00,99.57,99.7,99.57,99.64,1340.0,,,,,,,,,,,,,,,
2020-04-03 15:22:00,99.63,99.7,99.63,99.65,924.0,,,,,,,,,,,,,,,
2020-04-03 15:23:00,99.67,99.68,99.63,99.68,309.0,,,,,,,,,,,,,,,
2020-04-03 15:24:00,99.64,99.68,99.59,99.63,971.0,,,,,,,,,,,,,,,
2020-04-03 15:25:00,99.7,99.7,99.66,99.7,2681.0,,,,,,,,,,,,,,,
2020-04-03 15:26:00,99.69,99.89,99.69,99.89,1479.0,,,,,,,,,,,,,,,
2020-04-03 15:27:00,99.89,99.89,99.65,99.65,2829.0,,,,,,,,,,,,,,,
2020-04-03 15:28:00,99.67,99.72,99.63,99.68,753.0,,,,,,,,,,,,,,,
2020-04-03 15:29:00,99.67,99.71,99.63,99.64,1098.0,,,,,,,,,,,,,,,
2020-04-03 15:30:00,99.66,99.66,99.57,99.61,763.0,,,,,,,,,,,,,,,
2020-04-03 15:31:00,99.65,99.75,99.43,99.47,3371.0,,,,,,,,,,,,,,,
2020-04-03 15:32:00,99.51,99.61,99.47,99.47,1264.0,,,,,,,,,,,,,,,
2020-04-03 15:33:00,99.39,99.62,99.39,99.62,825.0,,,,,,,,,,,,,,,
2020-04-03 15:34:00,99.67,99.67,99.44,99.61,2028.0,,,,,,,,,,,,,,,
2020-04-03 15:35:00,99.71,99.8,99.71,99.72,9226.0,,,,,,,,,,,,,,,
2020-04-03 15:36:00,99.8,99.8,99.6,99.6,2260.0,,,,,,,,,,,,,,,
2020-04-03 15:37:00,99.64,99.68,99.53,99.6,1392.0,,,,,,,,,,,,,,,
2020-04-03 15:38:00,99.6,99.75,99.6,99.65,740.0,,,,,,,,,,,,,,,
2020-04-03 15:39:00,99.63,99.71,99.49,99.49,1769.0,,,,,,,,,,,,,,,
2020-04-03 15:40:00,99.54,99.57,99.4,99.49,2944.0,,,,,,,,,,,,,,,
2020-04-03 15:41:00,99.47,99.5,99.39,99.4,1697.0,,,,,,,,,,,,,,,
2020-04-03 15:42:00,99.4,99.73,99.4,99.59,11044.0,,,,,,,,,,,,,,,
2020-04-03 15:43:00,99.59,99.59,99.49,99.49,3008.0,,,,,,,,,,,,,,,
2020-04-03 15:44:00,99.51,99.56,99.47,99.47,242.0,,,,,,,,,,,,,,,
2020-04-03 15:45:00,99.51,99.54,99.48,99.54,367.0,,,,,,,,,,,,,,,
2020-04-03 15:46:00,99.48,99.49,99.44,99.49,1023.0,,,,,,,,,,,,,,,
2020-04-03 15:47:00,99.51,99.57,99.46,99.46,709.0,,,,,,,,,,,,,,,
2020-04-03 15:48:00,99.47,99.47,99.2,99.2,5243.0,,,,,,,,,,,,,,,
2020-04-03 15:49:00,99.2,99.2,99.1,99.12,7952.0,,,,,,,,,,,,,,,
2020-04-03 15:50:00,99.07,99.16,99.04,99.04,850.0,,,,,,,,,,,,,,,
2020-04-03 15:51:00,99.04,99.14,98.99,98.99,2377.0,,,,,,,,,,,,,,,
2020-04-03 15:52:00,99.0,99.0,98.91,98.99,2389.0,,,,,,,,,,,,,,,
2020-04-03 15:53:00,98.97,99.13,98.97,99.07,4221.0,,,,,,,,,,,,,,,
2020-04-03 15:54:00,99.03,99.11,98.94,98.98,4555.0,,,,,,,,,,,,,,,
2020-04-03 15:55:00,98.98,99.18,98.98,99.18,986.0,,,,,,,,,,,,,,,
2020-04-03 15:56:00,99.18,99.27,99.09,99.12,3417.0,,,,,,,,,,,,,,,
2020-04-03 15:57:00,99.2,99.57,99.2,99.44,4429.0,,,,,,,,,,,,,,,
2020-04-03 15:58:00,99.39,99.44,99.3,99.44,2313.0,,,,,,,,,,,,,,,
2020-04-03 15:59:00,99.38,99.49,99.38,99.41,1606.0,,,,,,,,,,,,,,,
2020-04-03 16:00:00,99.44,99.47,99.37,99.39,363.0,,,,,,,,,,,,,,,
2020-04-03 16:01:00,99.47,99.64,99.47,99.5,4505.0,,,,,,,,,,,,,,,
2020-04-03 16:02:00,99.61,99.62,99.55,99.57,1004.0,,,,,,,,,,,,,,,
2020-04-03 16:03:00,99.53,99.62,99.51,99.6,1715.0,,,,,,,,,,,,,,,
2020-04-03 16:04:00,99.56,99.64,99.36,99.36,2646.0,,,,,,,,,,,,,,,
2020-04-03 16:05:00,99.42,99.51,99.16,99.19,4168.0,,,,,,,,,,,,,,,
2020-04-03 16:06:00,99.24,99.48,99.22,99.48,1326.0,,,,,,,,,,,,,,,
2020-04-03 16:07:00,99.5,99.5,99.33,99.35,2000.0,,,,,,,,,,,,,,,
2020-04-03 16:08:00,99.37,99.56,99.34,99.51,1633.0,,,,,,,,,,,,,,,
2020-04-03 16:09:00,99.52,99.6,99.52,99.6,4684.0,,,,,,,,,,,,,,,
2020-04-03 16:10:00,99.59,99.66,99.49,99.55,4161.0,,,,,,,,,,,,,,,
2020-04-03 16:11:00,99.43,99.48,99.35,99.47,1583.0,,,,,,,,,,,,,,,
2020-04-03 16:12:00,99.49,99.56,99.35,99.56,1504.0,,,,,,,,,,,,,,,
2020-04-03 16:13:00,99.61,99.65,99.49,99.49,1561.0,,,,,,,,,,,,,,,
2020-04-03 16:14:00,99.52,99.54,99.44,99.5,1538.0,,,,,,,,,,,,,,,
2020-04-03 16:15:00,99.42,99.47,99.37,99.38,902.0,,,,,,,,,,,,,,,
2020-04-03 16:16:00,99.4,99.4,99.21,99.32,1448.0,,,,,,,,,,,,,,,
2020-04-03 16:17:00,99.32,99.33,99.16,99.19,1880.0,,,,,,,,,,,,,,,
2020-04-03 16:18:00,99.23,99.26,99.13,99.13,1102.0,,,,,,,,,,,,,,,
2020-04-03 16:19:00,99.2,99.2,98.91,98.96,7654.0,,,,,,,,,,,,,,,
2020-04-03 16:20:00,99.0,99.0,98.71,98.71,3189.0,,,,,,,,,,,,,,,
2020-04-03 16:21:00,98.62,98.83,98.62,98.83,718.0,,,,,,,,,,,,,,,
2020-04-03 16:22:00,98.92,98.92,98.75,98.76,2154.0,,,,,,,,,,,,,,,
2020-04-03 16:23:00,98.65,98.71,98.53,98.57,2423.0,,,,,,,,,,,,,,,
2020-04-03 16:24:00,98.61,98.69,98.61,98.69,808.0,,,,,,,,,,,,,,,
2020-04-03 16:25:00,98.67,98.96,98.61,98.96,1656.0,,,,,,,,,,,,,,,
2020-04-03 16:26:00,98.88,98.96,98.69,98.73,3914.0,,,,,,,,,,,,,,,
2020-04-03 16:27:00,98.75,98.89,98.65,98.89,5252.0,,,,,,,,,,,,,,,
2020-04-03 16:28:00,98.9,98.9,98.74,98.79,2184.0,,,,,,,,,,,,,,,
2020-04-03 16:29:00,98.76,98.84,98.76,98.82,1301.0,,,,,,,,,,,,,,,
2020-04-03 16:30:00,98.83,98.87,98.76,98.84,2419.0,,,,,,,,,,,,,,,
2020-04-03 16:31:00,98.8,98.94,98.78,98.8,1867.0,,,,,,,,,,,,,,,
2020-04-03 16:32:00,98.82,98.83,98.59,98.63,2104.0,,,,,,,,,,,,,,,
2020-04-03 16:33:00,98.59,98.67,98.56,98.61,3645.0,,,,,,,,,,,,,,,
2020-04-03 16:34:00,98.61,98.63,98.53,98.53,1157.0,,,,,,,,,,,,,,,
2020-04-03 16:35:00,98.55,98.65,98.53,98.65,800.0,,,,,,,,,,,,,,,
2020-04-03 16:36:00,98.56,98.61,98.52,98.56,2856.0,,,,,,,,,,,,,,,
2020-04-03 16:37:00,98.55,98.55,98.43,98.48,5465.0,,,,,,,,,,,,,,,
2020-04-03 16:38:00,98.5,98.51,98.26,98.27,4501.0,,,,,,,,,,,,,,,
2020-04-03 16:39:00,98.27,98.33,98.05,98.09,5068.0,,,,,,,,,,,,,,,
2020-04-03 16:40:00,98.11,98.21,98.0,98.21,8143.0,,,,,,,,,,,,,,,
2020-04-03 16:41:00,98.19,98.3,98.19,98.2,1321.0,,,,,,,,,,,,,,,
2020-04-03 16:42:00,98.15,98.19,98.06,98.1,1032.0,,,,,,,,,,,,,,,
2020-04-03 16:43:00,98.1,98.1,97.9,97.97,8030.0,,,,,,,,,,,,,,,
2020-04-03 16:44:00,98.0,98.19,97.96,98.19,942.0,,,,,,,,,,,,,,,
2020-04-03 16:45:00,98.24,98.49,98.24,98.41,1769.0,,,,,,,,,,,,,,,
2020-04-03 16:46:00,98.39,98.41,98.27,98.39,3684.0,,,,,,,,,,,,,,,
2020-04-03 16:47:00,98.38,98.52,98.38,98.39,7201.0,,,,,,,,,,,,,,,
2020-04-03 16:48:00,98.38,98.67,98.34,98.55,1877.0,,,,,,,,,,,,,,,
2020-04-03 16:49:00,98.54,98.74,98.54,98.69,3140.0,,,,,,,,,,,,,,,
2020-04-03 16:50:00,98.76,98.79,98.68,98.79,1384.0,,,,,,,,,,,,,,,
2020-04-03 16:51:00,98.78,98.78,98.64,98.77,3070.0,,,,,,,,,,,,,,,
2020-04-03 16:52:00,98.76,98.85,98.7,98.84,4603.0,,,,,,,,,,,,,,,
2020-04-03 16:53:00,98.91,98.92,98.8,98.85,2448.0,,,,,,,,,,,,,,,
2020-04-03 16:54:00,98.8,98.84,98.79,98.79,1612.0,,,,,,,,,,,,,,,
2020-04-03 16:55:00,98.78,98.78,98.48,98.56,4280.0,,,,,,,,,,,,,,,
2020-04-03 16:56:00,98.57,98.6,98.44,98.59,2297.0,,,,,,,,,,,,,,,
2020-04-03 16:57:00,98.63,98.7,98.58,98.7,1733.0,,,,,,,,,,,,,,,
2020-04-03 16:58:00,98.71,98.78,98.68,98.71,1009.0,,,,,,,,,,,,,,,
2020-04-03 16:59:00,98.81,98.81,98.62,98.64,3199.0,,,,,,,,,,,,,,,
2020-04-03 17:00:00,98.66,98.78,98.62,98.77,1734.0,,,,,,,,,,,,,,,
2020-04-03 17:01:00,98.75,98.88,98.73,98.84,2332.0,,,,,,,,,,,,,,,
2020-04-03 17:02:00,98.87,99.22,98.87,99.02,13143.0,,,,,,,,,,,,,,,
2020-04-03 17:03:00,99.12,99.18,99.11,99.11,1774.0,,,,,,,,,,,,,,,
2020-04-03 17:04:00,99.07,99.07,98.99,99.04,2521.0,,,,,,,,,,,,,,,
2020-04-03 17:05:00,99.09,99.23,99.06,99.08,5356.0,,,,,,,,,,,,,,,
2020-04-03 17:06:00,99.09,99.2,98.95,99.2,3382.0,,,,,,,,,,,,,,,
2020-04-03 17:07:00,99.16,99.16,98.86,98.86,3828.0,,,,,,,,,,,,,,,
2020-04-03 17:08:00,98.86,98.94,98.8,98.82,2962.0,,,,,,,,,,,,,,,
2020-04-03 17:09:00,98.84,98.91,98.74,98.84,3299.0,,,,,,,,,,,,,,,
2020-04-03 17:10:00,98.88,99.02,98.86,98.98,469.0,,,,,,,,,,,,,,,
2020-04-03 17:11:00,98.99,99.13,98.99,99.11,1096.0,,,,,,,,,,,,,,,
2020-04-03 17:12:00,99.08,99.08,99.0,99.03,2642.0,,,,,,,,,,,,,,,
2020-04-03 17:13:00,99.08,99.08,98.95,98.98,4788.0,,,,,,,,,,,,,,,
2020-04-03 17:14:00,98.97,98.98,98.82,98.87,2582.0,,,,,,,,,,,,,,,
2020-04-03 17:15:00,98.92,99.01,98.84,98.84,1490.0,,,,,,,,,,,,,,,
2020-04-03 17:16:00,98.85,98.94,98.83,98.93,1542.0,,,,,,,,,,,,,,,
2020-04-03 17:17:00,98.97,98.98,98.89,98.98,1522.0,,,,,,,,,,,,,,,
2020-04-03 17:18:00,98.96,99.0,98.82,98.89,2760.0,,,,,,,,,,,,,,,
2020-04-03 17:19:00,98.89,98.94,98.88,98.92,904.0,,,,,,,,,,,,,,,
2020-04-03 17:20:00,98.9,99.05,98.86,99.05,2470.0,,,,,,,,,,,,,,,
2020-04-03 17:21:00,99.04,99.15,98.94,98.94,3720.0,,,,,,,,,,,,,,,
2020-04-03 17:22:00,98.93,98.93,98.84,98.85,2120.0,,,,,,,,,,,,,,,
2020-04-03 17:23:00,98.84,98.87,98.78,98.78,1044.0,,,,,,,,,,,,,,,
2020-04-03 17:24:00,98.79,98.79,98.58,98.64,3218.0,,,,,,,,,,,,,,,
2020-04-03 17:25:00,98.65,98.66,98.43,98.51,3572.0,,,,,,,,,,,,,,,
2020-04-03 17:26:00,98.46,98.48,98.41,98.45,2721.0,,,,,,,,,,,,,,,
2020-04-03 17:27:00,98.47,98.53,98.3,98.46,5573.0,,,,,,,,,,,,,,,
2020-04-03 17:28:00,98.49,98.63,98.49,98.62,2198.0,,,,,,,,,,,,,,,
2020-04-03 17:29:00,98.61,98.72,98.55,98.71,2275.0,,,,,,,,,,,,,,,
2020-04-03 17:30:00,98.74,98.84,98.73,98.8,2835.0,,,,,,,,,,,,,,,
2020-04-03 17:36:00,98.91,98.91,98.91,98.91,381708.0,,,,,,,,,,,,,,,
