Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-22 15:25:00,130.76,130.76,130.68,130.74,401.0,0.12000000000000455,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:26:00,130.78,130.82,130.76,130.8,431.0,0.040000000000020464,1,30.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:27:00,130.86,130.88,130.82,130.88,687.0,0.09999999999999433,1,256.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:28:00,130.9,130.92,130.88,130.9,647.0,0.039999999999992035,1,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:29:00,130.88,130.9,130.86,130.9,1358.0,0.0,0,711.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:30:00,130.96,131.08,130.82,130.82,4007.0,-0.060000000000002274,0,2649.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:31:00,130.76,130.8,130.58,130.8,4517.0,-0.1599999999999966,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:32:00,130.84,130.92,130.78,130.88,1211.0,0.12000000000000455,1,-3306.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:33:00,130.84,130.84,130.52,130.62,1353.0,-0.21999999999999886,0,142.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:34:00,130.64,130.64,130.3,130.3,2862.0,-0.539999999999992,0,1509.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:35:00,130.34,130.34,130.12,130.16,3216.0,-0.4799999999999898,0,354.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:36:00,130.2,130.2,129.94,129.94,3338.0,-0.4000000000000057,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:37:00,129.96,129.96,129.72,129.78,12257.0,-0.4199999999999875,0,8919.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:38:00,129.84,129.9,129.78,129.78,3610.0,-0.18000000000000682,0,-8647.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:39:00,129.8,129.9,129.78,129.88,1521.0,0.039999999999992035,1,-2089.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:40:00,129.86,129.86,129.66,129.78,1030.0,-0.020000000000010232,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:41:00,129.74,129.78,129.64,129.68,687.0,-0.18000000000000682,0,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:42:00,129.62,129.94,129.62,129.94,661.0,0.19999999999998866,1,-26.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:43:00,129.92,130.14,129.86,130.02,1550.0,0.4000000000000057,1,889.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:44:00,130.0,130.2,129.86,130.2,998.0,0.28000000000000114,1,-552.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:45:00,130.14,130.26,130.14,130.26,1660.0,0.2599999999999909,1,662.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:46:00,130.2,130.36,130.16,130.2,2115.0,0.060000000000002274,1,455.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:47:00,130.2,130.46,130.16,130.44,2742.0,0.2400000000000091,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:48:00,130.42,130.64,130.42,130.6,2431.0,0.4000000000000057,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:49:00,130.54,130.56,130.46,130.56,1000.0,0.14000000000001478,1,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:50:00,130.4,130.5,130.36,130.44,470.0,-0.09999999999999433,0,-530.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:51:00,130.36,130.44,130.32,130.34,1046.0,-0.060000000000002274,0,576.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:52:00,130.36,130.46,130.28,130.44,1539.0,0.07999999999998407,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:53:00,130.44,130.62,130.44,130.6,1748.0,0.2399999999999807,1,209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:54:00,130.48,130.7,130.46,130.7,772.0,0.2599999999999909,1,-976.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:55:00,130.72,130.72,130.56,130.56,622.0,0.0800000000000125,1,-150.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:56:00,130.58,130.6,130.48,130.48,2137.0,-0.2400000000000091,0,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:57:00,130.52,130.6,130.48,130.52,5047.0,-0.060000000000002274,0,2910.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:58:00,130.52,130.6,130.48,130.52,9718.0,0.0,0,4671.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:59:00,130.5,130.54,130.44,130.46,1291.0,-0.060000000000002274,0,-8427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:00:00,130.42,130.42,130.26,130.3,2597.0,-0.19999999999998866,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:01:00,130.3,130.32,130.22,130.28,1113.0,-0.13999999999998636,0,-1484.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:02:00,130.3,130.3,130.24,130.24,587.0,-0.060000000000002274,0,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:03:00,130.2,130.22,129.9,130.1,9345.0,-0.20000000000001705,0,8758.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:04:00,130.2,130.38,130.12,130.38,1577.0,0.18000000000000682,1,-7768.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:05:00,130.36,130.4,130.3,130.34,1683.0,0.14000000000001478,1,106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:06:00,130.36,130.38,130.08,130.1,3815.0,-0.2600000000000193,0,2132.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:07:00,130.08,130.1,129.98,130.0,1472.0,-0.36000000000001364,0,-2343.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:08:00,130.02,130.2,130.02,130.18,573.0,0.09999999999999433,1,-899.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:09:00,130.24,130.28,130.18,130.24,944.0,0.21999999999999886,1,371.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:10:00,130.24,130.3,130.2,130.26,3056.0,0.01999999999998181,1,2112.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:11:00,130.26,130.26,130.12,130.12,1166.0,-0.12000000000000455,0,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:12:00,130.14,130.24,130.14,130.24,375.0,-0.01999999999998181,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:13:00,130.28,130.4,130.28,130.4,4498.0,0.2600000000000193,1,4123.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:14:00,130.4,130.52,130.22,130.22,3102.0,-0.060000000000002274,0,-1396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:15:00,130.24,130.46,130.24,130.46,747.0,0.060000000000002274,1,-2355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:16:00,130.48,130.54,130.28,130.3,991.0,0.060000000000002274,1,244.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:17:00,130.22,130.24,130.14,130.2,1016.0,-0.28000000000000114,0,25.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:18:00,130.22,130.24,130.12,130.18,422.0,-0.039999999999992035,0,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:19:00,130.2,130.2,130.08,130.14,644.0,-0.0800000000000125,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:20:00,130.14,130.14,129.96,130.06,1468.0,-0.13999999999998636,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:21:00,130.1,130.2,130.08,130.08,923.0,-0.05999999999997385,0,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:22:00,130.14,130.26,130.12,130.22,1204.0,0.12000000000000455,1,281.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:23:00,130.24,130.28,130.18,130.28,1211.0,0.14000000000001478,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:24:00,130.32,130.36,130.28,130.32,413.0,0.07999999999998407,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:25:00,130.38,130.44,130.32,130.34,829.0,0.020000000000010232,1,416.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:26:00,130.4,130.46,130.4,130.4,321.0,0.020000000000010232,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:27:00,130.36,130.4,130.3,130.36,1074.0,-0.039999999999992035,0,753.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:28:00,130.36,130.36,130.3,130.3,175.0,-0.060000000000002274,0,-899.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:29:00,130.34,130.42,130.28,130.28,1451.0,-0.0800000000000125,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:30:00,130.32,130.32,130.16,130.16,1025.0,-0.18000000000000682,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:31:00,130.18,130.24,130.14,130.14,617.0,-0.18000000000000682,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:32:00,130.2,130.2,130.04,130.04,395.0,-0.14000000000001478,0,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:33:00,130.04,130.16,130.04,130.12,919.0,-0.07999999999998407,0,524.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:34:00,130.12,130.12,130.0,130.08,1611.0,0.040000000000020464,1,692.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:35:00,130.08,130.1,130.0,130.0,645.0,-0.12000000000000455,0,-966.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:36:00,130.0,130.06,129.96,129.96,2866.0,-0.12000000000000455,0,2221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:37:00,129.94,130.06,129.88,130.0,2685.0,0.0,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:38:00,129.98,130.06,129.92,130.02,2740.0,0.0800000000000125,1,55.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:39:00,129.96,130.0,129.86,129.86,1178.0,-0.11999999999997613,0,-1562.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:40:00,129.88,130.02,129.88,130.02,1419.0,0.060000000000002274,1,241.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:41:00,130.02,130.18,129.9,130.14,5769.0,0.2599999999999909,1,4350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:42:00,130.18,130.26,130.06,130.06,1352.0,0.039999999999992035,1,-4417.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:43:00,130.04,130.08,130.0,130.08,764.0,-0.09999999999999433,0,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:44:00,130.06,130.06,129.92,129.96,2209.0,-0.07999999999998407,0,1445.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:45:00,129.94,129.94,129.7,129.78,1646.0,-0.28000000000000114,0,-563.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:46:00,129.82,130.0,129.82,130.0,1610.0,0.060000000000002274,1,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:47:00,129.9,129.9,129.74,129.82,1467.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:48:00,129.78,129.78,129.68,129.72,659.0,-0.18000000000000682,0,-808.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:49:00,129.66,129.74,129.62,129.74,1138.0,-0.039999999999992035,0,479.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:50:00,129.7,129.7,129.6,129.62,1990.0,-0.039999999999992035,0,852.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:51:00,129.64,129.74,129.62,129.66,1159.0,-0.039999999999992035,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:52:00,129.68,129.68,129.62,129.66,720.0,0.020000000000010232,1,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:53:00,129.68,129.74,129.56,129.56,1602.0,-0.12000000000000455,0,882.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:54:00,129.58,129.62,129.52,129.54,1851.0,-0.14000000000001478,0,249.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:55:00,129.5,129.54,129.42,129.48,2119.0,-0.10000000000002274,0,268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:56:00,129.44,129.54,129.3,129.3,2498.0,-0.19999999999998866,0,379.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:57:00,129.32,129.34,129.26,129.32,1848.0,-0.12000000000000455,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 16:58:00,129.28,129.38,129.26,129.38,6415.0,0.060000000000002274,1,4567.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 16:59:00,129.4,129.5,129.36,129.48,2486.0,0.19999999999998866,1,-3929.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:00:00,129.48,129.48,129.36,129.38,1707.0,-0.020000000000010232,0,-779.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:01:00,129.32,129.48,129.24,129.46,4862.0,-0.01999999999998181,0,3155.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:02:00,129.44,129.44,129.34,129.36,1788.0,0.040000000000020464,1,-3074.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:03:00,129.38,129.42,129.38,129.42,1098.0,-0.020000000000010232,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:04:00,129.44,129.52,129.4,129.44,3536.0,0.060000000000002274,1,2438.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:05:00,129.52,129.6,129.52,129.54,1644.0,0.09999999999999433,1,-1892.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:06:00,129.58,129.64,129.58,129.6,1542.0,0.07999999999998407,1,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:07:00,129.58,129.64,129.54,129.56,1549.0,-0.020000000000010232,0,7.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:08:00,129.56,129.64,129.52,129.6,3961.0,0.01999999999998181,1,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:09:00,129.6,129.88,129.6,129.86,2689.0,0.30000000000001137,1,-1272.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:10:00,129.86,129.96,129.82,129.82,3169.0,0.21999999999999886,1,480.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:11:00,129.82,129.86,129.68,129.72,10662.0,-0.14000000000001478,0,7493.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:12:00,129.7,129.9,129.7,129.9,2561.0,0.0800000000000125,1,-8101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:13:00,129.9,129.9,129.78,129.78,1660.0,0.0800000000000125,1,-901.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:14:00,129.8,129.82,129.78,129.82,1216.0,-0.0800000000000125,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:15:00,129.8,129.88,129.78,129.88,1167.0,0.07999999999998407,1,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:16:00,129.9,129.92,129.88,129.88,921.0,0.07999999999998407,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:17:00,129.84,129.86,129.84,129.86,1031.0,-0.039999999999992035,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:18:00,129.88,129.94,129.88,129.9,3371.0,0.060000000000002274,1,2340.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:19:00,129.88,129.92,129.88,129.88,570.0,0.0,0,-2801.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:20:00,129.9,129.9,129.72,129.74,3077.0,-0.13999999999998636,0,2507.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:21:00,129.76,129.98,129.76,129.96,1753.0,0.060000000000002274,1,-1324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:22:00,129.96,130.02,129.88,130.0,3603.0,0.2400000000000091,1,1850.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:23:00,130.0,130.0,129.94,130.0,2872.0,0.039999999999992035,1,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:24:00,130.04,130.14,129.98,130.1,3926.0,0.09999999999999433,1,1054.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:25:00,130.14,130.18,130.08,130.1,1487.0,0.060000000000002274,1,-2439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:26:00,130.04,130.2,130.0,130.08,3891.0,-0.05999999999997385,0,2404.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:27:00,130.06,130.1,130.04,130.06,1269.0,0.020000000000010232,1,-2622.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:28:00,130.0,130.12,130.0,130.12,2013.0,0.060000000000002274,1,744.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:29:00,130.1,130.24,130.08,130.1,5354.0,0.09999999999999433,1,3341.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 17:30:00,130.1,130.1,129.98,129.98,2659.0,-0.12000000000000455,0,-2695.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 17:36:00,130.28,130.28,130.28,130.28,170000.0,0.18000000000000682,1,167341.0,1,,,,,,,,,,,,,,,,,,,
