Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 13:44:00,129.2,129.36,129.2,129.36,1538.0,,,,,,,,,,,,,,,
2020-04-30 13:45:00,129.3,129.3,129.0,129.16,3707.0,,,,,,,,,,,,,,,
2020-04-30 13:46:00,129.14,129.24,129.06,129.12,1511.0,,,,,,,,,,,,,,,
2020-04-30 13:47:00,129.1,129.12,128.52,128.8,4867.0,,,,,,,,,,,,,,,
2020-04-30 13:48:00,128.78,128.94,128.68,128.78,4790.0,,,,,,,,,,,,,,,
2020-04-30 13:49:00,128.6,128.64,128.06,128.2,5889.0,,,,,,,,,,,,,,,
2020-04-30 13:50:00,128.24,128.26,128.06,128.26,4350.0,,,,,,,,,,,,,,,
2020-04-30 13:51:00,128.26,128.38,127.84,127.92,8888.0,,,,,,,,,,,,,,,
2020-04-30 13:52:00,128.0,128.1,127.84,128.08,4191.0,,,,,,,,,,,,,,,
2020-04-30 13:53:00,128.1,128.4,128.1,128.28,5289.0,,,,,,,,,,,,,,,
2020-04-30 13:54:00,128.26,128.26,128.1,128.14,2447.0,,,,,,,,,,,,,,,
2020-04-30 13:55:00,128.14,128.2,127.64,127.8,10842.0,,,,,,,,,,,,,,,
2020-04-30 13:56:00,127.8,127.8,127.4,127.4,9623.0,,,,,,,,,,,,,,,
2020-04-30 13:57:00,127.34,127.42,127.1,127.12,3118.0,,,,,,,,,,,,,,,
2020-04-30 13:58:00,127.14,127.32,127.1,127.16,3047.0,,,,,,,,,,,,,,,
2020-04-30 13:59:00,127.12,127.32,127.06,127.12,2883.0,,,,,,,,,,,,,,,
2020-04-30 14:00:00,127.1,127.46,127.1,127.46,3042.0,,,,,,,,,,,,,,,
2020-04-30 14:01:00,127.42,127.56,127.3,127.4,2152.0,,,,,,,,,,,,,,,
2020-04-30 14:02:00,127.36,127.42,127.24,127.24,2287.0,,,,,,,,,,,,,,,
2020-04-30 14:03:00,127.22,127.34,127.2,127.28,1628.0,,,,,,,,,,,,,,,
2020-04-30 14:04:00,127.36,127.52,127.32,127.42,1905.0,,,,,,,,,,,,,,,
2020-04-30 14:05:00,127.42,127.72,127.42,127.6,2184.0,,,,,,,,,,,,,,,
2020-04-30 14:06:00,127.56,127.6,127.4,127.42,5181.0,,,,,,,,,,,,,,,
2020-04-30 14:07:00,127.38,127.5,127.3,127.4,5971.0,,,,,,,,,,,,,,,
2020-04-30 14:08:00,127.4,127.54,127.36,127.52,3028.0,,,,,,,,,,,,,,,
2020-04-30 14:09:00,127.58,127.9,127.58,127.88,1613.0,,,,,,,,,,,,,,,
2020-04-30 14:10:00,127.94,128.5,127.94,128.48,2977.0,,,,,,,,,,,,,,,
2020-04-30 14:11:00,128.4,128.44,128.3,128.4,1978.0,,,,,,,,,,,,,,,
2020-04-30 14:12:00,128.52,128.52,128.14,128.38,3095.0,,,,,,,,,,,,,,,
2020-04-30 14:13:00,128.4,128.56,128.32,128.32,3311.0,,,,,,,,,,,,,,,
2020-04-30 14:14:00,128.36,128.68,128.36,128.5,2267.0,,,,,,,,,,,,,,,
2020-04-30 14:15:00,128.44,128.48,128.18,128.38,963.0,,,,,,,,,,,,,,,
2020-04-30 14:16:00,128.38,128.44,128.16,128.3,2222.0,,,,,,,,,,,,,,,
2020-04-30 14:17:00,128.3,128.3,128.18,128.2,336.0,,,,,,,,,,,,,,,
2020-04-30 14:18:00,128.18,128.2,128.04,128.06,593.0,,,,,,,,,,,,,,,
2020-04-30 14:19:00,128.02,128.06,127.86,128.06,628.0,,,,,,,,,,,,,,,
2020-04-30 14:20:00,128.08,128.2,128.08,128.08,1384.0,,,,,,,,,,,,,,,
2020-04-30 14:21:00,128.04,128.26,128.0,128.24,899.0,,,,,,,,,,,,,,,
2020-04-30 14:22:00,128.18,128.22,128.02,128.02,204.0,,,,,,,,,,,,,,,
2020-04-30 14:23:00,128.12,128.12,128.02,128.02,134.0,,,,,,,,,,,,,,,
2020-04-30 14:24:00,127.96,127.96,127.86,127.96,744.0,,,,,,,,,,,,,,,
2020-04-30 14:25:00,128.0,128.1,127.94,128.1,580.0,,,,,,,,,,,,,,,
2020-04-30 14:26:00,128.2,128.48,128.12,128.48,1880.0,,,,,,,,,,,,,,,
2020-04-30 14:27:00,128.38,128.46,128.24,128.38,1646.0,,,,,,,,,,,,,,,
2020-04-30 14:28:00,128.42,128.42,128.22,128.32,630.0,,,,,,,,,,,,,,,
2020-04-30 14:29:00,128.2,128.26,128.14,128.14,941.0,,,,,,,,,,,,,,,
2020-04-30 14:30:00,128.06,128.18,127.98,128.18,1121.0,,,,,,,,,,,,,,,
2020-04-30 14:31:00,128.24,128.58,128.14,128.36,1724.0,,,,,,,,,,,,,,,
2020-04-30 14:32:00,128.3,128.7,128.28,128.64,3644.0,,,,,,,,,,,,,,,
2020-04-30 14:33:00,128.64,128.64,128.32,128.6,2385.0,,,,,,,,,,,,,,,
2020-04-30 14:34:00,128.46,128.64,128.46,128.54,901.0,,,,,,,,,,,,,,,
2020-04-30 14:35:00,128.52,128.68,128.44,128.46,728.0,,,,,,,,,,,,,,,
2020-04-30 14:36:00,128.52,128.52,128.24,128.3,3925.0,,,,,,,,,,,,,,,
2020-04-30 14:37:00,128.22,128.46,128.22,128.46,1805.0,,,,,,,,,,,,,,,
2020-04-30 14:38:00,128.46,128.48,128.24,128.24,1196.0,,,,,,,,,,,,,,,
2020-04-30 14:39:00,128.18,128.18,127.82,128.02,2095.0,,,,,,,,,,,,,,,
2020-04-30 14:40:00,128.06,128.06,127.88,127.88,1269.0,,,,,,,,,,,,,,,
2020-04-30 14:41:00,127.88,128.06,127.88,128.0,922.0,,,,,,,,,,,,,,,
2020-04-30 14:42:00,128.06,128.06,127.9,128.02,1349.0,,,,,,,,,,,,,,,
2020-04-30 14:43:00,127.96,128.02,127.84,127.88,899.0,,,,,,,,,,,,,,,
2020-04-30 14:44:00,127.9,128.42,127.9,128.22,5452.0,,,,,,,,,,,,,,,
2020-04-30 14:45:00,128.28,128.28,128.08,128.14,1443.0,,,,,,,,,,,,,,,
2020-04-30 14:46:00,128.14,128.18,127.98,128.18,752.0,,,,,,,,,,,,,,,
2020-04-30 14:47:00,128.08,128.08,128.0,128.08,1684.0,,,,,,,,,,,,,,,
2020-04-30 14:48:00,128.28,128.3,128.2,128.3,1246.0,,,,,,,,,,,,,,,
2020-04-30 14:49:00,128.24,128.24,128.1,128.16,230.0,,,,,,,,,,,,,,,
2020-04-30 14:50:00,128.18,128.28,128.12,128.12,1464.0,,,,,,,,,,,,,,,
2020-04-30 14:51:00,128.16,128.38,128.16,128.24,3253.0,,,,,,,,,,,,,,,
2020-04-30 14:52:00,128.26,128.26,128.06,128.06,276.0,,,,,,,,,,,,,,,
2020-04-30 14:53:00,128.06,128.12,127.86,127.92,2213.0,,,,,,,,,,,,,,,
2020-04-30 14:54:00,127.88,128.02,127.72,128.02,3861.0,,,,,,,,,,,,,,,
2020-04-30 14:55:00,128.1,128.22,128.02,128.1,3246.0,,,,,,,,,,,,,,,
2020-04-30 14:56:00,128.14,128.44,128.14,128.44,1798.0,,,,,,,,,,,,,,,
2020-04-30 14:57:00,128.4,128.54,128.36,128.42,1392.0,,,,,,,,,,,,,,,
2020-04-30 14:58:00,128.34,128.44,128.2,128.2,1156.0,,,,,,,,,,,,,,,
2020-04-30 14:59:00,128.28,128.28,128.16,128.24,1190.0,,,,,,,,,,,,,,,
2020-04-30 15:00:00,128.36,128.36,127.98,128.04,1040.0,,,,,,,,,,,,,,,
2020-04-30 15:01:00,127.9,127.9,127.6,127.7,1851.0,,,,,,,,,,,,,,,
2020-04-30 15:02:00,127.72,127.74,127.6,127.72,843.0,,,,,,,,,,,,,,,
2020-04-30 15:03:00,127.8,127.82,127.66,127.78,1797.0,,,,,,,,,,,,,,,
2020-04-30 15:04:00,127.82,127.88,127.74,127.88,1845.0,,,,,,,,,,,,,,,
2020-04-30 15:05:00,127.76,127.84,127.7,127.7,1780.0,,,,,,,,,,,,,,,
2020-04-30 15:06:00,127.72,127.82,127.48,127.48,2258.0,,,,,,,,,,,,,,,
2020-04-30 15:07:00,127.42,127.6,127.3,127.52,1656.0,https://www.reuters.com/article/us-volkswagen-emissions-eu/eu-court-adviser-advocates-broader-definition-of-vehicle-defeat-devices-idUSKBN22C2PZ,['EU court adviser advocates broader definition of vehicle defeat devices'],"['April 30, 2020 /  3:07 PM / 22 days ago']","['BRUSSELS (Reuters) - Technologies used by Volkswagen (', ') to rig vehicle emissions tests should be considered illegal, an adviser to the EU’s top court said, advocating a broad definition that lawyers said could open the group to more legal challenges.  ', 'The Court of Justice of the European Union has been asked to rule in a French prosecution against the carmaker for allegedly deceiving purchasers of diesel vehicles, specifically on whether an “upstream” technology could be considered a defeat device.  ', 'Volkswagen had argued in favour of a restrictive interpretation, limiting the scope of that concept to technologies and strategies operating only “downstream” - concerning the emissions after the gases’ production. ', 'Advocate General Eleanor Sharpston said that a defeat device should be interpreted as being any device which can influence both upstream and downstream vehicle emissions during tests. ', 'Use of defeat devices to help a vehicle pass approval tests is illegal under EU law. ', 'The opinion, if followed by Europe’s top court, could raise the possibility of more car owners taking legal action against Volkswagen and other firms, according to lawyers representing car owners.  ', 'They said it broadened the interpretation of what constitutes an illegal “defeat device”. ', 'Contacted by Reuters, Volkswagen said it did not expect the opinion and potential ruling to affect legal proceedings. These centred on whether car owners had suffered financial damage rather than a legal assessment regarding technology. ', '“This question no longer plays a role in ongoing proceedings,” the company said. ', 'The French case concerned an exhaust gas recirculation (ERG) valve, which can redirect some exhaust gases back into the air supply for the engine, to reduce final NOx emissions. ', 'The ERG was adjusted in tests using a device to allow emissions to remain below the regulatory ceiling, but according to an expert’s report the device would in normal conditions lead to the partial deactivation of the ERG and higher NOx emissions. ', 'The court typically rules within two to four months of an adviser’s opinion. Judges follow them in the majority of cases, but are not bound to do so. ', 'Volkswagen announced recalls of almost 950,000 vehicles in France following the “dieselgate” scandal in which it admitted in 2015 to using illegal software to cheat U.S. diesel engine tests.  ', 'The scandal has cost Volkswagen more than $30 billion in vehicle refits, fines and provisions. ', 'Reporting by Kate Abnett; Editing by Philip Blenkinsop and Jan Harvey']",2020-04-30 15:07:00,NEGATIVE (0.7909),NEGATIVE (0.9993),0.25,0.75,0.0,-0.4588,0.10400000000000001,0.846,0.05,-0.9786
2020-04-30 15:08:00,127.6,127.62,127.3,127.3,2989.0,,,,,,,,,,,,,,,
2020-04-30 15:09:00,127.38,127.38,127.16,127.16,1601.0,,,,,,,,,,,,,,,
2020-04-30 15:10:00,127.18,127.24,126.88,126.92,5426.0,,,,,,,,,,,,,,,
2020-04-30 15:11:00,127.06,127.44,127.0,127.44,2648.0,,,,,,,,,,,,,,,
2020-04-30 15:12:00,127.48,127.76,127.48,127.74,3866.0,,,,,,,,,,,,,,,
2020-04-30 15:13:00,127.62,127.74,127.54,127.64,1225.0,,,,,,,,,,,,,,,
2020-04-30 15:14:00,127.7,127.94,127.7,127.94,1598.0,,,,,,,,,,,,,,,
2020-04-30 15:15:00,127.98,128.12,127.92,128.0,1224.0,,,,,,,,,,,,,,,
2020-04-30 15:16:00,128.1,128.16,128.0,128.04,1120.0,,,,,,,,,,,,,,,
2020-04-30 15:17:00,127.9,128.1,127.82,127.84,3307.0,,,,,,,,,,,,,,,
2020-04-30 15:18:00,127.88,128.1,127.86,128.1,1170.0,,,,,,,,,,,,,,,
2020-04-30 15:19:00,128.2,128.36,127.96,127.96,5770.0,,,,,,,,,,,,,,,
2020-04-30 15:20:00,127.98,128.24,127.96,128.16,1358.0,,,,,,,,,,,,,,,
2020-04-30 15:21:00,128.32,128.56,128.2,128.2,3698.0,,,,,,,,,,,,,,,
2020-04-30 15:22:00,128.2,128.2,128.08,128.1,472.0,,,,,,,,,,,,,,,
2020-04-30 15:23:00,128.16,128.52,128.16,128.5,1472.0,,,,,,,,,,,,,,,
2020-04-30 15:24:00,128.46,128.58,128.44,128.54,681.0,,,,,,,,,,,,,,,
2020-04-30 15:25:00,128.5,128.52,128.38,128.42,1468.0,,,,,,,,,,,,,,,
2020-04-30 15:26:00,128.46,128.62,128.46,128.56,1065.0,,,,,,,,,,,,,,,
2020-04-30 15:27:00,128.56,128.6,128.52,128.54,749.0,,,,,,,,,,,,,,,
2020-04-30 15:28:00,128.56,128.58,128.34,128.48,894.0,,,,,,,,,,,,,,,
2020-04-30 15:29:00,128.54,128.56,128.26,128.26,1345.0,,,,,,,,,,,,,,,
2020-04-30 15:30:00,128.24,128.5,128.18,128.5,2228.0,,,,,,,,,,,,,,,
2020-04-30 15:31:00,128.42,128.42,128.28,128.3,1835.0,,,,,,,,,,,,,,,
2020-04-30 15:32:00,128.28,128.34,127.8,127.8,6399.0,,,,,,,,,,,,,,,
2020-04-30 15:33:00,127.62,127.62,127.4,127.52,2992.0,,,,,,,,,,,,,,,
2020-04-30 15:34:00,127.4,127.62,127.38,127.58,3113.0,,,,,,,,,,,,,,,
2020-04-30 15:35:00,127.54,127.72,127.44,127.48,6066.0,,,,,,,,,,,,,,,
2020-04-30 15:36:00,127.38,127.5,127.0,127.0,18669.0,,,,,,,,,,,,,,,
2020-04-30 15:37:00,127.0,127.16,126.9,126.96,5320.0,,,,,,,,,,,,,,,
2020-04-30 15:38:00,126.88,127.02,126.7,126.7,5937.0,,,,,,,,,,,,,,,
2020-04-30 15:39:00,126.62,126.9,126.56,126.88,2443.0,,,,,,,,,,,,,,,
2020-04-30 15:40:00,126.9,127.08,126.9,127.0,1328.0,,,,,,,,,,,,,,,
2020-04-30 15:41:00,126.94,127.0,126.76,126.98,7300.0,,,,,,,,,,,,,,,
2020-04-30 15:42:00,126.8,127.08,126.8,127.06,2017.0,,,,,,,,,,,,,,,
2020-04-30 15:43:00,127.0,127.12,126.98,127.02,3045.0,,,,,,,,,,,,,,,
2020-04-30 15:44:00,127.08,127.16,126.88,126.92,4619.0,,,,,,,,,,,,,,,
2020-04-30 15:45:00,126.98,127.1,126.92,126.98,2772.0,,,,,,,,,,,,,,,
2020-04-30 15:46:00,126.92,127.02,126.88,126.92,2104.0,,,,,,,,,,,,,,,
2020-04-30 15:47:00,126.98,127.16,126.88,127.0,8325.0,,,,,,,,,,,,,,,
2020-04-30 15:48:00,127.02,127.22,127.0,127.0,1670.0,,,,,,,,,,,,,,,
2020-04-30 15:49:00,127.02,127.4,127.02,127.28,3313.0,,,,,,,,,,,,,,,
2020-04-30 15:50:00,127.36,127.36,126.96,127.1,2887.0,,,,,,,,,,,,,,,
2020-04-30 15:51:00,127.02,127.4,127.0,127.36,1516.0,,,,,,,,,,,,,,,
2020-04-30 15:52:00,127.38,127.78,127.38,127.64,2444.0,,,,,,,,,,,,,,,
2020-04-30 15:53:00,127.66,127.66,127.32,127.46,4569.0,,,,,,,,,,,,,,,
2020-04-30 15:54:00,127.48,127.78,127.38,127.68,3229.0,,,,,,,,,,,,,,,
2020-04-30 15:55:00,127.7,127.94,127.7,127.92,4333.0,,,,,,,,,,,,,,,
2020-04-30 15:56:00,128.0,128.14,127.92,128.02,5069.0,,,,,,,,,,,,,,,
2020-04-30 15:57:00,127.96,128.42,127.94,128.42,2144.0,,,,,,,,,,,,,,,
2020-04-30 15:58:00,128.5,128.98,128.46,128.98,6572.0,,,,,,,,,,,,,,,
2020-04-30 15:59:00,128.98,129.0,128.8,129.0,4059.0,,,,,,,,,,,,,,,
2020-04-30 16:00:00,129.06,129.06,128.84,128.94,3094.0,,,,,,,,,,,,,,,
2020-04-30 16:01:00,128.92,129.24,128.76,129.12,3983.0,,,,,,,,,,,,,,,
2020-04-30 16:02:00,129.1,129.1,128.7,128.74,2853.0,,,,,,,,,,,,,,,
2020-04-30 16:03:00,128.78,129.2,128.66,129.2,2410.0,,,,,,,,,,,,,,,
2020-04-30 16:04:00,129.18,129.26,129.0,129.06,3028.0,,,,,,,,,,,,,,,
2020-04-30 16:05:00,128.96,129.0,128.68,128.7,1666.0,,,,,,,,,,,,,,,
2020-04-30 16:06:00,128.62,128.76,128.36,128.76,2737.0,,,,,,,,,,,,,,,
2020-04-30 16:07:00,128.7,129.28,128.7,129.22,2023.0,,,,,,,,,,,,,,,
2020-04-30 16:08:00,129.24,129.26,129.02,129.16,2030.0,,,,,,,,,,,,,,,
2020-04-30 16:09:00,129.14,129.3,129.1,129.2,3987.0,,,,,,,,,,,,,,,
2020-04-30 16:10:00,129.22,129.48,129.08,129.44,5157.0,,,,,,,,,,,,,,,
2020-04-30 16:11:00,129.44,129.44,129.2,129.36,4542.0,,,,,,,,,,,,,,,
2020-04-30 16:12:00,129.34,129.4,129.02,129.4,5724.0,,,,,,,,,,,,,,,
2020-04-30 16:13:00,129.44,129.5,129.32,129.42,2094.0,,,,,,,,,,,,,,,
2020-04-30 16:14:00,129.38,129.78,129.22,129.68,4192.0,,,,,,,,,,,,,,,
2020-04-30 16:15:00,129.62,129.72,129.48,129.48,1679.0,,,,,,,,,,,,,,,
2020-04-30 16:16:00,129.62,129.62,129.26,129.26,3065.0,,,,,,,,,,,,,,,
2020-04-30 16:17:00,129.32,129.32,128.76,128.8,1415.0,,,,,,,,,,,,,,,
2020-04-30 16:18:00,128.78,128.92,128.62,128.72,2127.0,,,,,,,,,,,,,,,
2020-04-30 16:19:00,128.76,129.16,128.74,128.96,4644.0,,,,,,,,,,,,,,,
2020-04-30 16:20:00,129.0,129.06,128.9,128.9,2031.0,,,,,,,,,,,,,,,
2020-04-30 16:21:00,128.96,128.96,128.56,128.62,2688.0,,,,,,,,,,,,,,,
2020-04-30 16:22:00,128.58,128.8,128.52,128.52,2923.0,,,,,,,,,,,,,,,
2020-04-30 16:23:00,128.4,128.58,128.4,128.4,1898.0,,,,,,,,,,,,,,,
2020-04-30 16:24:00,128.28,128.5,128.18,128.42,1440.0,,,,,,,,,,,,,,,
2020-04-30 16:25:00,128.4,128.46,128.24,128.46,1356.0,,,,,,,,,,,,,,,
2020-04-30 16:26:00,128.46,128.78,128.46,128.68,2503.0,,,,,,,,,,,,,,,
2020-04-30 16:27:00,128.74,128.86,128.56,128.56,1256.0,,,,,,,,,,,,,,,
2020-04-30 16:28:00,128.64,128.86,128.64,128.86,627.0,,,,,,,,,,,,,,,
2020-04-30 16:29:00,128.84,129.16,128.84,129.08,1512.0,,,,,,,,,,,,,,,
2020-04-30 16:30:00,129.16,129.36,129.16,129.16,2193.0,,,,,,,,,,,,,,,
2020-04-30 16:31:00,129.18,129.2,129.1,129.16,1198.0,,,,,,,,,,,,,,,
2020-04-30 16:32:00,129.08,129.14,129.0,129.12,1529.0,,,,,,,,,,,,,,,
2020-04-30 16:33:00,129.14,129.36,129.08,129.3,2212.0,,,,,,,,,,,,,,,
2020-04-30 16:34:00,129.22,129.28,129.04,129.04,861.0,,,,,,,,,,,,,,,
2020-04-30 16:35:00,129.12,129.22,129.12,129.16,313.0,,,,,,,,,,,,,,,
2020-04-30 16:36:00,129.2,129.48,129.16,129.48,2679.0,,,,,,,,,,,,,,,
2020-04-30 16:37:00,129.44,129.58,129.38,129.38,3393.0,,,,,,,,,,,,,,,
2020-04-30 16:38:00,129.4,129.4,129.2,129.32,1952.0,,,,,,,,,,,,,,,
2020-04-30 16:39:00,129.34,129.44,129.14,129.14,4054.0,,,,,,,,,,,,,,,
2020-04-30 16:40:00,129.16,129.18,128.88,128.9,2779.0,,,,,,,,,,,,,,,
2020-04-30 16:41:00,128.76,128.76,128.48,128.56,1480.0,,,,,,,,,,,,,,,
2020-04-30 16:42:00,128.54,128.64,128.44,128.56,2536.0,,,,,,,,,,,,,,,
2020-04-30 16:43:00,128.6,128.82,128.58,128.74,2988.0,,,,,,,,,,,,,,,
2020-04-30 16:44:00,128.76,128.76,128.5,128.5,3475.0,,,,,,,,,,,,,,,
2020-04-30 16:45:00,128.48,128.58,128.34,128.54,2388.0,,,,,,,,,,,,,,,
2020-04-30 16:46:00,128.6,128.7,128.56,128.7,1965.0,,,,,,,,,,,,,,,
2020-04-30 16:47:00,128.62,128.62,128.44,128.58,1727.0,,,,,,,,,,,,,,,
2020-04-30 16:48:00,128.6,128.7,128.48,128.66,2890.0,,,,,,,,,,,,,,,
2020-04-30 16:49:00,128.72,128.76,128.66,128.72,1230.0,,,,,,,,,,,,,,,
2020-04-30 16:50:00,128.7,128.9,128.66,128.86,2405.0,,,,,,,,,,,,,,,
2020-04-30 16:51:00,128.9,129.0,128.74,128.78,4559.0,,,,,,,,,,,,,,,
2020-04-30 16:52:00,128.76,128.8,128.64,128.74,2085.0,,,,,,,,,,,,,,,
2020-04-30 16:53:00,128.76,128.76,128.68,128.68,2312.0,,,,,,,,,,,,,,,
2020-04-30 16:54:00,128.72,128.94,128.72,128.8,1825.0,,,,,,,,,,,,,,,
2020-04-30 16:55:00,128.78,128.98,128.76,128.84,1240.0,,,,,,,,,,,,,,,
2020-04-30 16:56:00,128.76,128.76,128.62,128.62,1654.0,,,,,,,,,,,,,,,
2020-04-30 16:57:00,128.62,128.84,128.62,128.84,820.0,,,,,,,,,,,,,,,
2020-04-30 16:58:00,128.86,129.0,128.84,128.9,2395.0,,,,,,,,,,,,,,,
2020-04-30 16:59:00,128.8,128.8,128.62,128.62,1831.0,,,,,,,,,,,,,,,
2020-04-30 17:00:00,128.58,128.6,128.24,128.3,2228.0,,,,,,,,,,,,,,,
2020-04-30 17:01:00,128.34,128.44,128.3,128.36,606.0,,,,,,,,,,,,,,,
2020-04-30 17:02:00,128.4,128.5,128.24,128.3,2613.0,,,,,,,,,,,,,,,
2020-04-30 17:03:00,128.22,128.3,128.1,128.1,1844.0,,,,,,,,,,,,,,,
2020-04-30 17:04:00,128.18,128.46,128.18,128.34,8526.0,,,,,,,,,,,,,,,
2020-04-30 17:05:00,128.32,128.38,128.28,128.38,10851.0,,,,,,,,,,,,,,,
2020-04-30 17:06:00,128.42,128.5,128.38,128.4,2484.0,,,,,,,,,,,,,,,
2020-04-30 17:07:00,128.4,128.42,128.3,128.34,4045.0,,,,,,,,,,,,,,,
2020-04-30 17:08:00,128.26,128.42,128.18,128.42,1623.0,,,,,,,,,,,,,,,
2020-04-30 17:09:00,128.46,128.6,128.4,128.56,1503.0,,,,,,,,,,,,,,,
2020-04-30 17:10:00,128.56,128.56,128.28,128.38,4621.0,,,,,,,,,,,,,,,
2020-04-30 17:11:00,128.34,128.48,128.3,128.4,1478.0,,,,,,,,,,,,,,,
2020-04-30 17:12:00,128.44,128.5,128.36,128.36,2015.0,,,,,,,,,,,,,,,
2020-04-30 17:13:00,128.42,128.52,128.36,128.52,1341.0,,,,,,,,,,,,,,,
2020-04-30 17:14:00,128.54,128.7,128.52,128.58,3087.0,,,,,,,,,,,,,,,
2020-04-30 17:15:00,128.6,129.04,128.6,128.74,4122.0,,,,,,,,,,,,,,,
2020-04-30 17:16:00,128.72,128.84,128.5,128.52,2352.0,,,,,,,,,,,,,,,
2020-04-30 17:17:00,128.52,128.54,128.4,128.5,3974.0,,,,,,,,,,,,,,,
2020-04-30 17:18:00,128.52,128.52,128.36,128.36,1857.0,,,,,,,,,,,,,,,
2020-04-30 17:19:00,128.4,128.62,128.4,128.6,1764.0,,,,,,,,,,,,,,,
2020-04-30 17:20:00,128.56,128.56,128.38,128.4,6296.0,,,,,,,,,,,,,,,
2020-04-30 17:21:00,128.38,128.38,128.0,128.02,3973.0,,,,,,,,,,,,,,,
2020-04-30 17:22:00,128.0,128.0,127.8,127.9,6314.0,,,,,,,,,,,,,,,
2020-04-30 17:23:00,127.88,128.14,127.86,128.04,3972.0,,,,,,,,,,,,,,,
2020-04-30 17:24:00,128.04,128.08,127.78,127.78,2521.0,,,,,,,,,,,,,,,
2020-04-30 17:25:00,127.8,127.9,127.8,127.8,3211.0,,,,,,,,,,,,,,,
2020-04-30 17:26:00,127.78,127.84,127.68,127.78,8941.0,,,,,,,,,,,,,,,
2020-04-30 17:27:00,127.78,127.82,127.6,127.7,5244.0,,,,,,,,,,,,,,,
2020-04-30 17:28:00,127.62,127.76,127.52,127.68,6611.0,,,,,,,,,,,,,,,
2020-04-30 17:29:00,127.64,127.76,127.56,127.6,6132.0,,,,,,,,,,,,,,,
2020-04-30 17:30:00,127.58,127.9,127.56,127.58,8892.0,,,,,,,,,,,,,,,
2020-04-30 17:31:00,127.52,127.52,127.52,127.52,429.0,,,,,,,,,,,,,,,
2020-04-30 17:36:00,128.22,128.22,128.22,128.22,463204.0,,,,,,,,,,,,,,,
