Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 12:11:00,115.4,115.52,115.4,115.46,2294.0,-0.0800000000000125,0,1388.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:12:00,115.5,115.58,115.44,115.58,1756.0,0.1799999999999926,1,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:13:00,115.56,115.6,115.52,115.6,1311.0,0.09999999999999433,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:14:00,115.56,115.56,115.44,115.56,1785.0,0.0,0,474.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:15:00,115.6,115.6,115.5,115.56,1229.0,0.0,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:16:00,115.56,115.64,115.54,115.62,1217.0,0.020000000000010232,1,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:17:00,115.64,115.74,115.64,115.72,2833.0,0.1599999999999966,1,1616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:18:00,115.72,115.72,115.62,115.7,3417.0,0.060000000000002274,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:19:00,115.68,115.8,115.68,115.72,3264.0,0.0,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:20:00,115.72,115.74,115.64,115.68,1356.0,0.0,0,-1908.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:21:00,115.7,115.72,115.66,115.72,1021.0,0.0,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:22:00,115.7,115.7,115.5,115.6,4057.0,-0.10000000000000853,0,3036.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:23:00,115.62,115.68,115.5,115.66,5082.0,-0.04000000000000625,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:24:00,115.7,115.7,115.62,115.62,1214.0,0.0,0,-3868.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:25:00,115.6,115.6,115.5,115.6,2308.0,-0.10000000000000853,0,1094.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:26:00,115.58,115.58,115.48,115.52,1734.0,-0.0799999999999983,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:27:00,115.52,115.72,115.38,115.58,8511.0,0.0,0,6777.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:28:00,115.58,115.74,115.5,115.62,14144.0,0.10000000000000853,1,5633.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:29:00,115.6,115.6,115.52,115.52,1666.0,-0.060000000000002274,0,-12478.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:30:00,115.5,115.6,115.46,115.58,2158.0,-0.019999999999996017,0,492.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:31:00,115.56,115.56,115.46,115.46,1267.0,-0.04000000000000625,0,-891.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:32:00,115.52,115.66,115.52,115.56,5271.0,0.0,0,4004.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:33:00,115.56,115.58,115.5,115.52,1625.0,0.0,0,-3646.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:34:00,115.52,115.52,115.44,115.46,797.0,-0.10000000000000853,0,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:35:00,115.48,115.48,115.3,115.3,2224.0,-0.21999999999999886,0,1427.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:36:00,115.24,115.38,115.24,115.28,1534.0,-0.20000000000000284,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:37:00,115.28,115.28,115.22,115.26,2082.0,0.020000000000010232,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:38:00,115.22,115.3,115.14,115.2,5773.0,-0.0799999999999983,0,3691.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:39:00,115.22,115.24,115.14,115.14,1741.0,-0.0799999999999983,0,-4032.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:40:00,115.16,115.26,115.1,115.24,6272.0,0.019999999999996017,1,4531.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:41:00,115.22,115.36,115.14,115.18,3599.0,0.020000000000010232,1,-2673.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:42:00,115.16,115.22,115.12,115.2,1574.0,-0.019999999999996017,0,-2025.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:43:00,115.24,115.24,115.14,115.16,2583.0,0.0,0,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:44:00,115.2,115.28,115.18,115.18,4925.0,-0.05999999999998806,0,2342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:45:00,115.16,115.2,115.08,115.12,2106.0,-0.0799999999999983,0,-2819.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:46:00,115.12,115.12,115.02,115.06,3006.0,-0.09999999999999433,0,900.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:47:00,115.04,115.06,115.0,115.0,4337.0,-0.12000000000000455,0,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:48:00,115.0,115.0,114.54,114.64,64172.0,-0.4000000000000057,0,59835.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:49:00,114.62,114.62,114.5,114.5,4816.0,-0.5,0,-59356.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:50:00,114.54,114.64,114.5,114.56,5038.0,-0.060000000000002274,0,222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:51:00,114.6,114.64,114.48,114.62,7784.0,0.0799999999999983,1,2746.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:52:00,114.6,114.88,114.6,114.88,6391.0,0.28000000000000114,1,-1393.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:53:00,114.86,114.92,114.74,114.9,7012.0,0.30000000000001137,1,621.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:54:00,114.92,115.0,114.9,114.9,1087.0,0.04000000000000625,1,-5925.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:55:00,114.92,114.92,114.82,114.86,492.0,-0.060000000000002274,0,-595.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:56:00,114.84,114.86,114.78,114.86,1074.0,-0.060000000000002274,0,582.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:57:00,114.84,114.86,114.76,114.82,2217.0,-0.020000000000010232,0,1143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:58:00,114.84,115.12,114.82,115.1,4339.0,0.2599999999999909,1,2122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:59:00,115.08,115.08,114.88,114.96,1798.0,0.11999999999999035,1,-2541.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:00:00,114.98,115.24,114.98,115.14,1602.0,0.060000000000002274,1,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:03:00,114.96,115.3,114.96,115.26,3514.0,0.28000000000000114,1,1912.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:04:00,115.22,115.22,115.06,115.08,2957.0,0.12000000000000455,1,-557.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:05:00,115.08,115.08,114.94,115.04,2648.0,-0.1799999999999926,0,-309.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:06:00,115.02,115.02,114.92,115.0,1686.0,-0.0799999999999983,0,-962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:07:00,114.98,115.0,114.9,114.92,648.0,-0.09999999999999433,0,-1038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:08:00,114.96,115.04,114.82,115.0,2572.0,0.019999999999996017,1,1924.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:09:00,114.98,115.04,114.94,115.04,2194.0,0.0800000000000125,1,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:10:00,115.0,115.06,115.0,115.04,579.0,0.060000000000002274,1,-1615.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:11:00,115.02,115.06,114.96,114.96,1492.0,-0.04000000000000625,0,913.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:12:00,114.98,115.06,114.96,114.96,612.0,-0.060000000000002274,0,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:13:00,114.98,114.98,114.8,114.9,2107.0,-0.0799999999999983,0,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:14:00,114.82,114.94,114.8,114.92,1069.0,-0.060000000000002274,0,-1038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:15:00,114.88,114.88,114.74,114.78,872.0,-0.039999999999992035,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:16:00,114.76,114.76,114.6,114.62,5518.0,-0.2599999999999909,0,4646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:17:00,114.72,114.72,114.6,114.64,796.0,-0.12000000000000455,0,-4722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:18:00,114.64,114.72,114.64,114.64,794.0,-0.0799999999999983,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:19:00,114.64,114.64,114.56,114.56,1059.0,-0.0799999999999983,0,265.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:20:00,114.6,114.62,114.54,114.54,1656.0,-0.09999999999999433,0,597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:21:00,114.52,114.52,114.34,114.34,2650.0,-0.2599999999999909,0,994.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:22:00,114.3,114.42,114.24,114.42,2736.0,-0.09999999999999433,0,86.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:23:00,114.4,114.4,114.3,114.3,290.0,0.0,0,-2446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:24:00,114.28,114.28,114.22,114.28,1314.0,-0.12000000000000455,0,1024.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:25:00,114.28,114.28,114.2,114.28,597.0,0.0,0,-717.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:26:00,114.22,114.38,114.22,114.32,656.0,0.039999999999992035,1,59.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:27:00,114.3,114.38,114.22,114.32,5409.0,0.09999999999999433,1,4753.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:28:00,114.3,114.4,114.3,114.4,1721.0,0.10000000000000853,1,-3688.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:29:00,114.4,114.4,114.14,114.14,1071.0,-0.1599999999999966,0,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:30:00,114.12,114.2,114.08,114.1,2448.0,-0.30000000000001137,0,1377.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:31:00,114.12,114.16,114.08,114.08,1441.0,-0.04000000000000625,0,-1007.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:32:00,114.06,114.06,113.9,114.0,9324.0,-0.12000000000000455,0,7883.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:33:00,114.04,114.08,113.84,113.9,2062.0,-0.1599999999999966,0,-7262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:34:00,113.92,114.04,113.9,114.04,1492.0,0.0,0,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:35:00,114.1,114.1,113.98,113.98,343.0,0.060000000000002274,1,-1149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:36:00,113.96,114.12,113.9,114.1,3390.0,0.0,0,3047.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:37:00,114.1,114.12,114.02,114.06,654.0,0.10000000000000853,1,-2736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:38:00,114.06,114.14,114.0,114.02,2211.0,-0.0799999999999983,0,1557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:39:00,114.06,114.14,114.06,114.12,1982.0,0.060000000000002274,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:40:00,114.14,114.18,114.12,114.18,2594.0,0.12000000000000455,1,612.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:41:00,114.2,114.2,113.9,113.94,3098.0,-0.20000000000000284,0,504.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:42:00,113.96,114.0,113.88,113.92,1567.0,-0.28000000000000114,0,-1531.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:43:00,113.94,113.94,113.72,113.84,1749.0,-0.11999999999999035,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:44:00,113.82,113.82,113.68,113.68,1554.0,-0.2599999999999909,0,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:45:00,113.66,113.72,113.6,113.68,1763.0,-0.13999999999998636,0,209.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:46:00,113.64,113.84,113.64,113.78,1979.0,0.12000000000000455,1,216.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:47:00,113.76,114.04,113.76,114.04,1790.0,0.4000000000000057,1,-189.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:48:00,114.08,114.12,113.86,113.86,3138.0,0.09999999999999433,1,1348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:49:00,113.86,113.96,113.86,113.92,1593.0,-0.1599999999999966,0,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:50:00,113.94,113.94,113.8,113.86,4056.0,0.0,0,2463.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:51:00,113.84,113.92,113.66,113.74,2985.0,-0.20000000000000284,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:52:00,113.72,113.8,113.72,113.74,1644.0,-0.10000000000000853,0,-1341.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:53:00,113.76,113.82,113.74,113.8,796.0,0.0799999999999983,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:54:00,113.76,113.84,113.72,113.84,1372.0,0.0799999999999983,1,576.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:55:00,113.82,113.82,113.68,113.7,1334.0,-0.060000000000002274,0,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 13:56:00,113.72,113.78,113.56,113.56,1621.0,-0.2599999999999909,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:57:00,113.56,113.6,113.36,113.4,2908.0,-0.3199999999999932,0,1287.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:58:00,113.4,113.54,113.32,113.32,3566.0,-0.2400000000000091,0,658.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 13:59:00,113.42,113.44,113.2,113.24,2846.0,-0.1600000000000108,0,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:00:00,113.22,113.26,113.16,113.24,2388.0,-0.18000000000000682,0,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:01:00,113.26,113.32,113.1,113.1,2437.0,-0.12000000000000455,0,49.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:02:00,113.14,113.14,112.86,112.92,19389.0,-0.3400000000000034,0,16952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:03:00,112.94,113.12,112.86,112.94,4480.0,-0.20000000000000284,0,-14909.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:04:00,112.96,113.04,112.92,113.0,3827.0,0.060000000000002274,1,-653.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:05:00,113.02,113.06,112.98,113.02,1273.0,0.060000000000002274,1,-2554.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:06:00,112.98,113.14,112.9,113.04,2418.0,0.020000000000010232,1,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:07:00,113.02,113.02,112.9,112.9,6069.0,-0.0799999999999983,0,3651.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:08:00,112.92,112.96,112.74,112.74,1818.0,-0.28000000000000114,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:09:00,112.7,112.72,112.56,112.6,4750.0,-0.3200000000000074,0,2932.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:10:00,112.6,112.66,112.5,112.58,3396.0,-0.12000000000000455,0,-1354.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:11:00,112.56,112.62,112.46,112.5,7570.0,-0.09999999999999433,0,4174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:12:00,112.48,112.68,112.4,112.68,3219.0,0.12000000000000455,1,-4351.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:13:00,112.64,112.72,112.6,112.68,1790.0,0.20000000000000284,1,-1429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:14:00,112.6,112.7,112.58,112.58,5534.0,-0.060000000000002274,0,3744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:15:00,112.58,112.66,112.54,112.62,2158.0,0.020000000000010232,1,-3376.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:16:00,112.66,112.7,112.58,112.64,3217.0,0.060000000000002274,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:17:00,112.6,112.78,112.6,112.78,3391.0,0.12000000000000455,1,174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:18:00,112.76,112.9,112.68,112.82,5741.0,0.21999999999999886,1,2350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:19:00,112.8,112.84,112.68,112.7,3447.0,-0.060000000000002274,0,-2294.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:20:00,112.74,112.78,112.7,112.76,2770.0,-0.039999999999992035,0,-677.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:21:00,112.78,112.78,112.6,112.64,5974.0,-0.09999999999999433,0,3204.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:22:00,112.62,112.7,112.54,112.7,3189.0,-0.0799999999999983,0,-2785.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:23:00,112.68,112.68,112.54,112.62,4985.0,0.0,0,1796.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:24:00,112.64,112.66,112.52,112.56,1745.0,-0.12000000000000455,0,-3240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:25:00,112.54,112.54,112.4,112.44,4079.0,-0.20000000000000284,0,2334.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:26:00,112.44,112.46,112.38,112.46,497.0,-0.0800000000000125,0,-3582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:27:00,112.5,112.5,112.12,112.14,8689.0,-0.2999999999999972,0,8192.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:28:00,112.16,112.26,112.16,112.26,797.0,-0.2399999999999949,0,-7892.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:29:00,112.3,112.3,112.1,112.1,1932.0,-0.060000000000002274,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:30:00,112.18,112.46,112.18,112.46,4300.0,0.1599999999999966,1,2368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:31:00,112.36,112.52,112.36,112.52,1609.0,0.3399999999999892,1,-2691.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:32:00,112.5,112.76,112.5,112.76,3273.0,0.4000000000000057,1,1664.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:33:00,112.72,112.72,112.34,112.38,2210.0,-0.12000000000000455,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:34:00,112.32,112.36,112.12,112.12,7152.0,-0.5999999999999943,0,4942.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:35:00,112.14,112.22,111.98,112.02,5473.0,-0.2999999999999972,0,-1679.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:36:00,112.0,112.12,111.94,112.1,1792.0,-0.04000000000000625,0,-3681.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:37:00,112.06,112.16,112.04,112.06,876.0,0.060000000000002274,1,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:38:00,112.04,112.3,112.0,112.26,4229.0,0.20000000000000284,1,3353.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:39:00,112.22,112.24,112.08,112.12,1361.0,0.0799999999999983,1,-2868.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:40:00,112.1,112.24,112.1,112.24,1162.0,0.019999999999996017,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:41:00,112.26,112.28,112.2,112.2,1073.0,0.10000000000000853,1,-89.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:42:00,112.18,112.36,112.14,112.36,2321.0,0.09999999999999433,1,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:43:00,112.38,112.44,112.26,112.3,967.0,0.11999999999999035,1,-1354.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:44:00,112.26,112.28,112.06,112.06,2513.0,-0.3199999999999932,0,1546.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:45:00,112.1,112.18,112.08,112.14,1466.0,-0.12000000000000455,0,-1047.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:46:00,112.14,112.16,112.04,112.1,1249.0,0.0,0,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:47:00,112.08,112.34,112.08,112.22,6043.0,0.0799999999999983,1,4794.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:48:00,112.2,112.4,112.18,112.4,4491.0,0.3200000000000074,1,-1552.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:49:00,112.44,112.44,112.24,112.3,1285.0,0.09999999999999433,1,-3206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:50:00,112.26,112.3,112.18,112.24,1626.0,-0.20000000000000284,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:51:00,112.28,112.46,112.28,112.36,1358.0,0.09999999999999433,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:52:00,112.34,112.34,112.22,112.26,1121.0,-0.019999999999996017,0,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:53:00,112.22,112.32,112.2,112.28,522.0,-0.060000000000002274,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:54:00,112.2,112.24,112.14,112.24,1486.0,0.019999999999996017,1,964.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:55:00,112.28,112.38,112.24,112.38,627.0,0.1799999999999926,1,-859.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:56:00,112.34,112.42,112.32,112.42,415.0,0.14000000000000054,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 14:57:00,112.4,112.48,112.36,112.48,481.0,0.14000000000000054,1,66.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:58:00,112.46,112.58,112.46,112.56,2421.0,0.1599999999999966,1,1940.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 14:59:00,112.58,112.74,112.58,112.74,921.0,0.28000000000000114,1,-1500.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:00:00,112.76,112.9,112.76,112.82,2292.0,0.2399999999999949,1,1371.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:01:00,112.8,112.92,112.74,112.82,3407.0,0.05999999999998806,1,1115.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:02:00,112.76,112.78,112.6,112.6,3509.0,-0.20000000000000284,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:03:00,112.62,112.68,112.56,112.56,1352.0,-0.20000000000000284,0,-2157.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:04:00,112.5,112.84,112.48,112.7,5087.0,0.0799999999999983,1,3735.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:05:00,112.68,112.96,112.68,112.96,1615.0,0.4599999999999938,1,-3472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:06:00,112.86,113.3,112.86,113.14,6974.0,0.4599999999999938,1,5359.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:07:00,113.12,113.24,113.06,113.2,1476.0,0.3400000000000034,1,-5498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:08:00,113.26,113.32,113.18,113.28,1205.0,0.1599999999999966,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:09:00,113.28,113.38,113.24,113.38,5071.0,0.11999999999999035,1,3866.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:10:00,113.36,113.54,113.36,113.54,5147.0,0.2600000000000051,1,76.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:11:00,113.5,113.58,113.4,113.58,1441.0,0.21999999999999886,1,-3706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:12:00,113.56,113.64,113.42,113.42,3660.0,-0.0799999999999983,0,2219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:13:00,113.44,113.56,113.44,113.54,841.0,-0.019999999999996017,0,-2819.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:14:00,113.5,113.5,113.3,113.44,4968.0,0.0,0,4127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:15:00,113.44,113.5,113.38,113.38,2661.0,-0.12000000000000455,0,-2307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:16:00,113.42,113.44,113.3,113.32,1193.0,-0.12000000000000455,0,-1468.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:17:00,113.28,113.28,113.1,113.2,3601.0,-0.21999999999999886,0,2408.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:18:00,113.26,113.4,113.24,113.3,1229.0,0.019999999999996017,1,-2372.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:19:00,113.28,113.32,113.2,113.2,454.0,-0.060000000000002274,0,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:20:00,113.22,113.34,113.2,113.3,5027.0,0.019999999999996017,1,4573.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:21:00,113.32,113.36,113.22,113.3,3062.0,0.0799999999999983,1,-1965.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:22:00,113.26,113.34,113.18,113.34,3446.0,0.020000000000010232,1,384.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:23:00,113.4,113.44,113.3,113.3,1148.0,0.039999999999992035,1,-2298.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 15:24:00,113.24,113.24,113.14,113.16,4403.0,-0.2400000000000091,0,3255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 15:25:00,113.18,113.36,113.16,113.36,2659.0,0.12000000000000455,1,-1744.0,0,,,,,,,,,,,,,,,,,,,
