Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 13:08:00,132.32,132.42,132.3,132.42,2982.0,,,,,,,,,,,,,,,
2020-06-19 13:09:00,132.42,132.48,132.28,132.28,1665.0,,,,,,,,,,,,,,,
2020-06-19 13:10:00,132.26,132.5,132.26,132.44,2961.0,,,,,,,,,,,,,,,
2020-06-19 13:11:00,132.38,132.54,132.32,132.42,4054.0,,,,,,,,,,,,,,,
2020-06-19 13:12:00,132.42,132.48,132.38,132.46,1370.0,,,,,,,,,,,,,,,
2020-06-19 13:13:00,132.42,132.46,132.42,132.46,327.0,,,,,,,,,,,,,,,
2020-06-19 13:14:00,132.48,132.58,132.48,132.58,3737.0,,,,,,,,,,,,,,,
2020-06-19 13:15:00,132.58,132.62,132.4,132.4,2042.0,,,,,,,,,,,,,,,
2020-06-19 13:16:00,132.38,132.4,132.26,132.26,341.0,,,,,,,,,,,,,,,
2020-06-19 13:17:00,132.32,132.36,132.3,132.32,513.0,,,,,,,,,,,,,,,
2020-06-19 13:18:00,132.3,132.38,132.3,132.34,637.0,,,,,,,,,,,,,,,
2020-06-19 13:19:00,132.26,132.3,132.22,132.26,1060.0,,,,,,,,,,,,,,,
2020-06-19 13:20:00,132.22,132.26,132.2,132.26,1289.0,,,,,,,,,,,,,,,
2020-06-19 13:21:00,132.3,132.34,132.22,132.22,547.0,,,,,,,,,,,,,,,
2020-06-19 13:22:00,132.26,132.28,132.26,132.28,436.0,,,,,,,,,,,,,,,
2020-06-19 13:23:00,132.28,132.32,132.26,132.26,872.0,,,,,,,,,,,,,,,
2020-06-19 13:24:00,132.26,132.26,132.02,132.04,3627.0,,,,,,,,,,,,,,,
2020-06-19 13:25:00,132.06,132.1,132.06,132.08,371.0,,,,,,,,,,,,,,,
2020-06-19 13:26:00,132.12,132.26,132.12,132.26,1030.0,,,,,,,,,,,,,,,
2020-06-19 13:27:00,132.3,132.34,132.28,132.28,770.0,,,,,,,,,,,,,,,
2020-06-19 13:28:00,132.26,132.28,132.26,132.28,428.0,,,,,,,,,,,,,,,
2020-06-19 13:29:00,132.28,132.32,132.28,132.32,664.0,,,,,,,,,,,,,,,
2020-06-19 13:30:00,132.36,132.44,132.32,132.34,823.0,,,,,,,,,,,,,,,
2020-06-19 13:31:00,132.34,132.38,132.34,132.34,533.0,,,,,,,,,,,,,,,
2020-06-19 13:32:00,132.38,132.42,132.38,132.38,501.0,,,,,,,,,,,,,,,
2020-06-19 13:33:00,132.38,132.46,132.38,132.46,934.0,,,,,,,,,,,,,,,
2020-06-19 13:34:00,132.44,132.48,132.44,132.44,405.0,,,,,,,,,,,,,,,
2020-06-19 13:35:00,132.42,132.42,132.34,132.38,414.0,,,,,,,,,,,,,,,
2020-06-19 13:36:00,132.38,132.4,132.32,132.36,1438.0,,,,,,,,,,,,,,,
2020-06-19 13:37:00,132.34,132.36,132.32,132.34,714.0,,,,,,,,,,,,,,,
2020-06-19 13:38:00,132.36,132.48,132.32,132.48,1031.0,,,,,,,,,,,,,,,
2020-06-19 13:39:00,132.48,132.58,132.48,132.58,862.0,,,,,,,,,,,,,,,
2020-06-19 13:40:00,132.54,132.54,132.38,132.42,299.0,,,,,,,,,,,,,,,
2020-06-19 13:41:00,132.36,132.36,132.28,132.34,394.0,,,,,,,,,,,,,,,
2020-06-19 13:42:00,132.3,132.36,132.3,132.32,1629.0,,,,,,,,,,,,,,,
2020-06-19 13:43:00,132.32,132.34,132.32,132.34,195.0,,,,,,,,,,,,,,,
2020-06-19 13:44:00,132.26,132.3,132.18,132.2,1810.0,,,,,,,,,,,,,,,
2020-06-19 13:45:00,132.22,132.26,132.22,132.26,750.0,,,,,,,,,,,,,,,
2020-06-19 13:46:00,132.28,132.28,132.18,132.18,437.0,,,,,,,,,,,,,,,
2020-06-19 13:47:00,132.18,132.18,132.12,132.12,433.0,,,,,,,,,,,,,,,
2020-06-19 13:48:00,132.12,132.26,132.12,132.26,1040.0,,,,,,,,,,,,,,,
2020-06-19 13:49:00,132.24,132.24,132.16,132.16,360.0,,,,,,,,,,,,,,,
2020-06-19 13:50:00,132.18,132.2,132.14,132.16,648.0,,,,,,,,,,,,,,,
2020-06-19 13:51:00,132.14,132.18,132.08,132.16,1221.0,,,,,,,,,,,,,,,
2020-06-19 13:52:00,132.2,132.28,132.2,132.24,1699.0,,,,,,,,,,,,,,,
2020-06-19 13:53:00,132.2,132.28,132.2,132.22,546.0,,,,,,,,,,,,,,,
2020-06-19 13:54:00,132.2,132.28,132.18,132.22,1235.0,,,,,,,,,,,,,,,
2020-06-19 13:55:00,132.28,132.32,132.26,132.26,523.0,,,,,,,,,,,,,,,
2020-06-19 13:56:00,132.26,132.36,132.26,132.36,1118.0,,,,,,,,,,,,,,,
2020-06-19 13:57:00,132.32,132.38,132.32,132.38,466.0,,,,,,,,,,,,,,,
2020-06-19 13:58:00,132.38,132.48,132.38,132.42,2454.0,,,,,,,,,,,,,,,
2020-06-19 13:59:00,132.42,132.52,132.42,132.5,771.0,,,,,,,,,,,,,,,
2020-06-19 14:00:00,132.48,132.5,132.44,132.5,1171.0,,,,,,,,,,,,,,,
2020-06-19 14:01:00,132.5,132.64,132.5,132.64,2668.0,,,,,,,,,,,,,,,
2020-06-19 14:02:00,132.6,132.64,132.48,132.48,1833.0,,,,,,,,,,,,,,,
2020-06-19 14:03:00,132.52,132.58,132.52,132.52,935.0,,,,,,,,,,,,,,,
2020-06-19 14:04:00,132.56,132.58,132.44,132.44,1283.0,,,,,,,,,,,,,,,
2020-06-19 14:05:00,132.5,132.56,132.46,132.5,1093.0,,,,,,,,,,,,,,,
2020-06-19 14:06:00,132.46,132.52,132.46,132.5,1157.0,,,,,,,,,,,,,,,
2020-06-19 14:07:00,132.52,132.56,132.46,132.54,1300.0,,,,,,,,,,,,,,,
2020-06-19 14:08:00,132.54,132.68,132.52,132.68,1696.0,,,,,,,,,,,,,,,
2020-06-19 14:09:00,132.7,132.72,132.64,132.72,995.0,,,,,,,,,,,,,,,
2020-06-19 14:10:00,132.76,132.82,132.64,132.68,1017.0,,,,,,,,,,,,,,,
2020-06-19 14:11:00,132.68,132.68,132.66,132.68,520.0,,,,,,,,,,,,,,,
2020-06-19 14:12:00,132.74,132.82,132.74,132.78,1056.0,,,,,,,,,,,,,,,
2020-06-19 14:13:00,132.76,132.78,132.44,132.76,7204.0,,,,,,,,,,,,,,,
2020-06-19 14:14:00,132.76,132.88,132.74,132.76,1758.0,,,,,,,,,,,,,,,
2020-06-19 14:15:00,132.78,132.84,132.72,132.76,2262.0,,,,,,,,,,,,,,,
2020-06-19 14:16:00,132.78,132.78,132.74,132.74,266.0,,,,,,,,,,,,,,,
2020-06-19 14:17:00,132.78,132.8,132.7,132.74,868.0,,,,,,,,,,,,,,,
2020-06-19 14:18:00,132.74,132.76,132.72,132.74,365.0,,,,,,,,,,,,,,,
2020-06-19 14:19:00,132.72,132.82,132.72,132.82,522.0,,,,,,,,,,,,,,,
2020-06-19 14:20:00,132.84,132.84,132.78,132.78,376.0,,,,,,,,,,,,,,,
2020-06-19 14:21:00,132.78,132.84,132.76,132.76,516.0,,,,,,,,,,,,,,,
2020-06-19 14:22:00,132.74,132.74,132.6,132.62,881.0,,,,,,,,,,,,,,,
2020-06-19 14:23:00,132.62,132.62,132.5,132.58,6419.0,,,,,,,,,,,,,,,
2020-06-19 14:24:00,132.54,132.54,132.44,132.46,1092.0,,,,,,,,,,,,,,,
2020-06-19 14:25:00,132.48,132.58,132.48,132.54,1825.0,,,,,,,,,,,,,,,
2020-06-19 14:26:00,132.5,132.5,132.38,132.38,726.0,,,,,,,,,,,,,,,
2020-06-19 14:27:00,132.34,132.44,132.34,132.44,1222.0,,,,,,,,,,,,,,,
2020-06-19 14:28:00,132.44,132.46,132.34,132.34,2126.0,,,,,,,,,,,,,,,
2020-06-19 14:29:00,132.36,132.36,132.22,132.32,1546.0,,,,,,,,,,,,,,,
2020-06-19 14:30:00,132.32,132.42,132.3,132.34,3487.0,,,,,,,,,,,,,,,
2020-06-19 14:31:00,132.28,132.38,132.22,132.3,5386.0,,,,,,,,,,,,,,,
2020-06-19 14:32:00,132.3,132.36,132.24,132.3,4945.0,,,,,,,,,,,,,,,
2020-06-19 14:33:00,132.32,132.34,132.24,132.3,2412.0,,,,,,,,,,,,,,,
2020-06-19 14:34:00,132.34,132.34,132.26,132.26,1581.0,,,,,,,,,,,,,,,
2020-06-19 14:35:00,132.22,132.38,132.2,132.3,7543.0,,,,,,,,,,,,,,,
2020-06-19 14:36:00,132.32,132.32,132.24,132.24,3293.0,,,,,,,,,,,,,,,
2020-06-19 14:37:00,132.28,132.36,132.22,132.3,2417.0,,,,,,,,,,,,,,,
2020-06-19 14:38:00,132.24,132.3,132.14,132.26,2405.0,,,,,,,,,,,,,,,
2020-06-19 14:39:00,132.22,132.26,132.2,132.2,746.0,,,,,,,,,,,,,,,
2020-06-19 14:40:00,132.16,132.24,132.16,132.24,719.0,,,,,,,,,,,,,,,
2020-06-19 14:41:00,132.24,132.26,132.24,132.26,188.0,,,,,,,,,,,,,,,
2020-06-19 14:42:00,132.28,132.28,132.26,132.28,220.0,,,,,,,,,,,,,,,
2020-06-19 14:43:00,132.22,132.22,132.08,132.1,2098.0,,,,,,,,,,,,,,,
2020-06-19 14:44:00,132.14,132.28,132.1,132.28,2075.0,,,,,,,,,,,,,,,
2020-06-19 14:45:00,132.28,132.3,132.28,132.3,317.0,,,,,,,,,,,,,,,
2020-06-19 14:46:00,132.34,132.38,132.3,132.34,853.0,,,,,,,,,,,,,,,
2020-06-19 14:47:00,132.38,132.38,132.36,132.36,248.0,,,,,,,,,,,,,,,
2020-06-19 14:48:00,132.38,132.4,132.34,132.34,639.0,,,,,,,,,,,,,,,
2020-06-19 14:49:00,132.3,132.34,132.22,132.22,840.0,,,,,,,,,,,,,,,
2020-06-19 14:50:00,132.24,132.24,132.14,132.14,1197.0,,,,,,,,,,,,,,,
2020-06-19 14:51:00,132.16,132.26,132.16,132.2,1021.0,,,,,,,,,,,,,,,
2020-06-19 14:52:00,132.18,132.24,132.16,132.22,1301.0,,,,,,,,,,,,,,,
2020-06-19 14:53:00,132.2,132.2,132.1,132.12,3213.0,,,,,,,,,,,,,,,
2020-06-19 14:54:00,132.08,132.16,132.08,132.14,1466.0,,,,,,,,,,,,,,,
2020-06-19 14:55:00,132.14,132.16,132.14,132.14,361.0,,,,,,,,,,,,,,,
2020-06-19 14:56:00,132.12,132.28,132.1,132.2,1395.0,,,,,,,,,,,,,,,
2020-06-19 14:57:00,132.22,132.22,132.06,132.08,1896.0,,,,,,,,,,,,,,,
2020-06-19 14:58:00,132.1,132.14,132.08,132.08,894.0,,,,,,,,,,,,,,,
2020-06-19 14:59:00,132.1,132.14,132.04,132.14,851.0,,,,,,,,,,,,,,,
2020-06-19 15:00:00,132.12,132.14,132.02,132.04,960.0,,,,,,,,,,,,,,,
2020-06-19 15:01:00,132.06,132.06,131.68,131.86,7750.0,,,,,,,,,,,,,,,
2020-06-19 15:02:00,131.82,131.98,131.82,131.98,714.0,,,,,,,,,,,,,,,
2020-06-19 15:03:00,131.96,132.04,131.96,132.04,1111.0,,,,,,,,,,,,,,,
2020-06-19 15:04:00,132.06,132.16,132.06,132.16,1267.0,,,,,,,,,,,,,,,
2020-06-19 15:05:00,132.12,132.14,132.06,132.14,572.0,,,,,,,,,,,,,,,
2020-06-19 15:06:00,132.02,132.12,132.02,132.06,1119.0,,,,,,,,,,,,,,,
2020-06-19 15:07:00,132.02,132.02,131.94,132.0,820.0,,,,,,,,,,,,,,,
2020-06-19 15:08:00,131.96,131.96,131.82,131.82,1223.0,,,,,,,,,,,,,,,
2020-06-19 15:09:00,131.8,131.84,131.76,131.84,1898.0,,,,,,,,,,,,,,,
2020-06-19 15:10:00,131.86,131.88,131.76,131.84,3970.0,,,,,,,,,,,,,,,
2020-06-19 15:11:00,131.88,131.94,131.88,131.88,2063.0,,,,,,,,,,,,,,,
2020-06-19 15:12:00,131.88,131.88,131.8,131.82,1557.0,,,,,,,,,,,,,,,
2020-06-19 15:13:00,131.84,131.86,131.72,131.86,2296.0,,,,,,,,,,,,,,,
2020-06-19 15:14:00,131.88,131.88,131.72,131.78,1505.0,,,,,,,,,,,,,,,
2020-06-19 15:15:00,131.78,131.78,131.6,131.6,4637.0,,,,,,,,,,,,,,,
2020-06-19 15:16:00,131.58,131.7,131.56,131.66,2352.0,,,,,,,,,,,,,,,
2020-06-19 15:17:00,131.66,131.72,131.66,131.7,1979.0,,,,,,,,,,,,,,,
2020-06-19 15:18:00,131.68,131.74,131.64,131.72,2930.0,,,,,,,,,,,,,,,
2020-06-19 15:19:00,131.68,131.68,131.64,131.68,1100.0,,,,,,,,,,,,,,,
2020-06-19 15:20:00,131.66,131.68,131.56,131.68,3230.0,,,,,,,,,,,,,,,
2020-06-19 15:21:00,131.72,131.74,131.66,131.74,1097.0,,,,,,,,,,,,,,,
2020-06-19 15:22:00,131.68,131.78,131.66,131.74,2415.0,,,,,,,,,,,,,,,
2020-06-19 15:23:00,131.72,131.84,131.7,131.84,2517.0,,,,,,,,,,,,,,,
2020-06-19 15:24:00,131.8,132.02,131.76,131.92,2491.0,,,,,,,,,,,,,,,
2020-06-19 15:25:00,131.94,131.96,131.78,131.78,2487.0,,,,,,,,,,,,,,,
2020-06-19 15:26:00,131.78,131.82,131.72,131.76,3842.0,,,,,,,,,,,,,,,
2020-06-19 15:27:00,131.78,131.78,131.66,131.72,2501.0,,,,,,,,,,,,,,,
2020-06-19 15:28:00,131.74,131.78,131.66,131.66,1493.0,,,,,,,,,,,,,,,
2020-06-19 15:29:00,131.66,131.7,131.56,131.56,3567.0,,,,,,,,,,,,,,,
2020-06-19 15:30:00,131.58,131.64,131.48,131.64,3742.0,,,,,,,,,,,,,,,
2020-06-19 15:31:00,131.68,131.82,131.64,131.68,3303.0,,,,,,,,,,,,,,,
2020-06-19 15:32:00,131.74,131.84,131.62,131.84,2306.0,,,,,,,,,,,,,,,
2020-06-19 15:33:00,131.7,131.72,131.62,131.66,916.0,,,,,,,,,,,,,,,
2020-06-19 15:34:00,131.7,131.72,131.62,131.64,1362.0,,,,,,,,,,,,,,,
2020-06-19 15:35:00,131.66,131.74,131.58,131.74,3162.0,,,,,,,,,,,,,,,
2020-06-19 15:36:00,131.7,131.7,131.56,131.68,4131.0,,,,,,,,,,,,,,,
2020-06-19 15:37:00,131.56,131.72,131.54,131.7,835.0,,,,,,,,,,,,,,,
2020-06-19 15:38:00,131.68,131.7,131.54,131.54,1751.0,,,,,,,,,,,,,,,
2020-06-19 15:39:00,131.52,131.52,131.4,131.4,1780.0,,,,,,,,,,,,,,,
2020-06-19 15:40:00,131.4,131.46,131.4,131.46,1386.0,,,,,,,,,,,,,,,
2020-06-19 15:41:00,131.46,131.54,131.28,131.32,2848.0,,,,,,,,,,,,,,,
2020-06-19 15:42:00,131.34,131.34,131.2,131.24,2146.0,,,,,,,,,,,,,,,
2020-06-19 15:43:00,131.22,131.22,131.02,131.12,3347.0,,,,,,,,,,,,,,,
2020-06-19 15:44:00,131.16,131.34,131.14,131.28,3015.0,,,,,,,,,,,,,,,
2020-06-19 15:45:00,131.22,131.22,131.16,131.18,3016.0,,,,,,,,,,,,,,,
2020-06-19 15:46:00,131.2,131.26,131.08,131.1,1694.0,,,,,,,,,,,,,,,
2020-06-19 15:47:00,131.1,131.14,130.56,130.82,16866.0,,,,,,,,,,,,,,,
2020-06-19 15:48:00,130.84,131.0,130.82,131.0,4461.0,,,,,,,,,,,,,,,
2020-06-19 15:49:00,131.04,131.24,131.0,131.16,3218.0,,,,,,,,,,,,,,,
2020-06-19 15:50:00,131.18,131.34,131.18,131.34,1892.0,,,,,,,,,,,,,,,
2020-06-19 15:51:00,131.34,131.38,131.26,131.34,2489.0,,,,,,,,,,,,,,,
2020-06-19 15:52:00,131.34,131.36,131.3,131.3,1166.0,,,,,,,,,,,,,,,
2020-06-19 15:53:00,131.26,131.26,131.06,131.1,2463.0,,,,,,,,,,,,,,,
2020-06-19 15:54:00,131.02,131.04,130.94,130.96,3412.0,,,,,,,,,,,,,,,
2020-06-19 15:55:00,130.96,131.0,130.9,130.94,1735.0,,,,,,,,,,,,,,,
2020-06-19 15:56:00,130.98,131.02,130.92,130.92,1466.0,,,,,,,,,,,,,,,
2020-06-19 15:57:00,130.98,130.98,130.86,130.94,2378.0,,,,,,,,,,,,,,,
2020-06-19 15:58:00,130.94,130.94,130.76,130.78,6015.0,,,,,,,,,,,,,,,
2020-06-19 15:59:00,130.8,130.92,130.64,130.92,3409.0,,,,,,,,,,,,,,,
2020-06-19 16:00:00,130.92,130.94,130.68,130.78,7537.0,,,,,,,,,,,,,,,
2020-06-19 16:01:00,130.78,130.94,130.78,130.9,1736.0,,,,,,,,,,,,,,,
2020-06-19 16:02:00,130.94,131.08,130.94,130.98,1718.0,,,,,,,,,,,,,,,
2020-06-19 16:03:00,130.94,131.0,130.88,131.0,1266.0,,,,,,,,,,,,,,,
2020-06-19 16:04:00,131.02,131.08,130.9,130.9,2534.0,,,,,,,,,,,,,,,
2020-06-19 16:05:00,130.92,130.96,130.9,130.96,1290.0,,,,,,,,,,,,,,,
2020-06-19 16:06:00,130.96,130.96,130.84,130.84,2161.0,,,,,,,,,,,,,,,
2020-06-19 16:07:00,130.84,130.96,130.82,130.96,3065.0,,,,,,,,,,,,,,,
2020-06-19 16:08:00,130.94,131.02,130.94,130.98,2025.0,,,,,,,,,,,,,,,
2020-06-19 16:09:00,131.0,131.2,131.0,131.2,2701.0,,,,,,,,,,,,,,,
2020-06-19 16:10:00,131.18,131.18,131.12,131.16,1986.0,,,,,,,,,,,,,,,
2020-06-19 16:11:00,131.12,131.14,130.92,131.0,3270.0,,,,,,,,,,,,,,,
2020-06-19 16:12:00,131.0,131.02,130.92,130.92,1951.0,,,,,,,,,,,,,,,
2020-06-19 16:13:00,130.92,131.0,130.86,131.0,2274.0,,,,,,,,,,,,,,,
2020-06-19 16:14:00,130.98,131.22,130.98,131.22,3311.0,,,,,,,,,,,,,,,
2020-06-19 16:15:00,131.24,131.36,131.2,131.34,898.0,,,,,,,,,,,,,,,
2020-06-19 16:16:00,131.42,131.44,131.3,131.34,1097.0,,,,,,,,,,,,,,,
2020-06-19 16:17:00,131.4,131.42,131.34,131.4,1436.0,,,,,,,,,,,,,,,
2020-06-19 16:18:00,131.42,131.46,131.38,131.38,2045.0,,,,,,,,,,,,,,,
2020-06-19 16:19:00,131.38,131.44,131.34,131.42,3276.0,,,,,,,,,,,,,,,
2020-06-19 16:20:00,131.36,131.42,131.36,131.42,1892.0,,,,,,,,,,,,,,,
2020-06-19 16:21:00,131.38,131.4,131.3,131.3,1786.0,,,,,,,,,,,,,,,
2020-06-19 16:22:00,131.28,131.32,131.22,131.26,1402.0,,,,,,,,,,,,,,,
2020-06-19 16:23:00,131.26,131.3,131.16,131.22,2542.0,,,,,,,,,,,,,,,
2020-06-19 16:24:00,131.18,131.2,131.04,131.12,2098.0,,,,,,,,,,,,,,,
2020-06-19 16:25:00,131.08,131.26,131.08,131.26,1917.0,,,,,,,,,,,,,,,
2020-06-19 16:26:00,131.2,131.2,131.06,131.1,1482.0,,,,,,,,,,,,,,,
2020-06-19 16:27:00,131.06,131.06,130.88,130.94,4923.0,,,,,,,,,,,,,,,
2020-06-19 16:28:00,130.98,130.98,130.86,130.88,1750.0,,,,,,,,,,,,,,,
2020-06-19 16:29:00,130.9,131.0,130.86,130.9,774.0,,,,,,,,,,,,,,,
2020-06-19 16:30:00,130.86,130.94,130.84,130.92,1871.0,,,,,,,,,,,,,,,
2020-06-19 16:31:00,130.96,130.96,130.8,130.82,1312.0,,,,,,,,,,,,,,,
2020-06-19 16:32:00,130.84,130.88,130.82,130.88,3259.0,,,,,,,,,,,,,,,
2020-06-19 16:33:00,130.82,130.94,130.72,130.74,1706.0,,,,,,,,,,,,,,,
2020-06-19 16:34:00,130.74,130.76,130.72,130.74,857.0,,,,,,,,,,,,,,,
2020-06-19 16:35:00,130.74,130.84,130.72,130.84,1217.0,,,,,,,,,,,,,,,
2020-06-19 16:36:00,130.82,130.9,130.78,130.88,2680.0,,,,,,,,,,,,,,,
2020-06-19 16:37:00,130.88,130.88,130.76,130.76,288.0,,,,,,,,,,,,,,,
2020-06-19 16:38:00,130.72,130.78,130.54,130.6,4377.0,,,,,,,,,,,,,,,
2020-06-19 16:39:00,130.6,130.82,130.6,130.74,3213.0,,,,,,,,,,,,,,,
2020-06-19 16:40:00,130.78,130.88,130.74,130.82,3488.0,,,,,,,,,,,,,,,
2020-06-19 16:41:00,130.8,130.84,130.66,130.66,1381.0,,,,,,,,,,,,,,,
2020-06-19 16:42:00,130.64,130.88,130.64,130.76,4282.0,,,,,,,,,,,,,,,
2020-06-19 16:43:00,130.82,130.86,130.78,130.84,1721.0,,,,,,,,,,,,,,,
2020-06-19 16:44:00,130.84,130.86,130.7,130.78,3792.0,,,,,,,,,,,,,,,
2020-06-19 16:45:00,130.8,130.84,130.78,130.8,1063.0,,,,,,,,,,,,,,,
2020-06-19 16:46:00,130.8,130.84,130.64,130.72,3315.0,,,,,,,,,,,,,,,
2020-06-19 16:47:00,130.72,130.84,130.6,130.72,9522.0,,,,,,,,,,,,,,,
2020-06-19 16:48:00,130.74,130.86,130.7,130.74,2691.0,,,,,,,,,,,,,,,
2020-06-19 16:49:00,130.78,130.94,130.78,130.9,3822.0,,,,,,,,,,,,,,,
2020-06-19 16:50:00,130.94,131.0,130.92,131.0,3779.0,,,,,,,,,,,,,,,
2020-06-19 16:51:00,130.96,130.96,130.76,130.9,4108.0,,,,,,,,,,,,,,,
2020-06-19 16:52:00,130.86,130.94,130.76,130.94,2441.0,,,,,,,,,,,,,,,
2020-06-19 16:53:00,130.94,130.96,130.88,130.96,1535.0,,,,,,,,,,,,,,,
2020-06-19 16:54:00,131.0,131.02,130.92,130.96,1329.0,,,,,,,,,,,,,,,
2020-06-19 16:55:00,130.94,131.12,130.94,131.08,3828.0,,,,,,,,,,,,,,,
2020-06-19 16:56:00,131.06,131.1,130.86,130.88,3503.0,,,,,,,,,,,,,,,
2020-06-19 16:57:00,130.82,130.9,130.78,130.84,2378.0,,,,,,,,,,,,,,,
2020-06-19 16:58:00,130.86,130.88,130.7,130.72,3473.0,,,,,,,,,,,,,,,
2020-06-19 16:59:00,130.7,130.96,130.7,130.9,3476.0,,,,,,,,,,,,,,,
2020-06-19 17:00:00,130.88,130.9,130.78,130.78,2906.0,,,,,,,,,,,,,,,
2020-06-19 17:01:00,130.8,130.92,130.78,130.92,3452.0,,,,,,,,,,,,,,,
2020-06-19 17:02:00,130.9,130.9,130.72,130.76,3627.0,,,,,,,,,,,,,,,
2020-06-19 17:03:00,130.76,130.8,130.64,130.68,2896.0,,,,,,,,,,,,,,,
2020-06-19 17:04:00,130.68,130.72,130.54,130.64,6240.0,,,,,,,,,,,,,,,
2020-06-19 17:05:00,130.7,130.74,130.64,130.66,2294.0,,,,,,,,,,,,,,,
2020-06-19 17:06:00,130.66,130.72,130.66,130.7,1831.0,,,,,,,,,,,,,,,
2020-06-19 17:07:00,130.68,130.76,130.6,130.74,2063.0,,,,,,,,,,,,,,,
2020-06-19 17:08:00,130.7,130.7,130.62,130.62,1971.0,,,,,,,,,,,,,,,
2020-06-19 17:09:00,130.6,130.64,130.46,130.46,3197.0,,,,,,,,,,,,,,,
2020-06-19 17:10:00,130.5,130.5,130.36,130.48,4374.0,,,,,,,,,,,,,,,
2020-06-19 17:11:00,130.48,130.58,130.46,130.56,8331.0,,,,,,,,,,,,,,,
2020-06-19 17:12:00,130.6,130.66,130.5,130.62,3890.0,,,,,,,,,,,,,,,
2020-06-19 17:13:00,130.6,130.62,130.48,130.54,2494.0,,,,,,,,,,,,,,,
2020-06-19 17:14:00,130.54,130.54,130.34,130.42,4881.0,,,,,,,,,,,,,,,
2020-06-19 17:15:00,130.34,130.42,130.32,130.36,2227.0,,,,,,,,,,,,,,,
2020-06-19 17:16:00,130.4,130.4,130.3,130.36,3911.0,,,,,,,,,,,,,,,
2020-06-19 17:17:00,130.36,130.4,130.3,130.36,3161.0,,,,,,,,,,,,,,,
2020-06-19 17:18:00,130.32,130.38,130.28,130.34,3672.0,,,,,,,,,,,,,,,
2020-06-19 17:19:00,130.34,130.52,130.3,130.5,5480.0,,,,,,,,,,,,,,,
2020-06-19 17:20:00,130.5,130.5,130.16,130.16,6682.0,,,,,,,,,,,,,,,
2020-06-19 17:21:00,130.14,130.18,130.04,130.18,8337.0,,,,,,,,,,,,,,,
2020-06-19 17:22:00,130.2,130.46,130.2,130.42,5477.0,,,,,,,,,,,,,,,
2020-06-19 17:23:00,130.42,130.46,130.3,130.36,3275.0,,,,,,,,,,,,,,,
2020-06-19 17:24:00,130.34,130.52,130.34,130.5,3518.0,,,,,,,,,,,,,,,
2020-06-19 17:25:00,130.5,130.6,130.5,130.6,4516.0,,,,,,,,,,,,,,,
2020-06-19 17:26:00,130.62,130.62,130.5,130.5,8194.0,,,,,,,,,,,,,,,
2020-06-19 17:27:00,130.56,130.72,130.54,130.72,7237.0,,,,,,,,,,,,,,,
2020-06-19 17:28:00,130.7,130.7,130.5,130.5,7485.0,,,,,,,,,,,,,,,
2020-06-19 17:29:00,130.48,130.52,130.38,130.52,6649.0,,,,,,,,,,,,,,,
2020-06-19 17:30:00,130.48,130.54,130.22,130.32,7333.0,,,,,,,,,,,,,,,
2020-06-19 17:31:00,130.28,130.28,130.22,130.22,286.0,,,,,,,,,,,,,,,
2020-06-19 17:36:00,130.68,130.68,130.68,130.68,643671.0,,,,,,,,,,,,,,,
