Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 16:54:00,42.73,42.76,42.71,42.71,431.0,0.009999999999998009,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:55:00,42.74,42.74,42.74,42.74,117.0,0.010000000000005116,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:56:00,42.72,42.72,42.69,42.69,191.0,-0.05000000000000426,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:57:00,42.68,42.69,42.68,42.69,872.0,-0.030000000000001137,0,681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:58:00,42.69,42.69,42.68,42.68,189.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:59:00,42.6,42.6,42.6,42.6,32.0,-0.0899999999999963,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:00:00,42.59,42.62,42.59,42.62,971.0,0.019999999999996017,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:01:00,42.6,42.6,42.6,42.6,42.0,0.009999999999998009,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:03:00,42.57,42.57,42.54,42.54,593.0,-0.060000000000002274,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:04:00,42.53,42.57,42.5,42.57,988.0,0.0,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:05:00,42.55,42.55,42.55,42.55,399.0,0.019999999999996017,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:06:00,42.56,42.56,42.56,42.56,75.0,0.010000000000005116,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:08:00,42.55,42.57,42.55,42.57,73.0,0.009999999999998009,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:09:00,42.54,42.56,42.53,42.53,825.0,-0.019999999999996017,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:10:00,42.53,42.54,42.49,42.49,587.0,-0.049999999999997165,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:11:00,42.46,42.47,42.45,42.46,660.0,-0.07000000000000027,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:12:00,42.39,42.39,42.36,42.36,1242.0,-0.10000000000000142,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:13:00,42.38,42.4,42.38,42.39,313.0,0.0,0,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:14:00,42.39,42.4,42.39,42.4,311.0,0.019999999999996017,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:15:00,42.39,42.41,42.39,42.4,664.0,0.009999999999998009,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:16:00,42.38,42.39,42.34,42.39,851.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:17:00,42.39,42.42,42.35,42.38,1311.0,0.0,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:18:00,42.37,42.42,42.37,42.39,561.0,0.0,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:19:00,42.4,42.44,42.4,42.42,965.0,0.05000000000000426,1,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:20:00,42.44,42.44,42.42,42.42,319.0,0.02000000000000313,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:21:00,42.44,42.47,42.4,42.4,1160.0,-0.03999999999999915,0,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:22:00,42.41,42.41,42.41,42.41,41.0,-0.030000000000001137,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:23:00,42.41,42.41,42.4,42.4,372.0,-0.009999999999998009,0,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:24:00,42.4,42.44,42.4,42.44,590.0,0.030000000000001137,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:25:00,42.45,42.47,42.43,42.43,1293.0,0.030000000000001137,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:26:00,42.45,42.49,42.43,42.45,1265.0,0.0,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:27:00,42.43,42.46,42.43,42.46,160.0,0.009999999999998009,1,-1105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:28:00,42.45,42.45,42.43,42.43,304.0,0.0,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:29:00,42.44,42.44,42.4,42.4,2473.0,-0.05000000000000426,0,2169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:30:00,42.36,42.37,42.34,42.34,2507.0,-0.09999999999999433,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:31:00,42.33,42.37,42.33,42.37,1492.0,0.009999999999998009,1,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 17:37:00,42.2,42.2,42.2,42.2,101659.0,-0.12999999999999545,0,100167.0,1,,,,,,,,,,,,,,,,,,,,,
