Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 12:19:00,49.27,49.27,49.27,49.27,108.0,-0.059999999999995175,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:20:00,49.23,49.26,49.23,49.26,869.0,-0.010000000000005116,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:21:00,49.24,49.24,49.17,49.17,1307.0,-0.059999999999995175,0,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:22:00,49.2,49.2,49.2,49.2,40.0,-0.03999999999999915,0,-1267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:23:00,49.19,49.19,49.16,49.17,1845.0,-0.030000000000001137,0,1805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:25:00,49.12,49.16,49.12,49.16,1011.0,-0.030000000000001137,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:26:00,49.19,49.22,49.19,49.2,425.0,0.0800000000000054,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:27:00,49.25,49.26,49.18,49.18,1135.0,-0.009999999999998009,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:28:00,49.16,49.18,49.16,49.18,266.0,-0.07000000000000027,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:29:00,49.18,49.24,49.18,49.2,1694.0,0.04000000000000625,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:30:00,49.17,49.18,49.15,49.15,214.0,-0.030000000000001137,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:31:00,49.16,49.19,49.16,49.19,289.0,0.019999999999996017,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:32:00,49.22,49.26,49.22,49.24,1287.0,0.0800000000000054,1,998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:33:00,49.22,49.22,49.2,49.2,286.0,-0.019999999999996017,0,-1001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:34:00,49.15,49.15,49.07,49.07,1040.0,-0.14999999999999858,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:35:00,49.07,49.07,49.07,49.07,2.0,-0.0799999999999983,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:36:00,49.05,49.08,49.05,49.07,155.0,0.0,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:38:00,49.05,49.05,49.03,49.03,239.0,-0.019999999999996017,0,84.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:39:00,49.02,49.09,49.02,49.09,456.0,0.04000000000000625,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:40:00,49.12,49.12,49.12,49.12,65.0,0.09999999999999433,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:41:00,49.14,49.17,49.14,49.17,93.0,0.05000000000000426,1,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:42:00,49.13,49.13,49.13,49.13,23.0,-0.009999999999998009,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:43:00,49.2,49.21,49.19,49.21,444.0,0.0799999999999983,1,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:44:00,49.16,49.16,49.12,49.12,471.0,-0.0800000000000054,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:45:00,49.12,49.13,49.12,49.13,484.0,-0.02999999999999403,0,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:46:00,49.14,49.14,49.12,49.13,496.0,0.010000000000005116,1,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:47:00,49.12,49.12,49.11,49.11,201.0,-0.030000000000001137,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:48:00,49.12,49.13,49.1,49.1,577.0,-0.019999999999996017,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:49:00,49.15,49.19,49.14,49.19,938.0,0.07000000000000027,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:51:00,49.19,49.23,49.18,49.23,414.0,0.0799999999999983,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:53:00,49.22,49.22,49.14,49.14,1166.0,-0.049999999999997165,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:54:00,49.17,49.17,49.14,49.14,600.0,-0.0799999999999983,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:55:00,49.11,49.11,49.11,49.11,62.0,-0.060000000000002274,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:56:00,49.15,49.2,49.15,49.2,218.0,0.09000000000000341,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:57:00,49.2,49.2,49.2,49.2,212.0,0.05000000000000426,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:58:00,49.25,49.25,49.18,49.18,371.0,-0.02000000000000313,0,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:59:00,49.18,49.19,49.18,49.19,102.0,-0.060000000000002274,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:02:00,49.22,49.23,49.22,49.23,101.0,0.049999999999997165,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:03:00,49.23,49.31,49.22,49.31,956.0,0.09000000000000341,1,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:04:00,49.31,49.35,49.31,49.35,497.0,0.12000000000000455,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:05:00,49.36,49.36,49.22,49.22,2178.0,-0.09000000000000341,0,1681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:06:00,49.18,49.18,49.18,49.18,7.0,-0.17999999999999972,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:07:00,49.13,49.13,49.13,49.13,2.0,-0.049999999999997165,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:08:00,49.1,49.1,49.03,49.05,1674.0,-0.0800000000000054,0,1672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:09:00,49.05,49.05,49.0,49.02,265.0,-0.0799999999999983,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:10:00,49.02,49.02,49.0,49.02,542.0,-0.02999999999999403,0,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:11:00,49.0,49.04,49.0,49.04,648.0,0.019999999999996017,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:12:00,49.03,49.04,49.02,49.02,363.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:13:00,49.02,49.05,49.02,49.05,195.0,0.019999999999996017,1,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:14:00,49.03,49.04,49.03,49.04,97.0,0.019999999999996017,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:15:00,49.07,49.09,49.03,49.03,739.0,0.0,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:18:00,49.06,49.12,48.98,49.12,2344.0,0.049999999999997165,1,1605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:19:00,49.12,49.12,49.12,49.12,100.0,0.059999999999995175,1,-2244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:20:00,49.12,49.23,49.12,49.22,236.0,0.10000000000000142,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:21:00,49.23,49.33,49.22,49.33,365.0,0.21000000000000085,1,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:22:00,49.31,49.31,49.29,49.29,845.0,0.060000000000002274,1,480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:23:00,49.27,49.27,49.26,49.26,263.0,-0.05000000000000426,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:24:00,49.24,49.24,49.24,49.24,144.0,-0.030000000000001137,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:25:00,49.23,49.29,49.23,49.29,92.0,0.049999999999997165,1,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:27:00,49.3,49.31,49.27,49.29,790.0,0.060000000000002274,1,698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:29:00,49.29,49.29,49.27,49.27,231.0,-0.02999999999999403,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:30:00,49.32,49.32,49.32,49.32,191.0,0.030000000000001137,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:31:00,49.31,49.31,49.26,49.26,574.0,-0.060000000000002274,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:32:00,49.21,49.21,49.21,49.21,33.0,-0.10000000000000142,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:33:00,49.21,49.22,49.15,49.15,439.0,-0.060000000000002274,0,406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:34:00,49.16,49.16,49.15,49.15,202.0,-0.060000000000002274,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:35:00,49.23,49.25,49.22,49.25,306.0,0.09000000000000341,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:36:00,49.23,49.29,49.23,49.29,281.0,0.060000000000002274,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:37:00,49.24,49.24,49.24,49.24,170.0,0.010000000000005116,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:38:00,49.2,49.2,49.2,49.2,2.0,-0.03999999999999915,0,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:39:00,49.21,49.21,49.21,49.21,60.0,0.009999999999998009,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:40:00,49.21,49.23,49.19,49.23,400.0,0.019999999999996017,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:41:00,49.22,49.25,49.2,49.21,1251.0,0.0,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:42:00,49.21,49.25,49.21,49.25,465.0,0.030000000000001137,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:43:00,49.24,49.24,49.24,49.24,16.0,0.030000000000001137,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:44:00,49.25,49.25,49.25,49.25,64.0,0.009999999999998009,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:45:00,49.25,49.29,49.25,49.27,684.0,0.02000000000000313,1,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:46:00,49.3,49.3,49.27,49.27,364.0,0.02000000000000313,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:47:00,49.27,49.29,49.26,49.27,1025.0,-0.02999999999999403,0,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:48:00,49.29,49.31,49.29,49.31,102.0,0.03999999999999915,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:49:00,49.4,49.46,49.4,49.46,724.0,0.1700000000000017,1,622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:50:00,49.47,49.5,49.47,49.47,1381.0,0.07000000000000027,1,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:51:00,49.45,49.45,49.43,49.45,568.0,-0.019999999999996017,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:52:00,49.44,49.46,49.4,49.44,563.0,-0.010000000000005116,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:54:00,49.43,49.46,49.36,49.38,1317.0,-0.059999999999995175,0,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:55:00,49.36,49.39,49.36,49.39,179.0,-0.03999999999999915,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:56:00,49.38,49.4,49.38,49.4,41.0,0.03999999999999915,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:57:00,49.4,49.43,49.4,49.41,215.0,0.02999999999999403,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:58:00,49.44,49.53,49.44,49.53,676.0,0.13000000000000256,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 13:59:00,49.51,49.52,49.51,49.52,574.0,0.0800000000000054,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:00:00,49.54,49.55,49.51,49.51,359.0,0.0,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:01:00,49.45,49.45,49.45,49.45,128.0,-0.0899999999999963,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:03:00,49.44,49.45,49.44,49.45,119.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:04:00,49.43,49.43,49.39,49.39,616.0,-0.049999999999997165,0,497.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:05:00,49.35,49.35,49.35,49.35,61.0,-0.0799999999999983,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:06:00,49.41,49.42,49.39,49.39,392.0,0.03999999999999915,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:07:00,49.4,49.43,49.4,49.42,264.0,0.010000000000005116,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:08:00,49.41,49.44,49.4,49.43,1862.0,0.030000000000001137,1,1598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:09:00,49.49,49.56,49.47,49.55,1234.0,0.14000000000000054,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:10:00,49.54,49.54,49.53,49.54,357.0,0.049999999999997165,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:11:00,49.54,49.56,49.54,49.56,408.0,0.02000000000000313,1,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:12:00,49.6,49.62,49.57,49.57,919.0,0.030000000000001137,1,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:14:00,49.57,49.62,49.56,49.6,769.0,0.0,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:15:00,49.6,49.6,49.6,49.6,100.0,0.030000000000001137,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:16:00,49.61,49.61,49.61,49.61,50.0,0.009999999999998009,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:17:00,49.6,49.6,49.53,49.55,1479.0,-0.060000000000002274,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:18:00,49.53,49.54,49.51,49.54,556.0,-0.060000000000002274,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:19:00,49.5,49.5,49.5,49.5,2.0,-0.030000000000001137,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:20:00,49.45,49.45,49.38,49.45,1616.0,-0.049999999999997165,0,1614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:21:00,49.46,49.47,49.46,49.47,51.0,0.019999999999996017,1,-1565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:22:00,49.44,49.44,49.42,49.42,303.0,-0.03999999999999915,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:23:00,49.42,49.49,49.41,49.44,659.0,0.0,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:24:00,49.41,49.41,49.35,49.37,373.0,-0.05000000000000426,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:25:00,49.34,49.35,49.29,49.29,878.0,-0.11999999999999746,0,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:26:00,49.32,49.32,49.32,49.32,81.0,-0.02000000000000313,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:27:00,49.3,49.3,49.28,49.28,427.0,-0.03999999999999915,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:28:00,49.29,49.29,49.26,49.26,110.0,-0.03999999999999915,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:29:00,49.28,49.29,49.25,49.25,1005.0,-0.03999999999999915,0,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:30:00,49.24,49.24,49.2,49.2,230.0,-0.0799999999999983,0,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:32:00,49.22,49.24,49.18,49.2,860.0,-0.03999999999999915,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:33:00,49.16,49.16,49.16,49.16,386.0,-0.060000000000002274,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:34:00,49.12,49.12,49.1,49.1,630.0,-0.059999999999995175,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:35:00,49.05,49.08,49.05,49.08,1420.0,-0.03999999999999915,0,790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:36:00,49.07,49.17,49.07,49.17,911.0,0.12000000000000455,1,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:38:00,49.15,49.17,49.14,49.15,976.0,0.0799999999999983,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:39:00,49.13,49.13,49.09,49.1,408.0,-0.049999999999997165,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:40:00,49.12,49.12,49.1,49.1,352.0,-0.030000000000001137,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:41:00,49.07,49.07,49.07,49.07,78.0,-0.049999999999997165,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:42:00,49.07,49.1,49.07,49.1,421.0,0.030000000000001137,1,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:43:00,49.11,49.18,49.11,49.17,1378.0,0.10000000000000142,1,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:44:00,49.16,49.16,49.14,49.14,337.0,0.030000000000001137,1,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:45:00,49.13,49.15,49.13,49.15,152.0,-0.009999999999998009,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:46:00,49.13,49.13,49.12,49.12,148.0,-0.010000000000005116,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:47:00,49.16,49.16,49.13,49.13,604.0,0.0,0,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:48:00,49.09,49.09,49.03,49.03,216.0,-0.12999999999999545,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:49:00,49.03,49.06,49.0,49.06,936.0,-0.030000000000001137,0,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:50:00,49.09,49.1,49.09,49.09,551.0,0.060000000000002274,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:51:00,49.07,49.09,49.06,49.09,248.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:52:00,49.09,49.09,49.09,49.09,181.0,0.02000000000000313,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:53:00,49.08,49.08,49.08,49.08,281.0,-0.010000000000005116,0,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:54:00,49.12,49.13,49.12,49.13,524.0,0.05000000000000426,1,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:55:00,49.14,49.16,49.14,49.14,917.0,0.02000000000000313,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:56:00,49.15,49.15,49.15,49.15,712.0,0.009999999999998009,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:57:00,49.11,49.13,49.01,49.01,787.0,-0.14000000000000054,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:58:00,48.99,49.02,48.96,48.96,222.0,-0.14999999999999858,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 14:59:00,48.96,48.98,48.88,48.88,3226.0,-0.10999999999999943,0,3004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:00:00,48.88,48.91,48.88,48.91,350.0,-0.05000000000000426,0,-2876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:01:00,48.89,49.0,48.89,49.0,463.0,0.11999999999999746,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:02:00,49.0,49.08,49.0,49.08,1914.0,0.18999999999999773,1,1451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:03:00,49.09,49.11,49.07,49.07,770.0,0.07000000000000027,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:04:00,49.09,49.09,49.09,49.09,63.0,0.0,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:05:00,49.09,49.09,48.98,48.99,1244.0,-0.10000000000000142,0,1181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:06:00,48.96,48.96,48.95,48.95,314.0,-0.14000000000000054,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:07:00,48.95,48.96,48.95,48.95,508.0,-0.009999999999998009,0,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:08:00,48.96,48.96,48.94,48.95,557.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:09:00,48.94,48.94,48.94,48.94,100.0,-0.02000000000000313,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:10:00,48.94,48.95,48.93,48.95,311.0,0.010000000000005116,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:11:00,48.97,48.97,48.88,48.88,1950.0,-0.059999999999995175,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:12:00,48.88,48.88,48.84,48.84,2322.0,-0.12999999999999545,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:13:00,48.84,48.85,48.83,48.85,143.0,-0.030000000000001137,0,-2179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:14:00,48.85,48.87,48.85,48.86,403.0,0.019999999999996017,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:15:00,48.86,48.91,48.84,48.91,1031.0,0.059999999999995175,1,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:16:00,48.9,48.9,48.9,48.9,56.0,0.03999999999999915,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:17:00,48.91,48.91,48.88,48.88,269.0,-0.019999999999996017,0,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:18:00,48.87,48.87,48.84,48.87,1140.0,-0.03999999999999915,0,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:19:00,48.89,48.93,48.88,48.93,1763.0,0.060000000000002274,1,623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:20:00,48.92,48.99,48.91,48.99,653.0,0.10000000000000142,1,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:21:00,48.98,48.98,48.96,48.96,1284.0,0.03999999999999915,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:22:00,48.95,48.98,48.95,48.98,199.0,0.0,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:23:00,49.0,49.01,49.0,49.01,121.0,0.059999999999995175,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:24:00,49.02,49.05,49.02,49.05,306.0,0.049999999999997165,1,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:25:00,49.03,49.03,48.94,48.94,1295.0,-0.0800000000000054,0,989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:26:00,48.95,48.95,48.95,48.95,178.0,-0.0799999999999983,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:27:00,49.0,49.05,49.0,49.03,534.0,0.0799999999999983,1,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:28:00,49.04,49.07,48.98,49.01,1730.0,0.009999999999998009,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:29:00,48.98,48.99,48.97,48.97,914.0,-0.07000000000000027,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:30:00,49.01,49.02,48.93,48.93,467.0,-0.049999999999997165,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:31:00,48.91,48.93,48.87,48.91,913.0,-0.10000000000000142,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:32:00,48.91,48.92,48.8,48.86,880.0,-0.049999999999997165,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:33:00,48.85,48.87,48.78,48.83,1240.0,-0.0799999999999983,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:34:00,48.83,48.85,48.83,48.85,438.0,0.0,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:35:00,48.82,48.91,48.82,48.89,1427.0,0.060000000000002274,1,989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:36:00,48.87,48.98,48.85,48.96,2099.0,0.14000000000000054,1,672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:37:00,48.97,49.04,48.97,49.02,1370.0,0.15000000000000568,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:38:00,49.02,49.06,49.0,49.05,2046.0,0.0799999999999983,1,676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:39:00,49.05,49.11,49.05,49.11,1444.0,0.0899999999999963,1,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:40:00,49.15,49.25,49.15,49.24,1005.0,0.19000000000000486,1,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:41:00,49.19,49.21,49.17,49.19,441.0,0.03999999999999915,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:42:00,49.17,49.17,49.16,49.16,67.0,-0.030000000000001137,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 15:43:00,49.12,49.13,49.12,49.13,547.0,-0.03999999999999915,0,480.0,1,,,,,,,,,,,,,,,,,,,,,
