Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 15:47:00,42.1,42.11,42.06,42.06,535.0,0.030000000000001137,1,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,42.03,42.04,42.01,42.04,298.0,-0.060000000000002274,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,42.01,42.01,41.91,41.91,685.0,-0.12000000000000455,0,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,41.93,41.98,41.93,41.95,1404.0,-0.059999999999995175,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,41.92,42.03,41.91,41.96,1804.0,0.030000000000001137,1,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,41.93,41.96,41.93,41.96,240.0,0.03999999999999915,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,41.92,41.92,41.86,41.87,1036.0,-0.060000000000002274,0,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,41.9,41.93,41.88,41.89,1162.0,-0.030000000000001137,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,41.85,41.97,41.85,41.97,899.0,0.07000000000000027,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,41.94,41.95,41.93,41.93,763.0,0.0799999999999983,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,41.96,41.97,41.96,41.97,570.0,0.030000000000001137,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,41.99,42.0,41.94,41.94,714.0,-0.02000000000000313,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,41.82,41.82,41.76,41.8,2417.0,-0.19000000000000486,0,1703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,41.78,41.84,41.78,41.84,597.0,0.02000000000000313,1,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,41.85,41.92,41.85,41.91,848.0,0.12999999999999545,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,41.96,41.96,41.9,41.9,945.0,0.049999999999997165,1,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,41.86,41.86,41.79,41.84,1185.0,-0.11999999999999746,0,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,41.89,41.96,41.86,41.86,3214.0,0.0,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,41.86,41.86,41.72,41.8,8491.0,-0.09000000000000341,0,5277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,41.78,41.88,41.77,41.88,566.0,0.02000000000000313,1,-7925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,41.83,41.84,41.76,41.76,1718.0,-0.02000000000000313,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,41.75,41.78,41.75,41.78,182.0,-0.049999999999997165,0,-1536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,41.79,41.83,41.75,41.75,577.0,0.0,0,395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,41.72,41.72,41.68,41.72,1529.0,-0.07000000000000027,0,952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,41.65,41.66,41.65,41.65,360.0,-0.07000000000000027,0,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,41.66,41.66,41.63,41.64,564.0,-0.009999999999998009,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,41.63,41.63,41.6,41.6,994.0,-0.059999999999995175,0,430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,41.61,41.65,41.58,41.63,2252.0,0.0,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,41.64,41.65,41.61,41.63,784.0,0.02000000000000313,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,41.64,41.66,41.64,41.66,259.0,0.019999999999996017,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,41.64,41.64,41.63,41.63,254.0,-0.009999999999998009,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,41.63,41.75,41.63,41.75,745.0,0.10999999999999943,1,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,41.69,41.79,41.69,41.75,1521.0,0.11999999999999746,1,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,41.76,41.82,41.76,41.77,3175.0,0.0800000000000054,1,1654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,41.74,41.74,41.71,41.73,381.0,-0.030000000000001137,0,-2794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,41.73,41.76,41.72,41.75,732.0,0.009999999999998009,1,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,41.74,41.89,41.74,41.89,1679.0,0.1600000000000037,1,947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,41.86,41.86,41.85,41.85,311.0,0.10999999999999943,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,41.87,41.89,41.86,41.86,1353.0,0.0,0,1042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,41.85,41.85,41.8,41.82,1050.0,-0.049999999999997165,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,41.8,41.8,41.8,41.8,333.0,-0.05000000000000426,0,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,41.81,41.84,41.78,41.78,1450.0,-0.019999999999996017,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,41.81,41.81,41.77,41.8,1188.0,-0.010000000000005116,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,41.79,41.83,41.79,41.83,723.0,0.019999999999996017,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,41.84,41.91,41.84,41.91,1027.0,0.11999999999999746,1,304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,41.88,41.88,41.8,41.8,1361.0,-0.04000000000000625,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,41.82,41.85,41.8,41.81,563.0,-0.07000000000000027,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,41.8,41.8,41.77,41.77,569.0,-0.049999999999997165,0,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,41.78,41.78,41.7,41.77,4562.0,-0.02999999999999403,0,3993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,41.8,41.8,41.75,41.76,889.0,-0.02000000000000313,0,-3673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,41.78,41.82,41.78,41.81,1097.0,0.010000000000005116,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,41.8,41.82,41.79,41.8,775.0,0.019999999999996017,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,41.81,41.81,41.76,41.81,653.0,0.010000000000005116,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,41.79,41.79,41.78,41.78,512.0,-0.030000000000001137,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,41.76,41.8,41.74,41.8,1180.0,0.009999999999998009,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,41.8,41.86,41.8,41.85,1267.0,0.09000000000000341,1,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,41.9,41.93,41.9,41.93,483.0,0.13000000000000256,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,41.91,41.91,41.89,41.9,2754.0,0.0,0,2271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,41.93,42.09,41.93,42.09,4461.0,0.18000000000000682,1,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,42.07,42.07,42.03,42.03,2326.0,0.10000000000000142,1,-2135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,42.03,42.09,42.03,42.09,1384.0,0.02000000000000313,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,42.12,42.12,42.12,42.12,75.0,0.0899999999999963,1,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,42.07,42.09,42.06,42.07,860.0,-0.049999999999997165,0,785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,42.16,42.16,42.15,42.16,237.0,0.0899999999999963,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,42.15,42.15,42.12,42.12,1803.0,-0.03999999999999915,0,1566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,42.11,42.11,42.03,42.03,986.0,-0.11999999999999746,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,42.04,42.07,42.04,42.06,2011.0,-0.049999999999997165,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,42.08,42.1,42.06,42.09,328.0,0.05000000000000426,1,-1683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,42.1,42.1,42.04,42.09,2527.0,0.010000000000005116,1,2199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,42.12,42.13,42.09,42.09,864.0,-0.009999999999998009,0,-1663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,42.1,42.15,42.09,42.15,543.0,0.030000000000001137,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,42.16,42.22,42.16,42.2,1516.0,0.10000000000000142,1,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,42.25,42.26,42.25,42.25,732.0,0.09000000000000341,1,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,42.24,42.24,42.18,42.21,1611.0,-0.03999999999999915,0,879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,42.16,42.16,42.16,42.16,265.0,-0.0800000000000054,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,42.19,42.19,42.18,42.18,332.0,0.02000000000000313,1,67.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,42.15,42.15,42.13,42.15,841.0,-0.03999999999999915,0,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,42.12,42.15,42.12,42.15,919.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,42.24,42.24,42.24,42.24,80.0,0.12000000000000455,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,42.28,42.29,42.23,42.26,2920.0,0.019999999999996017,1,2840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,42.3,42.38,42.3,42.38,813.0,0.10000000000000142,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,42.4,42.42,42.39,42.42,1249.0,0.12000000000000455,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,42.38,42.44,42.38,42.42,3349.0,0.02000000000000313,1,2100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,42.44,42.45,42.39,42.4,1734.0,0.019999999999996017,1,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,42.4,42.43,42.38,42.38,426.0,-0.059999999999995175,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,42.37,42.45,42.37,42.44,1127.0,0.03999999999999915,1,701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,42.41,42.41,42.41,42.41,612.0,0.03999999999999915,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,42.43,42.47,42.43,42.47,830.0,0.060000000000002274,1,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,42.47,42.49,42.45,42.46,1857.0,0.030000000000001137,1,1027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,42.47,42.47,42.42,42.43,706.0,-0.03999999999999915,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,42.42,42.42,42.38,42.38,470.0,-0.0899999999999963,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,42.4,42.4,42.31,42.31,2742.0,-0.10999999999999943,0,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,42.27,42.27,42.0,42.0,13692.0,-0.3999999999999986,0,10950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,42.0,42.04,41.98,42.0,4312.0,-0.2700000000000031,0,-9380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,42.01,42.09,41.97,42.09,2049.0,0.09000000000000341,1,-2263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,42.08,42.09,42.05,42.05,1106.0,0.03999999999999915,1,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,42.06,42.13,42.06,42.07,741.0,-0.009999999999998009,0,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,42.08,42.09,42.04,42.04,5965.0,-0.02000000000000313,0,5224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,42.09,42.2,42.09,42.17,1802.0,0.09000000000000341,1,-4163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,42.15,42.15,42.08,42.11,1015.0,0.019999999999996017,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,42.06,42.11,41.92,41.93,20845.0,-0.21999999999999886,0,19830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,41.96,42.05,41.96,42.0,8742.0,-0.060000000000002274,0,-12103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,42.0,42.0,41.98,42.0,1060.0,0.03999999999999915,1,-7682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,41.97,42.04,41.95,41.96,9800.0,-0.03999999999999915,0,8740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:31:00,41.99,42.0,41.83,41.83,3854.0,-0.14000000000000054,0,-5946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:37:00,41.91,41.91,41.91,41.91,266167.0,-0.0800000000000054,0,262313.0,1,,,,,,,,,,,,,,,,,,,,,
