Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 12:15:00,44.5,44.53,44.5,44.53,663.0,0.02000000000000313,1,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,44.56,44.67,44.56,44.63,2288.0,0.13000000000000256,1,1625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,44.63,44.64,44.6,44.64,462.0,0.0799999999999983,1,-1826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:18:00,44.63,44.64,44.57,44.64,990.0,0.009999999999998009,1,528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,44.65,44.74,44.65,44.74,1178.0,0.10999999999999943,1,188.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,44.65,44.65,44.65,44.65,44.0,0.0,0,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,44.65,44.65,44.65,44.65,77.0,0.0,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:22:00,44.64,44.65,44.64,44.65,4.0,0.0,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,44.56,44.61,44.49,44.61,2684.0,-0.030000000000001137,0,2680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,44.61,44.62,44.61,44.62,189.0,0.059999999999995175,1,-2495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,44.59,44.59,44.59,44.59,316.0,-0.019999999999996017,0,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,44.59,44.59,44.56,44.56,118.0,-0.030000000000001137,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,44.58,44.59,44.58,44.59,84.0,0.0,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,44.52,44.52,44.51,44.52,544.0,-0.059999999999995175,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,44.53,44.57,44.53,44.57,142.0,0.049999999999997165,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,44.53,44.54,44.53,44.54,338.0,0.009999999999998009,1,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,44.51,44.51,44.51,44.51,34.0,-0.02000000000000313,0,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,44.46,44.46,44.46,44.46,35.0,-0.049999999999997165,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,44.44,44.44,44.44,44.44,31.0,-0.02000000000000313,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,44.44,44.46,44.42,44.46,389.0,0.02000000000000313,1,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,44.44,44.44,44.4,44.4,154.0,-0.03999999999999915,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,44.31,44.31,44.24,44.24,1329.0,-0.19999999999999574,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,44.25,44.26,44.19,44.21,3023.0,-0.10000000000000142,0,1694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,44.25,44.25,44.25,44.25,257.0,0.0,0,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,44.24,44.26,44.21,44.21,1206.0,-0.03999999999999915,0,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,44.24,44.24,44.24,44.24,100.0,0.0,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,44.24,44.24,44.24,44.24,1072.0,0.0,0,972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,44.22,44.22,44.1,44.12,5991.0,-0.12000000000000455,0,4919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,44.17,44.18,44.17,44.17,430.0,-0.049999999999997165,0,-5561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,44.16,44.26,44.14,44.26,986.0,0.0899999999999963,1,556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,44.29,44.33,44.27,44.27,2260.0,0.11000000000000654,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,44.3,44.3,44.3,44.3,168.0,0.009999999999998009,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,44.3,44.33,44.26,44.31,829.0,0.010000000000005116,1,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,44.23,44.23,44.23,44.23,100.0,-0.07000000000000027,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,44.26,44.33,44.22,44.33,1354.0,0.10000000000000142,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,44.39,44.39,44.38,44.38,302.0,0.12000000000000455,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,44.41,44.41,44.41,44.41,12.0,0.019999999999996017,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:02:00,44.41,44.45,44.41,44.45,352.0,0.04000000000000625,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,44.36,44.36,44.36,44.36,22.0,-0.049999999999997165,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,44.36,44.39,44.36,44.39,48.0,0.030000000000001137,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,44.34,44.34,44.33,44.33,340.0,-0.030000000000001137,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,44.26,44.3,44.25,44.25,205.0,-0.09000000000000341,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,44.25,44.32,44.2,44.29,2356.0,0.030000000000001137,1,2151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,44.27,44.27,44.26,44.26,183.0,0.009999999999998009,1,-2173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,44.25,44.25,44.25,44.25,314.0,-0.02000000000000313,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,44.24,44.25,44.24,44.25,125.0,0.0,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,44.29,44.34,44.29,44.32,466.0,0.0799999999999983,1,341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,44.33,44.34,44.31,44.33,568.0,0.03999999999999915,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,44.35,44.4,44.35,44.4,184.0,0.07000000000000027,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,44.3,44.35,44.21,44.24,2321.0,-0.10999999999999943,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:19:00,44.24,44.24,44.24,44.24,51.0,-0.059999999999995175,0,-2270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,44.27,44.35,44.27,44.35,635.0,0.10999999999999943,1,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:21:00,44.32,44.34,44.32,44.32,119.0,0.049999999999997165,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,44.35,44.38,44.35,44.38,221.0,0.060000000000002274,1,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,44.4,44.5,44.4,44.5,1500.0,0.14999999999999858,1,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,44.48,44.48,44.45,44.48,968.0,0.0799999999999983,1,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,44.48,44.48,44.41,44.41,1700.0,-0.07000000000000027,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,44.38,44.41,44.38,44.41,315.0,-0.07000000000000027,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,44.43,44.48,44.43,44.44,1246.0,0.059999999999995175,1,931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,44.45,44.5,44.45,44.5,502.0,0.07000000000000027,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,44.47,44.47,44.43,44.43,1305.0,-0.02000000000000313,0,803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,44.41,44.41,44.35,44.35,102.0,-0.11999999999999746,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,44.36,44.37,44.36,44.37,178.0,-0.03999999999999915,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,44.38,44.41,44.38,44.41,180.0,0.049999999999997165,1,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,44.36,44.44,44.24,44.24,1520.0,-0.14000000000000054,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,44.23,44.26,44.23,44.26,1220.0,-0.10000000000000142,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:38:00,44.27,44.29,44.27,44.29,315.0,0.060000000000002274,1,-905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,44.28,44.28,44.28,44.28,33.0,0.009999999999998009,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,44.32,44.32,44.32,44.32,55.0,0.03999999999999915,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,44.35,44.4,44.35,44.4,344.0,0.0799999999999983,1,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,44.4,44.41,44.4,44.4,593.0,0.049999999999997165,1,249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,44.37,44.43,44.35,44.39,1842.0,-0.009999999999998009,0,1249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,44.42,44.45,44.42,44.45,91.0,0.0800000000000054,1,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:45:00,44.48,44.49,44.48,44.49,247.0,0.07000000000000027,1,156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,44.5,44.5,44.47,44.5,191.0,0.02000000000000313,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,44.52,44.57,44.52,44.57,531.0,0.07000000000000027,1,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,44.53,44.53,44.5,44.53,850.0,0.009999999999998009,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,44.58,44.61,44.58,44.61,346.0,0.0799999999999983,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,44.65,44.68,44.61,44.66,482.0,0.0799999999999983,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,44.69,44.76,44.69,44.76,512.0,0.10999999999999943,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,44.78,44.78,44.78,44.78,52.0,0.09000000000000341,1,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,44.75,44.75,44.73,44.75,1493.0,-0.030000000000001137,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,44.71,44.72,44.71,44.71,159.0,-0.03999999999999915,0,-1334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,44.71,44.73,44.71,44.73,33.0,0.019999999999996017,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,44.75,44.77,44.71,44.71,2445.0,0.0,0,2412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,44.68,44.68,44.64,44.65,2537.0,-0.10000000000000142,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,44.62,44.68,44.62,44.68,252.0,0.0,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,44.72,44.77,44.72,44.77,428.0,0.15000000000000568,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,44.8,44.83,44.8,44.8,1048.0,0.0799999999999983,1,620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,44.76,44.76,44.76,44.76,169.0,-0.03999999999999915,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,44.75,44.76,44.75,44.76,76.0,0.0,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,44.74,44.77,44.74,44.77,721.0,0.02000000000000313,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,44.74,44.76,44.71,44.76,1384.0,0.019999999999996017,1,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,44.76,44.76,44.76,44.76,156.0,0.019999999999996017,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,44.76,44.76,44.75,44.75,484.0,-0.009999999999998009,0,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,44.72,44.76,44.72,44.76,370.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,44.79,44.79,44.79,44.79,112.0,0.07000000000000027,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,44.84,44.85,44.84,44.85,91.0,0.060000000000002274,1,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,44.81,44.86,44.81,44.86,891.0,0.019999999999996017,1,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,44.86,44.88,44.86,44.88,291.0,0.07000000000000027,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,44.91,44.97,44.91,44.97,1534.0,0.10999999999999943,1,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,44.99,45.02,44.96,45.01,1652.0,0.10000000000000142,1,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,45.02,45.05,45.02,45.05,2483.0,0.059999999999995175,1,831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,45.05,45.09,45.05,45.09,275.0,0.07000000000000027,1,-2208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,45.04,45.04,45.0,45.0,1683.0,-0.049999999999997165,0,1408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,45.0,45.03,44.98,44.98,502.0,-0.060000000000002274,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,44.99,45.01,44.99,45.01,139.0,0.009999999999998009,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,45.03,45.03,44.98,45.01,1406.0,0.019999999999996017,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,44.97,45.0,44.96,44.99,1113.0,-0.03999999999999915,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,44.89,44.91,44.89,44.91,343.0,-0.060000000000002274,0,-770.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,44.94,44.99,44.94,44.99,674.0,0.10000000000000142,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,45.01,45.04,45.01,45.04,676.0,0.10000000000000142,1,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,45.03,45.1,45.02,45.04,3099.0,0.030000000000001137,1,2423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,45.01,45.07,45.01,45.07,889.0,0.03999999999999915,1,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,45.11,45.23,45.11,45.18,2321.0,0.1700000000000017,1,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,45.17,45.17,45.16,45.16,391.0,0.049999999999997165,1,-1930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,45.13,45.14,45.1,45.1,1753.0,-0.07000000000000027,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,45.05,45.05,45.02,45.02,544.0,-0.10999999999999943,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,45.06,45.06,45.06,45.06,100.0,0.010000000000005116,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,45.05,45.06,45.02,45.06,523.0,0.0,0,423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,45.09,45.13,45.09,45.13,1241.0,0.0800000000000054,1,718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,45.11,45.15,45.11,45.15,1689.0,0.059999999999995175,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,45.16,45.2,45.16,45.2,1300.0,0.09000000000000341,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,45.24,45.24,45.24,45.24,525.0,0.0800000000000054,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,45.25,45.25,45.12,45.15,2468.0,-0.09000000000000341,0,1943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,45.12,45.19,45.12,45.19,621.0,-0.060000000000002274,0,-1847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,45.19,45.25,45.19,45.2,2447.0,0.0800000000000054,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,45.2,45.24,45.19,45.23,396.0,0.03999999999999915,1,-2051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,45.24,45.3,45.24,45.28,2751.0,0.0799999999999983,1,2355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,45.32,45.36,45.32,45.35,778.0,0.10999999999999943,1,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,45.35,45.4,45.2,45.2,6997.0,-0.11999999999999746,0,6219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,45.18,45.18,45.04,45.17,1307.0,-0.17999999999999972,0,-5690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,45.18,45.18,45.16,45.18,373.0,0.0,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,45.17,45.17,45.13,45.16,173.0,-0.02000000000000313,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,45.18,45.19,45.15,45.19,636.0,0.019999999999996017,1,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,45.23,45.29,45.23,45.29,717.0,0.10999999999999943,1,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,45.29,45.32,45.29,45.32,1145.0,0.09000000000000341,1,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,45.39,45.44,45.26,45.3,3754.0,0.009999999999998009,1,2609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,45.32,45.34,45.31,45.34,427.0,-0.049999999999997165,0,-3327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,45.44,45.44,45.44,45.44,118.0,0.11999999999999746,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,45.4,45.45,45.4,45.45,238.0,0.010000000000005116,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,45.46,45.46,45.46,45.46,2.0,0.060000000000002274,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,45.46,45.57,45.45,45.57,3997.0,0.10999999999999943,1,3995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,45.6,45.64,45.6,45.64,265.0,0.17999999999999972,1,-3732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,45.63,45.64,45.6,45.61,1518.0,0.009999999999998009,1,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,45.57,45.57,45.41,45.44,2413.0,-0.19000000000000486,0,895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,45.42,45.45,45.42,45.45,291.0,-0.11999999999999746,0,-2122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,45.45,45.45,45.45,45.45,58.0,0.030000000000001137,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,45.46,45.46,45.38,45.38,1315.0,-0.07000000000000027,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,45.38,45.43,45.38,45.42,1519.0,-0.03999999999999915,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,45.42,45.42,45.31,45.31,4873.0,-0.07000000000000027,0,3354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,45.3,45.3,45.2,45.21,2892.0,-0.21000000000000085,0,-1981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,45.23,45.36,45.23,45.35,951.0,0.05000000000000426,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,45.39,45.43,45.39,45.41,4093.0,0.17999999999999972,1,3142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,45.41,45.43,45.41,45.43,674.0,0.03999999999999915,1,-3419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:13:00,45.44,45.44,45.21,45.23,2841.0,-0.17999999999999972,0,2167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,45.2,45.2,45.11,45.11,2737.0,-0.3299999999999983,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,45.1,45.16,45.09,45.16,1240.0,-0.04000000000000625,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,45.19,45.25,45.19,45.25,1603.0,0.14999999999999858,1,363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,45.26,45.36,45.26,45.36,1119.0,0.1700000000000017,1,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,45.38,45.4,45.32,45.33,2910.0,0.07000000000000027,1,1791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,45.39,45.43,45.32,45.32,1121.0,-0.060000000000002274,0,-1789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,45.32,45.35,45.27,45.27,1039.0,-0.11999999999999746,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,45.24,45.26,45.2,45.2,1029.0,-0.11999999999999746,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,45.13,45.13,44.97,44.97,4381.0,-0.2700000000000031,0,3352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,45.03,45.12,45.03,45.12,1834.0,-0.010000000000005116,0,-2547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,45.14,45.22,45.14,45.22,543.0,0.18999999999999773,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:26:00,45.24,45.24,45.17,45.17,1579.0,0.030000000000001137,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,45.18,45.21,45.18,45.21,389.0,-0.030000000000001137,0,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,45.23,45.23,45.18,45.18,575.0,0.0,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,45.27,45.27,45.27,45.27,40.0,0.04000000000000625,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,45.29,45.3,45.25,45.3,3831.0,0.02999999999999403,1,3791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,45.28,45.36,45.28,45.36,858.0,0.07000000000000027,1,-2973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,45.34,45.35,45.18,45.23,2162.0,-0.05000000000000426,0,1304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,45.25,45.36,45.25,45.34,740.0,0.0,0,-1422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,45.33,45.39,45.33,45.39,1116.0,0.14000000000000054,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,45.34,45.35,45.33,45.33,413.0,0.0,0,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,45.32,45.44,45.31,45.4,2467.0,0.059999999999995175,1,2054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,45.42,45.51,45.42,45.49,2754.0,0.1700000000000017,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,45.46,45.46,45.46,45.46,397.0,0.03999999999999915,1,-2357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,45.49,45.49,45.37,45.41,1991.0,-0.05000000000000426,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,45.46,45.52,45.46,45.52,395.0,0.030000000000001137,1,-1596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,45.49,45.54,45.49,45.49,1811.0,0.030000000000001137,1,1416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,45.51,45.56,45.46,45.47,3261.0,-0.02000000000000313,0,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,45.53,45.53,45.47,45.47,488.0,-0.03999999999999915,0,-2773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,45.5,45.54,45.47,45.47,433.0,-0.060000000000002274,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,45.45,45.45,45.39,45.39,775.0,-0.10999999999999943,0,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,45.29,45.29,45.19,45.22,2326.0,-0.230000000000004,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,45.26,45.26,45.2,45.25,372.0,-0.03999999999999915,0,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,45.25,45.25,45.21,45.21,671.0,-0.049999999999997165,0,299.0,1,,,,,,,,,,,,,,,,,,,,,
