Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 15:34:00,34.53,34.65,34.53,34.65,1298.0,0.009999999999998009,1,-1539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:35:00,34.64,34.74,34.62,34.72,1993.0,0.18999999999999773,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:36:00,34.73,34.87,34.64,34.66,8384.0,0.019999999999996017,1,6391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:37:00,34.67,34.7,34.45,34.49,9523.0,-0.2399999999999949,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:38:00,34.51,34.52,34.4,34.45,2280.0,-0.21999999999999886,0,-7243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:39:00,34.55,34.62,34.51,34.62,2223.0,0.10999999999999943,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:40:00,34.59,34.79,34.59,34.76,4232.0,0.21000000000000085,1,2009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:41:00,34.82,34.84,34.64,34.64,3140.0,0.049999999999997165,1,-1092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:42:00,34.65,34.68,34.57,34.68,2857.0,-0.14000000000000054,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:43:00,34.71,34.75,34.69,34.74,1718.0,0.09000000000000341,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:44:00,34.79,34.83,34.61,34.68,1177.0,-0.030000000000001137,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:45:00,34.69,34.73,34.58,34.73,3913.0,-0.060000000000002274,0,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:46:00,34.69,34.75,34.69,34.69,340.0,0.0,0,-3573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:47:00,34.67,34.89,34.57,34.81,3397.0,0.12000000000000455,1,3057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:48:00,34.78,34.78,34.55,34.59,7870.0,-0.0799999999999983,0,4473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:49:00,34.59,34.71,34.57,34.68,2386.0,-0.10000000000000142,0,-5484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:50:00,34.64,34.66,34.48,34.53,2640.0,-0.060000000000002274,0,254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:51:00,34.57,34.57,34.33,34.33,4094.0,-0.3100000000000023,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:52:00,34.3,34.3,34.17,34.17,2513.0,-0.3999999999999986,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:53:00,34.12,34.23,34.07,34.18,4557.0,-0.11999999999999746,0,2044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:54:00,34.25,34.37,34.25,34.37,959.0,0.25,1,-3598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:55:00,34.4,34.57,34.4,34.52,1956.0,0.2700000000000031,1,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:56:00,34.6,34.63,34.47,34.5,1782.0,0.10000000000000142,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:57:00,34.47,34.47,34.11,34.11,2887.0,-0.490000000000002,0,1105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:58:00,34.11,34.17,34.1,34.14,2280.0,-0.3299999999999983,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:59:00,34.16,34.23,34.14,34.14,867.0,0.030000000000001137,1,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:00:00,34.18,34.36,34.18,34.31,2526.0,0.15000000000000568,1,1659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:01:00,34.28,34.3,34.16,34.16,2127.0,-0.02000000000000313,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:02:00,34.16,34.25,33.86,34.0,7896.0,-0.28000000000000114,0,5769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:03:00,33.93,34.0,33.9,33.91,3928.0,-0.25,0,-3968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:04:00,33.9,33.93,33.8,33.81,1786.0,-0.11999999999999746,0,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:05:00,33.86,33.98,33.86,33.96,1122.0,0.060000000000002274,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:06:00,33.98,34.08,33.98,34.01,7504.0,0.14999999999999858,1,6382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:07:00,34.1,34.48,34.1,34.48,1791.0,0.5,1,-5713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:08:00,34.52,34.8,34.52,34.78,2350.0,0.6799999999999997,1,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:09:00,34.65,34.69,34.55,34.62,645.0,0.09999999999999433,1,-1705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:10:00,34.61,34.63,34.51,34.63,772.0,-0.019999999999996017,0,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:11:00,34.71,34.8,34.69,34.74,3369.0,0.13000000000000256,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:12:00,34.75,34.87,34.57,34.84,8738.0,0.13000000000000256,1,5369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:13:00,34.78,35.01,34.76,34.98,2181.0,0.2299999999999969,1,-6557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:14:00,34.98,35.18,34.9,35.18,4954.0,0.3999999999999986,1,2773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:15:00,35.27,35.31,35.23,35.23,1652.0,0.25,1,-3302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:16:00,35.24,35.43,35.24,35.41,2432.0,0.13999999999999346,1,780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:17:00,35.47,35.52,35.38,35.39,4370.0,0.14999999999999858,1,1938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:18:00,35.4,35.45,35.4,35.41,340.0,-0.060000000000002274,0,-4030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:19:00,35.47,35.57,35.42,35.46,4814.0,0.060000000000002274,1,4474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:20:00,35.51,35.65,35.51,35.65,2852.0,0.17999999999999972,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:21:00,35.69,35.74,35.66,35.68,3114.0,0.1700000000000017,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:22:00,35.76,35.86,35.64,35.72,3103.0,0.030000000000001137,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:23:00,35.91,36.04,35.8,36.04,2857.0,0.28000000000000114,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:24:00,35.97,36.05,35.89,36.05,894.0,0.14000000000000054,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:25:00,35.99,36.04,35.91,36.01,2513.0,0.03999999999999915,1,1619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:26:00,36.02,36.09,35.99,35.99,7704.0,0.0,0,5191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:27:00,35.97,36.12,35.95,36.0,2127.0,-0.02000000000000313,0,-5577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:28:00,36.01,36.01,35.94,35.98,1735.0,0.009999999999998009,1,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:29:00,35.99,36.1,35.99,36.1,563.0,0.09000000000000341,1,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:30:00,36.12,36.2,36.04,36.11,2667.0,0.11999999999999746,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:31:00,36.14,36.24,36.14,36.24,536.0,0.12000000000000455,1,-2131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:32:00,36.21,36.21,36.05,36.19,2004.0,0.049999999999997165,1,1468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:33:00,36.16,36.22,36.06,36.22,1343.0,0.009999999999998009,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:34:00,36.29,36.29,36.08,36.19,3111.0,0.030000000000001137,1,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:35:00,36.09,36.09,35.8,35.8,5610.0,-0.490000000000002,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:36:00,35.78,35.83,35.73,35.73,3014.0,-0.3600000000000065,0,-2596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:37:00,35.77,35.94,35.71,35.86,2734.0,0.0799999999999983,1,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:38:00,35.88,36.12,35.8,36.04,3523.0,0.269999999999996,1,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:39:00,36.02,36.04,35.85,35.91,3488.0,0.02999999999999403,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:40:00,35.87,36.1,35.87,35.99,4022.0,-0.030000000000001137,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:41:00,35.92,36.0,35.74,35.8,2046.0,-0.07000000000000027,0,-1976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:42:00,35.81,35.81,35.62,35.66,6367.0,-0.2600000000000051,0,4321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:43:00,35.72,35.73,35.63,35.71,14267.0,-0.10000000000000142,0,7900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:44:00,35.67,35.73,35.6,35.65,3877.0,-0.07000000000000027,0,-10390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:45:00,35.6,35.6,35.45,35.58,8504.0,-0.09000000000000341,0,4627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:46:00,35.57,35.57,35.5,35.53,1600.0,-0.07000000000000027,0,-6904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:47:00,35.48,35.6,35.35,35.56,1909.0,-0.009999999999998009,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:48:00,35.54,35.62,35.36,35.36,12028.0,-0.11999999999999746,0,10119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:49:00,35.47,35.58,35.35,35.52,5393.0,-0.019999999999996017,0,-6635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:50:00,35.52,35.65,35.5,35.62,2494.0,0.14999999999999858,1,-2899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:51:00,35.7,35.7,35.54,35.54,704.0,0.019999999999996017,1,-1790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:52:00,35.55,35.56,35.54,35.56,510.0,-0.14000000000000054,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:53:00,35.62,35.71,35.56,35.68,5531.0,0.13000000000000256,1,5021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:54:00,35.69,35.73,35.51,35.57,7984.0,-0.049999999999997165,0,2453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:55:00,35.57,35.64,35.52,35.62,1785.0,-0.07000000000000027,0,-6199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:56:00,35.62,35.85,35.62,35.81,2238.0,0.24000000000000196,1,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:57:00,35.81,35.86,35.68,35.8,12769.0,0.17999999999999972,1,10531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:58:00,35.77,35.92,35.71,35.71,5729.0,-0.10000000000000142,0,-7040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 16:59:00,35.71,35.81,35.55,35.6,9255.0,-0.1700000000000017,0,3526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:00:00,35.61,35.75,35.55,35.72,4458.0,0.009999999999998009,1,-4797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:01:00,35.78,35.85,35.78,35.81,554.0,0.20000000000000284,1,-3904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:02:00,35.78,35.78,35.69,35.75,3129.0,-0.030000000000001137,0,2575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:03:00,35.81,35.93,35.8,35.93,1553.0,0.14999999999999858,1,-1576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:04:00,35.96,36.03,35.96,36.0,2047.0,0.18999999999999773,1,494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:05:00,36.11,36.16,36.02,36.05,3551.0,0.0899999999999963,1,1504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:06:00,36.04,36.13,36.0,36.12,4164.0,0.009999999999998009,1,613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:07:00,36.1,36.19,36.1,36.18,3399.0,0.14000000000000054,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:08:00,36.18,36.2,36.1,36.17,6928.0,0.07000000000000027,1,3529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:09:00,36.16,36.34,36.13,36.33,3545.0,0.14999999999999858,1,-3383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:10:00,36.34,36.34,36.24,36.31,3392.0,0.15000000000000568,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:11:00,36.3,36.33,36.3,36.33,640.0,-0.010000000000005116,0,-2752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:12:00,36.32,36.39,36.27,36.27,3102.0,-0.02999999999999403,0,2462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:13:00,36.26,36.44,36.25,36.44,788.0,0.11999999999999746,1,-2314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:14:00,36.47,36.55,36.43,36.52,3316.0,0.2600000000000051,1,2528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:15:00,36.56,36.61,36.52,36.54,2781.0,0.07000000000000027,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:16:00,36.53,36.53,36.46,36.46,1930.0,-0.10000000000000142,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:17:00,36.46,36.46,36.25,36.25,4128.0,-0.28000000000000114,0,2198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:18:00,36.31,36.32,36.16,36.23,5454.0,-0.230000000000004,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:19:00,36.16,36.16,36.0,36.03,7504.0,-0.28000000000000114,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:20:00,36.04,36.05,35.9,35.91,18172.0,-0.25,0,10668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:21:00,35.95,35.95,35.86,35.89,8629.0,-0.14999999999999858,0,-9543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:22:00,35.9,35.93,35.7,35.7,3753.0,-0.25,0,-4876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:23:00,35.7,35.91,35.61,35.71,13657.0,-0.18999999999999773,0,9904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:24:00,35.74,35.76,35.7,35.7,9558.0,0.0,0,-4099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:25:00,35.7,35.7,35.52,35.6,8463.0,-0.14000000000000054,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:26:00,35.6,35.6,35.52,35.52,4182.0,-0.17999999999999972,0,-4281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:27:00,35.53,35.65,35.52,35.65,2638.0,0.049999999999997165,1,-1544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:28:00,35.69,35.74,35.68,35.7,2458.0,0.1700000000000017,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:29:00,35.69,35.7,35.55,35.58,7844.0,-0.10999999999999943,0,5386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:30:00,35.55,35.73,35.35,35.5,13883.0,-0.18999999999999773,0,6039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 17:37:00,36.26,36.26,36.26,36.26,482312.0,0.7100000000000009,1,468429.0,1,,,,,,,,,,,,,,,,,,,,,
