Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 12:23:00,37.57,37.58,37.57,37.58,103.0,0.009999999999998009,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:24:00,37.53,37.53,37.46,37.46,1402.0,-0.10999999999999943,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:28:00,37.43,37.43,37.43,37.43,285.0,-0.10000000000000142,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:30:00,37.43,37.43,37.39,37.39,178.0,-0.03999999999999915,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:32:00,37.39,37.39,37.35,37.35,1717.0,-0.0799999999999983,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:33:00,37.35,37.37,37.3,37.35,2250.0,-0.03999999999999915,0,533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:34:00,37.37,37.4,37.32,37.4,2473.0,0.049999999999997165,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:35:00,37.38,37.4,37.38,37.4,271.0,0.030000000000001137,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:37:00,37.34,37.34,37.32,37.32,707.0,-0.060000000000002274,0,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:39:00,37.36,37.45,37.36,37.45,899.0,0.10999999999999943,1,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:41:00,37.49,37.49,37.42,37.42,82.0,0.060000000000002274,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:42:00,37.39,37.39,37.38,37.38,995.0,-0.10999999999999943,0,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:43:00,37.28,37.32,37.28,37.32,693.0,-0.07000000000000027,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:45:00,37.32,37.33,37.23,37.23,345.0,-0.05000000000000426,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:46:00,37.21,37.25,37.19,37.25,1759.0,-0.07000000000000027,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:48:00,37.32,37.32,37.32,37.32,100.0,0.10999999999999943,1,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:49:00,37.32,37.33,37.32,37.33,154.0,0.009999999999998009,1,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:50:00,37.31,37.31,37.29,37.29,469.0,-0.030000000000001137,0,315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:51:00,37.34,37.34,37.28,37.28,370.0,-0.030000000000001137,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:53:00,37.27,37.27,37.26,37.26,953.0,-0.0800000000000054,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:54:00,37.17,37.18,37.15,37.18,594.0,-0.09000000000000341,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:55:00,37.16,37.18,37.16,37.18,643.0,0.009999999999998009,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:56:00,37.19,37.2,37.19,37.2,368.0,0.04000000000000625,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:58:00,37.2,37.2,37.17,37.17,639.0,-0.019999999999996017,0,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:59:00,37.19,37.22,37.16,37.16,2357.0,-0.04000000000000625,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,37.18,37.19,37.18,37.19,251.0,0.0,0,-2106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:01:00,37.14,37.14,37.14,37.14,100.0,-0.03999999999999915,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:02:00,37.19,37.19,37.19,37.19,5.0,0.049999999999997165,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:03:00,37.13,37.13,37.04,37.06,3943.0,-0.12999999999999545,0,3938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:04:00,37.05,37.06,37.03,37.03,567.0,-0.10000000000000142,0,-3376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:05:00,37.02,37.03,37.01,37.02,822.0,-0.02999999999999403,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:07:00,37.0,37.01,37.0,37.0,672.0,-0.02000000000000313,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:08:00,36.97,36.97,36.96,36.96,1275.0,-0.03999999999999915,0,603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:09:00,36.95,36.95,36.95,36.95,55.0,-0.019999999999996017,0,-1220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:10:00,36.9,36.9,36.89,36.89,250.0,-0.060000000000002274,0,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:11:00,36.86,36.87,36.85,36.87,327.0,-0.030000000000001137,0,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:12:00,36.87,36.87,36.83,36.83,441.0,-0.030000000000001137,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:13:00,36.84,36.84,36.77,36.77,85.0,-0.09999999999999433,0,-356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:14:00,36.77,36.77,36.71,36.74,1538.0,-0.10000000000000142,0,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:15:00,36.73,36.73,36.7,36.73,1145.0,-0.04000000000000625,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:18:00,36.72,36.78,36.69,36.69,2709.0,-0.03999999999999915,0,1564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:19:00,36.69,36.7,36.57,36.57,2994.0,-0.14999999999999858,0,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:20:00,36.61,36.83,36.61,36.79,1850.0,0.10000000000000142,1,-1144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:21:00,36.83,36.86,36.83,36.84,488.0,0.230000000000004,1,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:22:00,36.85,36.88,36.85,36.88,552.0,0.05000000000000426,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:23:00,36.81,36.81,36.8,36.8,411.0,-0.05000000000000426,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:24:00,36.86,36.96,36.86,36.96,414.0,0.14999999999999858,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:25:00,36.95,36.96,36.95,36.95,87.0,0.09000000000000341,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:26:00,36.93,36.93,36.93,36.93,153.0,-0.02000000000000313,0,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:27:00,36.95,36.97,36.95,36.97,399.0,0.03999999999999915,1,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:28:00,36.95,36.95,36.95,36.95,2.0,0.0,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:29:00,36.93,37.01,36.93,37.01,966.0,0.059999999999995175,1,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:30:00,37.1,37.31,37.1,37.31,951.0,0.38000000000000256,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:31:00,37.31,37.32,37.12,37.14,3408.0,0.03999999999999915,1,2457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:33:00,37.07,37.19,37.07,37.19,1888.0,-0.12000000000000455,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:34:00,37.26,37.26,37.26,37.26,49.0,0.18999999999999773,1,-1839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:35:00,37.22,37.22,37.2,37.2,408.0,-0.059999999999995175,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:38:00,37.14,37.14,37.05,37.06,3047.0,-0.1599999999999966,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:39:00,37.08,37.08,37.08,37.08,3.0,-0.060000000000002274,0,-3044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:41:00,37.08,37.08,37.08,37.08,400.0,0.0,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:42:00,37.1,37.14,37.1,37.14,1080.0,0.060000000000002274,1,680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:43:00,37.15,37.21,37.15,37.21,1726.0,0.10999999999999943,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:44:00,37.2,37.2,37.15,37.17,938.0,0.02000000000000313,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:48:00,37.02,37.02,36.99,36.99,1112.0,-0.21000000000000085,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:49:00,36.99,37.02,36.99,37.02,185.0,0.0,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:50:00,37.06,37.06,37.06,37.06,96.0,0.07000000000000027,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:52:00,37.07,37.07,37.01,37.01,708.0,-0.05000000000000426,0,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:56:00,37.02,37.07,37.02,37.07,2000.0,0.0,0,1292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:57:00,37.02,37.02,36.96,36.97,695.0,-0.05000000000000426,0,-1305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:58:00,36.97,36.97,36.87,36.87,3703.0,-0.15000000000000568,0,3008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:59:00,36.83,36.83,36.8,36.83,968.0,-0.14000000000000054,0,-2735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,36.77,36.77,36.77,36.77,2.0,-0.059999999999995175,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:01:00,36.77,36.78,36.77,36.78,206.0,0.009999999999998009,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:02:00,36.75,36.75,36.75,36.75,66.0,-0.02000000000000313,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:03:00,36.75,36.77,36.75,36.77,281.0,0.02000000000000313,1,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:04:00,36.78,36.85,36.78,36.85,1577.0,0.10000000000000142,1,1296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:05:00,36.83,36.83,36.73,36.73,2524.0,-0.05000000000000426,0,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:07:00,36.73,36.75,36.73,36.75,270.0,-0.0799999999999983,0,-2254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:08:00,36.73,36.73,36.73,36.73,1.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:09:00,36.73,36.73,36.67,36.67,403.0,-0.059999999999995175,0,402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:10:00,36.7,36.71,36.66,36.66,685.0,-0.07000000000000027,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:11:00,36.7,36.72,36.67,36.67,120.0,-0.030000000000001137,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:12:00,36.69,36.69,36.69,36.69,251.0,-0.010000000000005116,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:13:00,36.67,36.67,36.65,36.65,1563.0,-0.03999999999999915,0,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:14:00,36.64,36.64,36.64,36.64,90.0,-0.030000000000001137,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:15:00,36.66,36.69,36.66,36.69,277.0,0.049999999999997165,1,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:16:00,36.7,36.79,36.7,36.7,1427.0,0.04000000000000625,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:18:00,36.65,36.65,36.65,36.65,58.0,-0.05000000000000426,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:19:00,36.73,36.74,36.73,36.74,565.0,0.09000000000000341,1,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:20:00,36.79,36.83,36.79,36.83,1400.0,0.10000000000000142,1,835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:21:00,36.81,36.81,36.81,36.81,10.0,0.02000000000000313,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:22:00,36.75,36.75,36.69,36.73,1670.0,-0.0800000000000054,0,1660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:23:00,36.76,36.76,36.76,36.76,5.0,0.009999999999998009,1,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:24:00,36.75,36.75,36.75,36.75,94.0,-0.009999999999998009,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:26:00,36.74,36.74,36.73,36.74,415.0,-0.009999999999998009,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:27:00,36.74,36.75,36.74,36.75,520.0,0.009999999999998009,1,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:28:00,36.67,36.67,36.67,36.67,150.0,-0.07000000000000027,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:29:00,36.67,36.7,36.67,36.7,775.0,0.030000000000001137,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:30:00,36.72,36.8,36.72,36.8,370.0,0.12999999999999545,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:31:00,36.75,36.75,36.75,36.75,759.0,0.030000000000001137,1,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:32:00,36.74,36.74,36.74,36.74,1.0,-0.009999999999998009,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:33:00,36.77,36.79,36.71,36.71,1394.0,-0.030000000000001137,0,1393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:34:00,36.65,36.65,36.65,36.65,605.0,-0.12000000000000455,0,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:35:00,36.66,36.69,36.66,36.69,381.0,0.03999999999999915,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:36:00,36.74,36.74,36.74,36.74,1.0,0.0800000000000054,1,-380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:37:00,36.77,36.77,36.74,36.77,1758.0,0.030000000000001137,1,1757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:38:00,36.75,36.81,36.75,36.81,64.0,0.03999999999999915,1,-1694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:39:00,36.83,36.83,36.83,36.83,5.0,0.0799999999999983,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:41:00,36.74,36.74,36.74,36.74,20.0,-0.0899999999999963,0,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:42:00,36.8,36.8,36.8,36.8,102.0,0.059999999999995175,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:45:00,36.88,36.88,36.88,36.88,35.0,0.0800000000000054,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:46:00,36.88,36.88,36.88,36.88,39.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:47:00,36.87,36.9,36.87,36.9,237.0,0.019999999999996017,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:48:00,36.86,36.86,36.83,36.83,1061.0,-0.03999999999999915,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:49:00,36.83,36.87,36.83,36.87,280.0,0.009999999999998009,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:50:00,36.84,36.84,36.77,36.77,963.0,-0.059999999999995175,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:51:00,36.79,36.79,36.79,36.79,1.0,-0.05000000000000426,0,-962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:52:00,36.8,36.8,36.79,36.79,387.0,0.0,0,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:53:00,36.78,36.8,36.74,36.74,1034.0,-0.059999999999995175,0,647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:55:00,36.72,36.78,36.72,36.74,1496.0,-0.03999999999999915,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:56:00,36.74,36.74,36.74,36.74,91.0,0.02000000000000313,1,-1405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:57:00,36.71,36.71,36.7,36.7,241.0,-0.03999999999999915,0,150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:58:00,36.72,36.72,36.69,36.7,415.0,-0.009999999999998009,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:59:00,36.72,36.72,36.67,36.71,650.0,-0.009999999999998009,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,36.69,36.72,36.68,36.72,1171.0,0.0,0,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:01:00,36.75,36.81,36.75,36.81,966.0,0.12000000000000455,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:02:00,36.75,36.76,36.75,36.75,723.0,0.0,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:03:00,36.74,36.78,36.7,36.78,5177.0,0.030000000000001137,1,4454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:04:00,36.77,36.78,36.77,36.78,141.0,0.03999999999999915,1,-5036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:05:00,36.77,36.77,36.74,36.74,415.0,-0.030000000000001137,0,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:06:00,36.77,36.81,36.77,36.81,670.0,0.03999999999999915,1,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:07:00,36.81,36.81,36.81,36.81,19.0,0.03999999999999915,1,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:09:00,36.84,36.84,36.84,36.84,54.0,0.030000000000001137,1,35.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:10:00,36.85,36.88,36.79,36.82,1221.0,-0.02000000000000313,0,1167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:11:00,36.86,36.86,36.86,36.86,5.0,0.009999999999998009,1,-1216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:12:00,36.81,36.81,36.78,36.8,1764.0,-0.060000000000002274,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:13:00,36.85,36.85,36.83,36.83,38.0,0.019999999999996017,1,-1726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:14:00,36.83,36.83,36.83,36.83,95.0,-0.02000000000000313,0,57.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:17:00,36.86,36.88,36.82,36.82,971.0,-0.009999999999998009,0,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:18:00,36.8,36.93,36.8,36.8,2400.0,-0.060000000000002274,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:19:00,36.82,36.82,36.82,36.82,143.0,0.02000000000000313,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:20:00,36.8,36.82,36.79,36.8,1257.0,-0.02000000000000313,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:21:00,36.81,36.81,36.76,36.76,1979.0,-0.03999999999999915,0,722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:22:00,36.77,36.84,36.77,36.84,2441.0,0.030000000000001137,1,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:23:00,36.82,36.87,36.81,36.81,909.0,0.03999999999999915,1,-1532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:24:00,36.78,36.79,36.78,36.79,742.0,-0.030000000000001137,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:25:00,36.78,36.78,36.76,36.78,382.0,0.0,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:26:00,36.77,36.77,36.76,36.76,248.0,-0.02000000000000313,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:27:00,36.74,36.74,36.73,36.73,160.0,-0.04000000000000625,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:28:00,36.71,36.76,36.71,36.73,598.0,-0.010000000000005116,0,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:29:00,36.73,36.73,36.73,36.73,273.0,0.019999999999996017,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:30:00,36.75,36.77,36.75,36.75,619.0,0.02000000000000313,1,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:31:00,36.77,36.77,36.66,36.66,3592.0,-0.09000000000000341,0,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:32:00,36.68,36.68,36.6,36.66,2177.0,-0.11000000000000654,0,-1415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:33:00,36.68,36.68,36.61,36.61,1628.0,-0.07000000000000027,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:34:00,36.59,36.59,36.53,36.57,2836.0,-0.10999999999999943,0,1208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:35:00,36.59,36.6,36.56,36.6,453.0,0.009999999999998009,1,-2383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:36:00,36.61,36.61,36.57,36.61,971.0,0.019999999999996017,1,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:37:00,36.63,36.65,36.63,36.63,857.0,0.02000000000000313,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:38:00,36.66,36.73,36.63,36.73,831.0,0.09999999999999433,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:39:00,36.82,36.82,36.73,36.78,682.0,0.12000000000000455,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:40:00,36.76,36.76,36.73,36.73,3162.0,-0.09000000000000341,0,2480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:41:00,36.71,36.75,36.69,36.69,857.0,-0.07000000000000027,0,-2305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:42:00,36.68,36.71,36.67,36.68,1200.0,-0.030000000000001137,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:43:00,36.71,36.71,36.71,36.71,1.0,0.030000000000001137,1,-1199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:44:00,36.76,36.8,36.76,36.8,526.0,0.0899999999999963,1,525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:45:00,36.83,36.89,36.83,36.89,472.0,0.13000000000000256,1,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:46:00,36.9,36.9,36.85,36.85,1148.0,0.02000000000000313,1,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:47:00,36.89,36.9,36.8,36.8,723.0,-0.10000000000000142,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 15:48:00,36.81,36.84,36.81,36.83,477.0,-0.060000000000002274,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
