Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 12:21:00,32.34,32.38,32.32,32.32,863.0,0.009999999999998009,1,611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:22:00,32.3,32.46,32.3,32.43,1239.0,0.0899999999999963,1,376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:23:00,32.44,32.44,32.42,32.42,338.0,0.12000000000000455,1,-901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:24:00,32.45,32.45,32.44,32.44,450.0,0.0,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:25:00,32.39,32.46,32.38,32.46,1021.0,0.009999999999998009,1,571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:26:00,32.41,32.45,32.41,32.45,713.0,0.060000000000002274,1,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:27:00,32.44,32.44,32.35,32.35,844.0,-0.059999999999995175,0,131.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:28:00,32.35,32.36,32.35,32.35,761.0,-0.0899999999999963,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:29:00,32.38,32.44,32.38,32.42,622.0,0.07000000000000027,1,-139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:30:00,32.36,32.36,32.36,32.36,179.0,-0.02000000000000313,0,-443.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:31:00,32.34,32.37,32.34,32.37,1713.0,0.009999999999998009,1,1534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:32:00,32.33,32.33,32.3,32.3,714.0,-0.04000000000000625,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:33:00,32.34,32.34,32.24,32.28,1402.0,-0.049999999999997165,0,688.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:34:00,32.33,32.37,32.32,32.35,2070.0,0.009999999999998009,1,668.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:35:00,32.35,32.42,32.33,32.33,7683.0,0.0,0,5613.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:36:00,32.3,32.3,32.28,32.3,500.0,-0.05000000000000426,0,-7183.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:37:00,32.32,32.44,32.32,32.43,2459.0,0.13000000000000256,1,1959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:38:00,32.35,32.35,32.31,32.31,365.0,-0.009999999999998009,0,-2094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:39:00,32.23,32.24,32.22,32.24,976.0,-0.10999999999999943,0,611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:40:00,32.1,32.14,32.04,32.04,780.0,-0.18999999999999773,0,-196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:41:00,32.07,32.11,32.02,32.02,787.0,-0.0799999999999983,0,7.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:42:00,32.0,32.15,32.0,32.15,2181.0,0.0799999999999983,1,1394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:43:00,32.16,32.17,32.16,32.17,405.0,0.1700000000000017,1,-1776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:44:00,32.18,32.21,32.18,32.21,427.0,0.05000000000000426,1,22.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:45:00,32.11,32.11,32.07,32.07,195.0,-0.10999999999999943,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:46:00,32.09,32.12,32.09,32.12,1423.0,0.009999999999998009,1,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:47:00,32.15,32.15,32.11,32.11,1087.0,0.019999999999996017,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:48:00,32.13,32.15,32.11,32.12,1497.0,-0.030000000000001137,0,410.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:49:00,32.11,32.11,32.09,32.11,2710.0,-0.02000000000000313,0,1213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:50:00,32.11,32.11,32.1,32.1,276.0,-0.009999999999998009,0,-2434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:51:00,32.04,32.04,32.03,32.04,983.0,-0.07000000000000027,0,707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:52:00,32.05,32.05,32.0,32.02,1146.0,-0.019999999999996017,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:53:00,31.97,32.02,31.94,32.02,883.0,-0.02999999999999403,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:54:00,32.02,32.03,32.02,32.03,274.0,0.060000000000002274,1,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:55:00,32.03,32.06,32.03,32.06,331.0,0.03999999999999915,1,57.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:56:00,32.07,32.08,32.07,32.08,245.0,0.049999999999997165,1,-86.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:57:00,32.05,32.07,32.04,32.07,943.0,0.0,0,698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:58:00,32.07,32.09,32.07,32.09,773.0,0.04000000000000625,1,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:59:00,32.02,32.04,32.02,32.04,543.0,-0.030000000000001137,0,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:00:00,32.05,32.07,32.04,32.04,800.0,0.019999999999996017,1,257.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:01:00,32.05,32.07,32.05,32.06,320.0,0.010000000000005116,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:02:00,32.06,32.21,32.0,32.09,16160.0,0.04000000000000625,1,15840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:03:00,32.05,32.18,32.05,32.18,3550.0,0.11999999999999746,1,-12610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:04:00,32.18,32.18,32.04,32.04,2143.0,-0.009999999999998009,0,-1407.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:05:00,32.07,32.26,32.07,32.26,1308.0,0.0799999999999983,1,-835.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:06:00,32.3,32.31,32.26,32.31,426.0,0.24000000000000196,1,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:07:00,32.29,32.44,32.29,32.43,4083.0,0.13000000000000256,1,3657.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:08:00,32.37,32.47,32.37,32.46,758.0,0.1700000000000017,1,-3325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:09:00,32.43,32.52,32.43,32.46,4845.0,0.09000000000000341,1,4087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:10:00,32.45,32.49,32.45,32.49,3017.0,0.060000000000002274,1,-1828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:11:00,32.5,32.62,32.5,32.62,1601.0,0.1699999999999946,1,-1416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:12:00,32.62,32.85,32.61,32.82,8632.0,0.3200000000000003,1,7031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:13:00,32.83,32.94,32.83,32.94,7234.0,0.3200000000000003,1,-1398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:14:00,32.9,33.0,32.85,32.89,8725.0,0.060000000000002274,1,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:15:00,32.85,32.88,32.71,32.71,1338.0,-0.18999999999999773,0,-7387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:16:00,32.75,32.75,32.75,32.75,149.0,-0.10000000000000142,0,-1189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:18:00,32.72,33.15,32.72,33.15,11101.0,0.3999999999999986,1,10952.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:19:00,33.16,33.21,33.12,33.21,2035.0,0.490000000000002,1,-9066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:20:00,33.25,33.32,33.21,33.22,1122.0,0.060000000000002274,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:21:00,33.21,33.41,33.21,33.41,3439.0,0.1599999999999966,1,2317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:22:00,33.37,33.5,33.37,33.5,2839.0,0.28999999999999915,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:23:00,33.48,33.58,33.44,33.44,2642.0,0.07000000000000027,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:24:00,33.35,33.41,33.35,33.36,745.0,-0.11999999999999746,0,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:25:00,33.23,33.33,33.1,33.18,2348.0,-0.1700000000000017,0,1603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:26:00,33.27,33.34,32.96,33.05,2119.0,-0.17999999999999972,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:27:00,33.0,33.04,32.9,32.92,1140.0,-0.3500000000000014,0,-979.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:28:00,32.99,33.15,32.99,33.07,1330.0,0.07000000000000027,1,190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:29:00,33.04,33.17,33.03,33.08,1819.0,0.0899999999999963,1,489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:30:00,33.0,33.08,33.0,33.08,364.0,0.03999999999999915,1,-1455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:31:00,32.99,33.18,32.96,33.18,1557.0,0.17999999999999972,1,1193.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:32:00,33.2,33.2,33.04,33.04,1449.0,0.049999999999997165,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:33:00,33.02,33.03,32.88,32.97,1096.0,-0.230000000000004,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:34:00,32.98,32.99,32.75,32.75,3834.0,-0.2700000000000031,0,2738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:35:00,32.82,32.94,32.82,32.88,27144.0,-0.09999999999999433,0,23310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:36:00,32.87,33.03,32.87,32.98,9287.0,0.1599999999999966,1,-17857.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:37:00,32.94,32.94,32.82,32.82,963.0,-0.049999999999997165,0,-8324.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:38:00,32.82,32.82,32.66,32.68,938.0,-0.259999999999998,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:39:00,32.69,32.82,32.69,32.78,1136.0,-0.03999999999999915,0,198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:40:00,32.79,32.9,32.71,32.9,829.0,0.21000000000000085,1,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:41:00,32.95,32.95,32.85,32.87,590.0,0.0799999999999983,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:42:00,32.98,32.98,32.91,32.95,2779.0,0.0,0,2189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:43:00,32.93,32.98,32.9,32.96,2611.0,-0.019999999999996017,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:44:00,32.89,32.94,32.85,32.94,620.0,0.009999999999998009,1,-1991.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:45:00,32.84,32.85,32.82,32.85,1341.0,-0.03999999999999915,0,721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:46:00,32.93,32.94,32.89,32.94,929.0,0.09999999999999433,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:47:00,32.96,33.17,32.96,33.17,613.0,0.24000000000000196,1,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:48:00,33.14,33.19,33.09,33.13,719.0,0.1700000000000017,1,106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:49:00,33.02,33.1,32.98,33.04,1024.0,-0.10000000000000142,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:50:00,32.99,33.1,32.95,33.01,2224.0,-0.010000000000005116,0,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:51:00,33.01,33.02,32.92,32.94,569.0,-0.05000000000000426,0,-1655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:52:00,32.99,33.0,32.81,32.9,4462.0,-0.10999999999999943,0,3893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:53:00,32.9,33.03,32.9,32.99,658.0,0.0,0,-3804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:54:00,33.01,33.01,32.88,32.93,1008.0,0.030000000000001137,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:55:00,32.94,33.03,32.9,32.95,1766.0,-0.059999999999995175,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:56:00,32.97,32.97,32.85,32.87,1008.0,-0.07000000000000027,0,-758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 13:57:00,32.88,32.88,32.78,32.8,1099.0,-0.1700000000000017,0,91.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:58:00,32.83,32.9,32.8,32.84,1328.0,-0.03999999999999915,0,229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 13:59:00,32.84,32.87,32.82,32.84,818.0,0.010000000000005116,1,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:00:00,32.8,32.84,32.73,32.84,9286.0,0.0,0,8468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:01:00,32.84,32.87,32.77,32.77,1644.0,-0.02999999999999403,0,-7642.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:02:00,32.75,32.75,32.68,32.75,2518.0,-0.09000000000000341,0,874.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:03:00,32.71,32.74,32.65,32.73,1357.0,-0.02000000000000313,0,-1161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:04:00,32.7,32.75,32.7,32.75,332.0,0.03999999999999915,1,-1025.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:05:00,32.9,32.98,32.9,32.94,986.0,0.2399999999999949,1,654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:06:00,32.87,32.96,32.85,32.87,1636.0,-0.030000000000001137,0,650.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:07:00,32.85,32.89,32.84,32.89,289.0,0.02000000000000313,1,-1347.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:08:00,32.92,32.92,32.88,32.92,1185.0,0.07000000000000027,1,896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:09:00,32.93,32.98,32.91,32.91,1088.0,-0.010000000000005116,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:10:00,32.84,32.88,32.84,32.84,173.0,-0.0899999999999963,0,-915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:11:00,32.86,32.9,32.8,32.88,1808.0,0.03999999999999915,1,1635.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:12:00,32.83,32.83,32.8,32.8,228.0,-0.060000000000002274,0,-1580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:13:00,32.77,32.81,32.74,32.74,449.0,-0.0899999999999963,0,221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:14:00,32.77,32.77,32.72,32.72,1772.0,-0.05000000000000426,0,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:15:00,32.73,32.78,32.71,32.71,689.0,-0.060000000000002274,0,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:16:00,32.75,32.78,32.75,32.77,670.0,0.04000000000000625,1,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:17:00,32.71,32.71,32.68,32.69,2568.0,-0.060000000000002274,0,1898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:18:00,32.71,32.74,32.68,32.68,1206.0,-0.030000000000001137,0,-1362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:19:00,32.67,32.81,32.67,32.75,1920.0,0.03999999999999915,1,714.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:20:00,32.73,32.75,32.73,32.74,272.0,0.07000000000000027,1,-1648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:21:00,32.75,32.8,32.74,32.79,1657.0,0.060000000000002274,1,1385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:22:00,32.75,32.75,32.71,32.71,413.0,-0.03999999999999915,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:23:00,32.65,32.65,32.53,32.58,1785.0,-0.1700000000000017,0,1372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:24:00,32.55,32.55,32.42,32.47,2155.0,-0.17999999999999972,0,370.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:25:00,32.46,32.48,32.29,32.47,1601.0,-0.0799999999999983,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:26:00,32.44,32.51,32.41,32.5,3543.0,0.03999999999999915,1,1942.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:27:00,32.39,32.46,32.39,32.43,1011.0,-0.009999999999998009,0,-2532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:28:00,32.46,32.49,32.38,32.38,1577.0,-0.009999999999998009,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:29:00,32.27,32.29,32.2,32.28,940.0,-0.17999999999999972,0,-637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:30:00,32.17,32.25,32.16,32.16,1052.0,-0.11000000000000654,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:31:00,32.13,32.21,32.12,32.2,921.0,0.030000000000001137,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:32:00,32.18,32.28,32.06,32.11,3469.0,-0.02000000000000313,0,2548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:33:00,32.16,32.27,32.15,32.26,1400.0,0.0799999999999983,1,-2069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:34:00,32.24,32.34,32.22,32.32,820.0,0.1600000000000037,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:35:00,32.44,32.44,32.32,32.32,129.0,0.0799999999999983,1,-691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:36:00,32.32,32.4,32.2,32.2,2441.0,-0.2399999999999949,0,2312.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:37:00,32.27,32.27,32.21,32.21,303.0,-0.10999999999999943,0,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:38:00,32.19,32.19,32.12,32.12,1490.0,-0.15000000000000568,0,1187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:39:00,32.03,32.03,31.92,31.99,2678.0,-0.1999999999999993,0,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:40:00,32.01,32.13,32.01,32.04,3001.0,0.009999999999998009,1,323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:41:00,32.0,32.05,31.95,32.02,2430.0,0.010000000000005116,1,-571.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:42:00,32.0,32.25,31.9,31.94,3615.0,-0.05999999999999873,0,1185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:43:00,31.9,32.03,31.9,31.96,4183.0,-0.03999999999999915,0,568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:44:00,31.85,32.06,31.85,32.01,1614.0,0.10999999999999943,1,-2569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:45:00,31.98,32.07,31.98,32.07,383.0,0.21999999999999886,1,-1231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:46:00,31.95,32.07,31.93,32.07,909.0,0.08999999999999986,1,526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:47:00,32.2,32.34,32.17,32.2,945.0,0.25000000000000355,1,36.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:48:00,32.24,32.28,32.22,32.26,1665.0,0.059999999999995175,1,720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:49:00,32.38,32.4,32.38,32.4,184.0,0.1599999999999966,1,-1481.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:50:00,32.34,32.47,32.34,32.47,1199.0,0.0899999999999963,1,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:51:00,32.37,32.37,32.26,32.28,926.0,-0.060000000000002274,0,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:52:00,32.26,32.31,32.26,32.31,898.0,-0.059999999999995175,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:53:00,32.36,32.38,32.32,32.32,746.0,0.060000000000002274,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:54:00,32.36,32.37,32.3,32.3,583.0,-0.060000000000002274,0,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:55:00,32.25,32.27,32.09,32.09,3608.0,-0.269999999999996,0,3025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:56:00,32.11,32.23,32.11,32.19,781.0,-0.060000000000002274,0,-2827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:57:00,32.19,32.23,32.19,32.23,882.0,0.11999999999999746,1,101.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 14:58:00,32.23,32.3,32.22,32.3,233.0,0.10999999999999943,1,-649.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 14:59:00,32.24,32.24,32.21,32.21,701.0,-0.019999999999996017,0,468.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:00:00,32.25,32.31,32.24,32.31,2044.0,0.07000000000000027,1,1343.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:01:00,32.35,32.37,32.27,32.27,1654.0,0.02000000000000313,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:02:00,32.29,32.29,32.13,32.13,745.0,-0.21999999999999886,0,-909.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:03:00,32.16,32.16,32.13,32.13,1577.0,-0.1599999999999966,0,832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:04:00,32.16,32.17,32.16,32.17,145.0,0.010000000000005116,1,-1432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:05:00,32.06,32.06,32.02,32.05,878.0,-0.10999999999999943,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:06:00,32.08,32.26,32.08,32.25,3891.0,0.18999999999999773,1,3013.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:07:00,32.25,32.29,32.25,32.28,995.0,0.20000000000000284,1,-2896.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:08:00,32.29,32.34,32.25,32.34,6682.0,0.09000000000000341,1,5687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:09:00,32.33,32.34,32.32,32.34,1197.0,0.05000000000000426,1,-5485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:10:00,32.38,32.38,32.33,32.37,165.0,0.03999999999999915,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:11:00,32.4,32.44,32.4,32.44,373.0,0.059999999999995175,1,208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:12:00,32.47,32.58,32.47,32.58,158.0,0.17999999999999972,1,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:13:00,32.58,32.62,32.58,32.62,1527.0,0.14999999999999858,1,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:14:00,32.57,32.71,32.57,32.71,776.0,0.13000000000000256,1,-751.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:15:00,32.64,32.64,32.63,32.63,209.0,0.060000000000002274,1,-567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:16:00,32.67,32.75,32.67,32.69,643.0,0.049999999999997165,1,434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:17:00,32.69,32.7,32.62,32.62,1159.0,-0.05000000000000426,0,516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:18:00,32.58,32.63,32.5,32.56,2134.0,-0.12999999999999545,0,975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:19:00,32.52,32.54,32.52,32.54,86.0,-0.03999999999999915,0,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:20:00,32.42,32.49,32.42,32.45,1922.0,-0.07000000000000027,0,1836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:21:00,32.47,32.49,32.47,32.47,717.0,0.049999999999997165,1,-1205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:22:00,32.45,32.47,32.4,32.4,1359.0,-0.07000000000000027,0,642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:23:00,32.38,32.5,32.38,32.48,1986.0,0.02999999999999403,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:24:00,32.48,32.64,32.48,32.64,767.0,0.259999999999998,1,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:25:00,32.57,32.69,32.56,32.65,718.0,0.1700000000000017,1,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:26:00,32.7,32.71,32.7,32.71,128.0,0.14000000000000054,1,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:27:00,32.71,32.78,32.69,32.77,2541.0,0.07000000000000027,1,2413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:28:00,32.72,32.75,32.7,32.75,1155.0,0.03999999999999915,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:29:00,32.73,32.79,32.73,32.76,1074.0,0.03999999999999915,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:30:00,32.71,32.74,32.71,32.74,182.0,0.010000000000005116,1,-892.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:31:00,32.58,32.59,32.43,32.53,2786.0,-0.17999999999999972,0,2604.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:32:00,32.51,32.59,32.51,32.56,2845.0,-0.019999999999996017,0,59.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:33:00,32.52,32.53,32.47,32.47,768.0,-0.03999999999999915,0,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 15:34:00,32.48,32.49,32.43,32.49,1038.0,-0.030000000000001137,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 15:35:00,32.5,32.5,32.31,32.36,1804.0,-0.11999999999999746,0,766.0,1,,,,,,,,,,,,,,,,,,,
