Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 12:29:00,48.89,48.9,48.87,48.9,1335.0,0.0799999999999983,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:30:00,48.88,48.89,48.85,48.89,1699.0,0.0,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:31:00,48.94,48.98,48.94,48.98,64.0,0.09999999999999433,1,-1635.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:32:00,48.93,48.93,48.91,48.92,342.0,-0.019999999999996017,0,278.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:34:00,48.91,48.92,48.91,48.92,671.0,-0.009999999999998009,0,329.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:35:00,48.94,48.98,48.94,48.98,543.0,0.07000000000000027,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:36:00,48.98,48.99,48.94,48.98,1371.0,0.03999999999999915,1,828.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:37:00,48.96,48.96,48.94,48.94,1051.0,-0.03999999999999915,0,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:38:00,48.94,48.94,48.92,48.94,707.0,-0.02000000000000313,0,-344.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:40:00,48.92,48.92,48.92,48.92,1055.0,-0.019999999999996017,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:41:00,48.89,48.9,48.88,48.88,444.0,-0.03999999999999915,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:43:00,48.88,48.9,48.88,48.9,303.0,0.009999999999998009,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:45:00,48.86,48.88,48.86,48.88,482.0,0.0,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:47:00,48.9,48.9,48.9,48.9,30.0,0.03999999999999915,1,-452.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:48:00,48.86,48.86,48.79,48.79,962.0,-0.10999999999999943,0,932.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:49:00,48.79,48.81,48.79,48.81,437.0,-0.049999999999997165,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:50:00,48.78,48.79,48.77,48.77,1095.0,-0.019999999999996017,0,658.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:51:00,48.71,48.77,48.71,48.73,1545.0,-0.05000000000000426,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:52:00,48.7,48.7,48.67,48.67,606.0,-0.03999999999999915,0,-939.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:53:00,48.7,48.7,48.66,48.66,533.0,-0.04000000000000625,0,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:54:00,48.7,48.7,48.68,48.68,300.0,-0.02000000000000313,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:55:00,48.7,48.7,48.7,48.7,42.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:56:00,48.71,48.74,48.69,48.73,941.0,0.02999999999999403,1,899.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:57:00,48.76,48.76,48.76,48.76,20.0,0.049999999999997165,1,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:58:00,48.78,48.85,48.77,48.85,422.0,0.09000000000000341,1,402.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:59:00,48.92,48.92,48.92,48.92,292.0,0.14000000000000054,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:00:00,48.9,48.99,48.9,48.96,1448.0,0.03999999999999915,1,1156.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:01:00,49.03,49.08,49.03,49.07,1646.0,0.1700000000000017,1,198.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:02:00,49.11,49.11,49.11,49.11,19.0,0.0799999999999983,1,-1627.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:03:00,49.1,49.23,49.1,49.23,1280.0,0.11999999999999746,1,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:04:00,49.22,49.25,49.2,49.25,418.0,0.14999999999999858,1,-862.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:05:00,49.22,49.25,49.22,49.25,744.0,0.030000000000001137,1,326.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:06:00,49.29,49.31,49.26,49.26,592.0,0.03999999999999915,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:07:00,49.25,49.29,49.24,49.29,650.0,0.0,0,58.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:08:00,49.29,49.3,49.29,49.3,379.0,0.049999999999997165,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:11:00,49.31,49.31,49.31,49.31,55.0,0.02000000000000313,1,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:12:00,49.26,49.26,49.26,49.26,310.0,-0.05000000000000426,0,255.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:13:00,49.3,49.31,49.28,49.28,492.0,0.02000000000000313,1,182.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:14:00,49.25,49.27,49.24,49.25,498.0,-0.049999999999997165,0,6.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:15:00,49.25,49.26,49.25,49.26,311.0,0.009999999999998009,1,-187.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:18:00,49.32,49.32,49.23,49.3,771.0,0.049999999999997165,1,460.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:19:00,49.29,49.3,49.29,49.3,152.0,-0.02000000000000313,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:20:00,49.36,49.39,49.36,49.39,279.0,0.10000000000000142,1,127.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:21:00,49.42,49.53,49.41,49.44,7137.0,0.0799999999999983,1,6858.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:22:00,49.42,49.43,49.4,49.42,1181.0,0.0,0,-5956.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:23:00,49.49,49.61,49.49,49.61,672.0,0.18999999999999773,1,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:24:00,49.55,49.55,49.53,49.53,538.0,0.03999999999999915,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:25:00,49.57,49.57,49.57,49.57,41.0,0.02000000000000313,1,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:26:00,49.58,49.58,49.56,49.56,712.0,-0.009999999999998009,0,671.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:27:00,49.54,49.56,49.52,49.54,672.0,-0.03999999999999915,0,-40.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:28:00,49.51,49.51,49.5,49.5,95.0,-0.03999999999999915,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:29:00,49.49,49.52,49.47,49.47,400.0,-0.03999999999999915,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:30:00,49.43,49.43,49.4,49.41,1633.0,-0.0800000000000054,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:31:00,49.4,49.41,49.39,49.4,369.0,-0.030000000000001137,0,-1264.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:32:00,49.43,49.44,49.37,49.37,675.0,-0.030000000000001137,0,306.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:34:00,49.39,49.4,49.38,49.38,335.0,-0.049999999999997165,0,-340.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:36:00,49.36,49.36,49.36,49.36,104.0,-0.030000000000001137,0,-231.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:37:00,49.37,49.37,49.37,49.37,267.0,0.009999999999998009,1,163.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:38:00,49.4,49.42,49.4,49.42,300.0,0.05000000000000426,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:40:00,49.35,49.35,49.32,49.32,128.0,-0.0799999999999983,0,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:41:00,49.33,49.33,49.33,49.33,32.0,-0.02000000000000313,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:42:00,49.36,49.36,49.36,49.36,23.0,0.030000000000001137,1,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:44:00,49.3,49.31,49.28,49.31,317.0,-0.049999999999997165,0,294.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:46:00,49.27,49.27,49.27,49.27,90.0,-0.02999999999999403,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:47:00,49.28,49.28,49.23,49.23,272.0,-0.04000000000000625,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:49:00,49.23,49.23,49.23,49.23,207.0,-0.05000000000000426,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:50:00,49.25,49.25,49.21,49.21,135.0,-0.019999999999996017,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:53:00,49.2,49.2,49.2,49.2,16.0,-0.049999999999997165,0,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:54:00,49.18,49.18,49.15,49.15,362.0,-0.05000000000000426,0,346.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:55:00,49.2,49.22,49.2,49.22,570.0,0.03999999999999915,1,208.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 13:56:00,49.22,49.22,49.22,49.22,148.0,0.019999999999996017,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 13:58:00,49.24,49.24,49.24,49.24,40.0,0.02000000000000313,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:00:00,49.24,49.27,49.24,49.25,5855.0,0.009999999999998009,1,5815.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:01:00,49.23,49.23,49.21,49.21,481.0,-0.030000000000001137,0,-5374.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:02:00,49.16,49.16,49.16,49.16,40.0,-0.07000000000000027,0,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:03:00,49.19,49.2,49.18,49.18,230.0,0.02000000000000313,1,190.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:05:00,49.22,49.22,49.22,49.22,111.0,0.030000000000001137,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:06:00,49.21,49.21,49.21,49.21,5.0,-0.009999999999998009,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:07:00,49.19,49.19,49.17,49.17,268.0,-0.03999999999999915,0,263.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:08:00,49.11,49.11,49.1,49.1,859.0,-0.0899999999999963,0,591.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:09:00,49.06,49.08,49.05,49.08,346.0,-0.030000000000001137,0,-513.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:11:00,49.09,49.09,49.07,49.08,379.0,0.019999999999996017,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:15:00,49.05,49.07,49.03,49.07,575.0,-0.02000000000000313,0,196.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:16:00,49.08,49.09,49.08,49.09,256.0,0.04000000000000625,1,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:17:00,49.07,49.12,49.06,49.12,823.0,0.03999999999999915,1,567.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:18:00,49.05,49.05,49.05,49.05,162.0,-0.02000000000000313,0,-661.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:19:00,49.05,49.08,49.05,49.08,286.0,0.030000000000001137,1,124.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:21:00,49.08,49.08,49.05,49.05,276.0,0.0,0,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:22:00,49.07,49.07,49.07,49.07,10.0,-0.009999999999998009,0,-266.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:23:00,49.06,49.08,49.06,49.08,102.0,0.009999999999998009,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:24:00,49.09,49.12,49.09,49.12,600.0,0.059999999999995175,1,498.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:26:00,49.06,49.06,49.05,49.05,213.0,-0.04000000000000625,0,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:27:00,49.06,49.06,49.06,49.06,32.0,0.0,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:28:00,49.07,49.1,49.07,49.1,539.0,0.03999999999999915,1,507.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:29:00,49.1,49.1,49.09,49.1,188.0,0.030000000000001137,1,-351.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:30:00,49.1,49.1,49.1,49.1,20.0,0.0,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:31:00,49.1,49.1,49.08,49.09,543.0,-0.009999999999998009,0,523.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:32:00,49.11,49.12,49.09,49.09,1468.0,-0.009999999999998009,0,925.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:33:00,49.08,49.08,49.08,49.08,217.0,-0.030000000000001137,0,-1251.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:34:00,49.09,49.1,49.09,49.1,300.0,0.02000000000000313,1,83.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:35:00,49.09,49.1,49.09,49.1,239.0,0.009999999999998009,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:36:00,49.05,49.05,49.05,49.05,310.0,-0.04000000000000625,0,71.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:38:00,49.03,49.03,49.03,49.03,340.0,-0.019999999999996017,0,30.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:40:00,49.0,49.01,49.0,49.01,1776.0,-0.02000000000000313,0,1436.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:41:00,48.99,49.02,48.98,49.02,780.0,0.02000000000000313,1,-996.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:42:00,49.01,49.04,49.01,49.04,469.0,0.049999999999997165,1,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:43:00,49.06,49.08,49.06,49.08,298.0,0.07000000000000027,1,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:45:00,49.08,49.08,49.07,49.07,555.0,0.009999999999998009,1,257.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:46:00,49.07,49.08,49.07,49.08,566.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:47:00,49.09,49.09,49.09,49.09,268.0,0.02000000000000313,1,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:48:00,49.09,49.13,49.05,49.05,4542.0,-0.04000000000000625,0,4274.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:49:00,49.05,49.05,49.01,49.04,1694.0,-0.05000000000000426,0,-2848.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:50:00,49.04,49.04,49.04,49.04,47.0,-0.009999999999998009,0,-1647.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:51:00,49.04,49.04,49.04,49.04,183.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:52:00,49.05,49.05,49.05,49.05,121.0,0.009999999999998009,1,-62.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:54:00,49.02,49.02,49.02,49.02,7.0,-0.02999999999999403,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:55:00,49.03,49.05,49.03,49.05,1036.0,0.02999999999999403,1,1029.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:56:00,49.04,49.05,49.04,49.04,743.0,0.009999999999998009,1,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:57:00,49.02,49.08,49.02,49.08,1866.0,0.03999999999999915,1,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 14:58:00,49.04,49.04,49.04,49.04,15.0,0.019999999999996017,1,-1851.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 14:59:00,49.01,49.01,49.01,49.01,62.0,-0.030000000000001137,0,47.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:00:00,49.03,49.03,49.03,49.03,216.0,0.02000000000000313,1,154.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:01:00,49.03,49.04,49.02,49.04,463.0,0.009999999999998009,1,247.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:03:00,49.04,49.04,49.04,49.04,237.0,0.009999999999998009,1,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:04:00,49.01,49.03,49.0,49.02,984.0,-0.019999999999996017,0,747.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:05:00,49.03,49.04,49.03,49.04,200.0,0.030000000000001137,1,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:06:00,49.05,49.05,49.05,49.05,180.0,0.019999999999996017,1,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:07:00,49.07,49.11,49.07,49.11,378.0,0.060000000000002274,1,198.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:08:00,49.15,49.18,49.15,49.18,385.0,0.10999999999999943,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:10:00,49.21,49.21,49.21,49.21,172.0,0.060000000000002274,1,-213.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:11:00,49.24,49.24,49.2,49.24,780.0,0.030000000000001137,1,608.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:12:00,49.26,49.28,49.26,49.28,237.0,0.03999999999999915,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:13:00,49.31,49.31,49.31,49.31,90.0,0.05000000000000426,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:14:00,49.3,49.3,49.29,49.29,463.0,-0.02000000000000313,0,373.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:15:00,49.28,49.28,49.28,49.28,89.0,-0.019999999999996017,0,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:16:00,49.25,49.26,49.25,49.26,837.0,-0.02000000000000313,0,748.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:18:00,49.27,49.27,49.27,49.27,76.0,0.02000000000000313,1,-761.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:20:00,49.23,49.23,49.23,49.23,1.0,-0.04000000000000625,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:21:00,49.24,49.24,49.17,49.2,546.0,-0.02999999999999403,0,545.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:22:00,49.18,49.18,49.18,49.18,170.0,-0.060000000000002274,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:23:00,49.19,49.19,49.17,49.17,99.0,-0.009999999999998009,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:24:00,49.23,49.25,49.23,49.25,446.0,0.060000000000002274,1,347.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:26:00,49.3,49.3,49.3,49.3,105.0,0.07000000000000027,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:27:00,49.26,49.26,49.26,49.26,50.0,-0.03999999999999915,0,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:29:00,49.28,49.28,49.28,49.28,100.0,0.02000000000000313,1,50.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:30:00,49.25,49.29,49.25,49.27,269.0,-0.009999999999998009,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:31:00,49.26,49.26,49.19,49.25,797.0,0.0,0,528.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:32:00,49.2,49.22,49.2,49.22,99.0,-0.03999999999999915,0,-698.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:33:00,49.2,49.22,49.2,49.22,796.0,0.019999999999996017,1,697.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:34:00,49.23,49.25,49.2,49.2,849.0,0.0,0,53.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:35:00,49.2,49.21,49.17,49.17,518.0,-0.059999999999995175,0,-331.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:36:00,49.12,49.12,49.09,49.09,212.0,-0.10999999999999943,0,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:37:00,49.03,49.04,49.0,49.0,675.0,-0.11999999999999746,0,463.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:38:00,48.94,48.98,48.94,48.98,570.0,-0.05000000000000426,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:40:00,48.96,48.96,48.92,48.92,247.0,-0.019999999999996017,0,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:41:00,48.94,48.96,48.94,48.96,198.0,0.0,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:42:00,48.99,49.0,48.99,49.0,318.0,0.060000000000002274,1,120.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:43:00,48.97,48.98,48.93,48.94,850.0,-0.05000000000000426,0,532.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:44:00,48.9,48.95,48.9,48.95,430.0,-0.019999999999996017,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:45:00,48.91,48.91,48.84,48.84,689.0,-0.059999999999995175,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:46:00,48.84,48.84,48.8,48.83,429.0,-0.0799999999999983,0,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:47:00,48.8,48.89,48.8,48.89,2157.0,0.049999999999997165,1,1728.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:48:00,48.88,48.88,48.87,48.87,308.0,0.07000000000000027,1,-1849.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:49:00,48.86,48.9,48.83,48.88,1697.0,0.0,0,1389.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:50:00,48.82,48.82,48.82,48.82,22.0,-0.03999999999999915,0,-1675.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:51:00,48.8,48.81,48.74,48.74,5074.0,-0.0799999999999983,0,5052.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:52:00,48.7,48.76,48.68,48.76,2449.0,-0.03999999999999915,0,-2625.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:53:00,48.75,48.79,48.69,48.74,1856.0,0.03999999999999915,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:54:00,48.77,48.82,48.77,48.82,358.0,0.07000000000000027,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:55:00,48.82,48.82,48.78,48.78,232.0,0.009999999999998009,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:56:00,48.76,48.78,48.76,48.77,1317.0,-0.049999999999997165,0,1085.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:57:00,48.77,48.77,48.77,48.77,96.0,0.010000000000005116,1,-1221.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 15:58:00,48.78,48.81,48.74,48.74,352.0,-0.030000000000001137,0,256.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 15:59:00,48.75,48.77,48.73,48.76,1251.0,-0.02000000000000313,0,899.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:00:00,48.75,48.75,48.74,48.74,916.0,-0.009999999999998009,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:01:00,48.76,48.76,48.76,48.76,400.0,0.009999999999998009,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:02:00,48.72,48.76,48.72,48.74,2881.0,-0.019999999999996017,0,2481.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:03:00,48.74,48.74,48.74,48.74,124.0,0.02000000000000313,1,-2757.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:04:00,48.72,48.73,48.72,48.73,242.0,-0.010000000000005116,0,118.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:05:00,48.69,48.74,48.69,48.74,160.0,0.02000000000000313,1,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:06:00,48.78,48.8,48.75,48.75,1348.0,0.060000000000002274,1,1188.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:07:00,48.75,48.75,48.75,48.75,23.0,-0.030000000000001137,0,-1325.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:08:00,48.77,48.81,48.77,48.79,385.0,0.03999999999999915,1,362.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:09:00,48.78,48.78,48.73,48.73,1967.0,-0.04000000000000625,0,1582.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:10:00,48.73,48.75,48.72,48.72,1667.0,-0.060000000000002274,0,-300.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:11:00,48.72,48.74,48.7,48.7,630.0,-0.02999999999999403,0,-1037.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:12:00,48.7,48.7,48.68,48.69,640.0,-0.030000000000001137,0,10.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:13:00,48.65,48.66,48.63,48.66,458.0,-0.04000000000000625,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:14:00,48.66,48.69,48.66,48.69,198.0,0.03999999999999915,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:15:00,48.68,48.68,48.65,48.65,596.0,-0.009999999999998009,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:16:00,48.66,48.68,48.66,48.67,1047.0,-0.009999999999998009,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:17:00,48.66,48.67,48.63,48.63,739.0,-0.02999999999999403,0,-308.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:18:00,48.62,48.62,48.6,48.6,178.0,-0.059999999999995175,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:19:00,48.6,48.61,48.59,48.61,1203.0,-0.009999999999998009,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 16:20:00,48.61,48.61,48.56,48.56,600.0,-0.03999999999999915,0,-603.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 16:21:00,48.55,48.55,48.5,48.51,2778.0,-0.10000000000000142,0,2178.0,1,,,,,,,,,,,,,,,,,,,
