Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 11:51:00,51.06,51.08,51.02,51.02,2286.0,-0.019999999999996017,0,1603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:52:00,50.98,51.06,50.94,50.96,2748.0,-0.10000000000000142,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:53:00,50.96,51.02,50.9,50.92,2318.0,-0.059999999999995175,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:54:00,50.88,50.92,50.86,50.88,1082.0,-0.0799999999999983,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:55:00,50.92,50.94,50.9,50.94,506.0,0.059999999999995175,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:56:00,50.96,50.96,50.92,50.92,618.0,0.0,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:57:00,50.98,51.0,50.98,51.0,298.0,0.03999999999999915,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:58:00,50.98,51.06,50.98,50.98,981.0,0.0,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:59:00,51.04,51.1,51.04,51.1,589.0,0.12000000000000455,1,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:00:00,51.12,51.32,51.12,51.32,2955.0,0.28000000000000114,1,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:01:00,51.3,51.3,51.22,51.22,398.0,0.10000000000000142,1,-2557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,51.16,51.22,51.12,51.22,1421.0,-0.0799999999999983,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,51.2,51.22,51.16,51.22,483.0,0.060000000000002274,1,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,51.24,51.3,51.2,51.3,1492.0,0.09999999999999433,1,1009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:05:00,51.28,51.28,51.26,51.26,102.0,0.019999999999996017,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,51.2,51.2,51.16,51.16,1083.0,-0.12000000000000455,0,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,51.12,51.16,51.1,51.16,2328.0,-0.04000000000000625,0,1245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,51.16,51.16,51.1,51.12,1119.0,0.0,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,51.06,51.06,51.06,51.06,128.0,-0.09999999999999433,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,51.06,51.06,51.0,51.0,719.0,-0.060000000000002274,0,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,50.98,51.04,50.96,51.0,1746.0,-0.060000000000002274,0,1027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,50.96,50.96,50.92,50.92,254.0,-0.059999999999995175,0,-1492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,50.9,50.94,50.9,50.92,796.0,-0.03999999999999915,0,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,50.8,50.9,50.8,50.9,2197.0,0.0,0,1401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,50.9,50.9,50.9,50.9,237.0,0.10000000000000142,1,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,50.86,50.92,50.82,50.92,759.0,0.02000000000000313,1,522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,50.88,50.92,50.88,50.92,376.0,0.060000000000002274,1,-383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,50.9,50.92,50.9,50.92,106.0,0.03999999999999915,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,50.96,51.08,50.94,51.0,720.0,0.10000000000000142,1,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,50.94,51.22,50.94,50.96,10362.0,0.0,0,9642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,50.94,50.96,50.92,50.94,2129.0,0.0,0,-8233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,50.9,50.9,50.86,50.86,146.0,-0.0799999999999983,0,-1983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,50.86,50.94,50.86,50.88,1653.0,-0.019999999999996017,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,50.86,50.94,50.86,50.9,2423.0,0.03999999999999915,1,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,50.86,50.86,50.82,50.82,565.0,-0.03999999999999915,0,-1858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,50.84,50.84,50.78,50.78,1733.0,-0.0799999999999983,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,50.8,50.84,50.78,50.84,737.0,0.0,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,50.88,50.94,50.88,50.94,1190.0,0.14000000000000054,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,50.92,50.94,50.88,50.88,392.0,0.0,0,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,50.84,50.84,50.78,50.84,496.0,-0.0799999999999983,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,50.86,50.86,50.8,50.8,201.0,-0.04000000000000625,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,50.74,50.76,50.66,50.68,1917.0,-0.17999999999999972,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:34:00,50.6,50.6,50.52,50.54,1336.0,-0.20000000000000284,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,50.6,50.6,50.52,50.54,1025.0,-0.060000000000002274,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,50.56,50.56,50.56,50.56,171.0,-0.03999999999999915,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,50.54,50.54,50.52,50.54,1038.0,-0.02000000000000313,0,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,50.56,50.62,50.52,50.6,1261.0,0.060000000000002274,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,50.62,50.62,50.6,50.6,956.0,0.03999999999999915,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,50.62,50.62,50.62,50.62,281.0,0.0,0,-675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,50.54,50.6,50.52,50.6,871.0,-0.019999999999996017,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,50.6,50.64,50.6,50.6,658.0,0.060000000000002274,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,50.64,50.8,50.64,50.68,2627.0,0.0799999999999983,1,1969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,50.68,50.72,50.62,50.62,2619.0,-0.02000000000000313,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,50.6,50.6,50.46,50.6,2840.0,-0.0799999999999983,0,221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,50.52,50.52,50.52,50.52,306.0,-0.0799999999999983,0,-2534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,50.56,50.56,50.56,50.56,116.0,0.03999999999999915,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:48:00,50.64,50.64,50.58,50.58,592.0,0.019999999999996017,1,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,50.62,50.66,50.6,50.66,565.0,0.019999999999996017,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,50.64,50.66,50.62,50.62,818.0,0.0,0,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,50.62,50.64,50.62,50.64,214.0,0.0,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,50.52,50.56,50.52,50.56,307.0,-0.059999999999995175,0,93.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,50.52,50.56,50.52,50.56,268.0,0.03999999999999915,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,50.56,50.56,50.52,50.52,354.0,0.0,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,50.5,50.5,50.48,50.48,272.0,-0.0800000000000054,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,50.48,50.48,50.4,50.4,930.0,-0.10000000000000142,0,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,50.42,50.44,50.42,50.44,677.0,-0.03999999999999915,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,50.46,50.5,50.44,50.44,439.0,0.019999999999996017,1,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,50.42,50.42,50.38,50.38,194.0,-0.0799999999999983,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,50.48,50.5,50.46,50.46,300.0,0.03999999999999915,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:02:00,50.46,50.48,50.46,50.48,180.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,50.5,50.5,50.48,50.48,814.0,0.019999999999996017,1,634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,50.5,50.52,50.44,50.44,695.0,-0.060000000000002274,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,50.46,50.54,50.44,50.46,1177.0,-0.03999999999999915,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,50.44,50.44,50.38,50.42,543.0,-0.03999999999999915,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,50.44,50.46,50.42,50.42,353.0,-0.019999999999996017,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,50.36,50.42,50.34,50.4,393.0,-0.03999999999999915,0,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,50.42,50.5,50.42,50.5,546.0,0.14000000000000054,1,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,50.58,50.58,50.54,50.58,224.0,0.1599999999999966,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,50.6,50.6,50.6,50.6,114.0,0.02000000000000313,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,50.56,50.56,50.56,50.56,242.0,-0.03999999999999915,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,50.56,50.56,50.54,50.54,250.0,-0.02000000000000313,0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,50.58,50.58,50.54,50.56,722.0,0.0,0,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,50.58,50.58,50.52,50.54,991.0,-0.03999999999999915,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,50.7,50.7,50.5,50.5,1129.0,-0.0799999999999983,0,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,50.52,50.52,50.5,50.5,242.0,-0.20000000000000284,0,-887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,50.46,50.48,50.46,50.48,2079.0,-0.04000000000000625,0,1837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,50.48,50.48,50.48,50.48,690.0,0.019999999999996017,1,-1389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,50.52,50.52,50.48,50.48,172.0,0.0,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,50.38,50.4,50.36,50.36,735.0,-0.1600000000000037,0,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,50.38,50.4,50.38,50.4,562.0,0.019999999999996017,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,50.36,50.38,50.26,50.32,921.0,-0.060000000000002274,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,50.28,50.3,50.26,50.26,622.0,-0.10000000000000142,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,50.28,50.28,50.24,50.24,556.0,-0.03999999999999915,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,50.28,50.3,50.24,50.24,731.0,-0.03999999999999915,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,50.22,50.3,50.22,50.24,554.0,-0.03999999999999915,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,50.28,50.28,50.2,50.2,494.0,-0.019999999999996017,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,50.2,50.2,50.2,50.2,443.0,-0.0799999999999983,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,50.14,50.16,50.06,50.06,3438.0,-0.14000000000000054,0,2995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,50.04,50.04,50.0,50.02,1591.0,-0.11999999999999746,0,-1847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,50.04,50.04,49.99,49.99,1232.0,-0.049999999999997165,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,50.04,50.12,50.04,50.12,755.0,0.0799999999999983,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,50.06,50.12,50.04,50.12,1242.0,0.0799999999999983,1,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,50.08,50.1,50.08,50.1,279.0,0.03999999999999915,1,-963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,50.12,50.14,50.12,50.12,821.0,0.03999999999999915,1,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,50.12,50.12,50.12,50.12,120.0,0.0,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,50.16,50.16,50.1,50.12,487.0,0.0,0,367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,50.12,50.16,50.12,50.16,537.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,50.14,50.22,50.14,50.22,779.0,0.10000000000000142,1,242.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,50.24,50.28,50.22,50.22,623.0,0.0799999999999983,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,50.24,50.26,50.2,50.2,489.0,-0.03999999999999915,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,50.12,50.12,50.12,50.12,596.0,-0.12000000000000455,0,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,50.12,50.12,50.08,50.08,1415.0,-0.03999999999999915,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,50.08,50.08,49.98,50.04,837.0,-0.0799999999999983,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,50.06,50.12,50.06,50.12,303.0,0.03999999999999915,1,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,50.18,50.18,50.14,50.14,672.0,0.0799999999999983,1,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,50.16,50.22,50.16,50.2,727.0,0.02000000000000313,1,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,50.18,50.3,50.18,50.26,1233.0,0.10000000000000142,1,506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,50.32,50.34,50.32,50.34,87.0,0.1600000000000037,1,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,50.3,50.3,50.28,50.3,450.0,-0.02000000000000313,0,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,50.28,50.28,50.2,50.22,838.0,-0.0799999999999983,0,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,50.26,50.26,50.26,50.26,270.0,-0.02000000000000313,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,50.26,50.26,50.2,50.2,240.0,-0.059999999999995175,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,50.16,50.16,50.16,50.16,34.0,-0.10000000000000142,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,50.12,50.14,50.04,50.04,765.0,-0.11999999999999746,0,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,50.1,50.1,50.1,50.1,100.0,-0.019999999999996017,0,-665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,50.0,50.04,49.94,49.97,3103.0,-0.13000000000000256,0,3003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,49.99,50.06,49.99,49.99,1849.0,-0.009999999999998009,0,-1254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,50.0,50.0,49.83,49.83,4803.0,-0.1600000000000037,0,2954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,49.92,49.96,49.86,49.96,1828.0,-0.03999999999999915,0,-2975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,49.97,49.99,49.95,49.99,741.0,0.07000000000000027,1,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,50.02,50.1,50.02,50.1,185.0,0.13000000000000256,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,50.1,50.16,50.06,50.06,715.0,0.03999999999999915,1,530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,50.08,50.1,50.04,50.04,204.0,-0.060000000000002274,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,50.06,50.06,50.04,50.04,512.0,-0.03999999999999915,0,308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,50.02,50.02,50.02,50.02,212.0,-0.03999999999999915,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,50.04,50.12,50.04,50.1,2840.0,0.0799999999999983,1,2628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,50.12,50.2,50.04,50.04,4744.0,0.0,0,1904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,50.02,50.04,50.0,50.0,572.0,-0.11999999999999746,0,-4172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,49.99,50.0,49.96,49.96,281.0,-0.060000000000002274,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,49.92,50.0,49.89,50.0,1513.0,0.009999999999998009,1,1232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,50.04,50.04,49.95,49.95,484.0,0.030000000000001137,1,-1029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,49.95,49.95,49.91,49.91,508.0,-0.13000000000000256,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,49.86,49.86,49.8,49.84,2698.0,-0.10999999999999943,0,2190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,49.81,49.82,49.74,49.74,808.0,-0.11999999999999746,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,49.73,49.85,49.73,49.83,6563.0,0.019999999999996017,1,5755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,49.85,49.85,49.72,49.73,1130.0,0.0,0,-5433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,49.75,49.77,49.63,49.77,4939.0,-0.0799999999999983,0,3809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,49.73,49.79,49.67,49.75,3911.0,0.0,0,-1028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,49.74,49.75,49.71,49.73,659.0,0.0,0,-3252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,49.74,49.78,49.72,49.74,879.0,0.0,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,49.76,49.76,49.76,49.76,20.0,0.019999999999996017,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,49.68,49.68,49.55,49.55,1715.0,-0.21000000000000085,0,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,49.54,49.67,49.54,49.61,2914.0,-0.07000000000000027,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,49.59,49.64,49.57,49.64,2999.0,0.10000000000000142,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,49.68,49.68,49.62,49.62,762.0,0.02999999999999403,1,-2237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,49.68,49.74,49.68,49.69,2438.0,0.009999999999998009,1,1676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,49.71,49.79,49.71,49.79,1292.0,0.10999999999999943,1,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:35:00,49.83,49.85,49.66,49.75,3057.0,0.03999999999999915,1,1765.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,49.75,49.89,49.71,49.89,6208.0,0.060000000000002274,1,3151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,49.87,49.9,49.85,49.85,201.0,0.10000000000000142,1,-6007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,49.87,49.92,49.77,49.83,10482.0,-0.03999999999999915,0,10281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,49.75,49.75,49.63,49.63,804.0,-0.2399999999999949,0,-9678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,49.58,49.59,49.5,49.55,3155.0,-0.20000000000000284,0,2351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,49.53,49.7,49.53,49.68,1890.0,0.10000000000000142,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,49.6,49.64,49.55,49.55,659.0,0.019999999999996017,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,49.53,49.58,49.51,49.58,1571.0,-0.02000000000000313,0,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,49.58,49.64,49.45,49.45,3278.0,-0.0799999999999983,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,49.43,49.51,49.42,49.48,2049.0,-0.10000000000000142,0,-1229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,49.55,49.82,49.55,49.82,1576.0,0.39000000000000057,1,-473.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:48:00,49.76,49.77,49.62,49.62,886.0,0.07000000000000027,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,49.59,49.7,49.57,49.61,2604.0,-0.14999999999999858,0,1718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
