Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 12:45:00,38.18,38.18,38.18,38.18,288.0,0.049999999999997165,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:46:00,38.18,38.3,38.18,38.3,2289.0,0.11999999999999746,1,2001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:47:00,38.32,38.34,38.31,38.31,995.0,0.13000000000000256,1,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:48:00,38.3,38.31,38.27,38.27,154.0,-0.049999999999997165,0,-841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:49:00,38.28,38.31,38.25,38.31,1087.0,0.010000000000005116,1,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:50:00,38.25,38.31,38.25,38.31,200.0,0.030000000000001137,1,-887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:51:00,38.28,38.31,38.26,38.26,3164.0,0.009999999999998009,1,2964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:52:00,38.25,38.33,38.22,38.33,2512.0,0.049999999999997165,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:53:00,38.31,38.31,38.26,38.31,310.0,0.060000000000002274,1,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:54:00,38.26,38.26,38.22,38.22,936.0,-0.09000000000000341,0,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:55:00,38.17,38.19,38.16,38.19,860.0,-0.07000000000000027,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:56:00,38.18,38.18,38.18,38.18,17.0,0.009999999999998009,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:58:00,38.21,38.21,38.11,38.18,1187.0,0.0,0,1170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:59:00,38.19,38.2,38.19,38.2,520.0,-0.009999999999998009,0,-667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:00:00,38.15,38.21,38.12,38.12,650.0,-0.07000000000000027,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:01:00,38.18,38.18,38.1,38.1,556.0,-0.049999999999997165,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:02:00,38.1,38.12,38.08,38.08,552.0,-0.10000000000000142,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:03:00,38.1,38.13,38.08,38.09,760.0,-0.009999999999998009,0,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:05:00,38.06,38.12,38.06,38.12,277.0,0.019999999999996017,1,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:06:00,38.1,38.13,38.04,38.1,952.0,0.03999999999999915,1,675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:07:00,38.11,38.12,38.07,38.08,771.0,-0.02000000000000313,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:08:00,38.1,38.14,38.1,38.13,529.0,0.02000000000000313,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:09:00,38.11,38.11,38.11,38.11,221.0,0.009999999999998009,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:10:00,38.13,38.13,38.11,38.11,86.0,0.0,0,-135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:11:00,38.05,38.1,38.05,38.06,1444.0,-0.07000000000000027,0,1358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:13:00,38.06,38.06,38.06,38.06,76.0,0.010000000000005116,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:14:00,38.08,38.08,38.05,38.08,980.0,0.019999999999996017,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:15:00,38.05,38.08,38.05,38.06,763.0,-0.019999999999996017,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:18:00,38.05,38.14,38.05,38.12,3237.0,0.07000000000000027,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:19:00,38.11,38.12,38.11,38.12,292.0,0.07000000000000027,1,-2945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:20:00,38.15,38.15,38.11,38.11,551.0,0.0,0,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:21:00,38.11,38.15,38.05,38.15,1648.0,0.0,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:22:00,38.15,38.15,38.12,38.12,132.0,0.009999999999998009,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:23:00,38.11,38.13,38.07,38.07,426.0,-0.0799999999999983,0,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:24:00,38.11,38.11,38.11,38.11,508.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:26:00,38.15,38.27,38.15,38.22,2799.0,0.10999999999999943,1,2291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:27:00,38.27,38.3,38.22,38.22,795.0,0.07000000000000027,1,-2004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:30:00,38.3,38.33,38.3,38.33,1663.0,0.059999999999995175,1,868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:31:00,38.3,38.3,38.28,38.28,113.0,-0.019999999999996017,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:32:00,38.31,38.31,38.31,38.31,43.0,0.010000000000005116,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:33:00,38.36,38.43,38.36,38.43,1883.0,0.11999999999999746,1,1840.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:36:00,38.5,38.65,38.5,38.65,752.0,0.28999999999999915,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:37:00,38.6,38.65,38.6,38.65,707.0,0.14999999999999858,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:38:00,38.66,38.76,38.61,38.76,1650.0,0.1599999999999966,1,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:39:00,38.77,38.79,38.73,38.79,1402.0,0.13000000000000256,1,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:40:00,38.73,38.81,38.73,38.81,2695.0,0.03999999999999915,1,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:41:00,38.8,38.88,38.8,38.88,345.0,0.15000000000000568,1,-2350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:42:00,38.8,38.8,38.8,38.8,700.0,0.0,0,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:43:00,38.83,38.83,38.83,38.83,50.0,0.030000000000001137,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:44:00,38.76,38.76,38.76,38.76,89.0,-0.07000000000000027,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:45:00,38.8,38.8,38.74,38.74,533.0,-0.019999999999996017,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:46:00,38.73,38.75,38.72,38.72,3020.0,-0.0799999999999983,0,2487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:47:00,38.73,38.73,38.71,38.71,245.0,-0.019999999999996017,0,-2775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:48:00,38.64,38.64,38.55,38.62,256.0,-0.10999999999999943,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:49:00,38.64,38.74,38.64,38.74,934.0,0.10000000000000142,1,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:51:00,38.74,38.8,38.74,38.8,1080.0,0.1599999999999966,1,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:52:00,38.73,38.73,38.67,38.67,356.0,-0.07000000000000027,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:54:00,38.62,38.62,38.62,38.62,186.0,-0.10999999999999943,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:55:00,38.62,38.73,38.62,38.73,1289.0,0.10999999999999943,1,1103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:56:00,38.76,38.76,38.68,38.7,454.0,0.0800000000000054,1,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:57:00,38.7,38.71,38.63,38.63,998.0,-0.12999999999999545,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:58:00,38.6,38.6,38.58,38.58,128.0,-0.12000000000000455,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 13:59:00,38.54,38.54,38.5,38.5,347.0,-0.10000000000000142,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:00:00,38.41,38.48,38.41,38.48,916.0,-0.060000000000002274,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:01:00,38.42,38.51,38.42,38.51,217.0,0.10000000000000142,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:02:00,38.49,38.49,38.39,38.39,193.0,-0.030000000000001137,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:03:00,38.39,38.42,38.39,38.42,138.0,-0.07000000000000027,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:04:00,38.43,38.45,38.35,38.44,1350.0,0.049999999999997165,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:05:00,38.35,38.35,38.35,38.35,50.0,-0.0799999999999983,0,-1300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:06:00,38.3,38.35,38.26,38.35,431.0,0.0,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:07:00,38.35,38.37,38.35,38.37,200.0,0.07000000000000027,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:10:00,38.39,38.4,38.29,38.29,678.0,-0.060000000000002274,0,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:11:00,38.27,38.36,38.27,38.36,346.0,-0.030000000000001137,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:12:00,38.31,38.31,38.31,38.31,15.0,0.03999999999999915,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:13:00,38.38,38.39,38.35,38.39,350.0,0.0799999999999983,1,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:14:00,38.36,38.36,38.36,38.36,206.0,-0.02000000000000313,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:15:00,38.38,38.38,38.38,38.38,194.0,0.02000000000000313,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:16:00,38.39,38.42,38.39,38.42,883.0,0.03999999999999915,1,689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:17:00,38.44,38.52,38.4,38.52,684.0,0.13000000000000256,1,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:18:00,38.53,38.53,38.5,38.5,192.0,0.060000000000002274,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:20:00,38.55,38.58,38.52,38.57,771.0,0.03999999999999915,1,579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:21:00,38.53,38.6,38.52,38.6,1686.0,0.05000000000000426,1,915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:22:00,38.5,38.5,38.48,38.48,237.0,-0.05000000000000426,0,-1449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:24:00,38.42,38.45,38.42,38.45,157.0,-0.049999999999997165,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:25:00,38.36,38.42,38.36,38.42,1425.0,0.0,0,1268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:26:00,38.44,38.46,38.44,38.46,122.0,0.10000000000000142,1,-1303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:28:00,38.49,38.49,38.49,38.49,66.0,0.05000000000000426,1,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:30:00,38.51,38.51,38.51,38.51,124.0,0.019999999999996017,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:31:00,38.5,38.52,38.43,38.43,1356.0,-0.0799999999999983,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:32:00,38.42,38.42,38.35,38.41,1645.0,-0.09000000000000341,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:33:00,38.4,38.4,38.36,38.36,217.0,-0.060000000000002274,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:34:00,38.31,38.4,38.25,38.37,700.0,-0.030000000000001137,0,483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:36:00,38.33,38.36,38.33,38.36,337.0,0.049999999999997165,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:37:00,38.33,38.46,38.33,38.46,945.0,0.13000000000000256,1,608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:39:00,38.43,38.43,38.43,38.43,100.0,0.10000000000000142,1,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:40:00,38.36,38.39,38.34,38.34,229.0,-0.0899999999999963,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:41:00,38.23,38.23,38.21,38.21,720.0,-0.14999999999999858,0,491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:42:00,38.21,38.21,38.18,38.18,172.0,-0.049999999999997165,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:43:00,38.18,38.22,38.1,38.11,1615.0,-0.10000000000000142,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:44:00,38.08,38.11,38.05,38.11,1226.0,-0.07000000000000027,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:45:00,38.12,38.18,38.12,38.12,2334.0,0.03999999999999915,1,1108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:46:00,38.18,38.21,38.18,38.21,779.0,0.09000000000000341,1,-1555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:48:00,38.15,38.15,38.15,38.15,65.0,-0.030000000000001137,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:49:00,38.1,38.11,38.09,38.11,395.0,-0.03999999999999915,0,330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:50:00,38.12,38.13,38.07,38.07,336.0,-0.030000000000001137,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:51:00,38.1,38.27,38.09,38.27,2130.0,0.15000000000000568,1,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:52:00,38.27,38.28,38.27,38.28,118.0,0.17999999999999972,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:53:00,38.28,38.28,38.28,38.28,380.0,0.009999999999998009,1,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:54:00,38.18,38.18,38.14,38.14,456.0,-0.14000000000000054,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:55:00,38.08,38.08,38.07,38.07,486.0,-0.10999999999999943,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:56:00,38.06,38.12,38.06,38.07,1607.0,-0.009999999999998009,0,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:57:00,38.05,38.09,38.05,38.06,2703.0,0.0,0,1096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:58:00,38.1,38.12,38.09,38.12,502.0,0.07000000000000027,1,-2201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 14:59:00,38.13,38.2,38.12,38.2,1340.0,0.10000000000000142,1,838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:01:00,38.12,38.16,38.1,38.1,1068.0,-0.030000000000001137,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:02:00,38.1,38.1,38.1,38.1,30.0,-0.019999999999996017,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:03:00,38.07,38.09,38.05,38.08,1609.0,-0.02000000000000313,0,1579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:05:00,38.09,38.1,38.09,38.1,237.0,0.030000000000001137,1,-1372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:06:00,38.1,38.15,38.09,38.1,1820.0,0.009999999999998009,1,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:07:00,38.09,38.1,38.05,38.1,1359.0,0.0,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:08:00,38.12,38.14,38.1,38.14,772.0,0.049999999999997165,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:09:00,38.16,38.23,38.15,38.23,932.0,0.10999999999999943,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:11:00,38.25,38.3,38.25,38.27,686.0,0.11000000000000654,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:12:00,38.29,38.4,38.29,38.34,2096.0,0.09000000000000341,1,1410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:13:00,38.26,38.26,38.18,38.18,936.0,-0.10999999999999943,0,-1160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:14:00,38.18,38.21,38.16,38.16,331.0,-0.10000000000000142,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:15:00,38.18,38.23,38.18,38.21,1987.0,0.030000000000001137,1,1656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:16:00,38.22,38.22,38.2,38.2,70.0,0.02000000000000313,1,-1917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:17:00,38.11,38.11,38.05,38.1,5963.0,-0.11999999999999746,0,5893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:19:00,38.05,38.11,38.01,38.01,1171.0,-0.10000000000000142,0,-4792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:20:00,38.0,38.12,38.0,38.11,6848.0,0.060000000000002274,1,5677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:21:00,38.1,38.1,37.94,38.04,4102.0,0.03999999999999915,1,-2746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:22:00,38.05,38.05,38.05,38.05,353.0,-0.05000000000000426,0,-3749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:23:00,38.13,38.17,38.13,38.17,514.0,0.12000000000000455,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:24:00,38.09,38.09,38.07,38.07,181.0,-0.060000000000002274,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:25:00,38.05,38.1,38.05,38.09,354.0,0.0,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:26:00,38.1,38.1,38.1,38.1,23.0,0.05000000000000426,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:27:00,38.17,38.19,38.1,38.1,333.0,0.0,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:28:00,38.18,38.2,38.15,38.17,415.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:29:00,38.18,38.23,38.11,38.11,1622.0,-0.07000000000000027,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:30:00,38.12,38.12,38.1,38.1,55.0,-0.0799999999999983,0,-1567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:31:00,38.19,38.19,38.1,38.1,704.0,-0.019999999999996017,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:34:00,38.13,38.14,38.11,38.11,284.0,-0.0799999999999983,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:35:00,38.05,38.1,38.05,38.09,468.0,-0.03999999999999915,0,184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:36:00,38.11,38.12,38.11,38.12,164.0,0.07000000000000027,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:37:00,38.13,38.13,38.11,38.11,111.0,0.0,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:38:00,38.07,38.11,38.03,38.11,2293.0,-0.02000000000000313,0,2182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:39:00,38.11,38.14,38.11,38.14,200.0,0.07000000000000027,1,-2093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:40:00,38.15,38.16,38.11,38.11,459.0,0.0,0,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:41:00,38.14,38.14,38.1,38.1,124.0,-0.049999999999997165,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:42:00,38.11,38.11,38.08,38.08,338.0,-0.060000000000002274,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:43:00,38.11,38.16,38.1,38.1,1613.0,-0.009999999999998009,0,1275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:44:00,38.1,38.11,38.07,38.07,1109.0,-0.03999999999999915,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:45:00,38.05,38.06,37.98,38.01,1071.0,-0.09000000000000341,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:46:00,38.01,38.05,37.99,37.99,604.0,-0.059999999999995175,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:47:00,38.0,38.01,37.96,38.0,1546.0,-0.009999999999998009,0,942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:48:00,38.0,38.02,37.96,38.0,3168.0,0.0,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:49:00,38.0,38.18,37.98,38.18,2429.0,0.17999999999999972,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:50:00,38.2,38.23,38.14,38.15,996.0,0.14999999999999858,1,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:51:00,38.13,38.13,38.06,38.06,1168.0,-0.14000000000000054,0,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:52:00,38.06,38.13,38.01,38.13,1178.0,0.0,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:53:00,38.1,38.12,38.1,38.12,409.0,0.059999999999995175,1,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:54:00,38.14,38.15,38.05,38.05,1082.0,-0.05000000000000426,0,673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:55:00,38.09,38.12,38.09,38.12,506.0,-0.02000000000000313,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:56:00,38.11,38.14,38.08,38.08,1121.0,-0.010000000000005116,0,615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:57:00,38.04,38.05,38.01,38.05,1414.0,-0.060000000000002274,0,293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:58:00,38.07,38.07,38.06,38.06,435.0,0.02000000000000313,1,-979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 15:59:00,38.08,38.1,38.07,38.09,577.0,0.02000000000000313,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:00:00,38.06,38.08,38.04,38.04,1092.0,-0.03999999999999915,0,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:01:00,38.02,38.05,37.99,38.05,1630.0,-0.010000000000005116,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:02:00,38.07,38.09,38.01,38.01,1116.0,-0.010000000000005116,0,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:03:00,38.02,38.06,38.02,38.04,1267.0,-0.030000000000001137,0,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:04:00,38.04,38.04,38.0,38.0,449.0,-0.02000000000000313,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:05:00,37.97,38.0,37.97,38.0,413.0,-0.03999999999999915,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:06:00,37.96,38.01,37.96,38.0,2084.0,0.030000000000001137,1,1671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:07:00,38.02,38.03,37.99,37.99,337.0,0.030000000000001137,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:08:00,38.02,38.04,38.02,38.04,455.0,0.019999999999996017,1,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:09:00,38.02,38.09,38.02,38.09,1722.0,0.07000000000000027,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:10:00,38.13,38.15,38.09,38.11,615.0,0.0899999999999963,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:11:00,38.12,38.14,38.12,38.14,307.0,0.009999999999998009,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:12:00,38.17,38.18,38.15,38.17,988.0,0.05000000000000426,1,681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:13:00,38.17,38.19,38.17,38.18,562.0,0.009999999999998009,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:14:00,38.16,38.18,38.15,38.18,296.0,0.009999999999998009,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:15:00,38.18,38.18,38.1,38.14,1096.0,-0.019999999999996017,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:16:00,38.15,38.27,38.15,38.27,2451.0,0.09000000000000341,1,1355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:17:00,38.26,38.36,38.26,38.32,2671.0,0.1700000000000017,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:18:00,38.33,38.37,38.3,38.32,373.0,0.060000000000002274,1,-2298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:19:00,38.29,38.29,38.21,38.26,164.0,-0.07000000000000027,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:20:00,38.22,38.31,38.22,38.29,1679.0,0.0,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 16:21:00,38.23,38.25,38.06,38.09,3647.0,-0.12999999999999545,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,
