Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 14:41:00,42.44,42.44,42.0,42.25,8673.0,-0.28999999999999915,0,8162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:42:00,42.19,42.19,42.18,42.18,112.0,-0.259999999999998,0,-8561.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:43:00,42.12,42.14,42.03,42.14,517.0,-0.049999999999997165,0,405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:44:00,42.13,42.13,42.0,42.04,301.0,-0.0799999999999983,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:45:00,41.96,42.19,41.71,42.19,3443.0,0.059999999999995175,1,3142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:46:00,42.24,42.37,42.0,42.0,2120.0,0.03999999999999915,1,-1323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:47:00,42.03,42.24,42.03,42.24,360.0,0.0,0,-1760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:48:00,42.23,42.27,41.97,42.03,1601.0,0.0,0,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:49:00,42.09,42.18,42.01,42.11,860.0,-0.11999999999999746,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:50:00,42.22,42.22,42.18,42.18,111.0,0.0899999999999963,1,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:51:00,42.19,42.26,41.9,42.05,7181.0,-0.1700000000000017,0,7070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:52:00,41.94,42.17,41.92,41.92,8531.0,-0.269999999999996,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:53:00,41.92,41.92,41.72,41.72,1430.0,-0.21999999999999886,0,-7101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:54:00,41.71,41.74,41.62,41.72,4090.0,-0.20000000000000284,0,2660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:55:00,41.77,41.89,41.2,41.89,6152.0,0.17999999999999972,1,2062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:56:00,41.88,42.19,41.88,42.13,903.0,0.35999999999999943,1,-5249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:57:00,42.17,42.28,42.08,42.28,2078.0,0.3999999999999986,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:58:00,42.23,42.37,42.19,42.19,2668.0,0.019999999999996017,1,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:59:00,42.29,42.55,42.29,42.54,3488.0,0.3100000000000023,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:00:00,42.54,42.7,42.5,42.55,1101.0,0.259999999999998,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:01:00,42.56,42.56,42.42,42.42,2163.0,-0.11999999999999746,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:02:00,42.38,42.39,42.29,42.37,2785.0,-0.19000000000000486,0,622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:03:00,42.28,42.31,42.07,42.21,1455.0,-0.1700000000000017,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:04:00,42.26,42.36,42.12,42.12,2693.0,-0.1600000000000037,0,1238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:05:00,42.15,42.18,41.86,41.91,5226.0,-0.3500000000000014,0,2533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:06:00,41.95,42.04,41.95,41.98,2524.0,-0.1700000000000017,0,-2702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:07:00,41.88,42.02,41.84,41.99,2292.0,0.03999999999999915,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:08:00,42.05,42.05,41.88,41.9,2301.0,0.019999999999996017,1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:09:00,41.93,41.96,41.82,41.94,3722.0,-0.10999999999999943,0,1421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:10:00,41.88,41.97,41.81,41.92,4298.0,-0.009999999999998009,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:11:00,42.1,42.22,42.02,42.15,2389.0,0.269999999999996,1,-1909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:12:00,42.2,42.21,42.12,42.12,1233.0,0.019999999999996017,1,-1156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:13:00,42.07,42.07,42.07,42.07,86.0,-0.13000000000000256,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:14:00,42.0,42.06,41.92,42.06,922.0,-0.009999999999998009,0,836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:15:00,42.11,42.11,41.97,41.97,699.0,-0.030000000000001137,0,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:16:00,42.0,42.06,42.0,42.02,459.0,-0.0899999999999963,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:17:00,42.13,42.14,41.97,41.97,922.0,-0.030000000000001137,0,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:18:00,41.97,41.97,41.89,41.89,1380.0,-0.24000000000000196,0,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:19:00,41.99,41.99,41.99,41.99,10.0,0.02000000000000313,1,-1370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:20:00,41.97,42.07,41.89,42.07,2095.0,0.0799999999999983,1,2085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:21:00,42.23,42.24,42.05,42.07,952.0,0.10000000000000142,1,-1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:22:00,42.01,42.17,41.89,42.17,758.0,-0.059999999999995175,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:23:00,42.12,42.12,41.96,41.98,2854.0,-0.030000000000001137,0,2096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:24:00,41.92,41.96,41.82,41.93,949.0,-0.18999999999999773,0,-1905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:25:00,42.02,42.1,41.99,42.0,3002.0,0.0799999999999983,1,2053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:26:00,41.94,42.06,41.93,42.05,445.0,0.02999999999999403,1,-2557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:27:00,42.21,42.3,42.15,42.15,1323.0,0.21000000000000085,1,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:28:00,42.23,42.23,41.93,41.96,2581.0,-0.25,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:29:00,41.98,42.01,41.75,41.75,3788.0,-0.4799999999999969,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:30:00,41.65,41.73,41.65,41.72,827.0,-0.259999999999998,0,-2961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:31:00,41.77,41.79,41.63,41.76,3808.0,0.10999999999999943,1,2981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:32:00,41.77,41.88,41.76,41.88,1443.0,0.10999999999999943,1,-2365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:33:00,41.88,41.92,41.7,41.7,2102.0,-0.07000000000000027,0,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:34:00,41.78,41.79,41.6,41.62,1108.0,-0.2600000000000051,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:35:00,41.61,41.7,41.61,41.7,633.0,-0.0799999999999983,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:36:00,41.72,41.72,41.45,41.49,1059.0,-0.11999999999999746,0,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:37:00,41.52,41.62,41.52,41.62,752.0,-0.10000000000000142,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:38:00,41.6,41.7,41.6,41.6,822.0,0.0799999999999983,1,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:39:00,41.55,41.55,41.3,41.43,1291.0,-0.1700000000000017,0,469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:40:00,41.45,41.45,41.33,41.35,529.0,-0.19999999999999574,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:41:00,41.45,41.47,41.38,41.4,505.0,-0.05000000000000426,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:42:00,41.46,41.47,41.38,41.38,693.0,-0.07000000000000027,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:43:00,41.41,41.56,41.38,41.56,900.0,0.10000000000000142,1,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:44:00,41.56,41.6,41.52,41.52,1312.0,0.11000000000000654,1,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:45:00,41.49,41.6,41.37,41.37,3431.0,-0.19000000000000486,0,2119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:46:00,41.37,41.46,41.37,41.46,592.0,-0.030000000000001137,0,-2839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:47:00,41.52,41.53,41.45,41.46,984.0,0.09000000000000341,1,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:48:00,41.45,41.45,41.33,41.33,1241.0,-0.19000000000000486,0,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:49:00,41.33,41.35,41.24,41.3,4049.0,-0.15000000000000568,0,2808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:50:00,41.22,41.26,41.21,41.23,469.0,-0.10000000000000142,0,-3580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:51:00,41.24,41.37,41.23,41.31,664.0,0.09000000000000341,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:52:00,41.46,41.8,41.46,41.8,2018.0,0.5599999999999952,1,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:53:00,41.78,41.78,41.59,41.64,2347.0,0.17999999999999972,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:54:00,41.65,41.68,41.6,41.6,868.0,-0.17999999999999972,0,-1479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:55:00,41.64,41.76,41.64,41.68,6326.0,0.030000000000001137,1,5458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:56:00,41.65,41.65,41.52,41.52,864.0,-0.11999999999999746,0,-5462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:57:00,41.6,41.62,41.4,41.45,835.0,-0.19999999999999574,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:58:00,41.34,41.56,41.33,41.55,6458.0,-0.05000000000000426,0,5623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 15:59:00,41.53,41.58,41.4,41.52,10778.0,0.17999999999999972,1,4320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:00:00,41.53,41.59,41.5,41.52,3211.0,-0.009999999999998009,0,-7567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:01:00,41.51,41.51,41.4,41.4,5872.0,-0.13000000000000256,0,2661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:02:00,41.4,41.46,41.3,41.3,5024.0,-0.21000000000000085,0,-848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:03:00,41.25,41.3,41.22,41.29,1786.0,-0.10999999999999943,0,-3238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:04:00,41.33,41.39,41.22,41.33,4163.0,0.0799999999999983,1,2377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:05:00,41.35,41.35,41.27,41.27,1146.0,-0.059999999999995175,0,-3017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:06:00,41.32,41.41,41.3,41.41,1257.0,0.059999999999995175,1,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:07:00,41.4,41.4,41.22,41.23,12296.0,-0.09000000000000341,0,11039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:08:00,41.26,41.3,41.23,41.23,5681.0,-0.1700000000000017,0,-6615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:09:00,41.23,41.41,41.23,41.38,4002.0,0.12000000000000455,1,-1679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:10:00,41.43,41.46,41.35,41.46,1793.0,0.230000000000004,1,-2209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:11:00,41.46,41.57,41.43,41.57,1026.0,0.14000000000000054,1,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:12:00,41.53,41.57,41.49,41.57,1527.0,0.10999999999999943,1,501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:13:00,41.6,41.61,41.48,41.48,1561.0,-0.05000000000000426,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:14:00,41.43,41.43,41.3,41.34,2244.0,-0.259999999999998,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:15:00,41.3,41.42,41.23,41.42,2637.0,-0.009999999999998009,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:16:00,41.5,41.52,41.43,41.49,4112.0,0.19000000000000486,1,1475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:17:00,41.55,41.55,41.44,41.51,3171.0,0.009999999999998009,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:18:00,41.58,41.59,41.5,41.56,4158.0,0.010000000000005116,1,987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:19:00,41.55,41.6,41.53,41.53,1422.0,-0.049999999999997165,0,-2736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:20:00,41.56,41.56,41.3,41.4,5571.0,-0.14999999999999858,0,4149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:21:00,41.38,41.5,41.37,41.5,8207.0,-0.060000000000002274,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:22:00,41.48,41.55,41.45,41.49,1949.0,0.10999999999999943,1,-6258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:23:00,41.45,41.49,41.4,41.43,1973.0,-0.049999999999997165,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:24:00,41.49,41.58,41.49,41.56,866.0,0.10999999999999943,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:25:00,41.61,41.65,41.54,41.6,2284.0,0.10999999999999943,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:26:00,41.63,41.75,41.58,41.65,2540.0,0.03999999999999915,1,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:27:00,41.63,41.63,41.11,41.44,12285.0,-0.19000000000000486,0,9745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:28:00,41.4,41.57,41.4,41.45,2924.0,-0.17999999999999972,0,-9361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:29:00,41.53,41.55,41.41,41.45,1794.0,0.05000000000000426,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:30:00,41.47,41.5,41.44,41.46,1367.0,-0.07000000000000027,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:31:00,41.49,41.73,41.49,41.54,8295.0,0.07000000000000027,1,6928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:32:00,41.54,41.54,41.49,41.49,1860.0,0.0,0,-6435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:33:00,41.47,41.53,41.44,41.44,3229.0,-0.10000000000000142,0,1369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:34:00,41.48,41.52,41.45,41.45,786.0,-0.019999999999996017,0,-2443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:35:00,41.44,41.44,41.27,41.32,2673.0,-0.1599999999999966,0,1887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:36:00,41.35,41.39,41.27,41.27,1655.0,-0.1699999999999946,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:37:00,41.24,41.24,41.22,41.22,220.0,-0.13000000000000256,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:38:00,41.26,41.29,41.25,41.25,661.0,0.009999999999998009,1,441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:39:00,41.22,41.23,41.18,41.22,2232.0,-0.03999999999999915,0,1571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:40:00,41.23,41.23,41.15,41.18,3126.0,-0.03999999999999915,0,894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:41:00,41.22,41.22,41.14,41.14,796.0,-0.0899999999999963,0,-2330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:42:00,41.1,41.1,41.04,41.07,2676.0,-0.14999999999999858,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:43:00,41.05,41.09,41.05,41.09,11.0,-0.009999999999998009,0,-2665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:44:00,41.03,41.05,40.95,40.95,3078.0,-0.09999999999999433,0,3067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:45:00,40.99,40.99,40.94,40.97,518.0,-0.060000000000002274,0,-2560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:46:00,40.95,40.97,40.79,40.87,2354.0,-0.12000000000000455,0,1836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:47:00,40.84,40.86,40.64,40.74,5633.0,-0.21000000000000085,0,3279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:48:00,40.71,40.72,40.63,40.63,6564.0,-0.21000000000000085,0,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:50:00,40.5,40.5,40.35,40.44,2425.0,-0.2700000000000031,0,-4139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:51:00,40.44,40.47,40.12,40.25,8047.0,-0.25,0,5622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:52:00,40.21,40.23,40.13,40.23,727.0,-0.21000000000000085,0,-7320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:53:00,40.17,40.25,40.16,40.2,3737.0,-0.009999999999998009,0,3010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:54:00,40.28,40.39,40.28,40.38,315.0,0.21000000000000085,1,-3422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:55:00,40.42,40.5,40.42,40.47,5426.0,0.18999999999999773,1,5111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:56:00,40.48,40.58,40.48,40.53,2684.0,0.10999999999999943,1,-2742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:57:00,40.55,40.62,40.49,40.56,2879.0,0.0800000000000054,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:58:00,40.57,40.57,40.45,40.52,1339.0,-0.02999999999999403,0,-1540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 16:59:00,40.43,40.49,40.35,40.49,3078.0,-0.0799999999999983,0,1739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:00:00,40.49,40.49,40.36,40.36,1190.0,-0.07000000000000027,0,-1888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:01:00,40.36,40.36,40.14,40.26,3473.0,-0.230000000000004,0,2283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:02:00,40.2,40.23,40.1,40.18,11072.0,-0.17999999999999972,0,7599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:03:00,40.2,40.31,40.11,40.25,6005.0,0.049999999999997165,1,-5067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:04:00,40.32,40.37,40.25,40.32,4118.0,0.11999999999999746,1,-1887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:05:00,40.31,40.4,40.19,40.35,5372.0,0.030000000000001137,1,1254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:06:00,40.35,40.37,40.22,40.23,2050.0,-0.0800000000000054,0,-3322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:07:00,40.26,40.41,40.26,40.31,6583.0,-0.03999999999999915,0,4533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:08:00,40.33,40.37,40.28,40.28,1698.0,0.02000000000000313,1,-4885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:09:00,40.25,40.28,40.23,40.23,1292.0,-0.10000000000000142,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:10:00,40.24,40.29,40.19,40.19,1121.0,-0.060000000000002274,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:11:00,40.24,40.28,40.19,40.19,1709.0,-0.05000000000000426,0,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:12:00,40.2,40.25,40.13,40.15,1507.0,-0.09000000000000341,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:13:00,40.12,40.16,40.1,40.15,1373.0,-0.05000000000000426,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:14:00,40.1,40.2,40.1,40.17,1409.0,0.05000000000000426,1,36.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:15:00,40.18,40.3,40.15,40.21,3172.0,0.10999999999999943,1,1763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:16:00,40.26,40.41,40.22,40.4,1325.0,0.21999999999999886,1,-1847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:17:00,40.34,40.39,40.27,40.27,2238.0,0.010000000000005116,1,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:18:00,40.33,40.33,40.18,40.29,3183.0,-0.05000000000000426,0,945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:19:00,40.19,40.19,40.09,40.09,3057.0,-0.2399999999999949,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:20:00,40.07,40.11,40.0,40.09,5455.0,-0.09999999999999433,0,2398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:21:00,40.04,40.24,40.04,40.11,6206.0,0.03999999999999915,1,751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:22:00,40.14,40.31,40.08,40.26,4064.0,0.21999999999999886,1,-2142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:23:00,40.24,40.29,40.21,40.24,2548.0,0.10000000000000142,1,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:24:00,40.21,40.27,40.21,40.27,915.0,0.030000000000001137,1,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:25:00,40.29,40.47,40.27,40.47,1695.0,0.259999999999998,1,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:26:00,40.42,40.44,40.3,40.43,6673.0,0.14000000000000054,1,4978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:27:00,40.41,40.49,40.35,40.49,2186.0,0.07000000000000027,1,-4487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:28:00,40.54,40.62,40.45,40.55,5312.0,0.14000000000000054,1,3126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 17:29:00,40.52,40.59,40.45,40.58,3782.0,0.03999999999999915,1,-1530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
