Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 16:23:00,36.59,36.59,36.55,36.57,342.0,0.049999999999997165,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:24:00,36.6,36.62,36.57,36.57,533.0,-0.02000000000000313,0,191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:25:00,36.59,36.59,36.56,36.58,261.0,-0.02000000000000313,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:26:00,36.53,36.59,36.52,36.57,546.0,-0.02000000000000313,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:28:00,36.59,36.59,36.59,36.59,171.0,0.060000000000002274,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:29:00,36.58,36.58,36.5,36.5,562.0,-0.09000000000000341,0,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:30:00,36.51,36.59,36.51,36.59,627.0,0.010000000000005116,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:31:00,36.6,36.62,36.6,36.6,795.0,0.09000000000000341,1,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:32:00,36.61,36.61,36.58,36.6,765.0,0.0,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:33:00,36.62,36.75,36.62,36.73,5287.0,0.11999999999999746,1,4522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:34:00,36.74,36.8,36.73,36.8,13666.0,0.17999999999999972,1,8379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:35:00,36.77,36.78,36.69,36.75,3143.0,0.009999999999998009,1,-10523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:36:00,36.77,36.77,36.71,36.75,6900.0,-0.02000000000000313,0,3757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:37:00,36.74,36.76,36.74,36.75,851.0,-0.02000000000000313,0,-6049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:38:00,36.74,36.77,36.71,36.75,2120.0,0.009999999999998009,1,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:39:00,36.74,36.76,36.74,36.76,832.0,0.019999999999996017,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:40:00,36.77,36.86,36.75,36.86,6581.0,0.11999999999999746,1,5749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:41:00,36.87,37.0,36.87,36.98,5147.0,0.20999999999999372,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:42:00,36.97,37.04,36.97,37.04,2776.0,0.1700000000000017,1,-2371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:43:00,37.05,37.08,37.02,37.08,5186.0,0.10999999999999943,1,2410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:44:00,37.04,37.04,37.04,37.04,2403.0,-0.009999999999998009,0,-2783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:45:00,37.05,37.08,37.03,37.08,2535.0,0.03999999999999915,1,132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:46:00,37.11,37.12,37.08,37.11,338.0,0.060000000000002274,1,-2197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:47:00,37.12,37.14,37.11,37.14,2333.0,0.030000000000001137,1,1995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:48:00,37.15,37.26,37.15,37.26,1913.0,0.14000000000000054,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:49:00,37.27,37.4,37.25,37.4,1980.0,0.25,1,67.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:50:00,37.41,37.54,37.39,37.54,5245.0,0.269999999999996,1,3265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:51:00,37.55,37.74,37.55,37.74,7447.0,0.3300000000000054,1,2202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:52:00,37.73,37.82,37.5,37.5,9984.0,-0.049999999999997165,0,2537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:53:00,37.6,37.72,37.6,37.7,1333.0,-0.02999999999999403,0,-8651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:54:00,37.74,37.87,37.73,37.87,2559.0,0.269999999999996,1,1226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:55:00,37.87,37.87,37.63,37.67,3541.0,-0.07000000000000027,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:56:00,37.65,37.65,37.64,37.64,661.0,-0.2299999999999969,0,-2880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:58:00,37.63,37.72,37.63,37.72,1178.0,0.07000000000000027,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:59:00,37.72,37.75,37.69,37.71,4402.0,0.0799999999999983,1,3224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,37.7,37.7,37.66,37.66,8078.0,-0.060000000000002274,0,3676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:01:00,37.62,37.72,37.62,37.72,1615.0,0.019999999999996017,1,-6463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:02:00,37.71,37.71,37.67,37.7,513.0,0.0800000000000054,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:03:00,37.72,37.74,37.67,37.67,1144.0,-0.03999999999999915,0,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:04:00,37.67,37.72,37.66,37.68,2063.0,-0.03999999999999915,0,919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:05:00,37.71,37.71,37.69,37.69,981.0,0.019999999999996017,1,-1082.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:06:00,37.68,37.74,37.65,37.7,4490.0,-0.009999999999998009,0,3509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:07:00,37.72,37.77,37.71,37.71,1399.0,0.030000000000001137,1,-3091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:08:00,37.7,37.71,37.7,37.7,3630.0,-0.019999999999996017,0,2231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:09:00,37.69,37.78,37.69,37.7,6147.0,0.0,0,2517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:10:00,37.7,37.7,37.66,37.66,10536.0,-0.030000000000001137,0,4389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:11:00,37.65,37.65,37.64,37.65,2709.0,-0.05000000000000426,0,-7827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:12:00,37.65,37.66,37.65,37.66,1669.0,0.009999999999998009,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:13:00,37.66,37.71,37.66,37.69,7433.0,0.03999999999999915,1,5764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:14:00,37.68,37.72,37.68,37.7,5591.0,0.04000000000000625,1,-1842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:15:00,37.71,37.71,37.67,37.67,8032.0,-0.009999999999998009,0,2441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:16:00,37.68,37.71,37.67,37.69,2339.0,-0.02000000000000313,0,-5693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:17:00,37.7,37.72,37.7,37.7,622.0,0.02000000000000313,1,-1717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:18:00,37.72,37.72,37.69,37.7,9029.0,0.0,0,8407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:19:00,37.69,37.71,37.68,37.7,3086.0,-0.019999999999996017,0,-5943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:20:00,37.72,37.73,37.69,37.7,11575.0,0.010000000000005116,1,8489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:21:00,37.72,37.87,37.72,37.77,12027.0,0.05000000000000426,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:22:00,37.76,37.77,37.76,37.77,289.0,0.05000000000000426,1,-11738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:23:00,37.75,37.78,37.72,37.76,14483.0,0.0,0,14194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:24:00,37.73,37.75,37.73,37.75,155.0,0.0,0,-14328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:25:00,37.72,37.75,37.7,37.72,1766.0,-0.009999999999998009,0,1611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:26:00,37.74,37.77,37.73,37.74,6692.0,0.02000000000000313,1,4926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:27:00,37.72,37.73,37.72,37.73,5499.0,-0.010000000000005116,0,-1193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:28:00,37.74,37.75,37.72,37.73,13972.0,0.009999999999998009,1,8473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:29:00,37.74,37.74,37.65,37.7,5383.0,-0.03999999999999915,0,-8589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:30:00,37.73,37.74,37.59,37.64,2813.0,-0.10000000000000142,0,-2570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:31:00,37.66,37.8,37.63,37.8,346.0,0.07000000000000027,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 17:37:00,37.56,37.56,37.56,37.56,165417.0,-0.09999999999999433,0,165071.0,1,,,,,,,,,,,,,,,,,,,,,
