Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 16:08:00,35.36,35.38,35.28,35.28,1050.0,-0.24000000000000196,0,-3977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:09:00,35.32,35.56,35.32,35.56,1556.0,0.20000000000000284,1,506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:11:00,35.47,35.62,35.47,35.62,2128.0,0.2999999999999972,1,572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:12:00,35.53,35.57,35.5,35.56,1140.0,0.09000000000000341,1,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:13:00,35.56,35.59,35.56,35.57,365.0,0.03999999999999915,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:14:00,35.56,35.6,35.51,35.55,1740.0,-0.010000000000005116,0,1375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:15:00,35.55,35.58,35.5,35.54,376.0,-0.02000000000000313,0,-1364.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:16:00,35.54,35.57,35.53,35.53,1554.0,-0.019999999999996017,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:17:00,35.55,35.59,35.52,35.52,1522.0,-0.019999999999996017,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:18:00,35.51,35.52,35.44,35.44,529.0,-0.10999999999999943,0,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:19:00,35.44,35.53,35.44,35.51,1035.0,0.0,0,506.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:20:00,35.56,35.76,35.56,35.76,4267.0,0.3200000000000003,1,3232.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:21:00,35.76,36.05,35.74,35.93,3295.0,0.36999999999999744,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:22:00,36.03,36.08,35.95,36.01,859.0,0.25,1,-2436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:23:00,35.99,36.05,35.99,36.05,1690.0,0.019999999999996017,1,831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:24:00,36.09,36.1,35.84,36.1,1127.0,0.10999999999999943,1,-563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:25:00,35.96,36.05,35.96,35.99,2618.0,-0.10000000000000142,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:27:00,36.0,36.46,36.0,36.46,9298.0,0.5,1,6680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:28:00,36.5,36.71,36.36,36.43,9004.0,0.4299999999999997,1,-294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:29:00,36.37,36.53,36.35,36.51,1979.0,0.009999999999998009,1,-7025.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:30:00,36.56,36.79,36.56,36.61,3984.0,0.24000000000000196,1,2005.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:31:00,36.59,36.75,36.59,36.72,1160.0,0.1599999999999966,1,-2824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:32:00,36.73,36.78,36.41,36.41,1705.0,-0.18000000000000682,0,545.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:33:00,36.42,36.42,36.12,36.16,1899.0,-0.5700000000000003,0,194.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:34:00,36.19,36.58,36.19,36.53,6524.0,0.10999999999999943,1,4625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:35:00,36.65,36.76,36.65,36.76,2046.0,0.5700000000000003,1,-4478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:36:00,36.63,36.63,36.36,36.44,2598.0,-0.21000000000000085,0,552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:37:00,36.47,36.47,36.35,36.35,730.0,-0.28000000000000114,0,-1868.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:38:00,36.32,36.58,36.32,36.51,5144.0,0.03999999999999915,1,4414.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:39:00,36.53,36.56,36.34,36.38,1561.0,0.060000000000002274,1,-3583.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:40:00,36.35,36.65,36.35,36.65,2711.0,0.11999999999999746,1,1150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:41:00,36.59,36.59,36.4,36.4,933.0,0.049999999999997165,1,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:42:00,36.32,36.44,36.32,36.42,2360.0,-0.1700000000000017,0,1427.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:43:00,36.47,36.5,36.42,36.42,1958.0,0.10000000000000142,1,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:44:00,36.44,36.82,36.44,36.76,3240.0,0.28999999999999915,1,1282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:47:00,37.1,37.12,36.71,36.71,8137.0,0.2700000000000031,1,4897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:48:00,36.65,36.66,36.59,36.65,2874.0,-0.4500000000000029,0,-5263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:49:00,36.53,36.53,36.23,36.23,4761.0,-0.4200000000000017,0,1887.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:50:00,36.17,36.25,36.14,36.24,3935.0,-0.28999999999999915,0,-826.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:51:00,36.24,36.43,36.24,36.43,2514.0,0.259999999999998,1,-1421.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:52:00,36.47,36.61,36.43,36.57,2316.0,0.3299999999999983,1,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:53:00,36.51,36.51,36.51,36.51,232.0,0.03999999999999915,1,-2084.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:54:00,36.49,36.56,36.49,36.54,1859.0,0.030000000000001137,1,1627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:55:00,36.57,36.58,36.5,36.5,1606.0,0.009999999999998009,1,-253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:56:00,36.56,36.62,36.56,36.57,1551.0,0.0,0,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:57:00,36.56,36.6,36.5,36.6,1469.0,0.03999999999999915,1,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:58:00,36.51,36.54,36.51,36.54,1065.0,-0.02000000000000313,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:59:00,36.56,36.56,36.38,36.53,4523.0,0.02000000000000313,1,3458.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:00:00,36.51,36.77,36.36,36.77,5198.0,0.21000000000000085,1,675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:01:00,36.83,36.91,36.8,36.84,6679.0,0.3300000000000054,1,1481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:02:00,36.9,36.9,36.8,36.85,1264.0,0.02000000000000313,1,-5415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:03:00,36.85,37.18,36.79,37.18,6631.0,0.28000000000000114,1,5367.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:04:00,37.08,37.08,36.86,37.05,8917.0,0.19999999999999574,1,2286.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:05:00,37.04,37.21,36.96,37.21,2738.0,0.13000000000000256,1,-6179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:06:00,37.26,37.26,37.12,37.12,1817.0,0.0799999999999983,1,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:07:00,37.04,37.16,36.99,36.99,1871.0,-0.269999999999996,0,54.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:08:00,36.98,37.29,36.93,37.15,12256.0,0.10999999999999943,1,10385.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:09:00,37.32,37.32,37.09,37.09,3318.0,0.11000000000000654,1,-8938.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:10:00,36.97,37.03,36.93,37.03,2768.0,-0.28999999999999915,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:11:00,37.02,37.04,37.01,37.04,1220.0,0.07000000000000027,1,-1548.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:12:00,37.19,37.25,37.14,37.14,645.0,0.11999999999999746,1,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:13:00,37.13,37.35,37.13,37.19,5092.0,0.0,0,4447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:14:00,37.26,37.26,37.1,37.1,1958.0,-0.030000000000001137,0,-3134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:15:00,36.98,37.08,36.98,36.99,1976.0,-0.269999999999996,0,18.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:16:00,36.98,36.99,36.7,36.93,20174.0,-0.049999999999997165,0,18198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:17:00,36.8,36.9,36.74,36.9,451.0,-0.0799999999999983,0,-19723.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:18:00,36.91,37.07,36.91,37.07,2193.0,0.2700000000000031,1,1742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:19:00,37.16,37.16,36.96,37.02,2946.0,0.11000000000000654,1,753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:20:00,37.11,37.24,37.05,37.24,4894.0,0.0800000000000054,1,1948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:21:00,37.23,37.35,37.21,37.27,1768.0,0.1600000000000037,1,-3126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:22:00,37.24,37.24,37.1,37.15,2033.0,-0.0799999999999983,0,265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:23:00,37.18,37.21,37.1,37.19,3044.0,-0.05000000000000426,0,1011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:24:00,37.18,37.23,37.1,37.17,4308.0,-0.009999999999998009,0,1264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:25:00,37.16,37.32,37.16,37.32,3966.0,0.14000000000000054,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:26:00,37.35,37.43,37.35,37.42,343.0,0.2600000000000051,1,-3623.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:27:00,37.37,37.41,37.35,37.39,2289.0,0.03999999999999915,1,1946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:28:00,37.39,37.39,37.3,37.32,2147.0,-0.049999999999997165,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:29:00,37.34,37.52,37.34,37.52,4391.0,0.13000000000000256,1,2244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:30:00,37.55,37.8,37.37,37.8,4467.0,0.4599999999999938,1,76.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 17:31:00,37.8,37.8,37.8,37.8,150.0,0.25,1,-4317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:37:00,37.85,37.85,37.85,37.85,364109.0,0.05000000000000426,1,363959.0,1,,,,,,,,,,,,,,,,,,,
