Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 12:37:00,46.03,46.03,46.03,46.03,658.0,0.030000000000001137,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:38:00,46.04,46.04,45.99,46.0,2809.0,-0.030000000000001137,0,2151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:39:00,46.04,46.07,46.04,46.07,1640.0,0.030000000000001137,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:40:00,46.1,46.13,46.1,46.13,225.0,0.09000000000000341,1,-1415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:42:00,46.12,46.12,46.06,46.06,1483.0,-0.03999999999999915,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:43:00,46.05,46.15,46.05,46.05,853.0,-0.07000000000000027,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:44:00,46.08,46.08,46.08,46.08,150.0,0.030000000000001137,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:45:00,46.13,46.13,46.13,46.13,24.0,0.05000000000000426,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:46:00,46.12,46.12,46.07,46.07,769.0,-0.060000000000002274,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:48:00,46.13,46.13,46.13,46.13,161.0,0.010000000000005116,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:51:00,46.13,46.13,46.05,46.06,1493.0,-0.07000000000000027,0,1332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:52:00,46.07,46.07,46.04,46.04,451.0,-0.09000000000000341,0,-1042.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:53:00,46.05,46.05,46.04,46.04,122.0,-0.030000000000001137,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:54:00,46.04,46.04,46.03,46.03,671.0,-0.019999999999996017,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:55:00,46.02,46.02,45.98,45.98,1621.0,-0.060000000000002274,0,950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:56:00,45.96,45.96,45.93,45.93,489.0,-0.09000000000000341,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:57:00,45.94,45.94,45.94,45.94,10.0,-0.02000000000000313,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:59:00,45.98,45.98,45.88,45.88,2076.0,-0.059999999999995175,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:02:00,45.87,45.87,45.87,45.87,3960.0,-0.10999999999999943,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:03:00,45.87,45.87,45.87,45.87,110.0,0.0,0,-3850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:04:00,45.89,45.89,45.84,45.84,432.0,-0.02999999999999403,0,322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:05:00,45.83,45.83,45.81,45.82,1088.0,-0.07000000000000027,0,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:06:00,45.84,45.84,45.84,45.84,198.0,0.010000000000005116,1,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:07:00,45.8,45.8,45.78,45.78,267.0,-0.060000000000002274,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:08:00,45.82,45.83,45.82,45.83,548.0,0.030000000000001137,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:09:00,45.81,45.81,45.81,45.81,126.0,-0.009999999999998009,0,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:10:00,45.79,45.79,45.75,45.75,921.0,-0.060000000000002274,0,795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:11:00,45.74,45.78,45.74,45.78,206.0,-0.009999999999998009,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:12:00,45.81,45.82,45.81,45.81,377.0,0.07000000000000027,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:13:00,45.79,45.79,45.75,45.75,370.0,-0.060000000000002274,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:15:00,45.82,45.83,45.82,45.83,234.0,0.03999999999999915,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:18:00,45.76,45.88,45.76,45.88,572.0,0.060000000000002274,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:19:00,45.9,45.9,45.9,45.9,287.0,0.14000000000000054,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:20:00,45.95,45.95,45.95,45.95,107.0,0.05000000000000426,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:21:00,45.94,45.98,45.94,45.98,2361.0,0.02999999999999403,1,2254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:22:00,46.0,46.01,46.0,46.01,233.0,0.07000000000000027,1,-2128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:23:00,46.03,46.07,46.03,46.07,851.0,0.07000000000000027,1,618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:24:00,46.08,46.08,46.03,46.03,1027.0,0.0,0,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:25:00,46.01,46.01,46.0,46.01,1285.0,-0.07000000000000027,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:26:00,46.02,46.02,46.02,46.02,18.0,0.010000000000005116,1,-1267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:27:00,46.04,46.05,46.04,46.05,295.0,0.02999999999999403,1,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:28:00,46.07,46.07,46.06,46.06,426.0,0.02000000000000313,1,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:32:00,46.04,46.04,46.0,46.0,894.0,-0.07000000000000027,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:33:00,46.02,46.04,46.02,46.04,120.0,0.0,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:34:00,46.04,46.04,46.04,46.04,130.0,0.019999999999996017,1,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:37:00,46.0,46.0,45.97,45.97,963.0,-0.07000000000000027,0,833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:39:00,45.95,45.95,45.94,45.94,571.0,-0.060000000000002274,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:40:00,45.89,45.89,45.89,45.89,61.0,-0.060000000000002274,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:41:00,45.89,45.89,45.87,45.87,408.0,-0.02000000000000313,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:42:00,45.9,45.9,45.83,45.83,152.0,-0.060000000000002274,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:43:00,45.85,45.86,45.85,45.85,391.0,-0.049999999999997165,0,239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:44:00,45.9,45.93,45.9,45.92,2281.0,0.07000000000000027,1,1890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:45:00,45.95,45.95,45.86,45.86,1254.0,-0.03999999999999915,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:47:00,45.89,45.9,45.86,45.9,312.0,-0.05000000000000426,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:48:00,45.87,45.87,45.85,45.85,1068.0,-0.03999999999999915,0,756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:49:00,45.87,45.87,45.87,45.87,125.0,0.0,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:51:00,45.83,45.83,45.83,45.83,100.0,-0.03999999999999915,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:52:00,45.9,45.9,45.84,45.84,1122.0,0.010000000000005116,1,1022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:53:00,45.84,45.84,45.8,45.8,940.0,-0.10000000000000142,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:54:00,45.81,45.81,45.81,45.81,254.0,-0.030000000000001137,0,-686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:55:00,45.85,45.89,45.85,45.86,259.0,0.049999999999997165,1,5.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:56:00,45.87,45.87,45.85,45.85,328.0,0.0,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:57:00,45.89,45.89,45.81,45.81,572.0,-0.059999999999995175,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 13:58:00,45.79,45.79,45.74,45.77,1327.0,-0.11999999999999746,0,755.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:00:00,45.78,45.78,45.78,45.78,142.0,-0.009999999999998009,0,-1185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:01:00,45.78,45.8,45.76,45.76,767.0,-0.02000000000000313,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:03:00,45.8,45.85,45.8,45.85,853.0,0.07000000000000027,1,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:04:00,45.86,45.86,45.82,45.82,826.0,0.02000000000000313,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:05:00,45.84,45.84,45.77,45.77,70.0,-0.0899999999999963,0,-756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:06:00,45.75,45.75,45.72,45.72,256.0,-0.12000000000000455,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:07:00,45.72,45.72,45.7,45.72,154.0,-0.030000000000001137,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:08:00,45.75,45.75,45.75,45.75,66.0,0.030000000000001137,1,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:09:00,45.78,45.78,45.78,45.78,166.0,0.030000000000001137,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:10:00,45.8,45.81,45.8,45.8,936.0,0.019999999999996017,1,770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:11:00,45.79,45.79,45.77,45.77,607.0,-0.02999999999999403,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:12:00,45.77,45.84,45.77,45.84,181.0,0.05000000000000426,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:13:00,45.82,45.84,45.8,45.84,254.0,0.07000000000000027,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:14:00,45.85,45.85,45.77,45.79,2304.0,-0.030000000000001137,0,2050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:15:00,45.8,45.8,45.8,45.8,325.0,-0.05000000000000426,0,-1979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:16:00,45.85,45.9,45.85,45.9,255.0,0.10000000000000142,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:17:00,45.9,45.9,45.86,45.86,1262.0,0.009999999999998009,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:18:00,45.85,45.85,45.77,45.77,729.0,-0.12999999999999545,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:19:00,45.79,45.79,45.66,45.66,905.0,-0.19000000000000486,0,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:20:00,45.62,45.62,45.62,45.62,690.0,-0.1700000000000017,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:21:00,45.62,45.62,45.62,45.62,150.0,0.0,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:22:00,45.64,45.64,45.62,45.62,436.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:23:00,45.64,45.69,45.61,45.69,749.0,0.049999999999997165,1,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:24:00,45.66,45.66,45.61,45.61,651.0,-0.030000000000001137,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:25:00,45.61,45.8,45.61,45.75,3513.0,0.09000000000000341,1,2862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:26:00,45.72,45.72,45.66,45.66,531.0,0.049999999999997165,1,-2982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:27:00,45.69,45.69,45.69,45.69,102.0,-0.030000000000001137,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:28:00,45.72,45.72,45.64,45.64,193.0,-0.049999999999997165,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:29:00,45.74,45.78,45.71,45.78,625.0,0.060000000000002274,1,432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:30:00,45.75,45.75,45.72,45.72,640.0,-0.02000000000000313,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:32:00,45.76,45.76,45.74,45.74,391.0,-0.009999999999998009,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:33:00,45.8,45.85,45.77,45.77,1487.0,0.010000000000005116,1,1096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:34:00,45.82,45.82,45.82,45.82,41.0,0.02000000000000313,1,-1446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:35:00,45.78,45.78,45.7,45.71,1519.0,-0.10999999999999943,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:36:00,45.71,45.71,45.67,45.67,574.0,-0.10999999999999943,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:38:00,45.73,45.73,45.7,45.7,989.0,-0.009999999999998009,0,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:39:00,45.73,45.73,45.73,45.73,500.0,0.0,0,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:40:00,45.68,45.68,45.62,45.62,726.0,-0.10999999999999943,0,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:41:00,45.58,45.58,45.58,45.58,81.0,-0.10000000000000142,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:42:00,45.57,45.57,45.56,45.57,681.0,-0.009999999999998009,0,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:43:00,45.57,45.61,45.57,45.58,915.0,0.009999999999998009,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:44:00,45.55,45.6,45.55,45.6,640.0,0.030000000000001137,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:45:00,45.64,45.64,45.64,45.64,44.0,0.09000000000000341,1,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:46:00,45.64,45.68,45.64,45.68,145.0,0.03999999999999915,1,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:47:00,45.69,45.69,45.69,45.69,143.0,0.049999999999997165,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:48:00,45.7,45.7,45.7,45.7,150.0,0.010000000000005116,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:50:00,45.73,45.74,45.73,45.74,437.0,0.03999999999999915,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:51:00,45.8,45.81,45.8,45.8,888.0,0.07000000000000027,1,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:52:00,45.81,45.81,45.81,45.81,100.0,0.010000000000005116,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:53:00,45.82,45.82,45.8,45.82,1527.0,0.009999999999998009,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:57:00,45.89,45.89,45.86,45.86,974.0,0.03999999999999915,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:58:00,45.92,45.92,45.92,45.92,4.0,0.030000000000001137,1,-970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 14:59:00,45.87,45.87,45.84,45.84,1015.0,-0.0799999999999983,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:01:00,45.88,45.9,45.87,45.87,608.0,0.0,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:02:00,45.85,45.88,45.85,45.87,379.0,-0.010000000000005116,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:03:00,45.9,45.95,45.9,45.95,273.0,0.10000000000000142,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:04:00,45.93,45.93,45.93,45.93,262.0,0.030000000000001137,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:05:00,45.91,45.92,45.9,45.92,620.0,-0.009999999999998009,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:07:00,45.94,45.96,45.94,45.96,773.0,0.05000000000000426,1,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:08:00,45.97,45.97,45.89,45.89,2070.0,-0.049999999999997165,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:09:00,45.89,45.9,45.89,45.9,225.0,-0.07000000000000027,0,-1845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:10:00,45.88,45.88,45.82,45.82,2076.0,-0.07000000000000027,0,1851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:11:00,45.84,45.84,45.83,45.84,777.0,-0.03999999999999915,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:12:00,45.88,45.88,45.88,45.88,25.0,0.03999999999999915,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:13:00,45.89,45.89,45.84,45.84,727.0,-0.03999999999999915,0,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:14:00,45.84,45.84,45.84,45.84,444.0,-0.049999999999997165,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:15:00,45.8,45.8,45.8,45.8,307.0,-0.04000000000000625,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:16:00,45.84,45.84,45.84,45.84,54.0,0.04000000000000625,1,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:17:00,45.87,45.87,45.87,45.87,142.0,0.02999999999999403,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:18:00,45.89,45.89,45.87,45.87,978.0,0.0,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:19:00,45.85,45.85,45.81,45.81,198.0,-0.0799999999999983,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:20:00,45.86,45.88,45.86,45.88,185.0,0.030000000000001137,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:21:00,45.87,45.91,45.87,45.87,1050.0,0.009999999999998009,1,865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:23:00,45.83,45.83,45.79,45.79,772.0,-0.0799999999999983,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:24:00,45.81,45.87,45.81,45.87,487.0,0.03999999999999915,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:25:00,45.86,45.86,45.85,45.86,985.0,0.049999999999997165,1,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:26:00,45.9,45.92,45.9,45.92,589.0,0.060000000000002274,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:27:00,45.9,45.9,45.9,45.9,91.0,0.0,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:28:00,45.9,45.9,45.87,45.87,269.0,-0.030000000000001137,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:29:00,45.92,45.92,45.92,45.92,381.0,0.02000000000000313,1,112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:30:00,45.91,45.94,45.91,45.93,959.0,0.009999999999998009,1,578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:31:00,45.94,45.95,45.9,45.92,1129.0,0.010000000000005116,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:32:00,45.97,46.0,45.97,46.0,401.0,0.060000000000002274,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:33:00,46.04,46.1,46.02,46.08,2028.0,0.10999999999999943,1,1627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:34:00,46.06,46.06,46.06,46.06,139.0,0.02000000000000313,1,-1889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:35:00,46.03,46.1,46.03,46.04,2232.0,-0.02000000000000313,0,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:36:00,46.0,46.0,46.0,46.0,125.0,-0.030000000000001137,0,-2107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:37:00,46.0,46.0,45.92,45.94,1053.0,-0.060000000000002274,0,928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:40:00,45.93,45.96,45.92,45.96,1260.0,-0.03999999999999915,0,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:41:00,45.97,45.99,45.96,45.99,927.0,0.060000000000002274,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:42:00,46.01,46.04,46.01,46.04,324.0,0.07000000000000027,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:43:00,46.04,46.04,46.0,46.0,966.0,-0.009999999999998009,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:44:00,45.93,45.93,45.84,45.84,996.0,-0.19999999999999574,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:45:00,45.85,45.85,45.85,45.85,182.0,-0.0799999999999983,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:46:00,45.86,45.89,45.86,45.89,613.0,0.03999999999999915,1,431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:47:00,45.9,45.91,45.9,45.91,175.0,0.049999999999997165,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:48:00,45.92,45.94,45.88,45.88,1310.0,-0.019999999999996017,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:50:00,45.9,45.95,45.9,45.92,886.0,0.0,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:51:00,45.87,45.9,45.87,45.9,1237.0,0.0,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:52:00,45.89,45.89,45.85,45.86,1123.0,-0.009999999999998009,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:53:00,45.79,45.79,45.79,45.79,174.0,-0.10000000000000142,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:54:00,45.75,45.77,45.74,45.75,639.0,-0.03999999999999915,0,465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:55:00,45.72,45.72,45.63,45.63,1613.0,-0.11999999999999746,0,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:57:00,45.62,45.65,45.59,45.59,1022.0,-0.12999999999999545,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:58:00,45.57,45.57,45.55,45.56,759.0,-0.059999999999995175,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:59:00,45.58,45.58,45.55,45.55,561.0,-0.02000000000000313,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:00:00,45.56,45.56,45.5,45.53,1578.0,-0.049999999999997165,0,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:01:00,45.53,45.54,45.48,45.52,1895.0,-0.03999999999999915,0,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:02:00,45.51,45.58,45.51,45.57,858.0,0.03999999999999915,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:03:00,45.53,45.54,45.53,45.54,166.0,0.030000000000001137,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:04:00,45.5,45.51,45.43,45.5,1804.0,-0.030000000000001137,0,1638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:05:00,45.48,45.48,45.41,45.41,885.0,-0.09000000000000341,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:06:00,45.37,45.37,45.37,45.37,151.0,-0.10999999999999943,0,-734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:07:00,45.38,45.43,45.38,45.41,1671.0,0.03999999999999915,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:08:00,45.4,45.4,45.35,45.37,507.0,-0.010000000000005116,0,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:09:00,45.37,45.37,45.33,45.33,1119.0,-0.07000000000000027,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:10:00,45.3,45.31,45.27,45.27,1377.0,-0.09999999999999433,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:11:00,45.25,45.29,45.25,45.28,556.0,-0.019999999999996017,0,-821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:12:00,45.28,45.29,45.27,45.27,382.0,0.02000000000000313,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:13:00,45.29,45.29,45.24,45.24,244.0,-0.03999999999999915,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:14:00,45.25,45.31,45.25,45.31,903.0,0.02000000000000313,1,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:15:00,45.29,45.35,45.28,45.34,3767.0,0.09000000000000341,1,2864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:16:00,45.33,45.37,45.33,45.37,555.0,0.0799999999999983,1,-3212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:17:00,45.4,45.49,45.4,45.49,1603.0,0.1600000000000037,1,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:18:00,45.51,45.54,45.5,45.54,339.0,0.14000000000000054,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:19:00,45.58,45.61,45.56,45.58,1605.0,0.07000000000000027,1,1266.0,1,,,,,,,,,,,,,,,,,,,,,
