Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-08 16:49:00,47.04,47.04,47.03,47.03,130.0,-0.060000000000002274,0,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:50:00,47.06,47.08,47.04,47.04,926.0,0.0,0,796.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:51:00,47.04,47.06,47.02,47.05,870.0,-0.010000000000005116,0,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:52:00,47.02,47.06,47.02,47.05,469.0,0.009999999999998009,1,-401.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:53:00,47.06,47.1,47.06,47.09,627.0,0.07000000000000027,1,158.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:54:00,47.07,47.07,47.02,47.02,1222.0,-0.03999999999999915,0,595.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:56:00,47.06,47.11,47.06,47.07,843.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:57:00,47.05,47.06,47.02,47.06,305.0,0.0,0,-538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:58:00,47.0,47.01,46.99,47.01,1063.0,-0.03999999999999915,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:59:00,47.0,47.01,47.0,47.01,1204.0,0.009999999999998009,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:00:00,47.01,47.06,46.99,46.99,1587.0,-0.009999999999998009,0,383.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:01:00,47.0,47.04,47.0,47.04,819.0,0.030000000000001137,1,-768.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:02:00,47.05,47.05,47.02,47.02,218.0,0.02000000000000313,1,-601.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:03:00,47.01,47.01,46.98,46.98,838.0,-0.07000000000000027,0,620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:04:00,46.96,46.96,46.91,46.91,771.0,-0.10000000000000142,0,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:05:00,46.91,46.95,46.91,46.94,1687.0,-0.02000000000000313,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:06:00,46.95,47.0,46.95,47.0,3790.0,0.09000000000000341,1,2103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:07:00,47.02,47.1,47.02,47.06,2151.0,0.10999999999999943,1,-1639.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:08:00,47.03,47.07,47.01,47.04,2994.0,0.019999999999996017,1,843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:09:00,47.02,47.08,47.01,47.01,1432.0,-0.02000000000000313,0,-1562.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:10:00,47.01,47.03,47.01,47.01,1957.0,-0.010000000000005116,0,525.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:11:00,46.99,46.99,46.98,46.98,528.0,-0.030000000000001137,0,-1429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:12:00,46.98,47.05,46.98,47.05,1784.0,0.059999999999995175,1,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:13:00,47.06,47.06,47.02,47.03,870.0,0.05000000000000426,1,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:14:00,47.02,47.02,46.99,47.01,767.0,-0.05000000000000426,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:15:00,46.99,46.99,46.96,46.96,1007.0,-0.060000000000002274,0,240.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:16:00,46.94,46.94,46.92,46.92,400.0,-0.07000000000000027,0,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:17:00,46.96,46.97,46.95,46.96,690.0,0.02000000000000313,1,290.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:18:00,46.98,47.0,46.98,46.98,663.0,0.019999999999996017,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:19:00,46.98,46.98,46.98,46.98,28.0,0.0,0,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:20:00,46.96,46.98,46.96,46.96,1318.0,-0.019999999999996017,0,1290.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:21:00,46.94,46.96,46.94,46.95,1115.0,-0.009999999999998009,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:22:00,46.96,46.96,46.94,46.95,358.0,0.010000000000005116,1,-757.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:23:00,46.92,46.92,46.9,46.92,765.0,-0.03999999999999915,0,407.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:24:00,46.89,46.91,46.88,46.91,2218.0,-0.010000000000005116,0,1453.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:25:00,46.91,46.97,46.91,46.97,1073.0,0.0799999999999983,1,-1145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:26:00,46.96,46.96,46.96,46.96,157.0,0.05000000000000426,1,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:27:00,46.97,46.97,46.97,46.97,122.0,0.009999999999998009,1,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:28:00,46.97,46.99,46.95,46.95,401.0,-0.019999999999996017,0,279.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:29:00,46.97,47.0,46.97,47.0,95.0,0.030000000000001137,1,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:30:00,47.0,47.04,47.0,47.03,1820.0,0.060000000000002274,1,1725.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 17:31:00,47.03,47.03,47.03,47.03,135.0,0.030000000000001137,1,-1685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 17:37:00,47.0,47.0,47.0,47.0,92435.0,-0.030000000000001137,0,92300.0,1,,,,,,,,,,,,,,,,,,,
