Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 15:43:00,28.98,29.02,28.98,28.99,1842.0,0.01999999999999957,1,929.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:44:00,28.99,28.99,28.87,28.87,1847.0,-0.10999999999999943,0,5.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:45:00,28.81,28.82,28.7,28.82,1840.0,-0.16999999999999815,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:46:00,28.79,28.79,28.6,28.69,6021.0,-0.11999999999999746,0,4181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:47:00,28.68,28.68,28.5,28.52,3072.0,-0.2699999999999996,0,-2949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:48:00,28.51,28.57,28.42,28.57,4021.0,-0.10999999999999943,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:49:00,28.57,28.6,28.43,28.43,3605.0,-0.08000000000000185,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:50:00,28.42,28.5,28.33,28.39,3500.0,-0.17999999999999972,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:51:00,28.41,28.59,28.39,28.59,2429.0,0.16999999999999815,1,-1071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:52:00,28.57,28.57,28.47,28.47,5489.0,0.05999999999999873,1,3060.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:53:00,28.41,28.45,28.38,28.39,2770.0,-0.17999999999999972,0,-2719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:54:00,28.39,28.55,28.39,28.55,3815.0,0.14000000000000054,1,1045.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:55:00,28.48,28.69,28.48,28.69,1251.0,0.3000000000000007,1,-2564.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:56:00,28.67,28.84,28.65,28.73,1838.0,0.25,1,587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:57:00,28.86,29.03,28.84,29.03,1946.0,0.35999999999999943,1,108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:58:00,28.98,28.98,28.95,28.97,1882.0,0.10999999999999943,1,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:59:00,28.96,28.98,28.85,28.85,1100.0,-0.129999999999999,0,-782.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:00:00,28.77,28.77,28.66,28.66,655.0,-0.3000000000000007,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:01:00,28.6,28.86,28.56,28.8,3897.0,0.030000000000001137,1,3242.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:02:00,28.74,28.74,28.66,28.66,105.0,0.05999999999999873,1,-3792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:03:00,28.71,28.72,28.62,28.62,2070.0,-0.11999999999999746,0,1965.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:04:00,28.6,28.65,28.59,28.62,3397.0,-0.08999999999999986,0,1327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:05:00,28.62,28.82,28.62,28.82,1607.0,0.21999999999999886,1,-1790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:06:00,28.83,28.86,28.83,28.86,130.0,0.23999999999999844,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:07:00,28.71,28.77,28.71,28.76,968.0,-0.06999999999999673,0,838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:08:00,28.67,28.7,28.63,28.68,2206.0,-0.030000000000001137,0,1238.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:09:00,28.65,28.66,28.6,28.63,1548.0,-0.0400000000000027,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:10:00,28.51,28.57,28.45,28.54,3259.0,-0.10999999999999943,0,1711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:11:00,28.56,28.61,28.46,28.52,1211.0,0.009999999999998009,1,-2048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:12:00,28.52,28.55,28.51,28.51,2782.0,-0.049999999999997165,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:13:00,28.6,28.63,28.56,28.56,3188.0,0.03999999999999915,1,406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:14:00,28.62,28.64,28.62,28.64,730.0,0.03999999999999915,1,-2458.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:15:00,28.63,28.8,28.63,28.8,9075.0,0.17999999999999972,1,8345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:16:00,28.79,28.8,28.69,28.76,1895.0,0.13000000000000256,1,-7180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:17:00,28.74,28.78,28.74,28.78,1568.0,-0.009999999999998009,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:18:00,28.78,28.84,28.74,28.81,2811.0,0.07000000000000027,1,1243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:19:00,28.8,28.89,28.8,28.84,3425.0,0.05999999999999873,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:20:00,28.83,28.89,28.83,28.85,2760.0,0.05000000000000071,1,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:21:00,28.9,28.92,28.85,28.92,2219.0,0.09000000000000341,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:22:00,28.95,29.03,28.95,29.03,123.0,0.13000000000000256,1,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:23:00,29.04,29.07,28.95,29.0,990.0,0.05000000000000071,1,867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:24:00,28.95,29.1,28.9,29.1,1524.0,0.060000000000002274,1,534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:25:00,29.01,29.08,29.01,29.08,1711.0,0.129999999999999,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:26:00,29.04,29.15,29.04,29.15,1032.0,0.13999999999999702,1,-679.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:27:00,29.13,29.24,29.13,29.21,5112.0,0.1700000000000017,1,4080.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:28:00,29.21,29.22,29.14,29.18,1327.0,0.05000000000000071,1,-3785.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:29:00,29.17,29.17,29.02,29.08,2031.0,-0.13000000000000256,0,704.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:30:00,29.11,29.15,29.06,29.15,2392.0,-0.02000000000000313,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:31:00,29.11,29.18,29.1,29.18,1030.0,0.07000000000000027,1,-1362.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:32:00,29.14,29.19,29.14,29.17,1701.0,0.060000000000002274,1,671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:33:00,29.2,29.21,29.1,29.15,2450.0,0.009999999999998009,1,749.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:34:00,29.14,29.19,29.09,29.16,2912.0,-0.03999999999999915,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:35:00,29.09,29.15,29.07,29.09,3358.0,-0.05000000000000071,0,446.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:36:00,29.09,29.12,28.99,29.07,3778.0,-0.01999999999999957,0,420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:37:00,29.09,29.13,29.06,29.08,5753.0,-0.010000000000001565,0,1975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:38:00,29.08,29.15,29.06,29.14,3839.0,0.05000000000000071,1,-1914.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:39:00,29.14,29.25,29.14,29.14,1983.0,0.060000000000002274,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:40:00,29.12,29.23,29.1,29.23,1473.0,0.08999999999999986,1,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:41:00,29.16,29.16,29.08,29.08,828.0,-0.0400000000000027,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:42:00,29.0,29.06,28.97,29.05,5184.0,-0.10999999999999943,0,4356.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:43:00,29.04,29.07,28.96,29.07,3576.0,0.07000000000000027,1,-1608.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:44:00,29.06,29.13,29.05,29.08,3340.0,0.03999999999999915,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:45:00,29.05,29.12,29.01,29.03,3769.0,-0.02999999999999758,0,429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:46:00,29.1,29.12,29.1,29.12,857.0,0.07000000000000027,1,-2912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:47:00,29.05,29.05,29.03,29.03,273.0,-0.07000000000000027,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:48:00,29.05,29.11,29.05,29.11,1693.0,0.05999999999999873,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:49:00,29.09,29.2,29.07,29.2,3219.0,0.14999999999999858,1,1526.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:50:00,29.19,29.31,29.18,29.25,2555.0,0.16000000000000014,1,-664.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:51:00,29.25,29.35,29.25,29.35,1120.0,0.16000000000000014,1,-1435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:52:00,29.31,29.31,29.29,29.29,259.0,0.03999999999999915,1,-861.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:53:00,29.27,29.28,29.22,29.22,758.0,-0.08999999999999986,0,499.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:54:00,29.26,29.45,29.26,29.43,7060.0,0.16000000000000014,1,6302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:55:00,29.47,29.5,29.47,29.49,1759.0,0.2299999999999969,1,-5301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:56:00,29.53,29.6,29.53,29.54,3717.0,0.07000000000000027,1,1958.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 16:57:00,29.55,29.59,29.53,29.54,3199.0,0.009999999999998009,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:58:00,29.55,29.55,29.41,29.42,2500.0,-0.129999999999999,0,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:59:00,29.39,29.47,29.25,29.29,5180.0,-0.2600000000000016,0,2680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:00:00,29.27,29.56,29.23,29.56,2229.0,0.16999999999999815,1,-2951.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:01:00,29.47,29.5,29.47,29.49,747.0,0.21999999999999886,1,-1482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:02:00,29.49,29.59,29.43,29.55,7901.0,0.08000000000000185,1,7154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:03:00,29.53,29.59,29.42,29.47,3067.0,-0.01999999999999957,0,-4834.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:04:00,29.47,29.51,29.43,29.43,646.0,-0.10000000000000142,0,-2421.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:05:00,29.42,29.42,29.31,29.31,392.0,-0.16000000000000014,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:06:00,29.29,29.45,29.29,29.44,3775.0,0.01999999999999957,1,3383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:07:00,29.44,29.57,29.42,29.57,3067.0,0.28000000000000114,1,-708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:08:00,29.6,29.6,29.43,29.43,3363.0,-0.010000000000001565,0,296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:09:00,29.39,29.51,29.35,29.51,4096.0,-0.08999999999999986,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:10:00,29.51,29.51,29.45,29.46,1826.0,0.07000000000000027,1,-2270.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:11:00,29.43,29.57,29.43,29.49,2943.0,-0.02000000000000313,0,1117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:12:00,29.49,29.68,29.49,29.67,3799.0,0.24000000000000196,1,856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:13:00,29.7,30.02,29.68,30.02,14558.0,0.5300000000000011,1,10759.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:14:00,30.0,30.07,29.93,29.98,4823.0,0.28000000000000114,1,-9735.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:15:00,30.04,30.19,30.04,30.17,2913.0,0.1700000000000017,1,-1910.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:16:00,30.24,30.24,30.12,30.14,5744.0,0.10000000000000142,1,2831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:17:00,30.16,30.24,30.14,30.24,6494.0,0.0,0,750.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:18:00,30.16,30.35,30.16,30.28,9430.0,0.12000000000000098,1,2936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:19:00,30.28,30.28,30.17,30.27,1672.0,0.10999999999999943,1,-7758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:20:00,30.28,30.33,30.24,30.29,2751.0,0.009999999999998009,1,1079.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:21:00,30.28,30.38,30.28,30.36,3589.0,0.0799999999999983,1,838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:22:00,30.32,30.34,30.28,30.31,7796.0,0.02999999999999758,1,4207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:23:00,30.34,30.35,30.28,30.35,8689.0,0.030000000000001137,1,893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:24:00,30.3,30.37,30.3,30.37,1792.0,0.030000000000001137,1,-6897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:25:00,30.35,30.38,30.21,30.21,4976.0,-0.08999999999999986,0,3184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:26:00,30.12,30.21,30.1,30.2,7359.0,-0.15000000000000213,0,2383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:27:00,30.23,30.23,30.07,30.12,5393.0,0.0,0,-1966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:28:00,30.14,30.15,30.1,30.14,3893.0,-0.08999999999999986,0,-1500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:29:00,30.12,30.18,30.1,30.18,7555.0,0.03999999999999915,1,3662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 17:30:00,30.15,30.37,30.15,30.37,2233.0,0.25,1,-5322.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:31:00,30.38,30.38,30.3,30.3,82.0,0.15000000000000213,1,-2151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:37:00,30.27,30.27,30.27,30.27,350415.0,-0.10999999999999943,0,350333.0,1,,,,,,,,,,,,,,,,,,,
