Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 16:00:00,36.23,36.28,36.23,36.28,813.0,0.0799999999999983,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:01:00,36.28,36.29,36.23,36.23,335.0,0.0,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:02:00,36.19,36.21,36.19,36.21,229.0,-0.07000000000000027,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:03:00,36.23,36.27,36.2,36.27,2113.0,0.0800000000000054,1,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:04:00,36.22,36.22,36.19,36.22,547.0,-0.009999999999998009,0,-1566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:05:00,36.22,36.27,36.22,36.27,2433.0,0.05000000000000426,1,1886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:06:00,36.26,36.26,36.16,36.16,1229.0,-0.060000000000002274,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:07:00,36.17,36.18,36.15,36.18,1195.0,-0.0799999999999983,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:08:00,36.18,36.18,36.1,36.12,2135.0,-0.05000000000000426,0,940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:09:00,36.14,36.31,36.14,36.21,2612.0,0.030000000000001137,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:10:00,36.21,36.23,36.21,36.23,104.0,0.0899999999999963,1,-2508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:11:00,36.27,36.33,36.27,36.33,1195.0,0.11999999999999746,1,1091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:12:00,36.34,36.45,36.34,36.43,910.0,0.1599999999999966,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:13:00,36.39,36.39,36.39,36.39,45.0,0.049999999999997165,1,-865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:14:00,36.38,36.42,36.38,36.42,251.0,0.030000000000001137,1,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:15:00,36.41,36.44,36.41,36.44,384.0,0.059999999999995175,1,133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:16:00,36.45,36.47,36.44,36.44,1484.0,0.030000000000001137,1,1100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:17:00,36.4,36.4,36.35,36.35,221.0,-0.10000000000000142,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:18:00,36.33,36.33,36.32,36.32,210.0,-0.0799999999999983,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:19:00,36.28,36.32,36.28,36.32,614.0,-0.009999999999998009,0,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:20:00,36.35,36.37,36.35,36.37,659.0,0.0899999999999963,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:21:00,36.42,36.45,36.42,36.45,155.0,0.10000000000000142,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:22:00,36.44,36.47,36.44,36.47,462.0,0.049999999999997165,1,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:23:00,36.44,36.44,36.37,36.37,849.0,-0.07000000000000027,0,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:24:00,36.37,36.41,36.37,36.41,341.0,-0.030000000000001137,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:25:00,36.42,36.43,36.41,36.41,744.0,0.03999999999999915,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:26:00,36.42,36.44,36.38,36.38,475.0,-0.03999999999999915,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:27:00,36.39,36.41,36.39,36.41,429.0,-0.010000000000005116,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:28:00,36.38,36.38,36.35,36.35,478.0,-0.03999999999999915,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:29:00,36.28,36.3,36.28,36.3,352.0,-0.0800000000000054,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:30:00,36.31,36.52,36.31,36.52,1709.0,0.24000000000000196,1,1357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:31:00,36.46,36.61,36.44,36.61,6427.0,0.2999999999999972,1,4718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:32:00,36.65,36.85,36.65,36.85,635.0,0.39000000000000057,1,-5792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:33:00,36.85,36.89,36.74,36.74,252.0,0.09000000000000341,1,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:34:00,36.75,36.78,36.75,36.76,662.0,-0.09000000000000341,0,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:35:00,36.74,36.77,36.72,36.72,525.0,-0.030000000000001137,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:36:00,36.74,36.85,36.74,36.8,1758.0,0.059999999999995175,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:37:00,36.85,36.88,36.81,36.81,916.0,0.07000000000000027,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:38:00,36.82,36.9,36.8,36.83,3454.0,-0.02000000000000313,0,2538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:39:00,36.86,36.89,36.85,36.87,946.0,0.049999999999997165,1,-2508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:40:00,36.85,36.92,36.85,36.92,439.0,0.060000000000002274,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:41:00,36.91,36.91,36.83,36.83,1210.0,-0.02000000000000313,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:42:00,36.85,36.9,36.83,36.89,1104.0,-0.019999999999996017,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:43:00,36.92,36.92,36.9,36.9,1126.0,0.049999999999997165,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:44:00,36.88,36.88,36.83,36.84,555.0,-0.0799999999999983,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:45:00,36.85,36.85,36.83,36.83,556.0,-0.05000000000000426,0,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:46:00,36.85,36.86,36.85,36.86,136.0,0.009999999999998009,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:47:00,36.85,36.88,36.8,36.81,1577.0,-0.03999999999999915,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:48:00,36.79,36.79,36.73,36.76,667.0,-0.09000000000000341,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:49:00,36.74,36.83,36.74,36.78,2482.0,-0.009999999999998009,0,1815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:51:00,36.75,36.76,36.74,36.76,323.0,0.019999999999996017,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:52:00,36.77,36.89,36.77,36.79,1578.0,0.03999999999999915,1,1255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:53:00,36.8,36.8,36.77,36.79,553.0,0.019999999999996017,1,-1025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:54:00,36.76,36.76,36.7,36.72,1137.0,-0.0799999999999983,0,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:55:00,36.65,36.68,36.64,36.66,2981.0,-0.10000000000000142,0,1844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:56:00,36.67,36.69,36.66,36.69,506.0,0.03999999999999915,1,-2475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:57:00,36.7,36.78,36.7,36.78,1305.0,0.10999999999999943,1,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:58:00,36.8,36.8,36.77,36.77,840.0,0.07000000000000027,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 16:59:00,36.79,36.89,36.79,36.88,2914.0,0.0800000000000054,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:00:00,36.9,36.94,36.9,36.91,496.0,0.11999999999999746,1,-2418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:01:00,36.9,36.91,36.82,36.84,757.0,-0.059999999999995175,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:02:00,36.85,36.85,36.77,36.77,1739.0,-0.12999999999999545,0,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:03:00,36.76,36.76,36.73,36.73,819.0,-0.12000000000000455,0,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:04:00,36.71,36.71,36.68,36.68,610.0,-0.0799999999999983,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:05:00,36.69,36.78,36.69,36.78,1260.0,0.07000000000000027,1,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:06:00,36.79,36.79,36.75,36.77,344.0,0.0800000000000054,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:07:00,36.77,36.8,36.73,36.78,1024.0,-0.009999999999998009,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:08:00,36.72,36.72,36.65,36.65,2332.0,-0.12000000000000455,0,1308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:09:00,36.59,36.59,36.5,36.5,2165.0,-0.21999999999999886,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:10:00,36.49,36.57,36.49,36.54,732.0,-0.05000000000000426,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:11:00,36.53,36.54,36.51,36.52,1159.0,0.030000000000001137,1,427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:12:00,36.5,36.52,36.42,36.43,4396.0,-0.10000000000000142,0,3237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:13:00,36.44,36.47,36.44,36.45,322.0,-0.049999999999997165,0,-4074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:14:00,36.43,36.43,36.36,36.38,1408.0,-0.059999999999995175,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:15:00,36.4,36.4,36.31,36.32,2819.0,-0.10999999999999943,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:16:00,36.35,36.36,36.33,36.34,768.0,-0.059999999999995175,0,-2051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:17:00,36.36,36.39,36.33,36.38,548.0,0.030000000000001137,1,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:18:00,36.39,36.41,36.35,36.35,2139.0,-0.009999999999998009,0,1591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:19:00,36.35,36.4,36.34,36.35,971.0,-0.03999999999999915,0,-1168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00,36.32,36.36,36.31,36.35,1990.0,0.0,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:21:00,36.36,36.4,36.26,36.4,4766.0,0.0799999999999983,1,2776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:22:00,36.39,36.52,36.39,36.48,2426.0,0.11999999999999746,1,-2340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:23:00,36.45,36.5,36.45,36.47,1420.0,0.0799999999999983,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:24:00,36.48,36.49,36.48,36.49,243.0,0.03999999999999915,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00,36.48,36.48,36.43,36.46,1674.0,-0.019999999999996017,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:26:00,36.49,36.49,36.2,36.38,8940.0,-0.09999999999999433,0,7266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:27:00,36.35,36.35,36.31,36.32,611.0,-0.1700000000000017,0,-8329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:28:00,36.32,36.34,36.31,36.34,794.0,-0.009999999999998009,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:29:00,36.35,36.49,36.34,36.49,1552.0,0.1700000000000017,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,36.49,36.51,36.4,36.47,3375.0,0.11999999999999746,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:31:00,36.5,36.79,36.5,36.78,8278.0,0.28999999999999915,1,4903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 17:37:00,36.64,36.64,36.64,36.64,182021.0,0.14000000000000054,1,173743.0,1,,,,,,,,,,,,,,,,,,,,,
