Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 14:55:00,49.39,49.39,49.26,49.26,3178.0,-0.0800000000000054,0,1144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:56:00,49.24,49.32,49.24,49.31,1147.0,-0.0799999999999983,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:57:00,49.22,49.26,49.19,49.26,951.0,0.019999999999996017,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:58:00,49.28,49.37,49.24,49.37,2371.0,0.14999999999999858,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:59:00,49.35,49.36,49.26,49.26,1657.0,-0.02000000000000313,0,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,49.3,49.3,49.22,49.22,2043.0,-0.13000000000000256,0,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:01:00,49.2,49.24,49.11,49.24,2402.0,-0.059999999999995175,0,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:02:00,49.29,49.33,49.26,49.3,1489.0,0.09999999999999433,1,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:03:00,49.29,49.29,49.23,49.23,342.0,-0.060000000000002274,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:04:00,49.19,49.19,49.1,49.1,257.0,-0.18999999999999773,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:05:00,49.12,49.12,49.06,49.12,3197.0,-0.07000000000000027,0,2940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:06:00,49.1,49.22,49.1,49.2,1041.0,0.0800000000000054,1,-2156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:07:00,49.22,49.22,49.07,49.13,1363.0,0.030000000000001137,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:08:00,49.1,49.23,49.05,49.23,2591.0,0.009999999999998009,1,1228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:09:00,49.23,49.26,49.21,49.23,1372.0,0.12999999999999545,1,-1219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:10:00,49.23,49.23,49.14,49.16,1052.0,-0.07000000000000027,0,-320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:11:00,49.16,49.24,49.16,49.2,881.0,-0.02999999999999403,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:12:00,49.15,49.15,49.08,49.14,1273.0,-0.019999999999996017,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:13:00,49.1,49.2,49.08,49.14,1826.0,-0.009999999999998009,0,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:14:00,49.16,49.21,49.16,49.21,930.0,0.10999999999999943,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:15:00,49.13,49.15,49.12,49.15,1901.0,-0.009999999999998009,0,971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:16:00,49.13,49.18,49.07,49.18,2429.0,0.049999999999997165,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:17:00,49.16,49.27,49.14,49.27,2441.0,0.14000000000000054,1,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:18:00,49.25,49.26,49.24,49.24,353.0,0.0800000000000054,1,-2088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:19:00,49.27,49.27,49.2,49.21,810.0,-0.03999999999999915,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:20:00,49.22,49.25,49.22,49.25,915.0,-0.02000000000000313,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:21:00,49.22,49.22,49.18,49.22,651.0,0.0,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:22:00,49.2,49.2,49.12,49.12,194.0,-0.10000000000000142,0,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:23:00,49.12,49.17,49.05,49.17,3521.0,-0.030000000000001137,0,3327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:24:00,49.17,49.19,49.14,49.15,1499.0,0.030000000000001137,1,-2022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:25:00,49.14,49.16,49.12,49.15,1163.0,-0.02000000000000313,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:26:00,49.17,49.29,49.14,49.29,3485.0,0.14999999999999858,1,2322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:27:00,49.26,49.27,49.23,49.23,1401.0,0.059999999999995175,1,-2084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:28:00,49.24,49.28,49.23,49.24,1349.0,-0.019999999999996017,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:29:00,49.23,49.26,49.17,49.25,1945.0,0.009999999999998009,1,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:30:00,49.26,49.28,49.21,49.21,1925.0,-0.019999999999996017,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:31:00,49.18,49.19,49.14,49.19,2023.0,-0.07000000000000027,0,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:32:00,49.16,49.22,49.14,49.2,1118.0,0.02000000000000313,1,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:33:00,49.22,49.25,49.19,49.2,1602.0,0.04000000000000625,1,484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:34:00,49.21,49.24,49.17,49.21,1994.0,-0.009999999999998009,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:35:00,49.22,49.27,49.21,49.27,845.0,0.060000000000002274,1,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:36:00,49.28,49.31,49.18,49.19,1049.0,-0.030000000000001137,0,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:37:00,49.2,49.2,49.14,49.14,467.0,-0.14000000000000054,0,-582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:38:00,49.11,49.15,49.07,49.15,1166.0,-0.05000000000000426,0,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:39:00,49.17,49.18,49.1,49.18,1466.0,0.07000000000000027,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:40:00,49.17,49.17,49.09,49.14,1567.0,-0.030000000000001137,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:41:00,49.07,49.09,49.04,49.09,971.0,-0.0799999999999983,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:42:00,49.11,49.14,49.09,49.14,1834.0,0.07000000000000027,1,863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:43:00,49.08,49.11,49.05,49.06,630.0,-0.049999999999997165,0,-1204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:44:00,49.02,49.02,48.95,48.99,4719.0,-0.0899999999999963,0,4089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:45:00,49.0,49.02,48.94,48.94,1094.0,-0.0800000000000054,0,-3625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:46:00,48.94,48.98,48.9,48.98,2334.0,-0.02000000000000313,0,1240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:47:00,48.99,49.08,48.99,49.01,2710.0,0.07000000000000027,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:48:00,49.0,49.0,48.9,48.9,1313.0,-0.09000000000000341,0,-1397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:49:00,48.92,48.92,48.87,48.9,1179.0,-0.10000000000000142,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:50:00,48.9,48.9,48.86,48.86,591.0,-0.060000000000002274,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:51:00,48.86,48.91,48.85,48.89,1737.0,-0.009999999999998009,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:52:00,48.95,48.97,48.92,48.97,1625.0,0.10999999999999943,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:53:00,49.0,49.02,48.95,48.95,823.0,0.0,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:54:00,48.95,48.95,48.86,48.87,741.0,-0.13000000000000256,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:55:00,48.88,48.89,48.86,48.87,1252.0,-0.0800000000000054,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:56:00,48.91,48.91,48.87,48.89,1200.0,0.009999999999998009,1,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:57:00,48.82,48.85,48.8,48.85,1328.0,-0.059999999999995175,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:58:00,48.85,48.86,48.84,48.86,701.0,0.03999999999999915,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 15:59:00,48.75,48.86,48.74,48.86,3497.0,0.009999999999998009,1,2796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:00:00,48.84,48.95,48.84,48.86,2208.0,0.10999999999999943,1,-1289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:01:00,48.86,48.99,48.86,48.99,2178.0,0.14999999999999858,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:02:00,48.96,49.02,48.93,49.0,1008.0,0.14000000000000054,1,-1170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:03:00,49.01,49.09,48.91,49.03,3482.0,0.07000000000000027,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:04:00,49.06,49.11,49.05,49.05,1698.0,0.03999999999999915,1,-1784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:05:00,49.01,49.01,48.94,48.94,452.0,-0.12000000000000455,0,-1246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:06:00,48.9,48.94,48.89,48.89,1614.0,-0.11999999999999746,0,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:07:00,48.93,48.98,48.87,48.93,1547.0,0.030000000000001137,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:08:00,48.91,48.91,48.83,48.83,1183.0,-0.10000000000000142,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:09:00,48.83,48.83,48.78,48.78,777.0,-0.12999999999999545,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:10:00,48.77,48.92,48.75,48.9,4118.0,0.07000000000000027,1,3341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:11:00,48.89,48.89,48.79,48.83,856.0,0.059999999999995175,1,-3262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:12:00,48.81,48.83,48.77,48.81,2297.0,-0.0799999999999983,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:13:00,48.77,48.83,48.76,48.8,911.0,-0.010000000000005116,0,-1386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:14:00,48.83,48.84,48.8,48.8,874.0,0.02999999999999403,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:15:00,48.8,48.82,48.74,48.74,506.0,-0.0899999999999963,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:16:00,48.72,48.74,48.63,48.63,2989.0,-0.1699999999999946,0,2483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:17:00,48.66,48.67,48.62,48.67,2033.0,-0.049999999999997165,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:18:00,48.69,48.7,48.61,48.61,1221.0,-0.049999999999997165,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:19:00,48.62,48.62,48.59,48.59,783.0,-0.09999999999999433,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:20:00,48.59,48.59,48.56,48.57,1178.0,-0.049999999999997165,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:21:00,48.6,48.63,48.6,48.63,459.0,0.03999999999999915,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:22:00,48.58,48.61,48.54,48.54,805.0,-0.060000000000002274,0,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:23:00,48.55,48.57,48.53,48.55,1516.0,-0.030000000000001137,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:24:00,48.57,48.6,48.51,48.51,1242.0,-0.03999999999999915,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:25:00,48.51,48.51,48.43,48.44,1713.0,-0.13000000000000256,0,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:26:00,48.44,48.51,48.37,48.51,1982.0,0.0,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:27:00,48.43,48.43,48.38,48.38,713.0,-0.059999999999995175,0,-1269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:28:00,48.34,48.37,48.34,48.37,1146.0,-0.060000000000002274,0,433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:29:00,48.41,48.48,48.41,48.48,676.0,0.13999999999999346,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:30:00,48.45,48.5,48.43,48.43,1351.0,0.02000000000000313,1,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:31:00,48.46,48.46,48.4,48.4,318.0,-0.05000000000000426,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:32:00,48.36,48.39,48.35,48.39,1014.0,-0.07000000000000027,0,696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:33:00,48.43,48.48,48.39,48.48,1210.0,0.11999999999999746,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:34:00,48.48,48.51,48.46,48.51,5464.0,0.0799999999999983,1,4254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:35:00,48.5,48.53,48.5,48.52,591.0,0.04000000000000625,1,-4873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:36:00,48.48,48.49,48.46,48.46,637.0,-0.03999999999999915,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:37:00,48.45,48.5,48.43,48.5,1364.0,0.02000000000000313,1,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:38:00,48.5,48.58,48.5,48.57,5000.0,0.11999999999999746,1,3636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:39:00,48.64,48.67,48.59,48.61,1127.0,0.10999999999999943,1,-3873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:40:00,48.63,48.64,48.61,48.62,588.0,-0.02000000000000313,0,-539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:41:00,48.66,48.66,48.64,48.64,762.0,0.009999999999998009,1,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:42:00,48.63,48.67,48.6,48.6,1128.0,-0.059999999999995175,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:43:00,48.63,48.63,48.48,48.48,814.0,-0.15000000000000568,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:44:00,48.5,48.61,48.5,48.59,2453.0,-0.03999999999999915,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:45:00,48.57,48.58,48.44,48.44,2608.0,-0.060000000000002274,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:46:00,48.48,48.53,48.48,48.53,1300.0,-0.03999999999999915,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:47:00,48.46,48.48,48.4,48.44,1939.0,-0.03999999999999915,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:48:00,48.43,48.46,48.41,48.46,1197.0,0.0,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:49:00,48.48,48.49,48.48,48.48,631.0,0.049999999999997165,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:50:00,48.45,48.52,48.45,48.52,1261.0,0.04000000000000625,1,630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:51:00,48.53,48.55,48.48,48.55,1935.0,0.09999999999999433,1,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:52:00,48.58,48.58,48.53,48.53,1187.0,0.0,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:53:00,48.52,48.53,48.49,48.49,1708.0,-0.0899999999999963,0,521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:54:00,48.52,48.54,48.51,48.51,1731.0,-0.010000000000005116,0,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:55:00,48.54,48.54,48.48,48.5,1063.0,-0.02000000000000313,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:56:00,48.47,48.47,48.43,48.43,280.0,-0.10999999999999943,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:57:00,48.44,48.46,48.44,48.45,878.0,-0.019999999999996017,0,598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:58:00,48.44,48.48,48.42,48.42,3504.0,-0.019999999999996017,0,2626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 16:59:00,48.44,48.47,48.42,48.46,1831.0,0.02000000000000313,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:00:00,48.45,48.52,48.43,48.5,1896.0,0.060000000000002274,1,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:01:00,48.48,48.48,48.42,48.42,1237.0,-0.030000000000001137,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:02:00,48.4,48.41,48.36,48.4,2194.0,-0.0799999999999983,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:03:00,48.41,48.41,48.38,48.38,738.0,-0.019999999999996017,0,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:04:00,48.36,48.41,48.33,48.41,1446.0,0.0,0,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:05:00,48.44,48.45,48.43,48.45,927.0,0.09000000000000341,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:06:00,48.47,48.47,48.42,48.43,988.0,-0.009999999999998009,0,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:07:00,48.41,48.43,48.39,48.39,1642.0,-0.0799999999999983,0,654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:08:00,48.39,48.42,48.37,48.42,1020.0,0.010000000000005116,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:09:00,48.45,48.51,48.45,48.51,696.0,0.11999999999999746,1,-324.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:10:00,48.49,48.55,48.48,48.54,1396.0,0.0899999999999963,1,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:11:00,48.55,48.55,48.52,48.55,1741.0,0.059999999999995175,1,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:12:00,48.53,48.53,48.5,48.51,1259.0,-0.03999999999999915,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:13:00,48.51,48.55,48.5,48.55,1525.0,0.019999999999996017,1,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:14:00,48.56,48.64,48.56,48.64,4087.0,0.13000000000000256,1,2562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:15:00,48.64,48.68,48.61,48.68,3594.0,0.11999999999999746,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:16:00,48.66,48.72,48.66,48.72,2771.0,0.0799999999999983,1,-823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:17:00,48.74,48.74,48.7,48.73,1389.0,0.07000000000000027,1,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:18:00,48.74,48.77,48.72,48.77,1001.0,0.030000000000001137,1,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:19:00,48.77,48.85,48.77,48.79,3827.0,0.049999999999997165,1,2826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:20:00,48.84,48.88,48.81,48.81,2911.0,0.03999999999999915,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:21:00,48.8,48.87,48.79,48.84,3392.0,0.0,0,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:22:00,48.84,48.84,48.79,48.79,2541.0,-0.009999999999998009,0,-851.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:23:00,48.78,48.78,48.64,48.64,2692.0,-0.20000000000000284,0,151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:24:00,48.65,48.67,48.64,48.67,3118.0,-0.10999999999999943,0,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:25:00,48.67,48.67,48.65,48.65,2769.0,0.0,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:26:00,48.64,48.64,48.61,48.61,271.0,-0.060000000000002274,0,-2498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:27:00,48.62,48.62,48.57,48.57,2907.0,-0.07000000000000027,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:28:00,48.55,48.55,48.49,48.5,2266.0,-0.11999999999999746,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:29:00,48.49,48.56,48.48,48.56,2361.0,0.010000000000005116,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:30:00,48.58,48.58,48.47,48.47,1436.0,-0.02000000000000313,0,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:31:00,48.47,48.7,48.47,48.7,295.0,0.12000000000000455,1,-1141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 17:37:00,48.84,48.84,48.84,48.84,196707.0,0.37000000000000455,1,196412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
