Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 15:26:00,43.35,43.35,43.34,43.34,142.0,-0.009999999999998009,0,-1247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:27:00,43.3,43.35,43.29,43.32,1672.0,-0.030000000000001137,0,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:28:00,43.3,43.3,43.3,43.3,140.0,0.0,0,-1532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:29:00,43.3,43.31,43.29,43.31,982.0,0.010000000000005116,1,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:30:00,43.3,43.33,43.27,43.33,1139.0,0.030000000000001137,1,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:31:00,43.29,43.29,43.24,43.26,2056.0,-0.03999999999999915,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:32:00,43.26,43.29,43.25,43.25,954.0,-0.03999999999999915,0,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:33:00,43.25,43.3,43.2,43.23,1542.0,-0.030000000000001137,0,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:34:00,43.23,43.25,43.14,43.19,1653.0,-0.060000000000002274,0,111.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:35:00,43.18,43.18,43.1,43.11,1276.0,-0.11999999999999746,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:36:00,43.11,43.11,42.89,42.93,13891.0,-0.25,0,12615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:37:00,42.92,42.93,42.86,42.86,569.0,-0.25,0,-13322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:38:00,42.87,42.91,42.85,42.86,1988.0,-0.060000000000002274,0,1419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:39:00,42.88,42.89,42.8,42.83,2878.0,-0.03999999999999915,0,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:40:00,42.84,42.9,42.84,42.9,9563.0,0.019999999999996017,1,6685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:41:00,42.9,42.9,42.75,42.75,7208.0,-0.09000000000000341,0,-2355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:42:00,42.77,42.77,42.72,42.72,1771.0,-0.17999999999999972,0,-5437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:43:00,42.73,42.77,42.71,42.77,3767.0,0.0,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:44:00,42.76,42.79,42.71,42.74,2182.0,0.010000000000005116,1,-1585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:45:00,42.74,42.77,42.73,42.74,1933.0,-0.019999999999996017,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:46:00,42.74,42.81,42.72,42.81,4690.0,0.07000000000000027,1,2757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:47:00,42.8,42.86,42.8,42.86,3707.0,0.11999999999999746,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:48:00,42.84,42.93,42.84,42.93,550.0,0.13000000000000256,1,-3157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:49:00,42.9,42.99,42.9,42.99,580.0,0.14999999999999858,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:50:00,43.0,43.03,42.95,42.95,3541.0,0.05000000000000426,1,2961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:51:00,42.97,43.0,42.89,43.0,2737.0,0.0,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:52:00,42.98,43.03,42.95,42.95,1512.0,-0.019999999999996017,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:53:00,42.92,42.92,42.8,42.8,956.0,-0.17999999999999972,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:54:00,42.81,42.81,42.77,42.77,1162.0,-0.14999999999999858,0,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:55:00,42.79,42.88,42.71,42.71,4129.0,-0.10000000000000142,0,2967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:56:00,42.72,42.79,42.72,42.74,1658.0,-0.049999999999997165,0,-2471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:57:00,42.68,42.69,42.4,42.54,18074.0,-0.17999999999999972,0,16416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:58:00,42.57,42.64,42.56,42.63,1966.0,-0.049999999999997165,0,-16108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:59:00,42.63,42.73,42.61,42.72,3775.0,0.14999999999999858,1,1809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:00:00,42.7,42.72,42.47,42.48,16724.0,-0.15000000000000568,0,12949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:01:00,42.47,42.6,42.45,42.57,9318.0,-0.13000000000000256,0,-7406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:02:00,42.54,42.6,42.54,42.55,1497.0,0.0799999999999983,1,-7821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:03:00,42.54,42.64,42.52,42.61,3213.0,0.07000000000000027,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:04:00,42.63,42.72,42.62,42.64,2246.0,0.10000000000000142,1,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:05:00,42.61,42.64,42.6,42.6,1345.0,-0.030000000000001137,0,-901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:06:00,42.61,42.62,42.58,42.59,751.0,-0.019999999999996017,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:07:00,42.59,42.59,42.57,42.59,1618.0,-0.019999999999996017,0,867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:08:00,42.6,42.68,42.58,42.68,1480.0,0.0899999999999963,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:09:00,42.66,42.76,42.66,42.75,4036.0,0.14999999999999858,1,2556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:10:00,42.72,42.72,42.6,42.6,2022.0,-0.059999999999995175,0,-2014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:11:00,42.61,42.68,42.61,42.68,1585.0,-0.03999999999999915,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:12:00,42.69,42.77,42.64,42.7,2556.0,0.09000000000000341,1,971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:13:00,42.74,42.75,42.65,42.67,1128.0,-0.019999999999996017,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:14:00,42.64,42.7,42.57,42.7,2559.0,-0.03999999999999915,0,1431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:15:00,42.71,42.71,42.61,42.61,5331.0,-0.030000000000001137,0,2772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:16:00,42.59,42.6,42.53,42.53,1112.0,-0.17999999999999972,0,-4219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:17:00,42.55,42.61,42.53,42.59,527.0,0.0,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:18:00,42.6,42.62,42.56,42.56,732.0,0.010000000000005116,1,205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:19:00,42.57,42.59,42.52,42.52,1041.0,-0.0799999999999983,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:20:00,42.54,42.57,42.51,42.51,3471.0,-0.060000000000002274,0,2430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:21:00,42.51,42.55,42.4,42.54,5970.0,0.0,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:22:00,42.51,42.62,42.5,42.57,2048.0,0.060000000000002274,1,-3922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:23:00,42.56,42.63,42.52,42.52,2034.0,0.010000000000005116,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:24:00,42.54,42.66,42.54,42.62,2192.0,0.059999999999995175,1,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:25:00,42.6,42.66,42.6,42.66,5377.0,0.11999999999999746,1,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:26:00,42.66,42.66,42.56,42.56,722.0,-0.03999999999999915,0,-4655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:27:00,42.59,42.65,42.56,42.56,2156.0,-0.09999999999999433,0,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:28:00,42.61,42.69,42.61,42.69,1289.0,0.09999999999999433,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:29:00,42.74,42.82,42.74,42.79,7041.0,0.17999999999999972,1,5752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:30:00,42.77,42.77,42.73,42.76,900.0,0.019999999999996017,1,-6141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:31:00,42.78,42.91,42.78,42.91,2617.0,0.13999999999999346,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:32:00,42.96,42.98,42.87,42.92,1361.0,0.14000000000000054,1,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:33:00,42.93,42.94,42.86,42.91,1120.0,-0.05000000000000426,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:34:00,42.89,42.89,42.86,42.86,977.0,-0.07000000000000027,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:35:00,42.87,42.89,42.8,42.8,2291.0,-0.09000000000000341,0,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:36:00,42.79,42.82,42.76,42.76,1666.0,-0.10999999999999943,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:37:00,42.77,42.77,42.65,42.69,883.0,-0.10000000000000142,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:38:00,42.72,42.74,42.66,42.68,459.0,-0.09000000000000341,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:39:00,42.63,42.65,42.6,42.6,608.0,-0.11999999999999746,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:40:00,42.6,42.64,42.6,42.64,2406.0,0.009999999999998009,1,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:41:00,42.66,42.69,42.63,42.63,1670.0,0.030000000000001137,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:42:00,42.63,42.63,42.54,42.54,714.0,-0.11999999999999746,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:43:00,42.56,42.56,42.51,42.54,1387.0,-0.09000000000000341,0,673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:44:00,42.56,42.56,42.5,42.53,2223.0,-0.030000000000001137,0,836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:45:00,42.54,42.61,42.54,42.61,2154.0,0.049999999999997165,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:46:00,42.66,42.73,42.64,42.67,4889.0,0.13000000000000256,1,2735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:47:00,42.67,42.68,42.64,42.65,1324.0,-0.009999999999998009,0,-3565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:48:00,42.66,42.67,42.61,42.61,915.0,-0.060000000000002274,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:49:00,42.6,42.63,42.59,42.63,1413.0,-0.02999999999999403,0,498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:50:00,42.61,42.68,42.58,42.68,3802.0,0.0799999999999983,1,2389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:51:00,42.66,42.69,42.63,42.69,1848.0,0.0799999999999983,1,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:52:00,42.72,42.73,42.65,42.65,1940.0,-0.009999999999998009,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:53:00,42.59,42.6,42.55,42.55,1144.0,-0.1700000000000017,0,-796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:54:00,42.56,42.66,42.56,42.65,2967.0,0.059999999999995175,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:55:00,42.65,42.73,42.65,42.73,2552.0,0.1699999999999946,1,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:56:00,42.7,42.72,42.66,42.72,2698.0,0.07000000000000027,1,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:57:00,42.74,42.76,42.68,42.7,2515.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:58:00,42.72,42.72,42.63,42.71,2770.0,-0.030000000000001137,0,255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 16:59:00,42.69,42.69,42.67,42.69,1581.0,-0.030000000000001137,0,-1189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:00:00,42.66,42.75,42.65,42.69,5017.0,0.0,0,3436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:01:00,42.7,42.78,42.7,42.73,3737.0,0.07000000000000027,1,-1280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:02:00,42.71,42.72,42.69,42.7,1928.0,0.0,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:03:00,42.73,42.87,42.73,42.87,2142.0,0.1599999999999966,1,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:04:00,42.86,42.86,42.77,42.81,2520.0,0.0800000000000054,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:05:00,42.83,42.83,42.76,42.83,4994.0,-0.030000000000001137,0,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:06:00,42.82,42.82,42.76,42.78,1144.0,-0.049999999999997165,0,-3850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:07:00,42.8,42.95,42.8,42.94,2933.0,0.11999999999999746,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:08:00,42.94,42.99,42.91,42.95,2529.0,0.15000000000000568,1,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:09:00,42.93,42.98,42.92,42.97,4666.0,0.030000000000001137,1,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:10:00,42.94,42.94,42.81,42.83,4406.0,-0.10000000000000142,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:11:00,42.85,42.92,42.84,42.89,3960.0,-0.049999999999997165,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:12:00,42.91,43.0,42.87,42.87,1689.0,0.019999999999996017,1,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:13:00,42.86,42.88,42.81,42.81,4260.0,-0.09999999999999433,0,2571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:14:00,42.8,42.88,42.8,42.87,2870.0,0.009999999999998009,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:15:00,42.88,42.99,42.88,42.98,4376.0,0.17999999999999972,1,1506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:16:00,42.97,43.05,42.96,42.98,4376.0,0.09999999999999433,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:17:00,42.97,42.97,42.92,42.93,2257.0,-0.03999999999999915,0,-2119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:18:00,42.96,42.97,42.92,42.92,2007.0,-0.049999999999997165,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:19:00,42.9,42.9,42.84,42.88,4327.0,-0.0799999999999983,0,2320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:20:00,42.9,42.93,42.84,42.86,6301.0,-0.03999999999999915,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:21:00,42.85,42.91,42.8,42.82,10029.0,-0.0799999999999983,0,3728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:22:00,42.8,42.81,42.73,42.77,6271.0,-0.0799999999999983,0,-3758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:23:00,42.77,42.8,42.74,42.75,2818.0,-0.049999999999997165,0,-3453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:24:00,42.75,42.86,42.75,42.76,4699.0,-0.010000000000005116,0,1881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:25:00,42.72,42.78,42.69,42.73,6433.0,-0.02000000000000313,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:26:00,42.7,42.72,42.6,42.72,5643.0,0.0,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:27:00,42.69,42.71,42.64,42.67,2823.0,-0.030000000000001137,0,-2820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:28:00,42.68,42.83,42.68,42.79,7158.0,0.10000000000000142,1,4335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:29:00,42.78,42.86,42.77,42.8,4497.0,0.11999999999999746,1,-2661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:30:00,42.76,42.85,42.75,42.82,2843.0,0.03999999999999915,1,-1654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:31:00,42.87,42.87,42.87,42.87,333.0,0.10999999999999943,1,-2510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 17:37:00,42.85,42.85,42.85,42.85,330003.0,-0.019999999999996017,0,329670.0,1,,,,,,,,,,,,,,,,,,,,,
