Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 12:18:00,31.76,31.87,31.75,31.87,2506.0,0.13000000000000256,1,189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,31.91,31.91,31.9,31.9,1022.0,0.13999999999999702,1,-1484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,31.9,31.93,31.9,31.9,875.0,-0.010000000000001565,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,31.9,32.02,31.9,31.94,3635.0,0.0400000000000027,1,2760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,32.0,32.15,32.0,32.07,4143.0,0.1700000000000017,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,32.11,32.17,32.11,32.17,679.0,0.1700000000000017,1,-3464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,32.21,32.26,32.21,32.26,313.0,0.14999999999999858,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,32.31,32.31,32.2,32.22,556.0,0.009999999999998009,1,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,32.24,32.24,32.24,32.24,123.0,-0.07000000000000027,0,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,32.3,32.36,32.24,32.36,3959.0,0.11999999999999746,1,3836.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,32.39,32.43,32.39,32.39,636.0,0.09000000000000341,1,-3323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,32.44,32.44,32.37,32.37,911.0,-0.02000000000000313,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,32.47,32.5,32.41,32.5,942.0,0.060000000000002274,1,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,32.5,32.87,32.5,32.8,3500.0,0.3299999999999983,1,2558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,32.8,32.83,32.69,32.83,2115.0,0.3299999999999983,1,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,32.88,32.88,32.79,32.8,5216.0,0.0,0,3101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,32.8,32.87,32.78,32.87,2206.0,-0.010000000000005116,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,32.89,32.89,32.8,32.8,1746.0,0.0,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,32.78,32.78,32.78,32.78,265.0,-0.10999999999999943,0,-1481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,32.75,32.81,32.7,32.81,1360.0,0.030000000000001137,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,32.8,32.8,32.74,32.77,1128.0,0.02000000000000313,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,32.77,32.98,32.77,32.84,3274.0,0.04000000000000625,1,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,32.82,32.82,32.74,32.82,1266.0,0.049999999999997165,1,-2008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,32.82,32.88,32.82,32.83,1291.0,0.009999999999998009,1,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,32.87,32.91,32.81,32.91,1284.0,0.0899999999999963,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,32.84,32.84,32.72,32.72,639.0,-0.14999999999999858,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,32.6,32.72,32.6,32.72,1807.0,-0.12000000000000455,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,32.75,32.75,32.73,32.73,848.0,0.12999999999999545,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,32.74,32.83,32.7,32.83,2746.0,0.0799999999999983,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,32.79,32.87,32.75,32.87,1419.0,0.12999999999999545,1,-1327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,32.86,32.86,32.7,32.7,1435.0,-0.0899999999999963,0,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,32.67,32.67,32.67,32.67,128.0,-0.18999999999999773,0,-1307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,32.69,32.72,32.62,32.72,869.0,0.049999999999997165,1,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,32.74,32.85,32.7,32.75,1589.0,0.060000000000002274,1,720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,32.72,32.77,32.7,32.77,1066.0,0.030000000000001137,1,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,32.86,32.86,32.86,32.86,249.0,0.14000000000000054,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:54:00,32.83,32.83,32.68,32.72,1427.0,-0.14000000000000054,0,1178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:55:00,32.71,32.75,32.71,32.75,1053.0,-0.0799999999999983,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:56:00,32.72,32.76,32.72,32.76,105.0,0.049999999999997165,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:57:00,32.75,32.75,32.75,32.75,29.0,0.030000000000001137,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:58:00,32.76,32.83,32.76,32.83,1704.0,0.0799999999999983,1,1675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:59:00,32.87,32.94,32.87,32.9,1948.0,0.14000000000000054,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:00:00,32.94,33.06,32.93,32.98,3460.0,0.10999999999999943,1,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:01:00,32.99,32.99,32.99,32.99,50.0,0.05000000000000426,1,-3410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:02:00,32.97,33.1,32.97,33.1,1503.0,0.10999999999999943,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:05:00,33.07,33.07,33.01,33.01,2016.0,0.03999999999999915,1,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:06:00,33.06,33.13,33.03,33.13,4740.0,0.060000000000002274,1,2724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:07:00,33.03,33.03,33.02,33.02,175.0,-0.03999999999999915,0,-4565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:08:00,33.03,33.05,33.02,33.05,769.0,0.019999999999996017,1,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:09:00,32.89,32.89,32.66,32.66,1000.0,-0.37000000000000455,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:11:00,32.74,32.88,32.68,32.88,205.0,-0.009999999999998009,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:13:00,32.86,32.86,32.86,32.86,9.0,0.11999999999999746,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:15:00,32.74,32.74,32.74,32.74,82.0,-0.11999999999999746,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:18:00,32.8,32.8,32.35,32.35,2281.0,-0.39000000000000057,0,2199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:19:00,32.31,32.35,32.23,32.34,2104.0,-0.4599999999999938,0,-177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:20:00,32.25,32.26,32.2,32.26,865.0,-0.05000000000000426,0,-1239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:21:00,32.28,32.32,32.28,32.32,3448.0,0.07000000000000027,1,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:22:00,32.45,32.48,32.45,32.48,764.0,0.19999999999999574,1,-2684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:23:00,32.49,32.63,32.49,32.6,1028.0,0.14999999999999858,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:24:00,32.53,32.58,32.53,32.58,452.0,0.0899999999999963,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:25:00,32.62,32.63,32.54,32.54,281.0,0.009999999999998009,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:26:00,32.59,32.63,32.52,32.63,284.0,0.010000000000005116,1,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:27:00,32.63,32.63,32.48,32.48,326.0,-0.11000000000000654,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:28:00,32.48,32.51,32.48,32.51,3319.0,-0.12000000000000455,0,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:29:00,32.53,32.62,32.53,32.62,1149.0,0.14000000000000054,1,-2170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:30:00,32.58,32.67,32.57,32.67,1002.0,0.14000000000000054,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:31:00,32.53,32.7,32.51,32.7,2532.0,0.12000000000000455,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:32:00,32.7,32.73,32.64,32.64,1945.0,0.10999999999999943,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:33:00,32.66,32.67,32.57,32.6,2020.0,-0.10000000000000142,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:34:00,32.53,32.53,32.5,32.5,235.0,-0.1599999999999966,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:35:00,32.59,32.63,32.59,32.63,322.0,0.10000000000000142,1,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:36:00,32.65,32.65,32.62,32.62,955.0,0.02999999999999403,1,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:37:00,32.65,32.72,32.65,32.69,2151.0,0.03999999999999915,1,1196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:39:00,32.54,32.54,32.53,32.53,682.0,-0.11999999999999746,0,-1469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:40:00,32.54,32.54,32.3,32.3,346.0,-0.24000000000000196,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:41:00,32.24,32.24,32.2,32.23,704.0,-0.3100000000000023,0,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:42:00,32.26,32.28,32.26,32.26,548.0,0.019999999999996017,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:43:00,32.3,32.44,32.3,32.44,1322.0,0.17999999999999972,1,774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:44:00,32.45,32.55,32.43,32.43,1519.0,0.13000000000000256,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:45:00,32.35,32.35,32.34,32.34,27.0,-0.10999999999999943,0,-1492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:46:00,32.36,32.36,32.36,32.36,193.0,0.009999999999998009,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:47:00,32.39,32.39,32.35,32.37,275.0,0.009999999999998009,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:49:00,32.3,32.3,32.27,32.27,105.0,-0.11999999999999746,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:50:00,32.28,32.32,32.23,32.23,628.0,-0.07000000000000027,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:51:00,32.21,32.21,32.2,32.2,749.0,-0.0799999999999983,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:52:00,32.08,32.08,32.01,32.01,1000.0,-0.20000000000000284,0,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:53:00,32.16,32.16,32.09,32.09,131.0,0.010000000000005116,1,-869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:54:00,32.11,32.17,32.09,32.09,1801.0,-0.06999999999999318,0,1670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:55:00,32.14,32.14,32.14,32.14,68.0,0.030000000000001137,1,-1733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:56:00,32.07,32.24,32.06,32.24,2804.0,0.10000000000000142,1,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:57:00,32.18,32.19,32.18,32.19,1252.0,0.11999999999999746,1,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:58:00,32.23,32.24,32.12,32.12,178.0,-0.060000000000002274,0,-1074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 13:59:00,32.18,32.2,32.07,32.07,390.0,-0.1599999999999966,0,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:00:00,32.12,32.13,32.02,32.02,572.0,-0.1599999999999966,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:01:00,32.0,32.0,31.9,31.97,3951.0,-0.14999999999999858,0,3379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:02:00,32.02,32.11,32.02,32.11,1212.0,0.10999999999999943,1,-2739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:03:00,32.16,32.18,32.16,32.18,100.0,0.1599999999999966,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:04:00,32.23,32.24,32.23,32.24,200.0,0.0800000000000054,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:05:00,32.11,32.11,32.07,32.11,143.0,-0.11999999999999746,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:06:00,32.03,32.1,32.03,32.1,557.0,-0.009999999999998009,0,414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:07:00,32.12,32.16,32.12,32.14,783.0,0.10999999999999943,1,226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:08:00,32.1,32.12,32.07,32.07,447.0,-0.049999999999997165,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:09:00,32.12,32.15,32.12,32.15,439.0,0.049999999999997165,1,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:10:00,32.11,32.17,32.1,32.17,698.0,0.05000000000000426,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:11:00,32.12,32.12,32.07,32.1,852.0,-0.009999999999998009,0,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:13:00,32.17,32.18,32.17,32.18,239.0,0.060000000000002274,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:14:00,32.17,32.23,32.17,32.23,1256.0,0.059999999999995175,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:15:00,32.29,32.31,32.25,32.25,550.0,0.0799999999999983,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:16:00,32.18,32.18,32.18,32.18,69.0,-0.10999999999999943,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:19:00,32.13,32.13,32.1,32.1,1442.0,-0.0799999999999983,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:20:00,32.16,32.16,32.1,32.14,816.0,0.009999999999998009,1,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:21:00,32.14,32.21,32.14,32.21,1700.0,0.05000000000000426,1,884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:22:00,32.25,32.37,32.25,32.37,752.0,0.2299999999999969,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:23:00,32.43,32.5,32.41,32.41,758.0,0.1599999999999966,1,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:24:00,32.42,32.46,32.41,32.41,1253.0,-0.02000000000000313,0,495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:25:00,32.39,32.39,32.25,32.33,3887.0,-0.09000000000000341,0,2634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:26:00,32.4,32.44,32.4,32.44,172.0,0.049999999999997165,1,-3715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:27:00,32.42,32.56,32.42,32.47,2411.0,0.07000000000000027,1,2239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:28:00,32.53,32.54,32.41,32.48,1613.0,0.059999999999995175,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:29:00,32.51,32.52,32.46,32.46,339.0,-0.07000000000000027,0,-1274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:30:00,32.53,32.59,32.53,32.59,448.0,0.0800000000000054,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:31:00,32.52,32.52,32.52,32.52,154.0,-0.009999999999998009,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:32:00,32.52,32.52,32.45,32.45,139.0,-0.07000000000000027,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:33:00,32.48,32.58,32.48,32.54,1828.0,0.019999999999996017,1,1689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:34:00,32.57,32.62,32.57,32.62,286.0,0.14000000000000054,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:35:00,32.7,32.81,32.7,32.78,2354.0,0.21000000000000085,1,2068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:36:00,32.85,32.85,32.85,32.85,233.0,0.14999999999999858,1,-2121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:37:00,32.88,32.88,32.76,32.78,2503.0,-0.07000000000000027,0,2270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:38:00,32.78,32.88,32.78,32.88,988.0,0.0,0,-1515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:39:00,32.95,33.04,32.88,33.0,6038.0,0.21999999999999886,1,5050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:40:00,32.93,32.98,32.93,32.93,500.0,-0.02000000000000313,0,-5538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:41:00,32.95,32.97,32.87,32.88,968.0,-0.049999999999997165,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:42:00,32.92,32.94,32.86,32.86,333.0,-0.09000000000000341,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:43:00,32.91,33.0,32.91,32.96,1693.0,0.03999999999999915,1,1360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:44:00,32.91,32.92,32.86,32.86,151.0,-0.049999999999997165,0,-1542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:45:00,32.82,32.82,32.71,32.74,1022.0,-0.1699999999999946,0,871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:46:00,32.68,32.68,32.52,32.52,264.0,-0.2999999999999972,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:47:00,32.54,32.68,32.54,32.68,530.0,0.0,0,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:48:00,32.64,32.64,32.64,32.64,363.0,0.10000000000000142,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:49:00,32.63,32.7,32.63,32.67,1105.0,0.030000000000001137,1,742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:50:00,32.82,32.83,32.81,32.81,159.0,0.17999999999999972,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:51:00,32.72,32.84,32.71,32.83,1015.0,0.009999999999998009,1,856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:52:00,32.81,32.91,32.8,32.85,3827.0,0.13000000000000256,1,2812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:53:00,32.85,32.94,32.85,32.9,3355.0,0.0899999999999963,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:54:00,32.91,32.92,32.91,32.92,132.0,0.07000000000000027,1,-3223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:55:00,32.9,32.92,32.8,32.8,966.0,-0.10999999999999943,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:56:00,32.77,32.85,32.76,32.85,1479.0,-0.049999999999997165,0,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:57:00,32.89,32.89,32.86,32.86,433.0,0.0899999999999963,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:58:00,32.85,32.92,32.85,32.86,768.0,-0.030000000000001137,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 14:59:00,32.81,32.88,32.81,32.82,1468.0,-0.030000000000001137,0,700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:00:00,32.7,32.8,32.66,32.8,1748.0,-0.010000000000005116,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:01:00,32.67,32.74,32.65,32.72,1333.0,0.019999999999996017,1,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:03:00,32.71,32.74,32.71,32.74,280.0,0.07000000000000027,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:04:00,32.77,32.77,32.77,32.77,138.0,0.060000000000002274,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:05:00,32.8,32.83,32.8,32.82,965.0,0.049999999999997165,1,827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:06:00,32.87,32.87,32.65,32.66,2680.0,-0.14000000000000054,0,1715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:07:00,32.72,32.73,32.72,32.73,424.0,-0.14000000000000054,0,-2256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:08:00,32.68,32.7,32.55,32.55,1012.0,-0.1700000000000017,0,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:09:00,32.48,32.51,32.45,32.51,1352.0,-0.1700000000000017,0,340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:10:00,32.52,32.61,32.52,32.52,1462.0,0.04000000000000625,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:11:00,32.56,32.57,32.56,32.57,77.0,0.049999999999997165,1,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:12:00,32.56,32.57,32.53,32.57,405.0,0.009999999999998009,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:14:00,32.4,32.44,32.4,32.44,514.0,-0.12000000000000455,0,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:15:00,32.47,32.47,32.42,32.42,811.0,0.02000000000000313,1,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:16:00,32.4,32.49,32.4,32.49,1221.0,0.02000000000000313,1,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:17:00,32.45,32.53,32.45,32.53,413.0,0.13000000000000256,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:18:00,32.55,32.55,32.51,32.51,212.0,0.059999999999995175,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:19:00,32.53,32.56,32.53,32.56,347.0,0.010000000000005116,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:20:00,32.6,32.71,32.6,32.71,441.0,0.17999999999999972,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:21:00,32.7,32.79,32.68,32.73,4756.0,0.12999999999999545,1,4315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:22:00,32.81,32.88,32.81,32.88,523.0,0.17999999999999972,1,-4233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:23:00,32.87,32.88,32.86,32.88,506.0,0.07000000000000027,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:24:00,32.92,32.95,32.92,32.95,394.0,0.0800000000000054,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:25:00,32.89,32.89,32.8,32.84,1279.0,-0.0799999999999983,0,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:26:00,32.83,32.83,32.78,32.78,1024.0,-0.10999999999999943,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:27:00,32.8,32.83,32.75,32.75,1315.0,-0.0799999999999983,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:28:00,32.74,32.8,32.72,32.8,748.0,0.0,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:29:00,32.77,32.78,32.77,32.78,107.0,0.03999999999999915,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:30:00,32.81,32.84,32.78,32.78,749.0,0.009999999999998009,1,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:31:00,32.78,32.84,32.78,32.84,216.0,0.030000000000001137,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:32:00,32.85,32.95,32.85,32.85,6146.0,0.07000000000000027,1,5930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:33:00,32.88,32.95,32.88,32.95,604.0,0.10000000000000142,1,-5542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:34:00,32.88,32.88,32.85,32.87,197.0,-0.010000000000005116,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:35:00,32.89,32.89,32.89,32.89,100.0,0.009999999999998009,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:36:00,32.87,32.91,32.84,32.85,165.0,-0.03999999999999915,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:37:00,32.89,32.9,32.82,32.9,1775.0,0.030000000000001137,1,1610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:38:00,32.92,32.95,32.91,32.91,1220.0,0.019999999999996017,1,-555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:39:00,32.91,32.91,32.83,32.88,1990.0,-0.03999999999999915,0,770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 15:40:00,32.88,32.92,32.88,32.92,149.0,0.010000000000005116,1,-1841.0,0,,,,,,,,,,,,,,,,,,,,,
