Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 15:25:00,50.68,50.68,50.66,50.68,317.0,-0.02000000000000313,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:26:00,50.64,50.7,50.64,50.7,735.0,0.02000000000000313,1,418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:27:00,50.74,50.74,50.74,50.74,5.0,0.10000000000000142,1,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:28:00,50.7,50.7,50.7,50.7,455.0,-0.03999999999999915,0,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:29:00,50.72,50.74,50.72,50.74,170.0,0.03999999999999915,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:30:00,50.74,50.78,50.72,50.76,1724.0,0.03999999999999915,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:31:00,50.76,50.76,50.68,50.7,1901.0,-0.03999999999999915,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:32:00,50.7,50.7,50.7,50.7,328.0,-0.059999999999995175,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:33:00,50.72,50.72,50.68,50.7,521.0,0.0,0,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:34:00,50.68,50.68,50.66,50.66,953.0,-0.060000000000002274,0,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:35:00,50.64,50.64,50.54,50.56,1391.0,-0.11999999999999746,0,438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:36:00,50.58,50.62,50.58,50.62,930.0,-0.02000000000000313,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:37:00,50.62,50.62,50.54,50.54,1349.0,-0.03999999999999915,0,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:38:00,50.52,50.56,50.52,50.56,555.0,-0.059999999999995175,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:39:00,50.62,50.66,50.6,50.66,3572.0,0.13999999999999346,1,3017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:40:00,50.72,50.72,50.7,50.72,1205.0,0.10000000000000142,1,-2367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:41:00,50.74,50.74,50.7,50.72,993.0,0.0,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:42:00,50.72,50.72,50.7,50.7,619.0,-0.03999999999999915,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:43:00,50.72,50.78,50.72,50.78,691.0,0.060000000000002274,1,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:44:00,50.78,50.88,50.78,50.88,1144.0,0.1600000000000037,1,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:45:00,50.9,50.9,50.9,50.9,200.0,0.11999999999999746,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:46:00,50.94,51.0,50.94,50.96,1758.0,0.060000000000002274,1,1558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:47:00,50.96,50.96,50.96,50.96,123.0,0.02000000000000313,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:48:00,50.94,50.98,50.92,50.98,1896.0,0.019999999999996017,1,1773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:49:00,50.96,50.96,50.96,50.96,57.0,0.02000000000000313,1,-1839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:50:00,50.96,50.96,50.92,50.92,1770.0,-0.03999999999999915,0,1713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:51:00,50.9,50.96,50.9,50.94,1769.0,-0.02000000000000313,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:52:00,50.84,50.9,50.84,50.9,899.0,0.0,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:53:00,50.88,50.88,50.88,50.88,142.0,0.03999999999999915,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:54:00,50.86,50.9,50.86,50.88,433.0,0.0,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:55:00,50.86,50.86,50.86,50.86,639.0,0.0,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:56:00,50.84,50.84,50.76,50.78,1095.0,-0.0799999999999983,0,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:57:00,50.78,50.8,50.74,50.76,1136.0,-0.0800000000000054,0,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:58:00,50.8,50.8,50.8,50.8,89.0,0.019999999999996017,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:59:00,50.86,50.86,50.82,50.82,4288.0,0.02000000000000313,1,4199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:00:00,50.84,50.88,50.82,50.88,796.0,0.02000000000000313,1,-3492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:01:00,50.88,50.92,50.88,50.92,581.0,0.0799999999999983,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:02:00,50.92,50.98,50.9,50.96,832.0,0.0799999999999983,1,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:03:00,50.96,51.1,50.96,51.1,698.0,0.17999999999999972,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:04:00,51.1,51.1,51.06,51.06,412.0,0.10000000000000142,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:05:00,51.04,51.04,50.98,51.02,2135.0,-0.0799999999999983,0,1723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:06:00,51.04,51.06,51.02,51.02,1564.0,-0.019999999999996017,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:07:00,51.02,51.06,51.02,51.04,1183.0,0.0,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:08:00,51.04,51.08,51.04,51.08,783.0,0.059999999999995175,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:09:00,51.1,51.24,51.1,51.16,3594.0,0.11999999999999746,1,2811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:10:00,51.16,51.2,51.16,51.2,208.0,0.10000000000000142,1,-3386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:11:00,51.2,51.24,51.2,51.24,296.0,0.0800000000000054,1,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:12:00,51.24,51.24,51.16,51.16,1823.0,-0.04000000000000625,0,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:13:00,51.14,51.14,51.12,51.12,1056.0,-0.12000000000000455,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:14:00,51.14,51.18,51.14,51.18,261.0,0.03999999999999915,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:15:00,51.2,51.2,51.14,51.2,1835.0,0.060000000000002274,1,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:16:00,51.18,51.2,51.18,51.2,736.0,0.0,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:17:00,51.22,51.22,51.2,51.2,129.0,0.02000000000000313,1,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:18:00,51.18,51.18,51.18,51.18,83.0,-0.03999999999999915,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:19:00,51.16,51.2,51.14,51.2,451.0,0.02000000000000313,1,368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:20:00,51.18,51.18,51.18,51.18,604.0,0.02000000000000313,1,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:21:00,51.18,51.18,51.12,51.12,1024.0,-0.060000000000002274,0,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:22:00,51.12,51.16,51.12,51.14,736.0,-0.03999999999999915,0,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:23:00,51.08,51.08,51.08,51.08,253.0,-0.03999999999999915,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:24:00,51.04,51.06,51.02,51.02,988.0,-0.059999999999995175,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:25:00,51.02,51.06,51.02,51.06,200.0,0.02000000000000313,1,-788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:27:00,51.08,51.08,51.08,51.08,291.0,0.059999999999995175,1,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:28:00,51.08,51.08,51.08,51.08,100.0,0.0,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:29:00,51.06,51.08,51.04,51.08,738.0,0.0,0,638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:30:00,51.06,51.06,51.04,51.04,224.0,-0.02000000000000313,0,-514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:31:00,51.04,51.08,51.04,51.06,1506.0,0.0,0,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:32:00,51.08,51.1,51.08,51.1,1524.0,0.060000000000002274,1,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:33:00,51.1,51.1,51.06,51.06,1214.0,-0.019999999999996017,0,-310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:34:00,51.08,51.12,51.08,51.12,420.0,0.019999999999996017,1,-794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:35:00,51.14,51.22,51.14,51.22,444.0,0.14000000000000054,1,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:36:00,51.26,51.28,51.22,51.22,540.0,0.0799999999999983,1,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:37:00,51.24,51.32,51.24,51.3,611.0,0.03999999999999915,1,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:38:00,51.28,51.28,51.26,51.28,86.0,0.03999999999999915,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:39:00,51.28,51.28,51.26,51.26,212.0,-0.02000000000000313,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:40:00,51.28,51.28,51.28,51.28,92.0,0.0,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:41:00,51.28,51.28,51.26,51.26,284.0,-0.02000000000000313,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:42:00,51.22,51.22,51.22,51.22,979.0,-0.060000000000002274,0,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:43:00,51.2,51.24,51.2,51.24,1038.0,0.02000000000000313,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:44:00,51.22,51.22,51.22,51.22,125.0,0.019999999999996017,1,-913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:45:00,51.2,51.2,51.2,51.2,205.0,-0.019999999999996017,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:46:00,51.2,51.2,51.18,51.18,584.0,-0.02000000000000313,0,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:47:00,51.16,51.16,51.16,51.16,197.0,-0.04000000000000625,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:48:00,51.14,51.14,51.08,51.08,656.0,-0.0799999999999983,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:50:00,51.06,51.08,51.04,51.04,709.0,-0.10000000000000142,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:51:00,51.08,51.1,51.08,51.08,368.0,0.019999999999996017,1,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:52:00,51.1,51.1,51.1,51.1,150.0,0.02000000000000313,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:53:00,51.08,51.08,51.06,51.06,453.0,-0.03999999999999915,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:54:00,51.1,51.1,51.1,51.1,194.0,0.02000000000000313,1,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:55:00,51.1,51.1,51.1,51.1,65.0,0.0,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:56:00,51.08,51.08,51.06,51.08,838.0,-0.02000000000000313,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:57:00,51.06,51.06,51.02,51.02,784.0,-0.059999999999995175,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:58:00,51.0,51.0,50.94,50.98,2660.0,-0.0800000000000054,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 16:59:00,51.0,51.0,51.0,51.0,386.0,0.0,0,-2274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:00:00,50.98,51.0,50.96,51.0,1237.0,0.0,0,851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:01:00,50.98,51.06,50.98,51.06,1388.0,0.0800000000000054,1,151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:02:00,51.04,51.04,51.02,51.02,727.0,0.04000000000000625,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:03:00,51.04,51.04,51.04,51.04,7.0,0.0,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:04:00,51.02,51.02,51.0,51.02,1375.0,-0.019999999999996017,0,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:05:00,51.04,51.04,51.02,51.02,436.0,0.0,0,-939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:06:00,51.06,51.08,51.06,51.08,836.0,0.03999999999999915,1,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:07:00,51.1,51.1,51.08,51.08,245.0,0.019999999999996017,1,-591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:08:00,51.06,51.06,51.06,51.06,826.0,-0.03999999999999915,0,581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:09:00,51.08,51.08,51.08,51.08,79.0,0.019999999999996017,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:10:00,51.08,51.08,51.08,51.08,568.0,0.0,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:11:00,51.08,51.08,51.08,51.08,723.0,0.0,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:12:00,51.08,51.08,51.08,51.08,35.0,0.0,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:13:00,51.06,51.06,50.98,50.98,1968.0,-0.10000000000000142,0,1933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:14:00,50.98,51.02,50.92,50.92,1366.0,-0.14000000000000054,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:15:00,50.9,50.9,50.78,50.84,1422.0,-0.13999999999999346,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:16:00,50.84,50.9,50.84,50.9,594.0,0.0,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:17:00,50.92,50.98,50.92,50.98,975.0,0.13999999999999346,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:18:00,50.98,50.98,50.96,50.96,1586.0,0.03999999999999915,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:19:00,50.94,50.96,50.88,50.94,4818.0,-0.03999999999999915,0,3232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:20:00,50.96,50.98,50.96,50.98,697.0,0.03999999999999915,1,-4121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:21:00,51.0,51.02,50.98,51.0,2523.0,0.03999999999999915,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:22:00,51.02,51.02,50.98,50.98,3118.0,-0.02000000000000313,0,595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:23:00,50.96,50.96,50.94,50.94,1272.0,-0.0800000000000054,0,-1846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:24:00,50.94,50.94,50.9,50.92,1532.0,-0.03999999999999915,0,260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:25:00,50.92,50.94,50.92,50.94,369.0,0.0,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:26:00,50.92,50.92,50.86,50.9,2455.0,-0.02000000000000313,0,2086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:27:00,50.92,50.92,50.88,50.88,2688.0,-0.03999999999999915,0,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:28:00,50.86,50.88,50.84,50.88,723.0,-0.03999999999999915,0,-1965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:29:00,50.9,50.92,50.9,50.92,1892.0,0.060000000000002274,1,1169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:30:00,50.92,50.94,50.88,50.94,977.0,0.03999999999999915,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:31:00,50.88,50.88,50.08,50.08,23975.0,-0.8400000000000034,0,22998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 17:37:00,50.64,50.64,50.64,50.64,230408.0,-0.24000000000000196,0,206433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
