Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 12:14:00,42.03,42.04,42.03,42.04,208.0,-0.03999999999999915,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:15:00,42.06,42.06,41.99,41.99,12946.0,-0.03999999999999915,0,12738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:16:00,42.01,42.07,42.01,42.07,1551.0,0.009999999999998009,1,-11395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:17:00,42.06,42.06,42.06,42.06,255.0,0.05000000000000426,1,-1296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:18:00,42.06,42.06,42.06,42.06,84.0,0.0,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:19:00,42.08,42.08,42.07,42.07,40.0,0.009999999999998009,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:20:00,42.07,42.15,42.07,42.08,364.0,0.0,0,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:21:00,42.07,42.13,42.04,42.09,1131.0,0.02000000000000313,1,767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:22:00,42.07,42.07,42.03,42.06,590.0,-0.009999999999998009,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:24:00,42.08,42.11,42.08,42.11,298.0,0.03999999999999915,1,-292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:25:00,42.08,42.14,42.08,42.08,601.0,0.0,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:26:00,42.14,42.2,42.13,42.18,1689.0,0.10000000000000142,1,1088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:28:00,42.17,42.17,42.14,42.14,316.0,0.0,0,-1373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:29:00,42.18,42.18,42.18,42.18,1.0,0.009999999999998009,1,-315.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:30:00,42.15,42.15,42.15,42.15,6.0,-0.030000000000001137,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:31:00,42.1,42.1,42.03,42.03,1164.0,-0.11999999999999746,0,1158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:32:00,42.09,42.2,42.09,42.14,2011.0,0.03999999999999915,1,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:33:00,42.12,42.12,42.1,42.1,524.0,0.009999999999998009,1,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:34:00,42.1,42.15,42.1,42.11,1218.0,-0.009999999999998009,0,694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:35:00,42.12,42.12,42.12,42.12,26.0,0.019999999999996017,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:36:00,42.09,42.11,42.07,42.11,804.0,-0.009999999999998009,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:37:00,42.1,42.19,42.1,42.19,1832.0,0.09999999999999433,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:38:00,42.2,42.22,42.17,42.22,757.0,0.11999999999999746,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:39:00,42.22,42.26,42.22,42.26,392.0,0.059999999999995175,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:40:00,42.24,42.24,42.24,42.24,320.0,0.02000000000000313,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:41:00,42.2,42.2,42.17,42.17,1930.0,-0.07000000000000027,0,1610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:42:00,42.13,42.2,42.13,42.2,650.0,0.0,0,-1280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:43:00,42.19,42.24,42.16,42.24,2470.0,0.10999999999999943,1,1820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:44:00,42.24,42.24,42.24,42.24,14.0,0.05000000000000426,1,-2456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:45:00,42.29,42.3,42.29,42.3,1603.0,0.059999999999995175,1,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:46:00,42.36,42.36,42.36,42.36,473.0,0.07000000000000027,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:47:00,42.33,42.33,42.18,42.19,3267.0,-0.1700000000000017,0,2794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:48:00,42.27,42.31,42.23,42.31,440.0,-0.019999999999996017,0,-2827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:49:00,42.32,42.32,42.25,42.25,964.0,-0.02000000000000313,0,524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:50:00,42.29,42.29,42.29,42.29,15.0,-0.030000000000001137,0,-949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:51:00,42.24,42.24,42.18,42.18,2292.0,-0.10999999999999943,0,2277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:52:00,42.22,42.27,42.17,42.27,567.0,0.030000000000001137,1,-1725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:54:00,42.22,42.24,42.22,42.24,87.0,0.02000000000000313,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:55:00,42.21,42.21,42.21,42.21,120.0,-0.009999999999998009,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:57:00,42.19,42.23,42.19,42.23,102.0,0.019999999999996017,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:58:00,42.2,42.2,42.2,42.2,42.0,0.010000000000005116,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:00:00,42.26,42.31,42.26,42.28,1000.0,0.0799999999999983,1,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:01:00,42.24,42.24,42.24,42.24,421.0,-0.019999999999996017,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:03:00,42.28,42.29,42.28,42.29,130.0,0.049999999999997165,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:04:00,42.3,42.3,42.3,42.3,42.0,0.019999999999996017,1,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:05:00,42.3,42.3,42.29,42.29,389.0,-0.009999999999998009,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:07:00,42.27,42.27,42.27,42.27,29.0,-0.02999999999999403,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:08:00,42.28,42.28,42.28,42.28,42.0,0.009999999999998009,1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:11:00,42.29,42.29,42.29,42.29,64.0,0.009999999999998009,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:12:00,42.3,42.3,42.29,42.29,437.0,0.0,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:13:00,42.32,42.32,42.3,42.3,354.0,0.0,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:14:00,42.3,42.3,42.3,42.3,36.0,-0.02000000000000313,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:15:00,42.35,42.35,42.35,42.35,3.0,0.05000000000000426,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:18:00,42.4,42.4,42.29,42.29,532.0,-0.060000000000002274,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:21:00,42.31,42.38,42.31,42.38,1102.0,-0.019999999999996017,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:23:00,42.35,42.39,42.35,42.39,67.0,0.0799999999999983,1,-1035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:24:00,42.35,42.46,42.35,42.39,1648.0,0.03999999999999915,1,1581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:25:00,42.38,42.38,42.3,42.3,439.0,-0.05000000000000426,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:26:00,42.31,42.31,42.29,42.29,212.0,-0.09000000000000341,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:28:00,42.29,42.29,42.28,42.28,206.0,-0.030000000000001137,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:29:00,42.3,42.36,42.3,42.36,223.0,0.07000000000000027,1,17.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:30:00,42.31,42.31,42.3,42.3,116.0,0.0,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:31:00,42.27,42.27,42.27,42.27,143.0,-0.03999999999999915,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:32:00,42.27,42.27,42.24,42.24,258.0,-0.030000000000001137,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:33:00,42.22,42.22,42.22,42.22,42.0,-0.05000000000000426,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:34:00,42.28,42.31,42.28,42.31,58.0,0.09000000000000341,1,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:35:00,42.28,42.28,42.27,42.27,169.0,-0.009999999999998009,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:36:00,42.25,42.25,42.18,42.18,1243.0,-0.10000000000000142,0,1074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:38:00,42.2,42.22,42.2,42.22,272.0,-0.030000000000001137,0,-971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:39:00,42.19,42.19,42.19,42.19,343.0,-0.010000000000005116,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:40:00,42.17,42.17,42.15,42.17,1935.0,-0.019999999999996017,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:42:00,42.15,42.15,42.15,42.15,42.0,-0.02000000000000313,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:44:00,42.22,42.22,42.22,42.22,312.0,0.07000000000000027,1,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:45:00,42.22,42.22,42.18,42.18,62.0,-0.03999999999999915,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:46:00,42.17,42.17,42.17,42.17,121.0,-0.049999999999997165,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:47:00,42.14,42.14,42.08,42.09,1977.0,-0.0799999999999983,0,1856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:48:00,42.07,42.07,42.03,42.03,542.0,-0.10999999999999943,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:49:00,42.01,42.06,42.01,42.06,296.0,-0.009999999999998009,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:51:00,42.0,42.01,41.99,42.01,6082.0,0.0,0,5786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:52:00,42.0,42.04,41.99,41.99,7106.0,-0.009999999999998009,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:53:00,42.0,42.0,41.99,41.99,982.0,-0.009999999999998009,0,-6124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:54:00,42.03,42.04,42.03,42.04,650.0,0.03999999999999915,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:55:00,42.0,42.07,42.0,42.07,483.0,0.03999999999999915,1,-167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:56:00,42.06,42.06,42.05,42.05,174.0,0.049999999999997165,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:57:00,42.02,42.07,42.02,42.07,664.0,0.009999999999998009,1,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:58:00,42.03,42.03,41.96,41.96,1299.0,-0.060000000000002274,0,635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 13:59:00,41.95,41.95,41.82,41.84,2170.0,-0.18999999999999773,0,871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:00:00,41.81,41.81,41.76,41.76,2365.0,-0.19000000000000486,0,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:01:00,41.79,41.79,41.78,41.78,97.0,-0.030000000000001137,0,-2268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:02:00,41.86,41.91,41.86,41.91,652.0,0.11999999999999746,1,555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:03:00,41.95,41.96,41.91,41.91,291.0,0.049999999999997165,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:04:00,41.84,41.89,41.84,41.89,52.0,-0.060000000000002274,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:06:00,41.86,41.89,41.81,41.81,497.0,-0.030000000000001137,0,445.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:07:00,41.81,41.81,41.79,41.79,208.0,-0.07000000000000027,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:08:00,41.77,41.77,41.75,41.75,477.0,-0.060000000000002274,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:09:00,41.68,41.69,41.65,41.66,861.0,-0.11000000000000654,0,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:10:00,41.66,41.76,41.66,41.76,350.0,0.0799999999999983,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:11:00,41.66,41.68,41.65,41.65,196.0,-0.009999999999998009,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:12:00,41.72,41.75,41.68,41.75,551.0,0.09000000000000341,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:13:00,41.7,41.7,41.66,41.66,64.0,-0.060000000000002274,0,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:14:00,41.71,41.71,41.71,41.71,189.0,0.009999999999998009,1,125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:16:00,41.71,41.78,41.69,41.69,1086.0,-0.02000000000000313,0,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:17:00,41.68,41.68,41.65,41.67,267.0,-0.03999999999999915,0,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:18:00,41.63,41.7,41.63,41.7,328.0,0.02000000000000313,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:19:00,41.65,41.65,41.65,41.65,149.0,0.019999999999996017,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:20:00,41.7,41.7,41.68,41.68,103.0,0.030000000000001137,1,-46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:21:00,41.71,41.74,41.71,41.72,256.0,0.019999999999996017,1,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:22:00,41.68,41.68,41.68,41.68,42.0,-0.030000000000001137,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:23:00,41.75,41.81,41.75,41.81,1475.0,0.13000000000000256,1,1433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:24:00,41.7,41.7,41.7,41.7,42.0,-0.049999999999997165,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:25:00,41.7,41.7,41.65,41.65,466.0,-0.05000000000000426,0,424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:26:00,41.71,41.78,41.71,41.78,250.0,0.0799999999999983,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:27:00,41.68,41.68,41.68,41.68,42.0,-0.030000000000001137,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:29:00,41.79,41.8,41.77,41.79,299.0,0.10999999999999943,1,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:30:00,41.74,41.8,41.74,41.8,566.0,0.009999999999998009,1,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:31:00,41.81,41.81,41.72,41.72,344.0,-0.02000000000000313,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:32:00,41.72,41.72,41.69,41.69,122.0,-0.12000000000000455,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:33:00,41.72,41.72,41.72,41.72,492.0,0.0,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:34:00,41.71,41.71,41.71,41.71,42.0,-0.009999999999998009,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:36:00,41.69,41.69,41.69,41.69,42.0,-0.02000000000000313,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:37:00,41.72,41.72,41.68,41.68,379.0,-0.009999999999998009,0,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:39:00,41.64,41.64,41.6,41.61,1187.0,-0.10999999999999943,0,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:40:00,41.55,41.56,41.51,41.55,791.0,-0.09000000000000341,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:41:00,41.55,41.63,41.53,41.6,2194.0,0.05000000000000426,1,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:42:00,41.59,41.59,41.57,41.57,459.0,0.02000000000000313,1,-1735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:43:00,41.59,41.59,41.56,41.56,420.0,-0.030000000000001137,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:44:00,41.58,41.58,41.56,41.56,111.0,-0.030000000000001137,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:45:00,41.62,41.65,41.62,41.65,648.0,0.07000000000000027,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:46:00,41.66,41.66,41.58,41.58,58.0,-0.03999999999999915,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:47:00,41.56,41.61,41.56,41.61,504.0,-0.049999999999997165,0,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:48:00,41.6,41.6,41.56,41.59,412.0,0.030000000000001137,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:49:00,41.55,41.6,41.55,41.6,767.0,0.0,0,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:50:00,41.63,41.66,41.57,41.57,1061.0,0.02000000000000313,1,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:51:00,41.54,41.55,41.52,41.52,559.0,-0.10999999999999943,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:52:00,41.52,41.53,41.41,41.5,4951.0,-0.03999999999999915,0,4392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:53:00,41.49,41.55,41.43,41.55,2261.0,0.02999999999999403,1,-2690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:54:00,41.56,41.58,41.55,41.58,870.0,0.0899999999999963,1,-1391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:55:00,41.59,41.67,41.59,41.6,1414.0,0.03999999999999915,1,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:56:00,41.62,41.67,41.61,41.64,486.0,0.049999999999997165,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:57:00,41.6,41.62,41.6,41.62,89.0,0.0,0,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:58:00,41.58,41.58,41.58,41.58,42.0,-0.02000000000000313,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 14:59:00,41.62,41.63,41.6,41.6,550.0,0.02000000000000313,1,508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:00:00,41.6,41.6,41.6,41.6,34.0,-0.019999999999996017,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:01:00,41.57,41.62,41.57,41.59,1086.0,-0.009999999999998009,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:02:00,41.62,41.62,41.59,41.59,155.0,0.02000000000000313,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:03:00,41.61,41.66,41.61,41.66,1284.0,0.03999999999999915,1,1129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:05:00,41.61,41.61,41.55,41.6,1197.0,-0.009999999999998009,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:06:00,41.6,41.6,41.52,41.52,2624.0,-0.0899999999999963,0,1427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:07:00,41.5,41.5,41.33,41.36,26771.0,-0.24000000000000196,0,24147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:08:00,41.34,41.43,41.34,41.35,1960.0,-0.14999999999999858,0,-24811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:09:00,41.39,41.44,41.39,41.44,1020.0,0.09999999999999433,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:10:00,41.42,41.42,41.39,41.39,338.0,0.0,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:11:00,41.38,41.4,41.35,41.35,521.0,-0.07000000000000027,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:12:00,41.35,41.47,41.32,41.47,1109.0,0.0899999999999963,1,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:13:00,41.41,41.41,41.37,41.37,439.0,0.019999999999996017,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:14:00,41.32,41.34,41.32,41.34,1018.0,-0.06999999999999318,0,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:15:00,41.35,41.35,41.28,41.3,799.0,-0.02000000000000313,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:16:00,41.28,41.28,41.27,41.27,213.0,-0.0799999999999983,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:17:00,41.26,41.26,41.21,41.21,3666.0,-0.07000000000000027,0,3453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:18:00,41.2,41.24,41.16,41.24,2974.0,-0.019999999999996017,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:19:00,41.23,41.26,41.22,41.26,502.0,0.059999999999995175,1,-2472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:20:00,41.26,41.37,41.26,41.3,1643.0,0.07000000000000027,1,1141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:21:00,41.3,41.38,41.3,41.38,2884.0,0.12000000000000455,1,1241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:22:00,41.41,41.43,41.35,41.35,1622.0,0.05000000000000426,1,-1262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:23:00,41.34,41.39,41.32,41.38,744.0,-0.02999999999999403,0,-878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:24:00,41.39,41.39,41.39,41.39,500.0,0.049999999999997165,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:25:00,41.4,41.44,41.4,41.43,1384.0,0.03999999999999915,1,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:26:00,41.4,41.45,41.4,41.41,1821.0,0.009999999999998009,1,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:27:00,41.43,41.43,41.4,41.4,341.0,0.0,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:28:00,41.39,41.45,41.39,41.42,762.0,-0.009999999999998009,0,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
