Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 15:27:00,35.15,35.18,35.05,35.05,798.0,-0.02000000000000313,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:28:00,35.08,35.12,35.05,35.08,4030.0,-0.07000000000000027,0,3232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:29:00,35.12,35.35,35.12,35.35,1088.0,0.2700000000000031,1,-2942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:30:00,35.44,35.44,35.44,35.44,157.0,0.3200000000000003,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:31:00,35.45,35.46,35.4,35.4,1172.0,-0.03999999999999915,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:32:00,35.35,35.4,35.32,35.36,1351.0,-0.09000000000000341,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:33:00,35.3,35.31,35.25,35.25,1201.0,-0.10000000000000142,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:34:00,35.26,35.29,35.2,35.2,2602.0,-0.09999999999999433,0,1401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:35:00,35.1,35.13,35.04,35.04,2860.0,-0.21999999999999886,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:36:00,34.99,35.06,34.99,35.05,1721.0,-0.05000000000000426,0,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:37:00,35.01,35.08,35.01,35.06,1655.0,0.07000000000000027,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:38:00,35.04,35.04,35.0,35.02,963.0,0.010000000000005116,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:39:00,34.97,34.97,34.86,34.86,1004.0,-0.17999999999999972,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:40:00,34.84,34.84,34.79,34.83,1044.0,-0.14000000000000054,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:41:00,34.79,34.79,34.72,34.76,2330.0,-0.0800000000000054,0,1286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:42:00,34.76,34.79,34.76,34.79,873.0,0.0,0,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:43:00,34.8,34.81,34.75,34.75,702.0,-0.009999999999998009,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:44:00,34.71,34.82,34.7,34.82,2041.0,0.02000000000000313,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:45:00,34.84,34.91,34.84,34.86,710.0,0.14999999999999858,1,-1331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:46:00,34.89,35.0,34.89,35.0,529.0,0.1599999999999966,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:47:00,35.02,35.06,34.94,35.06,1274.0,0.1700000000000017,1,745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:48:00,35.17,35.28,35.17,35.21,2663.0,0.18999999999999773,1,1389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:49:00,35.15,35.37,35.12,35.29,4999.0,0.11999999999999746,1,2336.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:50:00,35.3,35.41,35.3,35.36,2887.0,0.21000000000000085,1,-2112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:51:00,35.27,35.28,35.21,35.26,1239.0,-0.03999999999999915,0,-1648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:52:00,35.28,35.32,35.28,35.28,1792.0,0.009999999999998009,1,553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:53:00,35.27,35.31,35.24,35.26,1241.0,-0.02000000000000313,0,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:54:00,35.28,35.28,35.24,35.25,499.0,-0.02000000000000313,0,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:55:00,35.28,35.4,35.25,35.4,3097.0,0.11999999999999746,1,2598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:56:00,35.35,35.35,35.24,35.31,1835.0,0.030000000000001137,1,-1262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:57:00,35.37,35.48,35.37,35.46,1114.0,0.10999999999999943,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:58:00,35.38,35.38,35.38,35.38,24.0,0.010000000000005116,1,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:59:00,35.36,35.37,35.36,35.37,282.0,-0.010000000000005116,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:00:00,35.38,35.58,35.38,35.58,4221.0,0.21999999999999886,1,3939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:01:00,35.63,35.75,35.56,35.7,13131.0,0.3200000000000003,1,8910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:02:00,35.7,35.7,35.58,35.64,1095.0,0.009999999999998009,1,-12036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:03:00,35.64,35.64,35.55,35.55,267.0,-0.15000000000000568,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:04:00,35.39,35.49,35.39,35.47,2682.0,-0.1700000000000017,0,2415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:05:00,35.55,35.56,35.47,35.47,6584.0,0.0799999999999983,1,3902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:06:00,35.37,35.47,35.37,35.44,858.0,-0.10999999999999943,0,-5726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:07:00,35.46,35.48,35.4,35.44,1001.0,0.07000000000000027,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:08:00,35.48,35.49,35.35,35.43,2445.0,-0.030000000000001137,0,1444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:09:00,35.47,35.54,35.44,35.44,665.0,-0.03999999999999915,0,-1780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:10:00,35.4,35.53,35.4,35.51,1523.0,0.03999999999999915,1,858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:11:00,35.51,35.61,35.47,35.61,1218.0,0.21000000000000085,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:12:00,35.57,35.58,35.5,35.5,486.0,-0.009999999999998009,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:13:00,35.53,35.57,35.53,35.57,414.0,0.0,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:14:00,35.58,35.68,35.58,35.68,1732.0,0.14999999999999858,1,1318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:15:00,35.67,35.73,35.67,35.73,431.0,0.14999999999999858,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:16:00,35.77,35.88,35.72,35.84,3495.0,0.1700000000000017,1,3064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:17:00,35.8,35.8,35.71,35.76,1686.0,-0.010000000000005116,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:18:00,35.76,35.86,35.76,35.81,3241.0,0.010000000000005116,1,1555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:19:00,35.83,35.89,35.81,35.81,2910.0,0.05000000000000426,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:20:00,35.78,35.94,35.78,35.86,1653.0,0.030000000000001137,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:21:00,35.9,35.98,35.83,35.93,1813.0,0.14999999999999858,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:22:00,35.86,35.91,35.76,35.76,5206.0,-0.14000000000000054,0,3393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:23:00,35.75,35.86,35.73,35.79,2645.0,-0.07000000000000027,0,-2561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:24:00,35.74,35.74,35.69,35.7,2114.0,-0.049999999999997165,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:25:00,35.72,35.73,35.59,35.65,4251.0,-0.09000000000000341,0,2137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:26:00,35.64,35.76,35.64,35.76,1495.0,0.03999999999999915,1,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:27:00,35.76,35.91,35.76,35.82,2474.0,0.17999999999999972,1,979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:28:00,35.8,35.8,35.74,35.74,2263.0,-0.019999999999996017,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:29:00,35.75,35.8,35.75,35.76,1281.0,-0.03999999999999915,0,-982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:30:00,35.78,35.78,35.57,35.57,4007.0,-0.17999999999999972,0,2726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:31:00,35.57,35.73,35.52,35.7,2841.0,-0.0799999999999983,0,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:32:00,35.75,35.82,35.69,35.77,1534.0,0.20000000000000284,1,-1307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:33:00,35.78,35.85,35.74,35.85,3174.0,0.10000000000000142,1,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:34:00,35.8,35.85,35.64,35.64,1907.0,-0.14000000000000054,0,-1267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:35:00,35.61,35.65,35.61,35.62,1138.0,-0.17999999999999972,0,-769.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:36:00,35.6,35.62,35.59,35.59,1498.0,-0.019999999999996017,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:37:00,35.6,35.63,35.48,35.48,1967.0,-0.12000000000000455,0,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:38:00,35.51,35.54,35.36,35.37,3173.0,-0.230000000000004,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:39:00,35.31,35.36,35.22,35.24,1642.0,-0.269999999999996,0,-1531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:40:00,35.03,35.12,35.01,35.07,1529.0,-0.24000000000000196,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:41:00,35.02,35.14,35.0,35.02,3201.0,-0.009999999999998009,0,1672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:42:00,35.02,35.09,35.02,35.07,766.0,0.049999999999997165,1,-2435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:43:00,35.04,35.04,34.99,35.0,2843.0,-0.02000000000000313,0,2077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:44:00,34.98,35.0,34.93,34.98,1325.0,-0.060000000000002274,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:45:00,34.99,35.04,34.94,34.94,4111.0,-0.03999999999999915,0,2786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:46:00,34.99,35.15,34.99,35.11,4331.0,0.11999999999999746,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:47:00,35.09,35.19,35.09,35.19,1911.0,0.19999999999999574,1,-2420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:48:00,35.21,35.25,35.2,35.25,1479.0,0.1599999999999966,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:49:00,35.22,35.27,35.17,35.25,2855.0,0.03999999999999915,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:50:00,35.24,35.34,35.24,35.3,880.0,0.0799999999999983,1,-1975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:51:00,35.27,35.43,35.24,35.43,3833.0,0.18999999999999773,1,2953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:52:00,35.45,35.45,35.39,35.42,1184.0,0.14999999999999858,1,-2649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:53:00,35.38,35.4,35.28,35.28,4658.0,-0.1700000000000017,0,3474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:54:00,35.26,35.3,35.21,35.28,4078.0,-0.10000000000000142,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:55:00,35.28,35.36,35.24,35.36,2175.0,0.10000000000000142,1,-1903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:56:00,35.37,35.42,35.3,35.33,1018.0,0.049999999999997165,1,-1157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:57:00,35.36,35.37,35.21,35.21,2673.0,-0.1599999999999966,0,1655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:58:00,35.25,35.28,35.2,35.2,2681.0,-0.1599999999999966,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 16:59:00,35.2,35.2,35.03,35.07,6082.0,-0.17999999999999972,0,3401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:00:00,35.09,35.27,35.08,35.27,2850.0,0.07000000000000027,1,-3232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:01:00,35.27,35.32,35.26,35.26,1313.0,0.1699999999999946,1,-1537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:02:00,35.28,35.33,35.26,35.29,2363.0,0.019999999999996017,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:03:00,35.27,35.32,35.24,35.32,4478.0,0.03999999999999915,1,2115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:04:00,35.34,35.42,35.34,35.37,2910.0,0.09999999999999433,1,-1568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:05:00,35.4,35.41,35.3,35.3,2098.0,-0.04000000000000625,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:06:00,35.31,35.34,35.3,35.34,1951.0,-0.059999999999995175,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:07:00,35.36,35.43,35.35,35.39,2466.0,0.0799999999999983,1,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:08:00,35.42,35.46,35.37,35.39,3266.0,0.030000000000001137,1,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:09:00,35.4,35.41,35.34,35.41,2791.0,-0.010000000000005116,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:10:00,35.42,35.52,35.42,35.49,1883.0,0.09000000000000341,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:11:00,35.5,35.53,35.44,35.53,2383.0,0.10999999999999943,1,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:12:00,35.53,35.58,35.51,35.58,1479.0,0.0799999999999983,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:13:00,35.59,35.74,35.59,35.72,2296.0,0.18999999999999773,1,817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:14:00,35.72,35.75,35.66,35.68,2960.0,0.0899999999999963,1,664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:15:00,35.69,35.85,35.67,35.85,3591.0,0.13000000000000256,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:16:00,35.83,35.83,35.62,35.65,3648.0,-0.03999999999999915,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:17:00,35.65,35.81,35.65,35.79,3395.0,-0.03999999999999915,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:18:00,35.78,35.8,35.69,35.72,1798.0,0.07000000000000027,1,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:19:00,35.73,35.89,35.73,35.89,3301.0,0.10999999999999943,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:20:00,35.88,35.95,35.85,35.89,4395.0,0.1600000000000037,1,1094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:21:00,35.86,35.86,35.77,35.82,3281.0,-0.060000000000002274,0,-1114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:22:00,35.81,35.81,35.75,35.75,3302.0,-0.10999999999999943,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:23:00,35.73,35.79,35.71,35.75,1747.0,-0.060000000000002274,0,-1555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:24:00,35.72,35.78,35.72,35.78,2473.0,0.05000000000000426,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:25:00,35.76,35.76,35.66,35.66,2358.0,-0.060000000000002274,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:26:00,35.67,35.67,35.59,35.59,3275.0,-0.1699999999999946,0,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:27:00,35.58,35.59,35.46,35.46,2033.0,-0.21000000000000085,0,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:28:00,35.46,35.48,35.44,35.48,2545.0,-0.10000000000000142,0,512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:29:00,35.47,35.57,35.45,35.57,2856.0,0.10999999999999943,1,311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:30:00,35.56,35.56,35.43,35.5,2617.0,0.030000000000001137,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:31:00,35.55,35.56,35.55,35.56,100.0,0.0,0,-2517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 17:37:00,35.64,35.64,35.64,35.64,264944.0,0.09000000000000341,1,264844.0,1,,,,,,,,,,,,,,,,,,,,,
