Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 15:20:00,43.64,43.64,43.63,43.63,96.0,-0.02999999999999403,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:21:00,43.66,43.68,43.64,43.64,985.0,0.0,0,889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:22:00,43.63,43.65,43.6,43.6,648.0,-0.059999999999995175,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:23:00,43.6,43.6,43.59,43.59,68.0,-0.03999999999999915,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:24:00,43.57,43.6,43.57,43.6,390.0,0.0,0,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:25:00,43.58,43.59,43.58,43.59,203.0,0.02000000000000313,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:26:00,43.61,43.63,43.61,43.63,28.0,0.05000000000000426,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:27:00,43.65,43.65,43.56,43.56,1013.0,-0.049999999999997165,0,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:28:00,43.56,43.61,43.56,43.61,505.0,-0.03999999999999915,0,-508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:29:00,43.6,43.6,43.59,43.59,139.0,0.030000000000001137,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:30:00,43.61,43.66,43.58,43.58,7199.0,-0.02000000000000313,0,7060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:31:00,43.59,43.64,43.59,43.62,315.0,0.009999999999998009,1,-6884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:32:00,43.6,43.62,43.58,43.62,1736.0,0.02999999999999403,1,1421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:33:00,43.62,43.62,43.58,43.59,855.0,-0.009999999999998009,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:34:00,43.59,43.65,43.59,43.65,722.0,0.030000000000001137,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:35:00,43.65,43.7,43.65,43.7,1049.0,0.10999999999999943,1,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:36:00,43.75,43.78,43.75,43.76,402.0,0.10999999999999943,1,-647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:37:00,43.74,43.74,43.68,43.72,1422.0,-0.030000000000001137,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:38:00,43.71,43.76,43.71,43.71,377.0,-0.030000000000001137,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:39:00,43.68,43.68,43.65,43.65,84.0,-0.060000000000002274,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:40:00,43.68,43.7,43.66,43.66,1110.0,-0.02000000000000313,0,1026.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:41:00,43.67,43.68,43.63,43.63,216.0,-0.049999999999997165,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:42:00,43.64,43.65,43.54,43.57,2538.0,-0.10000000000000142,0,2322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:43:00,43.57,43.57,43.54,43.54,218.0,-0.10000000000000142,0,-2320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:44:00,43.56,43.6,43.53,43.56,2059.0,-0.009999999999998009,0,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:45:00,43.59,43.59,43.55,43.56,1074.0,0.0,0,-985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:46:00,43.56,43.6,43.55,43.6,365.0,0.009999999999998009,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:47:00,43.6,43.6,43.6,43.6,144.0,0.03999999999999915,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:48:00,43.61,43.64,43.57,43.64,412.0,0.03999999999999915,1,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:49:00,43.63,43.63,43.6,43.6,79.0,-0.009999999999998009,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:50:00,43.6,43.61,43.59,43.59,343.0,-0.03999999999999915,0,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:51:00,43.61,43.61,43.6,43.61,293.0,0.009999999999998009,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:52:00,43.63,43.63,43.58,43.62,262.0,0.009999999999998009,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:53:00,43.6,43.61,43.59,43.59,384.0,-0.03999999999999915,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:54:00,43.6,43.61,43.6,43.6,2211.0,0.0,0,1827.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:55:00,43.57,43.6,43.57,43.59,484.0,-0.009999999999998009,0,-1727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:56:00,43.62,43.62,43.58,43.58,256.0,0.009999999999998009,1,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:57:00,43.64,43.71,43.64,43.71,1110.0,0.09000000000000341,1,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:58:00,43.7,43.7,43.7,43.7,461.0,0.060000000000002274,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:59:00,43.69,43.69,43.67,43.68,507.0,-0.02000000000000313,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:00:00,43.67,43.67,43.61,43.61,239.0,-0.0799999999999983,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:01:00,43.59,43.59,43.57,43.58,411.0,-0.09000000000000341,0,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:02:00,43.6,43.68,43.6,43.63,1894.0,0.03999999999999915,1,1483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:03:00,43.62,43.64,43.62,43.64,337.0,0.03999999999999915,1,-1557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:04:00,43.64,43.64,43.62,43.62,465.0,0.0,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:05:00,43.64,43.64,43.63,43.63,314.0,-0.009999999999998009,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:06:00,43.65,43.65,43.65,43.65,282.0,0.009999999999998009,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:07:00,43.65,43.65,43.65,43.65,247.0,0.0,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:08:00,43.62,43.67,43.61,43.61,638.0,-0.03999999999999915,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:09:00,43.6,43.63,43.6,43.63,355.0,0.010000000000005116,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:10:00,43.65,43.68,43.64,43.64,767.0,0.03999999999999915,1,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:11:00,43.64,43.67,43.62,43.65,692.0,0.0,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:12:00,43.62,43.62,43.6,43.61,392.0,-0.030000000000001137,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:13:00,43.6,43.6,43.37,43.39,17361.0,-0.2299999999999969,0,16969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:14:00,43.36,43.4,43.24,43.24,10644.0,-0.35999999999999943,0,-6717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:15:00,43.23,43.23,43.14,43.17,6697.0,-0.18999999999999773,0,-3947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:16:00,43.18,43.2,43.08,43.08,2762.0,-0.14999999999999858,0,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:17:00,43.07,43.08,43.03,43.07,3567.0,-0.10999999999999943,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:18:00,43.06,43.07,42.95,42.95,6804.0,-0.11999999999999746,0,3237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:19:00,42.95,43.08,42.95,43.08,4171.0,0.019999999999996017,1,-2633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:20:00,43.05,43.06,43.04,43.04,1011.0,0.0899999999999963,1,-3160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:21:00,43.02,43.1,43.02,43.08,654.0,0.030000000000001137,1,-357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:22:00,43.09,43.13,43.09,43.13,396.0,0.10999999999999943,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:23:00,43.12,43.15,43.07,43.09,3322.0,0.0,0,2926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:24:00,43.05,43.06,43.02,43.06,594.0,-0.059999999999995175,0,-2728.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:25:00,43.06,43.06,43.06,43.06,34.0,0.010000000000005116,1,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:26:00,43.05,43.14,43.03,43.14,1083.0,0.0799999999999983,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:27:00,43.27,43.28,43.23,43.28,991.0,0.230000000000004,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:28:00,43.26,43.34,43.26,43.34,250.0,0.07000000000000027,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:29:00,43.38,43.41,43.38,43.4,386.0,0.14000000000000054,1,136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:30:00,43.35,43.35,43.27,43.27,689.0,-0.10999999999999943,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:31:00,43.24,43.24,43.24,43.24,66.0,-0.10999999999999943,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:32:00,43.25,43.25,43.25,43.25,46.0,0.009999999999998009,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:33:00,43.27,43.27,43.23,43.26,1902.0,0.009999999999998009,1,1856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:34:00,43.2,43.2,43.18,43.18,386.0,-0.09000000000000341,0,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:35:00,43.22,43.24,43.22,43.24,547.0,0.03999999999999915,1,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:36:00,43.28,43.29,43.28,43.29,540.0,0.07000000000000027,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:37:00,43.33,43.33,43.25,43.27,397.0,-0.009999999999998009,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:38:00,43.26,43.27,43.25,43.25,430.0,-0.0799999999999983,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:39:00,43.25,43.26,43.19,43.19,363.0,-0.07000000000000027,0,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:40:00,43.23,43.27,43.23,43.27,614.0,0.02000000000000313,1,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:41:00,43.33,43.44,43.33,43.44,2279.0,0.21000000000000085,1,1665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:42:00,43.4,43.42,43.39,43.4,2327.0,0.07000000000000027,1,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:43:00,43.39,43.41,43.39,43.41,327.0,0.009999999999998009,1,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:44:00,43.41,43.44,43.36,43.44,936.0,0.049999999999997165,1,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:45:00,43.48,43.48,43.45,43.45,407.0,0.04000000000000625,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:46:00,43.38,43.38,43.36,43.36,284.0,-0.11999999999999746,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:47:00,43.39,43.39,43.36,43.39,205.0,0.009999999999998009,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:48:00,43.36,43.36,43.31,43.34,1710.0,-0.049999999999997165,0,1505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:49:00,43.34,43.35,43.29,43.29,1582.0,-0.07000000000000027,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:50:00,43.29,43.31,43.29,43.29,2648.0,-0.05000000000000426,0,1066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:51:00,43.3,43.3,43.3,43.3,124.0,0.009999999999998009,1,-2524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:52:00,43.31,43.31,43.29,43.29,309.0,-0.009999999999998009,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:53:00,43.33,43.36,43.33,43.36,1296.0,0.049999999999997165,1,987.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:54:00,43.37,43.37,43.37,43.37,99.0,0.03999999999999915,1,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:55:00,43.37,43.42,43.37,43.4,580.0,0.030000000000001137,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:56:00,43.41,43.51,43.41,43.51,1267.0,0.14000000000000054,1,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:57:00,43.48,43.53,43.48,43.51,6699.0,0.10000000000000142,1,5432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:58:00,43.53,43.53,43.43,43.46,2615.0,-0.019999999999996017,0,-4084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 16:59:00,43.43,43.43,43.39,43.39,353.0,-0.14000000000000054,0,-2262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:00:00,43.39,43.39,43.35,43.35,613.0,-0.0799999999999983,0,260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:01:00,43.36,43.41,43.36,43.41,1193.0,0.019999999999996017,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:02:00,43.45,43.52,43.45,43.52,1269.0,0.1600000000000037,1,76.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:03:00,43.5,43.54,43.49,43.54,255.0,0.0899999999999963,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:04:00,43.54,43.57,43.53,43.57,601.0,0.07000000000000027,1,346.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:05:00,43.59,43.63,43.57,43.61,1405.0,0.07000000000000027,1,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:06:00,43.59,43.59,43.53,43.54,654.0,-0.05000000000000426,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:07:00,43.54,43.58,43.53,43.58,1053.0,-0.010000000000005116,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:08:00,43.57,43.58,43.57,43.58,162.0,0.03999999999999915,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:09:00,43.58,43.6,43.57,43.59,724.0,0.02000000000000313,1,562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:10:00,43.56,43.62,43.56,43.62,1591.0,0.03999999999999915,1,867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:11:00,43.61,43.68,43.61,43.68,1435.0,0.11999999999999746,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:12:00,43.66,43.67,43.53,43.63,5468.0,0.02000000000000313,1,4033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:13:00,43.64,43.71,43.63,43.63,1575.0,-0.02999999999999403,0,-3893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:14:00,43.63,43.63,43.58,43.58,261.0,-0.060000000000002274,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:15:00,43.58,43.62,43.58,43.58,744.0,-0.05000000000000426,0,483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:16:00,43.6,43.63,43.6,43.62,905.0,0.03999999999999915,1,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:17:00,43.64,43.7,43.61,43.64,3585.0,0.03999999999999915,1,2680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:18:00,43.65,43.69,43.65,43.65,504.0,0.009999999999998009,1,-3081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:19:00,43.67,43.7,43.67,43.7,435.0,0.05000000000000426,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:20:00,43.73,43.73,43.73,43.73,411.0,0.059999999999995175,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:21:00,43.78,43.86,43.78,43.84,1099.0,0.11000000000000654,1,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:22:00,43.85,43.85,43.78,43.79,628.0,0.009999999999998009,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:23:00,43.77,43.78,43.75,43.75,862.0,-0.10000000000000142,0,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:24:00,43.76,43.78,43.75,43.78,2196.0,0.009999999999998009,1,1334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:25:00,43.8,43.85,43.8,43.85,3219.0,0.09000000000000341,1,1023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:26:00,43.84,43.84,43.8,43.81,598.0,0.010000000000005116,1,-2621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:27:00,43.83,43.83,43.75,43.75,3721.0,-0.09000000000000341,0,3123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:28:00,43.75,43.75,43.68,43.69,573.0,-0.14000000000000054,0,-3148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:29:00,43.67,43.77,43.67,43.73,2361.0,-0.02000000000000313,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:30:00,43.72,43.89,43.72,43.81,1715.0,0.14000000000000054,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:31:00,43.88,44.0,43.88,44.0,1236.0,0.28000000000000114,1,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 17:37:00,43.68,43.68,43.68,43.68,367097.0,-0.20000000000000284,0,365861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
