Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 15:47:00,43.77,43.87,43.71,43.84,3852.0,0.060000000000002274,1,1712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:48:00,43.8,43.89,43.78,43.89,716.0,0.11999999999999746,1,-3136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:49:00,43.88,43.88,43.76,43.79,2638.0,-0.009999999999998009,0,1922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:50:00,43.8,43.96,43.78,43.96,3594.0,0.0799999999999983,1,956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:51:00,44.01,44.1,44.01,44.1,3546.0,0.30000000000000426,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:52:00,44.13,44.17,44.07,44.07,4513.0,0.060000000000002274,1,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:53:00,44.2,44.2,44.2,44.2,351.0,0.07000000000000027,1,-4162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:54:00,44.25,44.42,44.25,44.33,5866.0,0.12999999999999545,1,5515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:55:00,44.39,44.42,44.25,44.32,2271.0,0.07000000000000027,1,-3595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:56:00,44.31,44.31,44.23,44.23,253.0,-0.1600000000000037,0,-2018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:57:00,44.24,44.29,44.22,44.22,372.0,-0.09000000000000341,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:58:00,44.21,44.3,44.21,44.3,358.0,0.059999999999995175,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:59:00,44.3,44.36,44.23,44.23,1026.0,0.019999999999996017,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:00:00,44.25,44.25,44.15,44.15,1067.0,-0.14999999999999858,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:01:00,44.13,44.13,44.09,44.09,57.0,-0.1599999999999966,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:02:00,44.08,44.16,44.08,44.16,1244.0,0.02999999999999403,1,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:03:00,44.25,44.25,44.24,44.24,441.0,0.1600000000000037,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:04:00,44.24,44.29,44.2,44.29,806.0,0.03999999999999915,1,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:05:00,44.26,44.26,44.19,44.19,579.0,-0.05000000000000426,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:06:00,44.22,44.29,44.22,44.26,1257.0,0.0,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:07:00,44.25,44.32,44.25,44.26,1614.0,0.03999999999999915,1,357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:08:00,44.25,44.26,44.22,44.26,888.0,0.009999999999998009,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:09:00,44.26,44.27,44.24,44.24,773.0,-0.009999999999998009,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:10:00,44.24,44.24,44.21,44.21,717.0,-0.049999999999997165,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:11:00,44.22,44.3,44.22,44.24,565.0,0.0,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:12:00,44.29,44.29,44.23,44.23,848.0,0.009999999999998009,1,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:13:00,44.26,44.26,44.22,44.22,215.0,-0.07000000000000027,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:14:00,44.21,44.27,44.21,44.24,474.0,-0.019999999999996017,0,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:15:00,44.25,44.37,44.25,44.37,932.0,0.1599999999999966,1,458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:16:00,44.36,44.37,44.33,44.33,440.0,0.0799999999999983,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:17:00,44.38,44.41,44.38,44.41,330.0,0.049999999999997165,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:18:00,44.44,44.49,44.44,44.49,1029.0,0.10999999999999943,1,699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:19:00,44.46,44.46,44.44,44.44,428.0,0.0,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:20:00,44.45,44.45,44.37,44.38,365.0,-0.0799999999999983,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:21:00,44.36,44.39,44.36,44.39,57.0,-0.060000000000002274,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:22:00,44.33,44.33,44.27,44.3,520.0,-0.060000000000002274,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:23:00,44.3,44.33,44.27,44.33,1051.0,0.0,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:24:00,44.28,44.28,44.17,44.18,1475.0,-0.11999999999999746,0,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:25:00,44.14,44.18,44.1,44.1,1120.0,-0.17999999999999972,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:27:00,44.09,44.11,44.03,44.03,601.0,-0.10999999999999943,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:28:00,44.0,44.02,43.95,43.97,1296.0,-0.12000000000000455,0,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:29:00,44.0,44.08,44.0,44.05,749.0,0.049999999999997165,1,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:30:00,44.06,44.09,44.06,44.08,625.0,0.0799999999999983,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:31:00,44.05,44.05,44.02,44.03,194.0,-0.030000000000001137,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:32:00,44.01,44.01,43.93,43.93,546.0,-0.11999999999999746,0,352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:33:00,43.93,43.93,43.87,43.91,835.0,-0.10000000000000142,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:34:00,43.94,43.97,43.94,43.97,103.0,0.03999999999999915,1,-732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:35:00,43.97,44.01,43.97,43.98,1622.0,0.03999999999999915,1,1519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:36:00,43.99,44.01,43.97,43.97,370.0,0.0,0,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:37:00,44.01,44.04,43.97,43.97,1364.0,-0.02000000000000313,0,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:38:00,44.03,44.09,44.03,44.09,675.0,0.0800000000000054,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:39:00,44.09,44.09,44.07,44.07,702.0,0.03999999999999915,1,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:40:00,44.09,44.13,44.08,44.13,561.0,0.03999999999999915,1,-141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:41:00,44.13,44.16,44.12,44.16,241.0,0.06999999999999318,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:42:00,44.18,44.18,44.15,44.15,595.0,0.019999999999996017,1,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:43:00,44.16,44.16,44.1,44.1,234.0,-0.0799999999999983,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:44:00,44.12,44.16,44.12,44.15,997.0,-0.009999999999998009,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:45:00,44.18,44.24,44.18,44.24,928.0,0.12000000000000455,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:46:00,44.24,44.24,44.2,44.2,1307.0,0.02000000000000313,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:47:00,44.19,44.19,44.08,44.1,1234.0,-0.14000000000000054,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:48:00,44.13,44.15,44.13,44.15,870.0,-0.03999999999999915,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:49:00,44.22,44.23,44.18,44.18,470.0,0.049999999999997165,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:50:00,44.16,44.16,44.14,44.16,612.0,-0.060000000000002274,0,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:51:00,44.18,44.21,44.18,44.18,1574.0,0.02000000000000313,1,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:52:00,44.16,44.16,44.12,44.13,318.0,-0.049999999999997165,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:53:00,44.16,44.17,44.11,44.11,696.0,-0.049999999999997165,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:54:00,44.11,44.11,44.07,44.08,1216.0,-0.0799999999999983,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:55:00,44.08,44.21,44.08,44.21,1368.0,0.10000000000000142,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:56:00,44.21,44.21,44.15,44.15,1122.0,0.07000000000000027,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:57:00,44.15,44.15,44.13,44.13,384.0,-0.0799999999999983,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:58:00,44.09,44.09,44.04,44.04,1046.0,-0.10999999999999943,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 16:59:00,44.03,44.04,44.0,44.04,1673.0,-0.05000000000000426,0,627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:00:00,44.02,44.02,43.92,43.92,689.0,-0.10999999999999943,0,-984.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:01:00,43.97,44.01,43.97,43.98,865.0,-0.04000000000000625,0,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:02:00,44.01,44.03,44.0,44.03,413.0,0.060000000000002274,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:03:00,44.0,44.04,44.0,44.03,240.0,0.02000000000000313,1,-173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:04:00,44.04,44.05,44.01,44.01,460.0,0.009999999999998009,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:05:00,43.99,43.99,43.95,43.95,53.0,-0.0899999999999963,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:06:00,43.96,43.97,43.96,43.97,151.0,-0.02000000000000313,0,98.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:07:00,43.99,43.99,43.98,43.98,289.0,0.019999999999996017,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:08:00,43.94,43.94,43.87,43.89,2208.0,-0.10000000000000142,0,1919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:09:00,43.88,43.92,43.84,43.84,906.0,-0.09999999999999433,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:10:00,43.83,43.86,43.8,43.81,1527.0,-0.07000000000000027,0,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:11:00,43.81,43.9,43.79,43.84,1071.0,0.010000000000005116,1,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:12:00,43.86,43.86,43.86,43.86,55.0,0.049999999999997165,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:13:00,43.86,43.91,43.85,43.89,1453.0,0.030000000000001137,1,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:14:00,43.86,43.93,43.84,43.86,1598.0,0.0,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:15:00,43.84,43.84,43.8,43.8,253.0,-0.060000000000002274,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:16:00,43.83,43.93,43.82,43.93,1129.0,0.0899999999999963,1,876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:17:00,43.94,43.97,43.91,43.91,2070.0,0.0799999999999983,1,941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:18:00,43.88,43.94,43.88,43.94,1198.0,0.0,0,-872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:19:00,44.01,44.06,44.0,44.06,1666.0,0.17999999999999972,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:20:00,44.08,44.13,44.0,44.0,1993.0,-0.009999999999998009,0,327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:21:00,44.0,44.0,43.87,43.87,1055.0,-0.21000000000000085,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:22:00,43.84,43.84,43.79,43.8,553.0,-0.20000000000000284,0,-502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:23:00,43.75,43.75,43.69,43.69,2415.0,-0.15000000000000568,0,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:24:00,43.65,43.75,43.65,43.75,1030.0,0.0,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:25:00,43.77,43.88,43.77,43.88,1683.0,0.230000000000004,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:26:00,43.86,43.86,43.82,43.82,445.0,0.049999999999997165,1,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:27:00,43.75,43.79,43.72,43.77,820.0,-0.0899999999999963,0,375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:28:00,43.74,43.76,43.67,43.67,789.0,-0.0799999999999983,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:29:00,43.65,43.72,43.64,43.72,2303.0,-0.02000000000000313,0,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:30:00,43.78,43.81,43.73,43.74,1568.0,0.09000000000000341,1,-735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 17:37:00,43.64,43.64,43.64,43.64,204071.0,-0.14000000000000054,0,202503.0,1,,,,,,,,,,,,,,,,,,,,,
