Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 16:19:00,43.53,43.54,43.53,43.54,163.0,0.009999999999998009,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:21:00,43.47,43.47,43.4,43.4,148.0,-0.13000000000000256,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:22:00,43.39,43.39,43.33,43.33,85.0,-0.14000000000000054,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:23:00,43.37,43.39,43.37,43.37,343.0,-0.02000000000000313,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:24:00,43.38,43.44,43.35,43.44,470.0,0.07000000000000027,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:25:00,43.45,43.47,43.45,43.46,410.0,0.0799999999999983,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:26:00,43.52,43.57,43.52,43.57,67.0,0.11999999999999746,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:29:00,43.51,43.54,43.51,43.54,205.0,0.019999999999996017,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:31:00,43.49,43.51,43.49,43.49,331.0,-0.019999999999996017,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:32:00,43.5,43.54,43.5,43.54,265.0,0.049999999999997165,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:33:00,43.5,43.5,43.48,43.48,275.0,-0.02000000000000313,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:34:00,43.47,43.47,43.41,43.41,176.0,-0.09000000000000341,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:35:00,43.38,43.45,43.36,43.45,1486.0,-0.019999999999996017,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:36:00,43.31,43.33,43.28,43.33,1356.0,-0.05000000000000426,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:37:00,43.31,43.36,43.31,43.36,682.0,0.049999999999997165,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:38:00,43.28,43.28,43.28,43.28,427.0,-0.030000000000001137,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:39:00,43.32,43.34,43.32,43.34,517.0,0.060000000000002274,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:40:00,43.31,43.31,43.31,43.31,18.0,-0.009999999999998009,0,-499.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:41:00,43.32,43.33,43.32,43.33,277.0,0.019999999999996017,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:42:00,43.36,43.36,43.36,43.36,161.0,0.03999999999999915,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:43:00,43.36,43.46,43.36,43.46,429.0,0.10000000000000142,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:44:00,43.43,43.43,43.43,43.43,109.0,0.07000000000000027,1,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:45:00,43.45,43.51,43.45,43.51,1157.0,0.0799999999999983,1,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:46:00,43.5,43.51,43.5,43.51,444.0,0.059999999999995175,1,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:47:00,43.52,43.54,43.52,43.54,186.0,0.03999999999999915,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:48:00,43.54,43.59,43.54,43.59,326.0,0.07000000000000027,1,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:49:00,43.58,43.58,43.55,43.55,771.0,0.009999999999998009,1,445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:52:00,43.52,43.52,43.46,43.46,177.0,-0.11999999999999746,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:53:00,43.45,43.48,43.44,43.46,1465.0,-0.060000000000002274,0,1288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:54:00,43.46,43.48,43.46,43.48,24.0,0.02999999999999403,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:55:00,43.47,43.53,43.46,43.53,3415.0,0.07000000000000027,1,3391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:56:00,43.54,43.56,43.54,43.56,499.0,0.09000000000000341,1,-2916.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:57:00,43.53,43.53,43.53,43.53,305.0,-0.009999999999998009,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:58:00,43.53,43.53,43.49,43.49,314.0,-0.03999999999999915,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:59:00,43.52,43.53,43.5,43.5,257.0,-0.030000000000001137,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:00:00,43.48,43.52,43.48,43.52,764.0,0.0,0,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:01:00,43.53,43.54,43.5,43.52,731.0,0.04000000000000625,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:02:00,43.49,43.49,43.47,43.47,300.0,-0.060000000000002274,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:03:00,43.52,43.59,43.52,43.59,852.0,0.10000000000000142,1,552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:05:00,43.57,43.57,43.56,43.56,432.0,0.03999999999999915,1,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:06:00,43.54,43.54,43.46,43.47,381.0,-0.10000000000000142,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:07:00,43.49,43.56,43.49,43.56,1634.0,0.02000000000000313,1,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:08:00,43.54,43.54,43.5,43.54,856.0,0.049999999999997165,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:09:00,43.54,43.55,43.5,43.5,1514.0,-0.03999999999999915,0,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:10:00,43.53,43.55,43.53,43.55,76.0,0.009999999999998009,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:11:00,43.58,43.58,43.58,43.58,645.0,0.049999999999997165,1,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:12:00,43.51,43.51,43.45,43.45,3822.0,-0.12999999999999545,0,3177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:13:00,43.41,43.43,43.39,43.43,227.0,-0.0799999999999983,0,-3595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:15:00,43.38,43.38,43.38,43.38,152.0,-0.02999999999999403,0,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:16:00,43.38,43.39,43.34,43.36,1022.0,-0.02000000000000313,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:18:00,43.34,43.47,43.34,43.47,3904.0,0.0899999999999963,1,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:19:00,43.47,43.53,43.47,43.53,1229.0,0.18999999999999773,1,-2675.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:20:00,43.51,43.51,43.5,43.5,1752.0,0.030000000000001137,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:21:00,43.49,43.5,43.48,43.48,326.0,-0.030000000000001137,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:22:00,43.49,43.56,43.49,43.56,839.0,0.07000000000000027,1,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:23:00,43.58,43.59,43.57,43.57,405.0,0.0799999999999983,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:24:00,43.6,43.63,43.6,43.63,493.0,0.05000000000000426,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:25:00,43.61,43.62,43.59,43.59,941.0,-0.009999999999998009,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:26:00,43.54,43.56,43.54,43.55,229.0,-0.060000000000002274,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:27:00,43.51,43.54,43.5,43.54,2682.0,0.0,0,2453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:28:00,43.51,43.55,43.5,43.52,889.0,0.010000000000005116,1,-1793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:29:00,43.53,43.54,43.48,43.48,1196.0,-0.030000000000001137,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:30:00,43.52,43.54,43.49,43.49,2035.0,-0.03999999999999915,0,839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:31:00,43.52,43.74,43.52,43.74,1177.0,0.21999999999999886,1,-858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:37:00,43.66,43.66,43.66,43.66,86055.0,0.13999999999999346,1,84878.0,1,,,,,,,,,,,,,,,,,,,,,
