Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 16:22:00,50.64,50.68,50.62,50.66,1261.0,-0.0800000000000054,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:23:00,50.68,50.68,50.54,50.54,327.0,-0.10000000000000142,0,-934.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:24:00,50.56,50.6,50.56,50.6,519.0,-0.0799999999999983,0,192.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:25:00,50.6,50.64,50.6,50.6,762.0,0.03999999999999915,1,243.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:26:00,50.62,50.64,50.62,50.62,345.0,0.019999999999996017,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:27:00,50.62,50.74,50.62,50.66,428.0,0.03999999999999915,1,83.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:28:00,50.66,50.66,50.66,50.66,82.0,0.03999999999999915,1,-346.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:29:00,50.68,50.72,50.64,50.64,1217.0,-0.019999999999996017,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:30:00,50.54,50.54,50.54,50.54,59.0,-0.14000000000000054,0,-1158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:31:00,50.48,50.52,50.42,50.44,1696.0,-0.10000000000000142,0,1637.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:32:00,50.42,50.48,50.42,50.48,473.0,0.0,0,-1223.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:33:00,50.5,50.56,50.44,50.54,2285.0,0.11999999999999746,1,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:34:00,50.58,50.62,50.58,50.62,636.0,0.11999999999999746,1,-1649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:35:00,50.6,50.66,50.6,50.64,1030.0,0.060000000000002274,1,394.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:36:00,50.66,50.66,50.6,50.6,697.0,0.0,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:37:00,50.58,50.6,50.52,50.6,807.0,-0.059999999999995175,0,110.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:38:00,50.68,50.74,50.68,50.7,329.0,0.12000000000000455,1,-478.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:39:00,50.68,50.68,50.62,50.62,1382.0,-0.060000000000002274,0,1053.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:40:00,50.6,50.66,50.6,50.6,1357.0,-0.0799999999999983,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:41:00,50.58,50.58,50.48,50.54,1785.0,-0.060000000000002274,0,428.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:42:00,50.6,50.6,50.56,50.58,942.0,0.0,0,-843.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:43:00,50.56,50.66,50.56,50.64,1278.0,0.03999999999999915,1,336.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:44:00,50.68,50.7,50.68,50.7,804.0,0.14000000000000054,1,-474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:45:00,50.7,50.72,50.62,50.68,4433.0,0.0,0,3629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:46:00,50.66,50.74,50.62,50.74,1768.0,0.03999999999999915,1,-2665.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:47:00,50.74,50.88,50.74,50.88,1577.0,0.220000000000006,1,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:48:00,50.9,50.92,50.84,50.86,1357.0,0.11999999999999746,1,-220.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:49:00,50.84,50.84,50.84,50.84,430.0,-0.059999999999995175,0,-927.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:50:00,50.88,50.88,50.84,50.84,227.0,0.0,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:51:00,50.84,50.84,50.74,50.74,2194.0,-0.14000000000000054,0,1967.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:52:00,50.7,50.82,50.68,50.78,3768.0,-0.060000000000002274,0,1574.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:53:00,50.76,50.78,50.74,50.78,522.0,0.0799999999999983,1,-3246.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:54:00,50.84,50.88,50.84,50.86,1549.0,0.10000000000000142,1,1027.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:55:00,50.84,50.88,50.84,50.84,1260.0,0.0,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:56:00,50.82,50.86,50.8,50.86,905.0,0.019999999999996017,1,-355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:57:00,50.86,50.94,50.86,50.92,1312.0,0.10000000000000142,1,407.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:58:00,50.92,50.92,50.84,50.84,854.0,-0.019999999999996017,0,-458.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:59:00,50.84,50.9,50.84,50.86,984.0,-0.060000000000002274,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:00:00,50.82,50.92,50.82,50.92,1386.0,0.0799999999999983,1,402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:02:00,50.96,51.0,50.96,50.98,1606.0,0.1599999999999966,1,220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:03:00,51.0,51.04,50.98,50.98,613.0,0.019999999999996017,1,-993.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:04:00,51.08,51.1,51.08,51.08,899.0,0.0799999999999983,1,286.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:05:00,51.06,51.2,51.06,51.2,4137.0,0.12000000000000455,1,3238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:06:00,51.16,51.3,51.16,51.28,1915.0,0.21999999999999886,1,-2222.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:07:00,51.26,51.26,51.22,51.22,833.0,0.060000000000002274,1,-1082.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:08:00,51.24,51.24,51.2,51.2,868.0,-0.059999999999995175,0,35.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:09:00,51.18,51.24,51.18,51.24,1498.0,0.0,0,630.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:10:00,51.22,51.24,51.18,51.18,1523.0,0.0,0,25.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:11:00,51.2,51.2,51.16,51.16,313.0,-0.060000000000002274,0,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:12:00,51.14,51.16,51.04,51.04,894.0,-0.1600000000000037,0,581.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:13:00,51.04,51.14,51.04,51.14,748.0,0.0,0,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:14:00,51.18,51.22,51.16,51.22,1692.0,0.17999999999999972,1,944.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:15:00,51.22,51.24,51.14,51.14,1919.0,-0.03999999999999915,0,227.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:16:00,51.12,51.12,50.98,50.98,982.0,-0.24000000000000196,0,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:17:00,50.96,51.02,50.96,51.02,521.0,-0.09999999999999433,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:18:00,51.06,51.06,50.98,50.98,2500.0,0.019999999999996017,1,1979.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:19:00,50.98,50.98,50.96,50.96,727.0,-0.10000000000000142,0,-1773.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:20:00,50.92,50.96,50.92,50.92,982.0,-0.059999999999995175,0,255.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:21:00,50.92,50.96,50.9,50.96,854.0,0.03999999999999915,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:22:00,50.94,50.94,50.86,50.9,1174.0,-0.02000000000000313,0,320.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:23:00,50.92,50.94,50.9,50.92,1925.0,-0.019999999999996017,0,751.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:24:00,50.94,51.0,50.92,50.94,1793.0,0.019999999999996017,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:25:00,50.94,51.02,50.94,50.98,1509.0,0.03999999999999915,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:26:00,50.98,51.02,50.92,50.98,2951.0,0.03999999999999915,1,1442.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:27:00,50.92,50.96,50.88,50.9,929.0,-0.0799999999999983,0,-2022.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:28:00,50.82,50.92,50.82,50.9,3795.0,-0.02000000000000313,0,2866.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:29:00,50.94,51.0,50.92,50.96,2613.0,0.14000000000000054,1,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 17:30:00,50.96,51.02,50.96,51.0,2911.0,0.060000000000002274,1,298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:31:00,51.0,51.0,50.62,50.62,6539.0,-0.3400000000000034,0,3628.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 17:37:00,50.74,50.74,50.74,50.74,207435.0,-0.259999999999998,0,200896.0,1,,,,,,,,,,,,,,,,,,,
