Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 11:58:00,51.68,51.68,51.66,51.66,158.0,-0.060000000000002274,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:59:00,51.64,51.68,51.64,51.68,365.0,0.0,0,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:00:00,51.72,51.72,51.72,51.72,100.0,0.0799999999999983,1,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:01:00,51.68,51.68,51.64,51.64,709.0,-0.0799999999999983,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:04:00,51.78,51.8,51.76,51.76,438.0,0.0799999999999983,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:05:00,51.8,51.82,51.78,51.78,1232.0,0.0,0,794.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:06:00,51.76,51.76,51.76,51.76,269.0,-0.03999999999999915,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:08:00,51.82,51.84,51.82,51.84,292.0,0.0800000000000054,1,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:09:00,51.82,51.82,51.82,51.82,98.0,0.0,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:10:00,51.82,51.84,51.82,51.84,130.0,0.02000000000000313,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:11:00,51.82,51.94,51.82,51.94,877.0,0.11999999999999746,1,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:12:00,51.9,51.9,51.9,51.9,188.0,0.0799999999999983,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:13:00,51.92,51.92,51.9,51.9,1162.0,0.0,0,974.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:14:00,51.92,51.96,51.92,51.94,1144.0,0.019999999999996017,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:15:00,51.98,52.02,51.98,52.02,1396.0,0.10000000000000142,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:16:00,52.0,52.0,52.0,52.0,373.0,0.02000000000000313,1,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:17:00,52.0,52.08,52.0,52.0,2884.0,0.0,0,2511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:18:00,52.02,52.02,52.02,52.02,16.0,0.02000000000000313,1,-2868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:19:00,52.04,52.04,52.04,52.04,338.0,0.019999999999996017,1,322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:20:00,52.02,52.02,51.98,51.98,253.0,-0.060000000000002274,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:21:00,51.94,51.94,51.94,51.94,135.0,-0.0800000000000054,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:22:00,52.02,52.02,52.0,52.0,103.0,0.060000000000002274,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:23:00,52.02,52.02,52.02,52.02,255.0,0.0,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:24:00,52.0,52.04,51.98,52.04,1576.0,0.019999999999996017,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:25:00,52.08,52.08,52.08,52.08,292.0,0.0799999999999983,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:27:00,52.14,52.14,52.14,52.14,317.0,0.060000000000002274,1,25.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:28:00,52.18,52.18,52.16,52.18,1586.0,0.03999999999999915,1,1269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:29:00,52.18,52.2,52.16,52.2,483.0,0.02000000000000313,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:30:00,52.2,52.2,52.2,52.2,16.0,0.02000000000000313,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:31:00,52.22,52.24,52.16,52.16,1159.0,-0.04000000000000625,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:32:00,52.22,52.24,52.22,52.24,322.0,0.02000000000000313,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:35:00,52.28,52.28,52.26,52.26,974.0,0.03999999999999915,1,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:36:00,52.22,52.22,52.18,52.18,801.0,-0.10000000000000142,0,-173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:37:00,52.18,52.2,52.18,52.18,528.0,-0.03999999999999915,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:38:00,52.16,52.16,52.12,52.12,613.0,-0.060000000000002274,0,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:39:00,52.1,52.1,52.08,52.08,197.0,-0.0799999999999983,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:40:00,52.12,52.12,52.12,52.12,42.0,0.019999999999996017,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:41:00,52.08,52.08,52.06,52.06,643.0,-0.059999999999995175,0,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:42:00,52.06,52.1,52.06,52.1,389.0,0.02000000000000313,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:43:00,52.08,52.08,52.04,52.04,435.0,-0.02000000000000313,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:44:00,52.04,52.04,52.02,52.02,192.0,-0.059999999999995175,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:45:00,52.06,52.1,52.06,52.1,649.0,0.060000000000002274,1,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:46:00,52.12,52.12,52.06,52.06,533.0,0.0,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:47:00,52.08,52.12,52.08,52.12,283.0,0.0,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:48:00,52.08,52.08,52.02,52.08,422.0,0.0,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:49:00,52.02,52.02,52.0,52.0,495.0,-0.0799999999999983,0,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:50:00,52.04,52.08,52.02,52.02,1855.0,0.0,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:51:00,52.0,52.0,51.94,51.96,905.0,-0.0799999999999983,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:52:00,51.96,51.98,51.94,51.94,1443.0,-0.060000000000002274,0,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:53:00,51.96,51.96,51.96,51.96,146.0,0.0,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:54:00,51.98,51.98,51.94,51.94,909.0,-0.02000000000000313,0,763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:55:00,51.98,52.04,51.98,52.0,950.0,0.02000000000000313,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:56:00,52.0,52.06,51.96,52.06,4229.0,0.0800000000000054,1,3279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:57:00,52.06,52.06,51.96,51.96,889.0,-0.03999999999999915,0,-3340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:58:00,51.96,51.96,51.76,51.84,4304.0,-0.21999999999999886,0,3415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 12:59:00,51.88,51.88,51.86,51.86,170.0,-0.10000000000000142,0,-4134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:00:00,51.88,51.94,51.84,51.94,1334.0,0.059999999999995175,1,1164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:01:00,51.9,51.9,51.9,51.9,327.0,0.019999999999996017,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:02:00,51.94,51.96,51.94,51.96,213.0,0.060000000000002274,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:03:00,51.96,51.96,51.92,51.96,1246.0,0.02000000000000313,1,1033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:04:00,51.94,51.98,51.94,51.98,632.0,0.019999999999996017,1,-614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:05:00,51.98,52.08,51.98,52.08,1519.0,0.14000000000000054,1,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:06:00,52.06,52.08,52.06,52.06,1113.0,0.0800000000000054,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:07:00,52.06,52.06,52.02,52.04,925.0,-0.02000000000000313,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:08:00,52.08,52.14,52.08,52.08,915.0,0.019999999999996017,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:09:00,52.1,52.1,52.04,52.06,817.0,-0.019999999999996017,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:10:00,52.06,52.1,52.04,52.06,1702.0,-0.03999999999999915,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:11:00,52.0,52.0,51.96,51.96,127.0,-0.10000000000000142,0,-1575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:12:00,52.02,52.02,52.0,52.0,346.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:13:00,51.98,51.98,51.9,51.9,508.0,-0.12000000000000455,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:14:00,51.92,51.92,51.92,51.92,427.0,-0.059999999999995175,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:15:00,51.9,51.94,51.86,51.92,2026.0,0.0,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:18:00,52.02,52.02,52.02,52.02,513.0,0.12000000000000455,1,-1513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:19:00,51.96,51.96,51.86,51.86,2135.0,-0.1600000000000037,0,1622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:20:00,51.86,51.9,51.86,51.9,767.0,-0.060000000000002274,0,-1368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:22:00,51.9,51.9,51.9,51.9,65.0,0.03999999999999915,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:23:00,51.88,51.9,51.88,51.9,635.0,0.0,0,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:24:00,51.88,51.88,51.86,51.88,681.0,0.0,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:25:00,51.9,51.9,51.88,51.88,299.0,0.0,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:27:00,51.9,51.92,51.88,51.92,584.0,0.02000000000000313,1,285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:28:00,51.96,51.98,51.96,51.98,262.0,0.0799999999999983,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:29:00,51.98,52.02,51.98,52.02,581.0,0.060000000000002274,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:30:00,52.04,52.04,52.0,52.0,774.0,0.02000000000000313,1,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:32:00,51.9,51.9,51.9,51.9,59.0,-0.14000000000000054,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:33:00,51.88,51.88,51.88,51.88,256.0,-0.019999999999996017,0,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:34:00,51.9,51.9,51.84,51.84,1221.0,-0.03999999999999915,0,965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:35:00,51.8,51.8,51.76,51.76,480.0,-0.14000000000000054,0,-741.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:36:00,51.8,51.82,51.8,51.82,678.0,0.02000000000000313,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:37:00,51.82,51.82,51.76,51.8,642.0,0.0,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:38:00,51.76,51.76,51.74,51.74,339.0,-0.0799999999999983,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:40:00,51.78,51.82,51.78,51.82,525.0,0.060000000000002274,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:42:00,51.82,51.82,51.8,51.8,1014.0,0.019999999999996017,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:43:00,51.8,51.8,51.74,51.78,1389.0,-0.03999999999999915,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:44:00,51.78,51.78,51.76,51.76,216.0,-0.03999999999999915,0,-1173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:45:00,51.8,51.8,51.8,51.8,20.0,0.019999999999996017,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:46:00,51.82,51.84,51.82,51.84,572.0,0.04000000000000625,1,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:47:00,51.9,51.9,51.82,51.82,1167.0,0.0,0,595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:48:00,51.82,51.88,51.82,51.88,305.0,-0.019999999999996017,0,-862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:49:00,51.86,51.86,51.82,51.82,1039.0,0.0,0,734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:50:00,51.82,51.86,51.82,51.86,577.0,0.0,0,-462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:51:00,51.82,51.82,51.82,51.82,114.0,0.0,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:53:00,51.86,51.86,51.84,51.86,1388.0,0.03999999999999915,1,1274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:54:00,51.88,51.88,51.88,51.88,348.0,0.02000000000000313,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:55:00,51.88,51.92,51.86,51.92,674.0,0.03999999999999915,1,326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:56:00,51.94,52.0,51.94,52.0,361.0,0.11999999999999746,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:58:00,51.98,51.98,51.94,51.94,1355.0,0.0,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 13:59:00,51.94,52.04,51.94,52.04,1311.0,0.060000000000002274,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:00:00,52.04,52.1,52.02,52.08,2971.0,0.14000000000000054,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:01:00,52.06,52.08,52.0,52.02,2843.0,-0.019999999999996017,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:02:00,52.0,52.02,51.98,52.02,77.0,-0.03999999999999915,0,-2766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:03:00,52.06,52.06,52.06,52.06,295.0,0.060000000000002274,1,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:05:00,52.08,52.14,52.06,52.14,246.0,0.0799999999999983,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:06:00,52.14,52.14,52.06,52.06,198.0,-0.019999999999996017,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:07:00,52.08,52.08,52.08,52.08,99.0,-0.060000000000002274,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:08:00,52.08,52.08,52.06,52.06,275.0,-0.019999999999996017,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:09:00,52.04,52.04,52.02,52.04,534.0,-0.03999999999999915,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:10:00,52.06,52.1,52.06,52.1,382.0,0.060000000000002274,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:13:00,52.2,52.2,52.18,52.18,130.0,0.11999999999999746,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:14:00,52.18,52.22,52.16,52.22,949.0,0.019999999999996017,1,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:15:00,52.26,52.26,52.24,52.24,305.0,0.060000000000002274,1,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:16:00,52.26,52.26,52.18,52.24,4103.0,-0.019999999999996017,0,3798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:17:00,52.24,52.24,52.18,52.18,1405.0,-0.0799999999999983,0,-2698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:18:00,52.2,52.2,52.2,52.2,58.0,-0.03999999999999915,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:19:00,52.2,52.2,52.18,52.18,139.0,-0.02000000000000313,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:20:00,52.2,52.24,52.18,52.24,968.0,0.03999999999999915,1,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:21:00,52.3,52.3,52.3,52.3,21.0,0.09999999999999433,1,-947.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:22:00,52.28,52.28,52.26,52.26,344.0,-0.03999999999999915,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:23:00,52.3,52.3,52.24,52.24,1288.0,-0.03999999999999915,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:24:00,52.26,52.26,52.26,52.26,322.0,-0.03999999999999915,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:25:00,52.26,52.28,52.24,52.28,526.0,0.02000000000000313,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:26:00,52.28,52.32,52.24,52.32,1151.0,0.060000000000002274,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:27:00,52.32,52.38,52.3,52.38,285.0,0.10000000000000142,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:28:00,52.42,52.42,52.36,52.36,1033.0,0.03999999999999915,1,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:29:00,52.34,52.36,52.34,52.36,117.0,-0.060000000000002274,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:30:00,52.34,52.34,52.26,52.26,1339.0,-0.0800000000000054,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:31:00,52.3,52.44,52.3,52.4,1434.0,0.059999999999995175,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:32:00,52.4,52.4,52.36,52.4,595.0,0.10000000000000142,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:33:00,52.38,52.38,52.36,52.38,293.0,-0.019999999999996017,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:34:00,52.38,52.38,52.36,52.36,876.0,-0.02000000000000313,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:35:00,52.42,52.42,52.42,52.42,114.0,0.03999999999999915,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:36:00,52.42,52.46,52.4,52.46,534.0,0.03999999999999915,1,420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:37:00,52.5,52.5,52.48,52.48,172.0,0.059999999999995175,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:38:00,52.46,52.5,52.42,52.5,510.0,0.0,0,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:40:00,52.5,52.54,52.5,52.5,1099.0,0.03999999999999915,1,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:41:00,52.5,52.54,52.46,52.54,444.0,0.03999999999999915,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:42:00,52.54,52.54,52.46,52.5,2326.0,0.0,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:43:00,52.46,52.46,52.28,52.32,2382.0,-0.21999999999999886,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:44:00,52.32,52.36,52.28,52.28,1376.0,-0.17999999999999972,0,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:45:00,52.28,52.28,52.22,52.24,767.0,-0.0799999999999983,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:46:00,52.24,52.32,52.22,52.28,5498.0,0.0,0,4731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:47:00,52.26,52.26,52.2,52.22,1521.0,-0.02000000000000313,0,-3977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:48:00,52.22,52.22,52.12,52.12,2390.0,-0.14000000000000054,0,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:49:00,52.12,52.12,52.0,52.0,4882.0,-0.21999999999999886,0,2492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:50:00,52.0,52.04,51.96,51.98,5169.0,-0.14000000000000054,0,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:51:00,51.98,52.0,51.96,51.96,1683.0,-0.03999999999999915,0,-3486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:52:00,51.96,52.0,51.96,51.98,1852.0,0.0,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:53:00,52.02,52.04,51.96,52.0,2527.0,0.03999999999999915,1,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:54:00,52.0,52.0,51.94,51.94,1224.0,-0.0800000000000054,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:55:00,51.96,52.02,51.94,52.02,1405.0,0.02000000000000313,1,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:56:00,52.04,52.04,52.04,52.04,159.0,0.0799999999999983,1,-1246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:57:00,52.06,52.08,52.04,52.04,738.0,0.0,0,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:58:00,52.1,52.12,52.1,52.12,130.0,0.059999999999995175,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 14:59:00,52.12,52.12,52.02,52.02,1248.0,-0.0799999999999983,0,1118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:00:00,52.02,52.06,52.02,52.04,805.0,-0.0799999999999983,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:01:00,52.02,52.04,51.98,52.02,924.0,0.0,0,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:02:00,52.0,52.0,51.98,51.98,450.0,-0.04000000000000625,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:03:00,51.98,52.02,51.94,51.96,2212.0,-0.03999999999999915,0,1762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:04:00,51.94,51.94,51.92,51.92,453.0,-0.059999999999995175,0,-1759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:05:00,51.9,51.9,51.82,51.82,1666.0,-0.11999999999999746,0,1213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:06:00,51.8,51.86,51.8,51.84,898.0,-0.059999999999995175,0,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:07:00,51.78,51.8,51.74,51.8,842.0,0.0,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 15:08:00,51.8,51.8,51.76,51.8,1037.0,0.019999999999996017,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
