Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 12:36:00,45.78,45.79,45.78,45.79,840.0,0.009999999999998009,1,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:37:00,45.8,45.8,45.8,45.8,48.0,0.019999999999996017,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:38:00,45.81,45.81,45.81,45.81,162.0,0.010000000000005116,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:40:00,45.81,45.82,45.81,45.82,286.0,0.009999999999998009,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:41:00,45.81,45.81,45.81,45.81,66.0,0.0,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:43:00,45.77,45.77,45.7,45.74,421.0,-0.07000000000000027,0,355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:44:00,45.7,45.74,45.67,45.74,3704.0,-0.030000000000001137,0,3283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:45:00,45.77,45.83,45.77,45.83,1721.0,0.12999999999999545,1,-1983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:46:00,45.81,45.81,45.81,45.81,170.0,0.03999999999999915,1,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:47:00,45.81,45.87,45.81,45.87,244.0,0.059999999999995175,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:48:00,45.94,45.99,45.94,45.99,150.0,0.17999999999999972,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:49:00,46.0,46.01,46.0,46.01,449.0,0.07000000000000027,1,299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:50:00,46.01,46.01,46.01,46.01,62.0,0.009999999999998009,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:51:00,46.03,46.11,46.03,46.11,312.0,0.10000000000000142,1,250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:52:00,46.19,46.19,46.13,46.13,1887.0,0.10000000000000142,1,1575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:53:00,46.13,46.13,46.09,46.09,161.0,-0.09999999999999433,0,-1726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:55:00,46.03,46.03,46.03,46.03,133.0,-0.10000000000000142,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:56:00,46.1,46.12,46.1,46.12,300.0,0.0899999999999963,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:57:00,46.14,46.17,46.14,46.15,470.0,0.049999999999997165,1,170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:58:00,46.19,46.25,46.15,46.25,3920.0,0.10999999999999943,1,3450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:59:00,46.27,46.27,46.22,46.26,1285.0,0.07000000000000027,1,-2635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:00:00,46.25,46.28,46.24,46.28,828.0,0.009999999999998009,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:01:00,46.25,46.25,46.24,46.24,725.0,-0.009999999999998009,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:02:00,46.26,46.27,46.26,46.27,157.0,0.02000000000000313,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:03:00,46.29,46.3,46.27,46.3,628.0,0.03999999999999915,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:04:00,46.29,46.32,46.26,46.29,1006.0,0.0,0,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:05:00,46.29,46.29,46.29,46.29,8.0,0.0,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:06:00,46.23,46.26,46.22,46.23,859.0,-0.060000000000002274,0,851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:07:00,46.2,46.2,46.17,46.2,1682.0,-0.02999999999999403,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:08:00,46.22,46.23,46.22,46.23,222.0,0.02999999999999403,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:09:00,46.2,46.2,46.2,46.2,256.0,-0.019999999999996017,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:10:00,46.17,46.2,46.17,46.2,86.0,0.0,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:11:00,46.2,46.23,46.2,46.23,835.0,0.059999999999995175,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:12:00,46.23,46.23,46.23,46.23,61.0,0.02999999999999403,1,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:13:00,46.2,46.2,46.19,46.19,167.0,-0.03999999999999915,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:14:00,46.2,46.27,46.2,46.27,304.0,0.07000000000000027,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:15:00,46.29,46.35,46.29,46.33,1127.0,0.12999999999999545,1,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:18:00,46.21,46.21,46.21,46.21,32.0,-0.0799999999999983,0,-1095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:19:00,46.29,46.29,46.21,46.26,802.0,0.049999999999997165,1,770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:21:00,46.22,46.27,46.17,46.25,2755.0,-0.03999999999999915,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:22:00,46.28,46.33,46.28,46.33,343.0,0.10999999999999943,1,-2412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:23:00,46.35,46.35,46.35,46.35,154.0,0.07000000000000027,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:24:00,46.35,46.35,46.29,46.31,1654.0,-0.03999999999999915,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:25:00,46.31,46.34,46.31,46.34,164.0,-0.009999999999998009,0,-1490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:26:00,46.36,46.39,46.34,46.39,790.0,0.0799999999999983,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:27:00,46.39,46.44,46.32,46.4,3914.0,0.03999999999999915,1,3124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:28:00,46.45,46.46,46.45,46.46,227.0,0.07000000000000027,1,-3687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:29:00,46.45,46.48,46.45,46.48,606.0,0.02999999999999403,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:30:00,46.5,46.53,46.49,46.52,1714.0,0.07000000000000027,1,1108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:31:00,46.51,46.54,46.5,46.53,1270.0,0.030000000000001137,1,-444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:32:00,46.52,46.57,46.52,46.57,893.0,0.060000000000002274,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:33:00,46.59,46.63,46.59,46.63,1064.0,0.10999999999999943,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:34:00,46.65,46.65,46.62,46.62,144.0,0.02999999999999403,1,-920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:35:00,46.61,46.61,46.61,46.61,219.0,-0.03999999999999915,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:36:00,46.57,46.58,46.53,46.53,657.0,-0.0799999999999983,0,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:37:00,46.53,46.55,46.5,46.5,1337.0,-0.07000000000000027,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:38:00,46.5,46.5,46.44,46.48,876.0,-0.05000000000000426,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:39:00,46.49,46.6,46.46,46.6,797.0,0.10000000000000142,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:40:00,46.51,46.52,46.51,46.52,131.0,0.030000000000001137,1,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:41:00,46.52,46.52,46.47,46.47,777.0,-0.03999999999999915,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:42:00,46.46,46.51,46.43,46.51,478.0,-0.010000000000005116,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:43:00,46.5,46.5,46.42,46.44,1001.0,-0.02000000000000313,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:44:00,46.45,46.49,46.43,46.49,676.0,-0.009999999999998009,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:45:00,46.45,46.5,46.45,46.5,211.0,0.049999999999997165,1,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:47:00,46.5,46.52,46.5,46.52,215.0,0.07000000000000027,1,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:49:00,46.59,46.59,46.59,46.59,20.0,0.09000000000000341,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:50:00,46.54,46.54,46.53,46.53,150.0,-0.060000000000002274,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:51:00,46.53,46.53,46.47,46.47,783.0,-0.07000000000000027,0,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:52:00,46.41,46.44,46.39,46.44,1655.0,-0.09000000000000341,0,872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:54:00,46.44,46.5,46.44,46.46,1192.0,0.05000000000000426,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:55:00,46.54,46.55,46.54,46.55,283.0,0.10999999999999943,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:56:00,46.51,46.51,46.5,46.5,398.0,-0.03999999999999915,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 13:59:00,46.49,46.49,46.45,46.47,820.0,-0.03999999999999915,0,422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:00:00,46.51,46.55,46.51,46.55,431.0,0.059999999999995175,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:01:00,46.54,46.57,46.49,46.57,3925.0,0.060000000000002274,1,3494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:02:00,46.57,46.69,46.57,46.69,2105.0,0.14999999999999858,1,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:03:00,46.7,46.77,46.7,46.71,3789.0,0.14000000000000054,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:04:00,46.76,46.79,46.73,46.73,440.0,0.02999999999999403,1,-3349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:07:00,46.67,46.67,46.67,46.67,55.0,-0.0899999999999963,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:08:00,46.65,46.7,46.65,46.7,589.0,0.030000000000001137,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:09:00,46.72,46.73,46.72,46.73,357.0,0.0799999999999983,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:11:00,46.7,46.7,46.66,46.67,853.0,-0.049999999999997165,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:12:00,46.65,46.67,46.65,46.67,386.0,-0.030000000000001137,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:14:00,46.66,46.66,46.51,46.51,956.0,-0.14000000000000054,0,570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:15:00,46.58,46.65,46.58,46.62,2017.0,-0.03999999999999915,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:16:00,46.64,46.65,46.58,46.61,1216.0,0.030000000000001137,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:17:00,46.65,46.65,46.6,46.6,55.0,-0.03999999999999915,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:18:00,46.65,46.65,46.64,46.64,337.0,-0.009999999999998009,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:19:00,46.68,46.8,46.68,46.8,1968.0,0.14999999999999858,1,1631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:20:00,46.8,46.81,46.77,46.81,10879.0,0.13000000000000256,1,8911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:21:00,46.88,46.94,46.88,46.92,3883.0,0.12000000000000455,1,-6996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:22:00,46.99,47.2,46.99,47.11,7603.0,0.2299999999999969,1,3720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:23:00,47.03,47.03,46.95,46.99,867.0,0.0,0,-6736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:24:00,46.97,47.06,46.97,47.05,876.0,0.019999999999996017,1,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:25:00,47.05,47.11,47.05,47.07,1249.0,0.10000000000000142,1,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:26:00,47.07,47.19,47.07,47.13,535.0,0.0800000000000054,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:27:00,47.08,47.08,47.05,47.05,507.0,-0.02000000000000313,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:28:00,47.08,47.2,46.96,47.07,14987.0,-0.009999999999998009,0,14480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:29:00,47.05,47.17,46.98,47.0,31500.0,-0.0799999999999983,0,16513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:30:00,47.0,47.01,46.91,46.91,6750.0,-0.14000000000000054,0,-24750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:31:00,46.95,47.11,46.94,47.11,16006.0,0.10999999999999943,1,9256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:32:00,47.03,47.17,47.03,47.17,2586.0,0.21999999999999886,1,-13420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:33:00,47.1,47.26,47.06,47.19,2135.0,0.1599999999999966,1,-451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:34:00,47.2,47.35,47.2,47.27,4195.0,0.1700000000000017,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:35:00,47.33,47.33,47.24,47.25,2207.0,0.049999999999997165,1,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:36:00,47.27,47.46,47.25,47.42,6140.0,0.09000000000000341,1,3933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:37:00,47.45,47.46,47.4,47.4,1450.0,0.12999999999999545,1,-4690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:38:00,47.4,47.47,47.4,47.47,868.0,0.019999999999996017,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:39:00,47.45,47.53,47.37,47.37,10997.0,-0.030000000000001137,0,10129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:40:00,47.39,47.41,47.36,47.36,5397.0,-0.09000000000000341,0,-5600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:41:00,47.36,47.61,47.36,47.61,902.0,0.21999999999999886,1,-4495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:42:00,47.61,47.65,47.51,47.51,2134.0,0.14999999999999858,1,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:43:00,47.45,47.5,47.45,47.45,649.0,-0.1599999999999966,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:44:00,47.49,47.5,47.49,47.49,402.0,0.03999999999999915,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:45:00,47.49,47.49,47.2,47.3,5102.0,-0.19000000000000486,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:46:00,47.39,47.42,47.21,47.21,1820.0,-0.28000000000000114,0,-3282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:47:00,47.17,47.19,47.1,47.11,1920.0,-0.28000000000000114,0,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:48:00,47.12,47.13,47.07,47.07,447.0,-0.10000000000000142,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:49:00,47.04,47.21,47.04,47.21,583.0,0.09000000000000341,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:50:00,47.32,47.54,47.32,47.48,2231.0,0.4399999999999977,1,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:51:00,47.52,47.57,47.51,47.55,1603.0,0.2299999999999969,1,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:52:00,47.58,47.58,47.58,47.58,157.0,0.059999999999995175,1,-1446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:53:00,47.62,47.64,47.58,47.64,518.0,0.060000000000002274,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:54:00,47.64,47.8,47.64,47.8,4454.0,0.17999999999999972,1,3936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:55:00,47.8,47.8,47.7,47.7,1956.0,0.060000000000002274,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:56:00,47.74,47.74,47.67,47.68,432.0,-0.11999999999999746,0,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:57:00,47.64,47.7,47.63,47.67,1081.0,-0.07000000000000027,0,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:58:00,47.78,47.78,47.69,47.73,1581.0,0.0899999999999963,1,500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 14:59:00,47.81,47.81,47.8,47.8,454.0,0.019999999999996017,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,47.82,47.85,47.78,47.84,1537.0,0.030000000000001137,1,1083.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:01:00,47.8,47.8,47.58,47.61,2214.0,-0.21000000000000085,0,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:02:00,47.55,47.7,47.55,47.6,8751.0,-0.19999999999999574,0,6537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:03:00,47.66,47.71,47.63,47.63,3203.0,0.0800000000000054,1,-5548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:04:00,47.74,47.81,47.73,47.81,1365.0,0.15000000000000568,1,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:05:00,47.78,48.0,47.77,48.0,8784.0,0.259999999999998,1,7419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:06:00,48.0,48.08,47.98,48.06,5499.0,0.28000000000000114,1,-3285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:07:00,48.11,48.11,48.01,48.09,5250.0,0.09000000000000341,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:08:00,48.07,48.38,48.01,48.32,21265.0,0.21000000000000085,1,16015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:09:00,48.29,48.33,48.22,48.23,9552.0,0.1599999999999966,1,-11713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:10:00,48.22,48.33,48.17,48.22,6457.0,-0.07000000000000027,0,-3095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:11:00,48.21,48.24,48.01,48.13,8159.0,-0.0899999999999963,0,1702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:12:00,48.07,48.07,48.0,48.0,2224.0,-0.21000000000000085,0,-5935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:13:00,48.02,48.18,48.02,48.18,6343.0,0.10999999999999943,1,4119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:14:00,48.16,48.19,48.11,48.18,3814.0,0.1599999999999966,1,-2529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:15:00,48.22,48.44,48.2,48.36,4887.0,0.20000000000000284,1,1073.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:16:00,48.32,48.38,48.32,48.33,3318.0,0.10999999999999943,1,-1569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:17:00,48.25,48.34,48.2,48.29,1198.0,-0.030000000000001137,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:18:00,48.27,48.27,48.13,48.18,2422.0,-0.07000000000000027,0,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:19:00,48.2,48.2,48.04,48.07,2526.0,-0.20000000000000284,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:20:00,48.07,48.11,47.98,47.98,1816.0,-0.220000000000006,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:21:00,47.93,47.93,47.83,47.83,893.0,-0.24000000000000196,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:22:00,47.85,47.92,47.85,47.91,1113.0,-0.02000000000000313,0,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:23:00,47.97,47.97,47.97,47.97,303.0,0.11999999999999746,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:24:00,47.91,47.97,47.86,47.89,1915.0,-0.0799999999999983,0,1612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:25:00,47.81,47.83,47.58,47.62,5073.0,-0.28999999999999915,0,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:26:00,47.71,47.78,47.6,47.64,3252.0,-0.1700000000000017,0,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:27:00,47.7,47.72,47.51,47.63,3483.0,-0.0799999999999983,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:28:00,47.67,47.75,47.67,47.71,1594.0,0.009999999999998009,1,-1889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:29:00,47.68,47.86,47.68,47.8,3148.0,0.12999999999999545,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:30:00,47.85,47.93,47.85,47.91,2447.0,0.2299999999999969,1,-701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:31:00,47.81,47.89,47.8,47.85,1023.0,0.0,0,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:32:00,47.82,47.82,47.7,47.7,1210.0,-0.10999999999999943,0,187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:33:00,47.74,47.77,47.71,47.74,855.0,-0.0799999999999983,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:34:00,47.65,47.72,47.65,47.72,586.0,-0.02000000000000313,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:35:00,47.73,47.76,47.66,47.66,808.0,0.009999999999998009,1,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:36:00,47.69,47.81,47.69,47.7,1345.0,-0.02999999999999403,0,537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:37:00,47.71,47.8,47.71,47.8,521.0,0.10999999999999943,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:38:00,47.72,47.73,47.68,47.73,422.0,0.019999999999996017,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:40:00,47.68,47.68,47.62,47.62,424.0,-0.10000000000000142,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:41:00,47.59,47.71,47.58,47.58,1380.0,-0.10000000000000142,0,956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:42:00,47.5,47.5,47.44,47.44,319.0,-0.15000000000000568,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:43:00,47.41,47.44,47.36,47.4,792.0,-0.10000000000000142,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:44:00,47.41,47.41,47.36,47.36,176.0,-0.049999999999997165,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:45:00,47.4,47.41,47.38,47.41,947.0,0.0,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:46:00,47.38,47.41,47.29,47.35,1281.0,-0.049999999999997165,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:47:00,47.34,47.51,47.32,47.39,4055.0,0.009999999999998009,1,2774.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:48:00,47.44,47.46,47.44,47.44,231.0,0.09999999999999433,1,-3824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:49:00,47.48,47.55,47.48,47.55,1592.0,0.10999999999999943,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:50:00,47.52,47.52,47.29,47.29,1520.0,-0.18999999999999773,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:51:00,47.28,47.53,47.28,47.5,1274.0,-0.02000000000000313,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:52:00,47.52,47.6,47.5,47.6,372.0,0.3200000000000003,1,-902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:53:00,47.57,47.57,47.57,47.57,65.0,0.049999999999997165,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:54:00,47.65,47.7,47.65,47.7,485.0,0.13000000000000256,1,420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:55:00,47.74,47.74,47.69,47.69,2337.0,0.03999999999999915,1,1852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:56:00,47.64,47.71,47.58,47.71,569.0,-0.030000000000001137,0,-1768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:57:00,47.74,47.79,47.5,47.5,4208.0,-0.14000000000000054,0,3639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:58:00,47.5,47.56,47.5,47.56,4538.0,-0.17999999999999972,0,330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:59:00,47.58,47.59,47.58,47.59,212.0,0.09000000000000341,1,-4326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:00:00,47.69,48.16,47.69,48.16,4130.0,0.5799999999999983,1,3918.0,1,,,,,,,,,,,,,,,,,,,,,
