Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 16:29:00,41.4,41.4,41.39,41.39,76.0,-0.009999999999998009,0,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:30:00,41.39,41.39,41.36,41.38,1654.0,-0.019999999999996017,0,1578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:31:00,41.37,41.4,41.35,41.35,522.0,-0.03999999999999915,0,-1132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:32:00,41.38,41.4,41.36,41.37,488.0,0.0,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:33:00,41.37,41.45,41.37,41.42,1320.0,0.03999999999999915,1,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:34:00,41.41,41.41,41.39,41.39,175.0,0.02000000000000313,1,-1145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:35:00,41.39,41.43,41.39,41.4,825.0,-0.009999999999998009,0,650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:36:00,41.42,41.45,41.42,41.45,243.0,0.060000000000002274,1,-582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:37:00,41.46,41.48,41.43,41.46,535.0,0.03999999999999915,1,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:38:00,41.44,41.55,41.44,41.48,1530.0,0.019999999999996017,1,995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:39:00,41.48,41.49,41.45,41.47,3084.0,0.030000000000001137,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:40:00,41.44,41.52,41.44,41.52,463.0,0.04000000000000625,1,-2621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:41:00,41.53,41.55,41.47,41.47,694.0,0.030000000000001137,1,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:42:00,41.51,41.54,41.5,41.54,601.0,0.009999999999998009,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:43:00,41.52,41.58,41.52,41.58,48.0,0.07000000000000027,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:44:00,41.55,41.55,41.55,41.55,141.0,0.02999999999999403,1,93.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:45:00,41.55,41.63,41.55,41.63,1384.0,0.0800000000000054,1,1243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:46:00,41.63,41.63,41.58,41.58,665.0,0.030000000000001137,1,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:47:00,41.58,41.58,41.52,41.52,577.0,-0.10999999999999943,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:48:00,41.52,41.53,41.51,41.53,957.0,-0.049999999999997165,0,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:49:00,41.52,41.52,41.51,41.52,457.0,0.0,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:50:00,41.54,41.59,41.54,41.57,995.0,0.049999999999997165,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:51:00,41.57,41.59,41.55,41.55,981.0,0.009999999999998009,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:52:00,41.55,41.55,41.5,41.54,1234.0,-0.030000000000001137,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:53:00,41.53,41.55,41.46,41.46,4034.0,-0.0899999999999963,0,2800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:54:00,41.45,41.5,41.45,41.5,391.0,-0.030000000000001137,0,-3643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:55:00,41.45,41.45,41.42,41.43,4389.0,-0.02000000000000313,0,3998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:56:00,41.43,41.47,41.39,41.44,1581.0,-0.010000000000005116,0,-2808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:57:00,41.4,41.41,41.39,41.39,206.0,-0.03999999999999915,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:58:00,41.37,41.39,41.37,41.39,1014.0,-0.009999999999998009,0,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:59:00,41.37,41.41,41.34,41.34,1398.0,-0.02999999999999403,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:00:00,41.36,41.38,41.36,41.37,411.0,0.0,0,-987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:01:00,41.42,41.42,41.38,41.42,440.0,0.060000000000002274,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:02:00,41.43,41.43,41.4,41.41,124.0,-0.010000000000005116,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:03:00,41.39,41.39,41.37,41.37,422.0,-0.060000000000002274,0,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:04:00,41.37,41.44,41.37,41.42,786.0,0.030000000000001137,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:05:00,41.41,41.47,41.41,41.44,998.0,0.07000000000000027,1,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:06:00,41.49,41.53,41.48,41.48,3439.0,0.07000000000000027,1,2441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:07:00,41.49,41.5,41.43,41.43,2774.0,-0.060000000000002274,0,-665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:08:00,41.41,41.42,41.34,41.34,3348.0,-0.14999999999999858,0,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:09:00,41.34,41.38,41.34,41.38,392.0,-0.02999999999999403,0,-2956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:10:00,41.37,41.37,41.34,41.34,1003.0,0.0,0,611.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:11:00,41.34,41.34,41.34,41.34,51.0,-0.02999999999999403,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:12:00,41.36,41.36,41.36,41.36,28.0,0.019999999999996017,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:13:00,41.35,41.39,41.35,41.39,56.0,0.030000000000001137,1,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:14:00,41.45,41.47,41.44,41.45,710.0,0.10000000000000142,1,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:15:00,41.46,41.51,41.46,41.51,112.0,0.059999999999995175,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:16:00,41.53,41.55,41.53,41.55,320.0,0.0899999999999963,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:17:00,41.58,41.63,41.58,41.62,363.0,0.0899999999999963,1,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:18:00,41.64,41.7,41.64,41.7,1307.0,0.12000000000000455,1,944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:19:00,41.68,41.76,41.68,41.74,746.0,0.10000000000000142,1,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:20:00,41.76,41.76,41.73,41.73,1290.0,0.049999999999997165,1,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:21:00,41.74,41.74,41.66,41.66,1804.0,-0.10000000000000142,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:22:00,41.66,41.66,41.59,41.59,3778.0,-0.14999999999999858,0,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:23:00,41.58,41.63,41.58,41.63,1842.0,-0.02999999999999403,0,-1936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:24:00,41.6,41.6,41.58,41.58,232.0,0.0,0,-1610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:25:00,41.58,41.63,41.57,41.62,1792.0,0.019999999999996017,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:26:00,41.64,41.66,41.63,41.64,1480.0,0.060000000000002274,1,-312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:27:00,41.61,41.63,41.61,41.63,395.0,-0.009999999999998009,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:28:00,41.6,41.63,41.6,41.63,56.0,0.02000000000000313,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:29:00,41.63,41.65,41.63,41.64,724.0,0.03999999999999915,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:30:00,41.65,41.65,41.63,41.65,893.0,0.019999999999996017,1,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:31:00,41.55,41.55,41.55,41.55,178.0,-0.10000000000000142,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 17:37:00,41.72,41.72,41.72,41.72,109068.0,0.1700000000000017,1,108890.0,1,,,,,,,,,,,,,,,,,,,,,
