Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 15:19:00,43.18,43.18,43.1,43.12,1086.0,-0.13000000000000256,0,-3486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:20:00,43.13,43.18,43.13,43.16,2006.0,-0.02000000000000313,0,920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:21:00,43.16,43.16,43.07,43.07,725.0,-0.060000000000002274,0,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:22:00,43.08,43.08,43.08,43.08,100.0,-0.0799999999999983,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:23:00,43.06,43.08,43.05,43.08,369.0,0.0,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:24:00,43.06,43.06,43.03,43.03,566.0,-0.030000000000001137,0,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:25:00,43.01,43.04,42.99,43.04,735.0,-0.02000000000000313,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:26:00,43.07,43.16,43.07,43.14,1143.0,0.13000000000000256,1,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:27:00,43.14,43.17,43.13,43.14,1875.0,0.07000000000000027,1,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:28:00,43.16,43.16,43.12,43.12,795.0,-0.02000000000000313,0,-1080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:29:00,43.13,43.18,43.1,43.18,1066.0,0.02000000000000313,1,271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:30:00,43.2,43.28,43.2,43.27,2447.0,0.14000000000000054,1,1381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:31:00,43.29,43.36,43.17,43.28,4181.0,0.0799999999999983,1,1734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:32:00,43.3,43.33,43.27,43.27,479.0,-0.019999999999996017,0,-3702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:33:00,43.23,43.29,43.23,43.28,1477.0,-0.019999999999996017,0,998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:34:00,43.29,43.29,43.27,43.28,379.0,0.05000000000000426,1,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:35:00,43.29,43.29,43.22,43.29,1121.0,0.0,0,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:36:00,43.27,43.3,43.25,43.3,1283.0,0.009999999999998009,1,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:37:00,43.31,43.31,43.26,43.28,1244.0,0.009999999999998009,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:38:00,43.27,43.3,43.23,43.23,4104.0,-0.0800000000000054,0,2860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:39:00,43.19,43.19,43.17,43.18,862.0,-0.09000000000000341,0,-3242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:40:00,43.18,43.21,43.1,43.1,2597.0,-0.0899999999999963,0,1735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:41:00,43.22,43.23,43.21,43.21,263.0,0.030000000000001137,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:42:00,43.19,43.19,43.18,43.18,101.0,-0.03999999999999915,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:43:00,43.25,43.3,43.25,43.3,1221.0,0.10999999999999943,1,1120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:44:00,43.28,43.31,43.28,43.31,403.0,0.060000000000002274,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:45:00,43.25,43.25,43.25,43.25,208.0,-0.030000000000001137,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:46:00,43.27,43.33,43.27,43.29,676.0,0.03999999999999915,1,468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:47:00,43.29,43.3,43.28,43.3,282.0,0.02999999999999403,1,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:48:00,43.29,43.31,43.27,43.3,713.0,0.009999999999998009,1,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:49:00,43.28,43.31,43.24,43.24,1492.0,-0.049999999999997165,0,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:50:00,43.24,43.24,43.1,43.1,1778.0,-0.17999999999999972,0,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:51:00,43.13,43.13,42.98,43.0,1171.0,-0.24000000000000196,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:52:00,42.99,43.0,42.94,42.94,661.0,-0.19000000000000486,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:53:00,42.93,43.01,42.9,42.95,2405.0,-0.03999999999999915,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:54:00,42.92,42.92,42.9,42.9,834.0,-0.030000000000001137,0,-1571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:55:00,42.92,42.96,42.88,42.89,7534.0,-0.030000000000001137,0,6700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:56:00,42.9,42.92,42.86,42.86,1018.0,-0.060000000000002274,0,-6516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:57:00,42.87,42.87,42.85,42.85,643.0,-0.049999999999997165,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:58:00,42.84,42.89,42.84,42.89,568.0,0.02000000000000313,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:59:00,42.95,42.96,42.88,42.9,4164.0,0.059999999999995175,1,3596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:00:00,42.91,42.91,42.78,42.78,545.0,-0.1700000000000017,0,-3619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:01:00,42.78,42.8,42.76,42.8,1485.0,-0.10999999999999943,0,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:02:00,42.77,42.77,42.75,42.75,543.0,-0.030000000000001137,0,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:03:00,42.73,42.8,42.73,42.76,1224.0,-0.010000000000005116,0,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:04:00,42.76,42.78,42.7,42.74,6056.0,0.010000000000005116,1,4832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:05:00,42.74,42.74,42.74,42.74,5.0,-0.019999999999996017,0,-6051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:06:00,42.77,42.81,42.77,42.77,184.0,0.030000000000001137,1,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:07:00,42.79,42.88,42.79,42.86,3531.0,0.0899999999999963,1,3347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:08:00,42.86,42.87,42.86,42.87,504.0,0.0799999999999983,1,-3027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:09:00,42.85,42.95,42.78,42.87,13880.0,0.009999999999998009,1,13376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:10:00,42.89,42.97,42.85,42.95,3157.0,0.10000000000000142,1,-10723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:11:00,42.95,42.97,42.93,42.97,2792.0,0.0799999999999983,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:12:00,42.95,42.96,42.88,42.88,2631.0,-0.07000000000000027,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:13:00,42.85,42.85,42.68,42.72,1113.0,-0.230000000000004,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:14:00,42.76,42.79,42.76,42.76,1082.0,-0.09000000000000341,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:15:00,42.76,42.76,42.76,42.76,438.0,0.0,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:16:00,42.78,42.88,42.76,42.76,2429.0,0.0,0,1991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:17:00,42.74,42.74,42.74,42.74,50.0,-0.03999999999999915,0,-2379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:18:00,42.79,42.8,42.76,42.8,587.0,0.059999999999995175,1,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:19:00,42.78,42.88,42.78,42.8,3371.0,0.009999999999998009,1,2784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:20:00,42.8,42.83,42.8,42.83,132.0,0.049999999999997165,1,-3239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:21:00,42.8,42.87,42.79,42.84,3557.0,0.04000000000000625,1,3425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:22:00,42.8,42.8,42.76,42.77,2254.0,-0.02999999999999403,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:23:00,42.74,42.77,42.74,42.77,173.0,-0.02999999999999403,0,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:24:00,42.77,42.81,42.73,42.79,2766.0,0.049999999999997165,1,2593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:25:00,42.72,42.77,42.7,42.71,1510.0,-0.060000000000002274,0,-1256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:26:00,42.72,42.83,42.71,42.76,5685.0,0.03999999999999915,1,4175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:27:00,42.76,42.78,42.7,42.73,2353.0,0.009999999999998009,1,-3332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:28:00,42.75,42.82,42.75,42.82,539.0,0.060000000000002274,1,-1814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:29:00,42.84,42.95,42.84,42.94,2272.0,0.18999999999999773,1,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:30:00,42.93,42.93,42.9,42.9,977.0,0.059999999999995175,1,-1295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:31:00,42.87,42.87,42.84,42.84,445.0,-0.0899999999999963,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:32:00,42.82,42.82,42.8,42.8,175.0,-0.07000000000000027,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:33:00,42.8,42.89,42.8,42.89,1498.0,0.07000000000000027,1,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:34:00,42.88,42.93,42.87,42.93,1224.0,0.13000000000000256,1,-274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:35:00,42.94,42.97,42.94,42.97,837.0,0.0899999999999963,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:37:00,42.92,42.93,42.89,42.92,1497.0,-0.019999999999996017,0,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:38:00,42.88,42.88,42.87,42.88,267.0,-0.03999999999999915,0,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:39:00,42.87,42.87,42.77,42.77,759.0,-0.10999999999999943,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:41:00,42.68,42.68,42.68,42.68,92.0,-0.18999999999999773,0,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:42:00,42.68,42.68,42.66,42.67,175.0,-0.009999999999998009,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:43:00,42.63,42.63,42.56,42.56,165.0,-0.11999999999999746,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:44:00,42.55,42.55,42.5,42.51,409.0,-0.12000000000000455,0,244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:45:00,42.53,42.54,42.51,42.54,373.0,-0.009999999999998009,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:46:00,42.54,42.56,42.53,42.53,313.0,0.0,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:47:00,42.61,42.62,42.6,42.61,395.0,0.07000000000000027,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:48:00,42.63,42.65,42.63,42.63,654.0,0.02000000000000313,1,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:49:00,42.6,42.6,42.54,42.55,585.0,-0.0800000000000054,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:50:00,42.55,42.6,42.55,42.6,988.0,0.0,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:51:00,42.62,42.7,42.62,42.7,511.0,0.15000000000000568,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:52:00,42.73,42.73,42.7,42.7,707.0,0.0800000000000054,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:53:00,42.71,42.72,42.68,42.68,1082.0,-0.049999999999997165,0,375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:54:00,42.67,42.69,42.67,42.69,690.0,-0.02000000000000313,0,-392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:55:00,42.67,42.67,42.64,42.64,503.0,-0.030000000000001137,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:56:00,42.6,42.64,42.59,42.61,831.0,-0.060000000000002274,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:57:00,42.61,42.61,42.61,42.61,115.0,0.009999999999998009,1,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:58:00,42.65,42.66,42.65,42.66,316.0,0.049999999999997165,1,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 16:59:00,42.61,42.64,42.61,42.64,267.0,-0.009999999999998009,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:00:00,42.67,42.67,42.64,42.64,833.0,0.030000000000001137,1,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:01:00,42.63,42.64,42.53,42.53,1325.0,-0.14000000000000054,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:02:00,42.56,42.56,42.51,42.51,1110.0,-0.12000000000000455,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:03:00,42.49,42.49,42.42,42.42,1853.0,-0.14000000000000054,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:04:00,42.43,42.44,42.43,42.43,541.0,-0.060000000000002274,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:05:00,42.44,42.44,42.44,42.44,178.0,0.009999999999998009,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:06:00,42.47,42.53,42.47,42.53,923.0,0.09000000000000341,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:07:00,42.53,42.54,42.53,42.54,150.0,0.07000000000000027,1,-773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:08:00,42.54,42.54,42.54,42.54,171.0,0.009999999999998009,1,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:09:00,42.54,42.57,42.54,42.57,1115.0,0.030000000000001137,1,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:10:00,42.68,42.68,42.63,42.63,1057.0,0.09000000000000341,1,-58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:11:00,42.63,42.66,42.63,42.65,738.0,-0.030000000000001137,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:12:00,42.65,42.69,42.65,42.69,1209.0,0.059999999999995175,1,471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:13:00,42.71,42.72,42.71,42.72,418.0,0.07000000000000027,1,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:14:00,42.72,42.73,42.68,42.68,1031.0,-0.030000000000001137,0,613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:15:00,42.7,42.7,42.67,42.67,217.0,-0.049999999999997165,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:16:00,42.66,42.66,42.66,42.66,485.0,-0.04000000000000625,0,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:17:00,42.65,42.65,42.59,42.61,1368.0,-0.049999999999997165,0,883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:18:00,42.61,42.62,42.56,42.57,1401.0,-0.0799999999999983,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:19:00,42.59,42.64,42.59,42.64,1701.0,0.030000000000001137,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:20:00,42.65,42.68,42.59,42.59,1436.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:21:00,42.6,42.61,42.6,42.6,938.0,-0.049999999999997165,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:22:00,42.6,42.64,42.6,42.63,613.0,0.030000000000001137,1,-325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:23:00,42.63,42.63,42.6,42.61,1073.0,0.009999999999998009,1,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:24:00,42.61,42.65,42.61,42.65,910.0,0.019999999999996017,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:25:00,42.63,42.66,42.63,42.66,941.0,0.049999999999997165,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:26:00,42.69,42.73,42.69,42.73,652.0,0.09999999999999433,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:27:00,42.74,42.79,42.74,42.79,3274.0,0.10000000000000142,1,2622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:28:00,42.76,42.77,42.74,42.75,1603.0,0.009999999999998009,1,-1671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:29:00,42.76,42.76,42.69,42.7,2000.0,-0.059999999999995175,0,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:30:00,42.66,42.67,42.56,42.56,938.0,-0.19999999999999574,0,-1062.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 17:37:00,42.53,42.53,42.53,42.53,268707.0,-0.12999999999999545,0,267769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
