Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 15:58:00,39.9,39.95,39.9,39.93,1086.0,-0.060000000000002274,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:59:00,39.97,40.0,39.97,40.0,2302.0,0.10000000000000142,1,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:00:00,39.98,40.05,39.98,40.01,4607.0,0.03999999999999915,1,2305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:01:00,40.01,40.04,40.0,40.02,1207.0,0.04000000000000625,1,-3400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:02:00,40.03,40.07,39.98,39.98,3707.0,-0.030000000000001137,0,2500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:03:00,40.03,40.06,40.0,40.05,6669.0,0.019999999999996017,1,2962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:04:00,40.08,40.19,40.08,40.16,2834.0,0.12999999999999545,1,-3835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:05:00,40.12,40.12,40.06,40.07,1469.0,-0.009999999999998009,0,-1365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:06:00,40.06,40.09,39.97,39.99,2062.0,-0.12999999999999545,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:07:00,39.98,39.98,39.9,39.92,2238.0,-0.14000000000000054,0,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:08:00,39.91,40.08,39.91,40.03,12106.0,0.05000000000000426,1,9868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:09:00,40.08,40.16,40.05,40.11,3846.0,0.20000000000000284,1,-8260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:10:00,40.16,40.17,40.15,40.15,879.0,0.07000000000000027,1,-2967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:11:00,40.08,40.13,40.04,40.13,1300.0,-0.02999999999999403,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:12:00,40.14,40.15,40.05,40.08,1292.0,0.0,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:13:00,40.11,40.11,40.05,40.07,396.0,-0.07000000000000027,0,-896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:14:00,40.06,40.12,40.04,40.12,2105.0,0.009999999999998009,1,1709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:15:00,40.08,40.11,40.06,40.07,1304.0,0.009999999999998009,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:16:00,40.06,40.09,40.04,40.09,1195.0,0.010000000000005116,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:17:00,40.07,40.11,40.07,40.09,1573.0,0.030000000000001137,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:18:00,40.12,40.13,40.04,40.04,3142.0,-0.030000000000001137,0,1569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:19:00,40.03,40.2,40.03,40.2,3891.0,0.0800000000000054,1,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:20:00,40.19,40.26,40.17,40.23,2396.0,0.19999999999999574,1,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:22:00,40.25,40.3,40.24,40.26,1209.0,0.07000000000000027,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:23:00,40.29,40.36,40.24,40.36,1780.0,0.10999999999999943,1,571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:24:00,40.36,40.43,40.34,40.43,1229.0,0.14000000000000054,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:25:00,40.41,40.42,40.26,40.26,1433.0,-0.10000000000000142,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:26:00,40.28,40.34,40.28,40.32,1133.0,-0.0899999999999963,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:27:00,40.37,40.38,40.32,40.32,1817.0,0.03999999999999915,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:28:00,40.37,40.37,40.16,40.24,3554.0,-0.12999999999999545,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:29:00,40.22,40.22,40.04,40.05,2034.0,-0.3200000000000003,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:30:00,40.04,40.15,40.03,40.11,3473.0,-0.10999999999999943,0,1439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:31:00,40.17,40.2,40.12,40.12,1093.0,0.0799999999999983,1,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:32:00,40.1,40.1,40.0,40.03,2389.0,-0.14000000000000054,0,1296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:33:00,40.0,40.0,39.93,39.95,1009.0,-0.14999999999999858,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:34:00,39.94,40.03,39.93,40.01,3870.0,0.009999999999998009,1,2861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:35:00,39.99,39.99,39.97,39.98,455.0,0.03999999999999915,1,-3415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:36:00,40.01,40.09,40.0,40.09,1121.0,0.10000000000000142,1,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:37:00,40.05,40.07,40.03,40.07,991.0,0.060000000000002274,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:38:00,40.09,40.14,40.09,40.13,1620.0,0.0800000000000054,1,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:39:00,40.12,40.17,40.11,40.11,1099.0,0.019999999999996017,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:40:00,40.15,40.19,40.14,40.18,1705.0,0.060000000000002274,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:41:00,40.14,40.14,40.1,40.12,647.0,-0.030000000000001137,0,-1058.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:42:00,40.11,40.14,40.11,40.12,1892.0,-0.02000000000000313,0,1245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:43:00,40.13,40.16,40.1,40.14,3031.0,0.030000000000001137,1,1139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:44:00,40.08,40.11,40.07,40.07,741.0,-0.060000000000002274,0,-2290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:45:00,40.09,40.11,40.03,40.11,1616.0,0.030000000000001137,1,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:46:00,40.14,40.23,40.14,40.23,5480.0,0.13999999999999346,1,3864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:47:00,40.23,40.3,40.06,40.23,16227.0,0.0899999999999963,1,10747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:48:00,40.2,40.23,40.19,40.2,1531.0,-0.02999999999999403,0,-14696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:49:00,40.24,40.24,40.2,40.2,5582.0,0.0,0,4051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:50:00,40.2,40.21,40.2,40.2,2327.0,-0.03999999999999915,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:51:00,40.22,40.25,40.17,40.25,4555.0,0.049999999999997165,1,2228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:52:00,40.24,40.26,40.2,40.2,8755.0,-0.019999999999996017,0,4200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:53:00,40.2,40.25,40.16,40.23,4201.0,-0.010000000000005116,0,-4554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:54:00,40.25,40.38,40.25,40.38,3441.0,0.17999999999999972,1,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:55:00,40.35,40.37,40.35,40.36,718.0,0.10999999999999943,1,-2723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:56:00,40.32,40.34,40.24,40.34,3106.0,-0.009999999999998009,0,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:57:00,40.36,40.39,40.36,40.39,1205.0,0.07000000000000027,1,-1901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:58:00,40.37,40.37,40.23,40.23,3327.0,-0.13000000000000256,0,2122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 16:59:00,40.28,40.37,40.28,40.37,3253.0,0.0,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:00:00,40.33,40.39,40.33,40.39,3549.0,0.10999999999999943,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:01:00,40.38,40.41,40.38,40.41,772.0,0.0799999999999983,1,-2777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:02:00,40.39,40.42,40.37,40.38,2491.0,0.0,0,1719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:03:00,40.41,40.45,40.38,40.45,2313.0,0.060000000000002274,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:04:00,40.44,40.48,40.42,40.48,2088.0,0.07000000000000027,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:05:00,40.46,40.46,40.45,40.46,626.0,0.02000000000000313,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:06:00,40.44,40.44,40.3,40.33,3016.0,-0.13000000000000256,0,2390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:07:00,40.34,40.42,40.34,40.4,1893.0,-0.03999999999999915,0,-1123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:08:00,40.42,40.46,40.4,40.46,1275.0,0.11999999999999746,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:09:00,40.46,40.54,40.44,40.53,4646.0,0.10999999999999943,1,3371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:10:00,40.55,40.55,40.32,40.35,6521.0,-0.10999999999999943,0,1875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:11:00,40.37,40.42,40.3,40.42,4282.0,-0.12999999999999545,0,-2239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:12:00,40.42,40.52,40.34,40.39,4736.0,0.02000000000000313,1,454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:13:00,40.44,40.48,40.42,40.42,1397.0,0.0,0,-3339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:14:00,40.46,40.51,40.45,40.51,1633.0,0.07000000000000027,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:15:00,40.45,40.45,40.36,40.36,4393.0,-0.10000000000000142,0,2760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:16:00,40.36,40.36,40.3,40.34,2191.0,-0.10999999999999943,0,-2202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:17:00,40.3,40.36,40.29,40.36,3953.0,0.0,0,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:18:00,40.38,40.38,40.32,40.36,1066.0,0.060000000000002274,1,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:19:00,40.32,40.44,40.31,40.44,1739.0,0.059999999999995175,1,673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:20:00,40.43,40.44,40.42,40.43,880.0,0.10999999999999943,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:21:00,40.41,40.47,40.4,40.47,2587.0,0.03999999999999915,1,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:22:00,40.45,40.45,40.39,40.39,2528.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:23:00,40.4,40.42,40.37,40.38,2248.0,-0.07000000000000027,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:24:00,40.37,40.48,40.37,40.48,5026.0,0.0799999999999983,1,2778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:25:00,40.49,40.62,40.49,40.62,7492.0,0.25,1,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:26:00,40.58,40.62,40.56,40.6,920.0,0.10999999999999943,1,-6572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:27:00,40.6,40.75,40.6,40.75,4072.0,0.1700000000000017,1,3152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:30:00,40.62,40.74,40.62,40.72,7941.0,0.11999999999999746,1,3869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:31:00,40.7,40.7,40.7,40.7,374.0,0.0800000000000054,1,-7567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 17:36:00,40.3,40.3,40.3,40.3,325915.0,-0.4000000000000057,0,325541.0,1,,,,,,,,,,,,,,,,,,,,,
