Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 12:29:00,39.74,39.74,39.71,39.71,215.0,-0.10000000000000142,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,39.71,39.74,39.63,39.66,892.0,-0.0800000000000054,0,677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,39.7,39.74,39.7,39.74,1200.0,0.030000000000001137,1,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,39.69,39.69,39.69,39.69,122.0,-0.010000000000005116,0,-1078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,39.62,39.65,39.61,39.65,781.0,-0.03999999999999915,0,659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,39.66,39.66,39.66,39.66,303.0,0.03999999999999915,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,39.58,39.6,39.58,39.6,200.0,-0.059999999999995175,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,39.61,39.61,39.56,39.6,773.0,0.02000000000000313,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,39.6,39.62,39.6,39.62,574.0,0.009999999999998009,1,-199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,39.56,39.56,39.56,39.56,10.0,-0.03999999999999915,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,39.62,39.62,39.62,39.62,35.0,0.059999999999995175,1,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,39.53,39.58,39.5,39.58,1779.0,-0.03999999999999915,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,39.45,39.45,39.45,39.45,86.0,-0.0799999999999983,0,-1693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,39.52,39.52,39.46,39.46,327.0,0.009999999999998009,1,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,39.35,39.35,39.35,39.35,100.0,-0.1700000000000017,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,39.24,39.25,39.24,39.25,505.0,-0.10000000000000142,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,39.27,39.27,39.27,39.27,52.0,0.030000000000001137,1,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,39.16,39.16,39.16,39.16,29.0,-0.11000000000000654,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,39.24,39.24,39.23,39.23,195.0,0.07000000000000027,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,39.2,39.2,39.16,39.16,290.0,-0.0800000000000054,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,39.16,39.23,39.08,39.17,649.0,-0.030000000000001137,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,39.2,39.2,39.19,39.19,139.0,0.030000000000001137,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,39.22,39.23,39.22,39.23,454.0,0.02999999999999403,1,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,39.25,39.25,39.09,39.09,6778.0,-0.12999999999999545,0,6324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,39.14,39.2,39.1,39.2,1624.0,-0.049999999999997165,0,-5154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,39.2,39.24,39.2,39.24,503.0,0.10000000000000142,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,39.2,39.2,39.2,39.2,210.0,0.0,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,39.26,39.26,39.24,39.24,187.0,0.03999999999999915,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:01:00,39.21,39.27,39.21,39.27,370.0,0.010000000000005116,1,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:02:00,39.22,39.22,39.0,39.22,969.0,0.009999999999998009,1,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,39.21,39.23,39.21,39.23,489.0,0.009999999999998009,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,39.24,39.24,39.24,39.24,265.0,0.030000000000001137,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,39.18,39.18,39.13,39.13,318.0,-0.10999999999999943,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,39.12,39.12,39.11,39.11,140.0,-0.07000000000000027,0,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,39.11,39.11,39.09,39.09,355.0,-0.02999999999999403,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,39.08,39.19,39.01,39.19,1087.0,0.0799999999999983,1,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,39.2,39.2,39.14,39.14,46.0,0.060000000000002274,1,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,39.15,39.15,39.1,39.1,769.0,-0.10000000000000142,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,39.13,39.13,39.13,39.13,480.0,-0.019999999999996017,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,39.08,39.08,39.08,39.08,100.0,-0.05000000000000426,0,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,39.0,39.04,38.95,39.04,2988.0,-0.03999999999999915,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,38.86,39.04,38.86,39.04,937.0,0.03999999999999915,1,-2051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,39.03,39.03,39.02,39.03,434.0,0.1700000000000017,1,-503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,39.06,39.09,39.04,39.09,425.0,0.060000000000002274,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,39.08,39.1,39.08,39.1,276.0,0.03999999999999915,1,-149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,39.02,39.02,38.96,38.96,754.0,-0.11999999999999746,0,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,38.91,38.91,38.85,38.85,852.0,-0.1700000000000017,0,98.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,38.91,38.91,38.87,38.87,535.0,-0.03999999999999915,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,38.86,38.86,38.67,38.67,684.0,-0.2399999999999949,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,38.73,38.74,38.67,38.74,614.0,-0.11999999999999746,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,38.75,38.75,38.75,38.75,645.0,0.02000000000000313,1,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,38.8,38.87,38.8,38.87,310.0,0.11999999999999746,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,38.89,38.89,38.74,38.74,531.0,-0.059999999999995175,0,221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,38.79,38.94,38.67,38.94,2741.0,0.049999999999997165,1,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,39.02,39.02,39.02,39.02,100.0,0.230000000000004,1,-2641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,38.87,38.87,38.79,38.79,175.0,-0.230000000000004,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,38.75,38.83,38.75,38.83,358.0,-0.03999999999999915,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,38.91,38.94,38.91,38.94,274.0,0.18999999999999773,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,38.88,38.88,38.88,38.88,193.0,-0.02999999999999403,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,38.92,38.94,38.92,38.94,200.0,0.059999999999995175,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,38.92,38.94,38.91,38.94,801.0,0.019999999999996017,1,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,38.96,38.99,38.96,38.99,516.0,0.07000000000000027,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,39.0,39.04,38.95,38.98,1190.0,0.019999999999996017,1,674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,38.97,39.0,38.96,39.0,500.0,0.0,0,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,38.91,39.04,38.9,39.04,432.0,0.07000000000000027,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,38.92,38.92,38.92,38.92,475.0,0.010000000000005116,1,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,38.96,39.02,38.96,39.02,1525.0,0.10000000000000142,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,38.95,38.95,38.95,38.95,66.0,-0.009999999999998009,0,-1459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,38.98,39.02,38.98,38.99,460.0,0.03999999999999915,1,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,39.04,39.21,39.04,39.21,2220.0,0.230000000000004,1,1760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,39.1,39.12,39.09,39.12,200.0,0.0799999999999983,1,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,39.05,39.05,38.97,38.97,960.0,-0.13000000000000256,0,760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,38.95,38.95,38.8,38.85,2964.0,-0.19999999999999574,0,2004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,38.94,38.94,38.76,38.8,712.0,-0.15000000000000568,0,-2252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,38.81,38.93,38.81,38.9,789.0,-0.03999999999999915,0,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,38.99,39.02,38.99,39.02,115.0,0.21000000000000085,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,39.09,39.11,39.05,39.11,367.0,0.11999999999999746,1,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,39.11,39.2,39.05,39.08,5637.0,-0.010000000000005116,0,5270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,39.07,39.07,39.01,39.01,436.0,-0.10000000000000142,0,-5201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,39.06,39.07,38.99,38.99,699.0,-0.0799999999999983,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,39.08,39.23,39.08,39.13,3103.0,0.07000000000000027,1,2404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,39.14,39.2,39.14,39.2,406.0,0.12000000000000455,1,-2697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,39.18,39.18,39.15,39.15,337.0,0.009999999999998009,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,39.2,39.21,39.2,39.21,752.0,0.030000000000001137,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,39.29,39.29,39.25,39.28,390.0,0.0799999999999983,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,39.16,39.16,38.97,39.15,1816.0,-0.14000000000000054,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,39.24,39.25,39.22,39.22,292.0,0.060000000000002274,1,-1524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,39.22,39.24,39.22,39.24,155.0,0.0,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,39.23,39.3,39.17,39.19,1306.0,-0.030000000000001137,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,39.11,39.11,39.07,39.11,78.0,-0.11999999999999746,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,39.04,39.11,39.04,39.11,363.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,39.1,39.1,39.1,39.1,41.0,0.060000000000002274,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,39.02,39.1,39.02,39.1,143.0,0.0,0,102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,39.12,39.17,39.12,39.17,909.0,0.14999999999999858,1,766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,39.13,39.13,39.13,39.13,249.0,0.010000000000005116,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,39.08,39.08,39.08,39.08,6.0,-0.05000000000000426,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,39.15,39.29,39.07,39.29,429.0,0.21000000000000085,1,423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,39.25,39.33,39.16,39.33,4873.0,0.17999999999999972,1,4444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,39.38,39.54,39.38,39.45,1028.0,0.20000000000000284,1,-3845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,39.57,39.61,39.54,39.55,1355.0,0.1699999999999946,1,327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,39.51,39.51,39.45,39.45,302.0,-0.11999999999999746,0,-1053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,39.42,39.6,39.42,39.6,1537.0,0.09000000000000341,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,39.64,39.64,39.52,39.62,881.0,0.19999999999999574,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,39.55,39.77,39.55,39.77,1641.0,0.13000000000000256,1,760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,39.69,39.77,39.68,39.77,489.0,0.220000000000006,1,-1152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,39.57,39.58,39.49,39.58,708.0,-0.10999999999999943,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,39.58,39.6,39.54,39.54,443.0,-0.030000000000001137,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,39.62,39.62,39.54,39.54,50.0,-0.03999999999999915,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,39.55,39.57,39.5,39.57,581.0,-0.049999999999997165,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,39.56,39.57,39.56,39.57,461.0,0.02000000000000313,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,39.6,39.6,39.49,39.49,1376.0,-0.07000000000000027,0,915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,39.68,39.71,39.64,39.69,1574.0,0.0899999999999963,1,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,39.69,39.69,39.61,39.61,1097.0,-0.07000000000000027,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,39.6,39.6,39.6,39.6,144.0,-0.0899999999999963,0,-953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,39.54,39.54,39.54,39.54,175.0,-0.060000000000002274,0,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,39.55,39.55,39.5,39.55,41.0,0.009999999999998009,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,39.44,39.48,39.42,39.48,678.0,-0.07000000000000027,0,637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:46:00,39.48,39.51,39.41,39.44,1726.0,0.0,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,39.38,39.38,39.36,39.38,81.0,-0.09999999999999433,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,39.29,39.29,39.29,39.29,134.0,-0.09000000000000341,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,39.38,39.5,39.38,39.5,1071.0,0.21000000000000085,1,937.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,39.5,39.57,39.5,39.57,1208.0,0.18999999999999773,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,39.5,39.5,39.43,39.5,1139.0,0.0,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,39.47,39.54,39.47,39.54,153.0,0.03999999999999915,1,-986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,39.59,39.59,39.56,39.56,350.0,0.09000000000000341,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,39.63,39.7,39.63,39.7,1696.0,0.10999999999999943,1,1346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,39.68,39.68,39.59,39.59,806.0,-0.03999999999999915,0,-890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,39.67,39.71,39.67,39.71,1173.0,0.030000000000001137,1,367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,39.66,39.66,39.66,39.66,379.0,-0.010000000000005116,0,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,39.72,39.73,39.72,39.73,69.0,0.07000000000000027,1,-310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,39.78,39.78,39.69,39.69,1131.0,-0.030000000000001137,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,39.65,39.68,39.65,39.68,32.0,-0.10000000000000142,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,39.69,39.75,39.62,39.75,2355.0,0.10000000000000142,1,2323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,39.68,39.89,39.68,39.89,1881.0,0.20000000000000284,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,39.79,39.79,39.75,39.75,430.0,0.07000000000000027,1,-1451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,39.89,39.9,39.79,39.9,2400.0,0.10999999999999943,1,1970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,39.95,40.04,39.95,39.97,3042.0,0.0799999999999983,1,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,39.96,39.96,39.96,39.96,208.0,0.009999999999998009,1,-2834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,39.99,39.99,39.94,39.94,211.0,-0.02000000000000313,0,3.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,40.0,40.0,40.0,40.0,224.0,0.009999999999998009,1,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,39.96,40.03,39.95,40.03,586.0,0.030000000000001137,1,362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,39.91,40.01,39.91,39.94,485.0,-0.02000000000000313,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,39.94,39.94,39.8,39.87,2963.0,-0.03999999999999915,0,2478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,39.88,40.02,39.88,40.02,1212.0,0.0800000000000054,1,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,39.99,39.99,39.97,39.99,977.0,0.10999999999999943,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,40.03,40.14,40.03,40.14,2595.0,0.14999999999999858,1,1618.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,40.08,40.11,40.01,40.01,1014.0,-0.02000000000000313,0,-1581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,39.91,39.91,39.91,39.91,966.0,-0.1700000000000017,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,39.86,39.93,39.86,39.93,1248.0,0.02000000000000313,1,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,39.97,39.98,39.87,39.88,2280.0,0.02000000000000313,1,1032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,39.9,39.9,39.8,39.8,690.0,-0.1700000000000017,0,-1590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,39.85,39.85,39.75,39.75,431.0,-0.14999999999999858,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,39.72,39.72,39.61,39.61,1195.0,-0.24000000000000196,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,39.6,39.6,39.6,39.6,10.0,-0.11999999999999746,0,-1185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,39.6,39.74,39.6,39.7,2353.0,0.10000000000000142,1,2343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,39.72,39.78,39.72,39.78,382.0,0.17999999999999972,1,-1971.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,39.79,39.86,39.75,39.86,334.0,0.14000000000000054,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,39.79,39.79,39.79,39.79,82.0,0.0,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,39.77,39.78,39.77,39.77,722.0,-0.019999999999996017,0,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,39.77,39.77,39.68,39.71,1887.0,-0.060000000000002274,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,39.66,39.68,39.58,39.64,6596.0,-0.13000000000000256,0,4709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,39.62,39.62,39.62,39.62,87.0,-0.03999999999999915,0,-6509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,39.69,39.71,39.69,39.71,463.0,0.09000000000000341,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,39.67,39.7,39.67,39.7,303.0,0.010000000000005116,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,39.63,39.63,39.57,39.6,1254.0,-0.07000000000000027,0,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,39.67,39.68,39.61,39.68,510.0,0.049999999999997165,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,39.6,39.6,39.6,39.6,25.0,-0.07000000000000027,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,39.65,39.68,39.65,39.68,300.0,0.0799999999999983,1,275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,39.69,39.76,39.69,39.76,1221.0,0.10999999999999943,1,921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,39.82,39.86,39.82,39.86,37.0,0.1700000000000017,1,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,39.86,39.89,39.79,39.81,4001.0,-0.009999999999998009,0,3964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,39.65,39.65,39.63,39.65,405.0,-0.21000000000000085,0,-3596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,39.72,39.74,39.72,39.74,319.0,0.09000000000000341,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,39.7,39.7,39.7,39.7,168.0,-0.019999999999996017,0,-151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,39.61,39.67,39.48,39.55,4452.0,-0.15000000000000568,0,4284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,39.55,39.66,39.55,39.58,1589.0,-0.030000000000001137,0,-2863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,39.62,39.65,39.62,39.65,980.0,0.10000000000000142,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,39.59,39.59,39.51,39.55,636.0,-0.07000000000000027,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,39.58,39.66,39.58,39.66,670.0,0.06999999999999318,1,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,39.63,39.67,39.63,39.67,951.0,0.09000000000000341,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,39.72,39.75,39.72,39.72,88.0,0.0899999999999963,1,-863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,39.65,39.65,39.65,39.65,98.0,-0.07000000000000027,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,39.59,39.59,39.53,39.53,582.0,-0.11999999999999746,0,484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,39.56,39.59,39.56,39.59,951.0,0.0,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,39.69,39.69,39.69,39.69,440.0,0.12999999999999545,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,39.69,39.77,39.69,39.75,1903.0,0.060000000000002274,1,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,39.72,39.76,39.67,39.73,698.0,0.03999999999999915,1,-1205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,39.66,39.68,39.61,39.61,754.0,-0.10999999999999943,0,56.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,39.7,39.7,39.62,39.62,110.0,-0.03999999999999915,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,39.6,39.64,39.56,39.56,500.0,-0.14000000000000054,0,390.0,1,,,,,,,,,,,,,,,,,,,,,
