Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 11:53:00,38.17,38.17,38.0,38.13,5041.0,-0.03999999999999915,0,3813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:54:00,38.15,38.16,38.07,38.1,967.0,-0.07000000000000027,0,-4074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:55:00,38.1,38.1,37.9,38.0,9079.0,-0.14999999999999858,0,8112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:56:00,38.07,38.11,38.07,38.11,62.0,0.009999999999998009,1,-9017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:57:00,38.12,38.17,38.07,38.07,2258.0,0.0,0,2196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:58:00,38.16,38.16,38.0,38.0,2658.0,-0.11999999999999746,0,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:59:00,38.01,38.19,38.0,38.04,3944.0,-0.11999999999999746,0,1286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:00:00,38.04,38.04,37.9,37.98,2756.0,-0.030000000000001137,0,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:01:00,37.98,38.0,37.98,38.0,1375.0,-0.03999999999999915,0,-1381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:02:00,38.03,38.03,37.94,37.98,1248.0,0.0,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:03:00,37.91,38.05,37.86,38.0,5474.0,-0.030000000000001137,0,4226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:04:00,38.05,38.1,38.0,38.07,1667.0,0.1600000000000037,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:05:00,38.11,38.11,37.96,37.96,1332.0,-0.0899999999999963,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:06:00,38.1,38.24,38.1,38.24,2205.0,0.13000000000000256,1,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:07:00,38.26,38.55,38.2,38.55,1485.0,0.4499999999999957,1,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:08:00,38.59,38.68,38.54,38.68,2017.0,0.4200000000000017,1,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:09:00,38.7,38.84,38.7,38.84,90.0,0.25,1,-1927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:10:00,38.84,38.94,38.84,38.94,67.0,0.2399999999999949,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,38.46,38.55,38.28,38.28,2513.0,-0.5600000000000023,0,2446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,38.56,38.59,38.41,38.59,3695.0,0.13000000000000256,1,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,38.48,38.48,38.26,38.26,1590.0,-0.30000000000000426,0,-2105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,38.37,38.37,38.3,38.3,1271.0,-0.17999999999999972,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,38.3,38.4,38.17,38.17,3839.0,-0.19999999999999574,0,2568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,38.24,38.34,38.24,38.34,613.0,0.04000000000000625,1,-3226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,38.17,38.17,38.07,38.07,2963.0,-0.1700000000000017,0,2350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,38.02,38.34,37.96,38.29,6021.0,0.11999999999999746,1,3058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,38.26,38.34,38.16,38.16,916.0,0.13999999999999346,1,-5105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,38.08,38.08,37.8,37.91,10044.0,-0.3500000000000014,0,9128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,37.87,37.88,37.87,37.88,1350.0,-0.19999999999999574,0,-8694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,37.99,38.14,37.99,38.14,1970.0,0.2700000000000031,1,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,38.23,38.27,38.23,38.27,1174.0,0.28000000000000114,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,38.22,38.4,38.22,38.4,2548.0,0.1700000000000017,1,1374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,38.32,38.38,38.3,38.3,1301.0,0.0799999999999983,1,-1247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,38.26,38.28,38.13,38.25,4129.0,-0.07000000000000027,0,2828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,38.24,38.47,38.24,38.36,2492.0,0.10000000000000142,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,38.39,38.4,38.29,38.37,3000.0,0.12999999999999545,1,508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,38.26,38.36,38.11,38.2,3096.0,-0.18999999999999773,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,38.17,38.22,38.08,38.22,220.0,-0.03999999999999915,0,-2876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,38.14,38.16,38.14,38.16,250.0,-0.010000000000005116,0,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,38.13,38.15,38.0,38.02,747.0,-0.11999999999999746,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,38.02,38.04,37.73,37.74,5411.0,-0.39000000000000057,0,4664.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,37.63,37.63,37.51,37.51,488.0,-0.5100000000000051,0,-4923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,37.66,37.68,37.54,37.68,428.0,0.049999999999997165,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,37.65,37.67,37.58,37.58,459.0,-0.0799999999999983,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,37.61,37.66,37.61,37.66,759.0,0.009999999999998009,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,37.76,37.76,37.73,37.73,118.0,0.11999999999999746,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,37.66,37.72,37.53,37.53,3210.0,-0.2299999999999969,0,3092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,37.63,37.68,37.62,37.62,610.0,-0.03999999999999915,0,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,37.74,37.88,37.74,37.88,1693.0,0.25,1,1083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,37.86,37.88,37.74,37.82,4872.0,0.0799999999999983,1,3179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,37.82,37.85,37.75,37.85,652.0,-0.009999999999998009,0,-4220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,37.97,37.97,37.89,37.95,1252.0,0.13000000000000256,1,600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,37.96,38.04,37.96,38.04,395.0,0.07000000000000027,1,-857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,37.97,37.97,37.96,37.96,500.0,0.0,0,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,37.99,38.06,37.99,38.04,423.0,0.07000000000000027,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,38.01,38.1,38.0,38.1,1784.0,0.10999999999999943,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,38.05,38.12,38.04,38.04,208.0,0.030000000000001137,1,-1576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,38.03,38.1,37.89,37.98,7075.0,-0.07000000000000027,0,6867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,37.85,37.85,37.85,37.85,800.0,-0.17999999999999972,0,-6275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,37.8,37.88,37.79,37.83,3178.0,-0.02000000000000313,0,2378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,37.79,37.79,37.79,37.79,34.0,-0.009999999999998009,0,-3144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,37.76,37.87,37.75,37.77,1804.0,-0.019999999999996017,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,37.77,37.85,37.77,37.81,3643.0,0.05000000000000426,1,1839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,37.77,37.84,37.7,37.8,2175.0,0.02999999999999403,1,-1468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,37.8,37.87,37.8,37.83,1106.0,0.059999999999995175,1,-1069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,37.79,37.79,37.76,37.79,2602.0,-0.009999999999998009,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,37.81,37.86,37.79,37.85,1566.0,0.060000000000002274,1,-1036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,37.91,38.0,37.91,38.0,770.0,0.18999999999999773,1,-796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:02:00,37.99,38.1,37.99,38.1,50.0,0.19000000000000486,1,-720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,37.93,37.95,37.93,37.94,410.0,-0.05000000000000426,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,38.0,38.0,37.89,37.94,1061.0,0.009999999999998009,1,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,38.0,38.11,38.0,38.1,5120.0,0.10000000000000142,1,4059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,38.15,38.15,38.15,38.15,125.0,0.14999999999999858,1,-4995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,38.11,38.21,38.1,38.19,2108.0,0.03999999999999915,1,1983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,38.19,38.2,38.15,38.15,3575.0,0.03999999999999915,1,1467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,38.14,38.14,38.09,38.1,2324.0,-0.0899999999999963,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,38.18,38.18,38.1,38.1,1711.0,-0.03999999999999915,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,38.16,38.18,38.16,38.18,2317.0,0.0,0,606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,38.22,38.27,38.15,38.27,827.0,0.11000000000000654,1,-1490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,38.3,38.32,38.27,38.29,733.0,0.07000000000000027,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,38.36,38.36,38.36,38.36,26.0,0.060000000000002274,1,-707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,38.35,38.35,38.3,38.3,195.0,-0.060000000000002274,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,38.17,38.36,38.08,38.13,8722.0,-0.21999999999999886,0,8527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,38.13,38.13,38.13,38.13,14.0,-0.03999999999999915,0,-8708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,38.1,38.1,38.0,38.1,1177.0,-0.030000000000001137,0,1163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,38.0,38.08,37.98,38.08,4112.0,-0.02000000000000313,0,2935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,38.15,38.15,38.13,38.13,137.0,0.13000000000000256,1,-3975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,38.08,38.12,38.08,38.12,95.0,-0.030000000000001137,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,38.01,38.08,37.93,37.93,615.0,-0.14999999999999858,0,520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,37.95,37.99,37.94,37.94,3760.0,-0.07000000000000027,0,3145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,37.98,37.98,37.83,37.83,592.0,-0.12000000000000455,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,37.9,37.91,37.87,37.9,1358.0,-0.0799999999999983,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,37.94,37.95,37.88,37.95,627.0,0.05000000000000426,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,38.05,38.1,38.04,38.05,1288.0,0.10999999999999943,1,661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,38.04,38.08,38.04,38.04,893.0,-0.009999999999998009,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,38.21,38.24,38.11,38.17,975.0,0.13000000000000256,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,38.18,38.22,38.05,38.13,1558.0,-0.0799999999999983,0,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,38.08,38.08,37.96,37.96,412.0,-0.21999999999999886,0,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,37.95,38.06,37.95,37.95,1460.0,-0.12999999999999545,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,37.94,37.96,37.77,37.77,722.0,-0.17999999999999972,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,37.77,37.78,37.7,37.7,4593.0,-0.2399999999999949,0,3871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,37.74,37.85,37.61,37.61,2772.0,-0.1600000000000037,0,-1821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,37.59,37.67,37.57,37.67,423.0,-0.07000000000000027,0,-2349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,37.74,37.86,37.74,37.86,641.0,0.269999999999996,1,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,37.92,37.92,37.9,37.9,386.0,0.1599999999999966,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,37.88,37.88,37.69,37.72,4328.0,-0.20000000000000284,0,3942.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,37.65,37.66,37.61,37.66,1122.0,-0.220000000000006,0,-3206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,37.66,37.7,37.64,37.64,676.0,-0.009999999999998009,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,37.65,37.66,37.5,37.51,2265.0,-0.14999999999999858,0,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,37.46,37.5,37.45,37.5,968.0,-0.14999999999999858,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,37.63,37.67,37.57,37.59,294.0,0.13000000000000256,1,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,37.58,37.59,37.53,37.59,420.0,-0.03999999999999915,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,37.66,37.66,37.56,37.56,5172.0,-0.019999999999996017,0,4752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,37.5,37.61,37.48,37.61,284.0,-0.049999999999997165,0,-4888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,37.64,37.75,37.59,37.75,3175.0,0.25,1,2891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,37.71,37.79,37.71,37.71,342.0,0.07000000000000027,1,-2833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,37.75,37.8,37.72,37.8,3024.0,0.0899999999999963,1,2682.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,37.84,37.89,37.78,37.79,6072.0,0.03999999999999915,1,3048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,37.82,37.89,37.82,37.82,666.0,-0.02000000000000313,0,-5406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,37.84,37.84,37.78,37.78,1207.0,-0.03999999999999915,0,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,37.81,37.82,37.81,37.82,255.0,-0.02000000000000313,0,-952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,37.78,37.78,37.78,37.78,150.0,-0.030000000000001137,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,37.89,37.93,37.84,37.84,600.0,0.060000000000002274,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,37.85,37.92,37.79,37.79,492.0,-0.10000000000000142,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,37.83,37.84,37.79,37.79,396.0,-0.060000000000002274,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,37.79,37.79,37.73,37.73,96.0,-0.10000000000000142,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,37.78,37.79,37.7,37.7,190.0,-0.0899999999999963,0,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,37.68,37.7,37.59,37.7,386.0,-0.0799999999999983,0,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,37.66,37.83,37.66,37.83,1009.0,0.14999999999999858,1,623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,37.7,37.7,37.69,37.69,650.0,0.030000000000001137,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,37.64,37.64,37.64,37.64,105.0,-0.060000000000002274,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,37.62,37.62,37.56,37.56,168.0,-0.0799999999999983,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,37.61,37.65,37.61,37.62,1055.0,0.0,0,887.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,37.62,37.71,37.62,37.71,291.0,0.10000000000000142,1,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,37.8,37.8,37.72,37.72,466.0,0.10000000000000142,1,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,37.75,37.76,37.75,37.76,493.0,-0.03999999999999915,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,37.84,37.85,37.84,37.85,34.0,0.10000000000000142,1,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,37.81,37.9,37.81,37.9,1519.0,0.059999999999995175,1,1485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,37.88,37.88,37.75,37.75,2690.0,-0.060000000000002274,0,1171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,37.79,37.79,37.75,37.75,490.0,-0.13000000000000256,0,-2200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,37.81,37.81,37.81,37.81,40.0,0.02000000000000313,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,37.83,37.86,37.77,37.86,696.0,0.049999999999997165,1,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,37.9,37.95,37.9,37.92,2005.0,0.09000000000000341,1,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,37.91,37.91,37.91,37.91,4.0,0.009999999999998009,1,-2001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,37.95,38.0,37.95,38.0,2842.0,0.09000000000000341,1,2838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,37.98,37.98,37.92,37.92,475.0,-0.030000000000001137,0,-2367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,37.89,37.89,37.88,37.89,382.0,-0.0899999999999963,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,37.91,37.93,37.91,37.93,492.0,0.03999999999999915,1,110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,37.98,38.0,37.98,38.0,130.0,0.09000000000000341,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,38.07,38.07,38.07,38.07,4.0,0.09000000000000341,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,38.04,38.09,38.04,38.09,18.0,0.02000000000000313,1,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,38.08,38.08,37.92,37.92,523.0,-0.11999999999999746,0,505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,37.96,37.97,37.8,37.8,879.0,-0.28000000000000114,0,356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,37.8,37.94,37.8,37.89,1483.0,-0.07000000000000027,0,604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,37.85,37.9,37.75,37.75,2894.0,-0.049999999999997165,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,37.88,37.99,37.88,37.99,494.0,0.14000000000000054,1,-2400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,37.97,38.0,37.97,38.0,205.0,0.11999999999999746,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,37.89,38.01,37.89,38.01,321.0,0.03999999999999915,1,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,37.97,38.09,37.93,38.09,4265.0,0.20000000000000284,1,3944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,38.07,38.18,38.07,38.09,458.0,0.12000000000000455,1,-3807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,38.16,38.16,38.16,38.16,129.0,0.0899999999999963,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,38.21,38.22,38.15,38.22,446.0,0.060000000000002274,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,38.17,38.17,38.06,38.1,1499.0,-0.10999999999999943,0,1053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,38.13,38.16,38.0,38.0,2220.0,-0.1700000000000017,0,721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,38.04,38.04,38.04,38.04,129.0,-0.09000000000000341,0,-2091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,38.05,38.15,37.96,37.96,1164.0,-0.0799999999999983,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,37.96,38.03,37.92,38.03,347.0,-0.019999999999996017,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,38.02,38.02,37.97,38.01,357.0,0.049999999999997165,1,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,37.9,37.9,37.75,37.75,4254.0,-0.2700000000000031,0,3897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
