Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 15:10:00,49.25,49.27,49.25,49.27,327.0,0.02000000000000313,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:11:00,49.3,49.33,49.29,49.3,1294.0,0.049999999999997165,1,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:12:00,49.31,49.31,49.3,49.3,452.0,0.0,0,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:13:00,49.25,49.27,49.22,49.22,1189.0,-0.09000000000000341,0,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:14:00,49.22,49.25,49.2,49.21,1115.0,-0.03999999999999915,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:15:00,49.26,49.29,49.25,49.29,425.0,0.07000000000000027,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:16:00,49.27,49.27,49.21,49.24,2287.0,-0.019999999999996017,0,1862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:17:00,49.24,49.25,49.22,49.24,719.0,-0.030000000000001137,0,-1568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:18:00,49.23,49.32,49.2,49.29,2917.0,0.049999999999997165,1,2198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:19:00,49.31,49.33,49.31,49.33,428.0,0.10000000000000142,1,-2489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:20:00,49.37,49.47,49.37,49.47,639.0,0.1599999999999966,1,211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:21:00,49.49,49.49,49.44,49.44,1450.0,0.07000000000000027,1,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:22:00,49.45,49.5,49.45,49.49,1079.0,0.0,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:23:00,49.49,49.51,49.45,49.48,710.0,0.02999999999999403,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:24:00,49.47,49.49,49.45,49.45,775.0,-0.03999999999999915,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:25:00,49.46,49.46,49.46,49.46,172.0,-0.009999999999998009,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:26:00,49.55,49.55,49.49,49.49,554.0,0.030000000000001137,1,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:27:00,49.45,49.45,49.45,49.45,114.0,-0.09999999999999433,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:28:00,49.48,49.48,49.45,49.45,102.0,0.0,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:29:00,49.41,49.41,49.36,49.36,176.0,-0.11999999999999746,0,74.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:30:00,49.33,49.38,49.3,49.38,695.0,-0.02999999999999403,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:31:00,49.34,49.34,49.17,49.27,922.0,-0.059999999999995175,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:32:00,49.3,49.37,49.3,49.37,1064.0,0.02999999999999403,1,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:33:00,49.29,49.37,49.27,49.27,651.0,-0.02999999999999403,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:34:00,49.3,49.32,49.23,49.29,855.0,0.0,0,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:35:00,49.27,49.46,49.26,49.46,736.0,0.1600000000000037,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:36:00,49.46,49.54,49.46,49.49,1414.0,0.21999999999999886,1,678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:37:00,49.49,49.68,49.49,49.64,1875.0,0.17999999999999972,1,461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:38:00,49.62,49.64,49.57,49.63,3294.0,0.14000000000000054,1,1419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:39:00,49.64,49.64,49.55,49.55,2594.0,-0.07000000000000027,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:40:00,49.57,49.58,49.52,49.52,1294.0,-0.11999999999999746,0,-1300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:41:00,49.56,49.58,49.54,49.54,819.0,-0.030000000000001137,0,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:42:00,49.56,49.65,49.54,49.65,1223.0,0.0899999999999963,1,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:43:00,49.6,49.67,49.57,49.67,767.0,0.10999999999999943,1,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:44:00,49.69,49.77,49.69,49.72,3882.0,0.11999999999999746,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:45:00,49.69,49.73,49.64,49.69,2757.0,0.0,0,-1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:46:00,49.7,49.94,49.7,49.94,1394.0,0.25,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:47:00,49.91,49.93,49.87,49.91,1805.0,0.20999999999999372,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:48:00,49.91,49.92,49.87,49.87,1089.0,-0.03999999999999915,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:49:00,49.86,49.91,49.86,49.9,501.0,-0.009999999999998009,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:50:00,49.89,49.93,49.83,49.93,1506.0,0.07000000000000027,1,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:51:00,49.93,49.95,49.84,49.93,4198.0,0.03999999999999915,1,2692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:52:00,49.91,49.95,49.89,49.94,2467.0,0.009999999999998009,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:53:00,49.92,49.99,49.9,49.99,1552.0,0.0800000000000054,1,-915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:54:00,49.97,50.0,49.94,50.0,1110.0,0.0799999999999983,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:55:00,50.02,50.02,49.97,49.97,586.0,0.0,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:56:00,49.96,50.04,49.92,49.96,4354.0,-0.060000000000002274,0,3768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:57:00,49.98,50.04,49.95,49.99,1290.0,0.030000000000001137,1,-3064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:58:00,49.98,49.98,49.95,49.97,786.0,-0.009999999999998009,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:59:00,49.99,50.02,49.97,49.98,973.0,0.0,0,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:00:00,49.98,49.98,49.83,49.83,2437.0,-0.1600000000000037,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:01:00,49.8,49.96,49.8,49.96,1221.0,-0.019999999999996017,0,-1216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:02:00,49.92,49.92,49.85,49.85,375.0,0.05000000000000426,1,-846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:03:00,49.82,49.82,49.8,49.82,558.0,-0.10000000000000142,0,183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:04:00,49.9,49.9,49.8,49.8,316.0,-0.02000000000000313,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:05:00,49.81,49.81,49.77,49.79,806.0,-0.10999999999999943,0,490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:06:00,49.73,49.78,49.73,49.78,261.0,-0.030000000000001137,0,-545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:07:00,49.78,49.81,49.78,49.81,323.0,0.0800000000000054,1,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:08:00,49.81,49.84,49.78,49.84,721.0,0.060000000000002274,1,398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:09:00,49.81,49.83,49.8,49.83,312.0,0.019999999999996017,1,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:10:00,49.81,49.82,49.67,49.71,1662.0,-0.10000000000000142,0,1350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:11:00,49.67,49.71,49.64,49.71,251.0,-0.10000000000000142,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:12:00,49.7,49.7,49.68,49.7,352.0,0.030000000000001137,1,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:13:00,49.7,49.73,49.7,49.73,649.0,0.02999999999999403,1,297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:14:00,49.76,49.81,49.76,49.77,194.0,0.07000000000000027,1,-455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:15:00,49.84,49.85,49.79,49.79,2641.0,0.030000000000001137,1,2447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:16:00,49.73,49.84,49.73,49.8,907.0,-0.04000000000000625,0,-1734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:17:00,49.81,49.92,49.78,49.92,705.0,0.19000000000000486,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:18:00,49.93,49.93,49.83,49.83,421.0,0.019999999999996017,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:19:00,49.85,49.86,49.84,49.86,299.0,-0.07000000000000027,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:20:00,49.86,50.0,49.86,49.92,1954.0,0.07000000000000027,1,1655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:21:00,49.99,50.06,49.95,49.96,1087.0,0.10000000000000142,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:22:00,49.94,49.95,49.91,49.93,1892.0,-0.060000000000002274,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:23:00,49.99,49.99,49.96,49.97,881.0,0.030000000000001137,1,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:24:00,49.96,49.96,49.73,49.76,2352.0,-0.230000000000004,0,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:25:00,49.76,49.76,49.56,49.56,3740.0,-0.3999999999999986,0,1388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:26:00,49.58,49.64,49.54,49.54,1280.0,-0.21999999999999886,0,-2460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:27:00,49.55,49.59,49.46,49.53,2415.0,-0.049999999999997165,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:28:00,49.56,49.58,49.53,49.57,1364.0,0.02000000000000313,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:29:00,49.56,49.56,49.5,49.5,416.0,-0.060000000000002274,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:30:00,49.46,49.5,49.4,49.4,1610.0,-0.1600000000000037,0,1194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:31:00,49.44,49.45,49.37,49.39,1371.0,-0.07000000000000027,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:32:00,49.4,49.45,49.38,49.38,1544.0,-0.059999999999995175,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:33:00,49.38,49.43,49.32,49.43,1869.0,0.030000000000001137,1,325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:34:00,49.47,49.49,49.47,49.49,197.0,0.10999999999999943,1,-1672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:35:00,49.48,49.52,49.41,49.41,1283.0,-0.060000000000002274,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:36:00,49.46,49.46,49.35,49.35,576.0,-0.12999999999999545,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:37:00,49.31,49.31,49.23,49.26,2180.0,-0.20000000000000284,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:38:00,49.28,49.28,49.1,49.13,17705.0,-0.17999999999999972,0,15525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:39:00,49.13,49.19,49.13,49.17,884.0,-0.10999999999999943,0,-16821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:40:00,49.21,49.28,49.21,49.28,377.0,0.14999999999999858,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:41:00,49.27,49.27,49.24,49.25,694.0,0.03999999999999915,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:42:00,49.29,49.37,49.28,49.32,1795.0,0.049999999999997165,1,1101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:43:00,49.32,49.36,49.3,49.36,813.0,0.07000000000000027,1,-982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:44:00,49.3,49.3,49.28,49.28,273.0,-0.03999999999999915,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:45:00,49.27,49.29,49.21,49.22,465.0,-0.0799999999999983,0,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:46:00,49.22,49.25,49.21,49.21,487.0,-0.060000000000002274,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:47:00,49.23,49.27,49.21,49.21,1193.0,-0.009999999999998009,0,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:48:00,49.22,49.23,49.14,49.15,615.0,-0.0799999999999983,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:49:00,49.16,49.17,49.16,49.17,1004.0,-0.049999999999997165,0,389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:50:00,49.14,49.19,49.12,49.15,1220.0,-0.009999999999998009,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:51:00,49.14,49.23,49.11,49.23,2166.0,0.0899999999999963,1,946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:52:00,49.22,49.22,49.17,49.17,150.0,0.030000000000001137,1,-2016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:53:00,49.18,49.3,49.16,49.3,1403.0,0.0799999999999983,1,1253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:54:00,49.36,49.36,49.27,49.3,2051.0,0.11999999999999746,1,648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:55:00,49.32,49.38,49.27,49.3,1766.0,-0.060000000000002274,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:56:00,49.27,49.29,49.26,49.29,792.0,-0.030000000000001137,0,-974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:57:00,49.3,49.32,49.26,49.26,2635.0,-0.010000000000005116,0,1843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:58:00,49.25,49.27,49.23,49.26,1405.0,-0.03999999999999915,0,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 16:59:00,49.24,49.29,49.16,49.29,6080.0,0.03999999999999915,1,4675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:00:00,49.28,49.31,49.25,49.27,7315.0,0.030000000000001137,1,1235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:01:00,49.26,49.29,49.2,49.2,2236.0,-0.0799999999999983,0,-5079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:02:00,49.17,49.18,49.05,49.11,9888.0,-0.14999999999999858,0,7652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:03:00,49.12,49.15,49.08,49.12,1426.0,-0.05000000000000426,0,-8462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:04:00,49.15,49.24,49.13,49.16,4016.0,0.03999999999999915,1,2590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:05:00,49.19,49.19,49.13,49.18,1938.0,0.030000000000001137,1,-2078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:06:00,49.17,49.37,49.16,49.32,2062.0,0.13000000000000256,1,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:07:00,49.29,49.35,49.29,49.29,1305.0,0.11999999999999746,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:08:00,49.32,49.32,49.24,49.26,3215.0,-0.030000000000001137,0,1910.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:09:00,49.28,49.29,49.26,49.29,866.0,-0.030000000000001137,0,-2349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:10:00,49.33,49.34,49.21,49.25,5646.0,-0.030000000000001137,0,4780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:11:00,49.28,49.31,49.27,49.3,1336.0,-0.030000000000001137,0,-4310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:12:00,49.29,49.37,49.28,49.34,1257.0,0.060000000000002274,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:13:00,49.36,49.36,49.3,49.33,1689.0,0.03999999999999915,1,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:14:00,49.3,49.32,49.23,49.23,1230.0,-0.13000000000000256,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:15:00,49.27,49.32,49.26,49.3,1886.0,0.0,0,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:16:00,49.31,49.35,49.31,49.35,957.0,0.0799999999999983,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:17:00,49.36,49.49,49.36,49.49,1038.0,0.17999999999999972,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:18:00,49.49,49.49,49.43,49.43,1217.0,0.07000000000000027,1,179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:19:00,49.41,49.42,49.38,49.41,2785.0,-0.0800000000000054,0,1568.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:20:00,49.42,49.42,49.39,49.41,851.0,0.0,0,-1934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:21:00,49.39,49.42,49.37,49.37,1351.0,-0.05000000000000426,0,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:22:00,49.4,49.42,49.37,49.38,863.0,-0.009999999999998009,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:23:00,49.4,49.45,49.31,49.31,5368.0,-0.0899999999999963,0,4505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:24:00,49.35,49.37,49.32,49.32,440.0,-0.0799999999999983,0,-4928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:25:00,49.32,49.32,49.21,49.21,993.0,-0.14000000000000054,0,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:26:00,49.19,49.21,49.16,49.16,1224.0,-0.1600000000000037,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:27:00,49.15,49.26,49.14,49.24,805.0,0.05000000000000426,1,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:28:00,49.28,49.28,49.18,49.19,3805.0,0.03999999999999915,1,3000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:29:00,49.21,49.22,49.14,49.14,2154.0,-0.14000000000000054,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:30:00,49.14,49.16,49.05,49.13,5121.0,-0.0799999999999983,0,2967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 17:37:00,49.01,49.01,49.01,49.01,465839.0,-0.13000000000000256,0,460718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
