Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 15:07:00,40.5,40.51,40.5,40.51,1182.0,0.059999999999995175,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:08:00,40.48,40.5,40.48,40.5,1319.0,0.0,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:09:00,40.5,40.55,40.44,40.55,3833.0,0.07000000000000027,1,2514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:10:00,40.58,40.58,40.57,40.57,755.0,0.07000000000000027,1,-3078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:11:00,40.54,40.59,40.51,40.57,4654.0,-0.009999999999998009,0,3899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:12:00,40.56,40.57,40.5,40.53,1037.0,-0.009999999999998009,0,-3617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:13:00,40.55,40.6,40.5,40.54,3543.0,-0.02000000000000313,0,2506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:14:00,40.54,40.54,40.54,40.54,187.0,-0.009999999999998009,0,-3356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:15:00,40.53,40.59,40.52,40.58,1100.0,0.03999999999999915,1,913.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:16:00,40.51,40.51,40.49,40.51,581.0,-0.02000000000000313,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:17:00,40.49,40.51,40.46,40.49,3221.0,-0.019999999999996017,0,2640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:18:00,40.52,40.52,40.49,40.49,611.0,0.0,0,-2610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:19:00,40.47,40.48,40.45,40.45,456.0,-0.07000000000000027,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:20:00,40.44,40.49,40.44,40.47,2860.0,0.0,0,2404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:21:00,40.51,40.51,40.48,40.49,870.0,0.05000000000000426,1,-1990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:22:00,40.46,40.48,40.42,40.46,1025.0,-0.049999999999997165,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:23:00,40.46,40.52,40.46,40.52,2220.0,0.060000000000002274,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:24:00,40.48,40.48,40.44,40.44,264.0,-0.02000000000000313,0,-1956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:25:00,40.44,40.48,40.42,40.48,2330.0,0.0,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:26:00,40.47,40.47,40.44,40.45,231.0,0.010000000000005116,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:27:00,40.44,40.44,40.12,40.34,18232.0,-0.12999999999999545,0,18001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:28:00,40.34,40.36,40.31,40.35,2603.0,-0.0899999999999963,0,-15629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:29:00,40.36,40.37,40.29,40.33,3135.0,-0.010000000000005116,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:30:00,40.34,40.35,40.24,40.24,4637.0,-0.11999999999999746,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:31:00,40.24,40.29,40.24,40.24,1495.0,-0.10000000000000142,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:32:00,40.23,40.35,40.23,40.35,2698.0,0.10999999999999943,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:33:00,40.33,40.33,40.29,40.29,738.0,0.060000000000002274,1,-1960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:34:00,40.28,40.33,40.28,40.29,1633.0,-0.03999999999999915,0,895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:35:00,40.29,40.32,40.29,40.32,942.0,0.03999999999999915,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:36:00,40.25,40.25,40.23,40.23,161.0,-0.060000000000002274,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:37:00,40.25,40.3,40.22,40.3,2262.0,0.049999999999997165,1,2101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:38:00,40.34,40.34,40.34,40.34,215.0,0.09000000000000341,1,-2047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:39:00,40.35,40.35,40.25,40.28,3781.0,-0.060000000000002274,0,3566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:40:00,40.31,40.31,40.2,40.26,1968.0,-0.09000000000000341,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:41:00,40.21,40.26,40.16,40.26,1057.0,-0.05000000000000426,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:42:00,40.25,40.28,40.25,40.27,562.0,0.060000000000002274,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:43:00,40.28,40.32,40.28,40.32,1294.0,0.07000000000000027,1,732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:44:00,40.33,40.33,40.26,40.29,807.0,0.009999999999998009,1,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:45:00,40.3,40.33,40.29,40.33,2863.0,0.0,0,2056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:46:00,40.32,40.36,40.32,40.36,771.0,0.060000000000002274,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:47:00,40.36,40.4,40.35,40.4,1210.0,0.0799999999999983,1,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:48:00,40.34,40.34,40.31,40.31,1091.0,-0.049999999999997165,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:49:00,40.3,40.3,40.2,40.2,3248.0,-0.14000000000000054,0,2157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:50:00,40.21,40.25,40.19,40.19,3303.0,-0.10999999999999943,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:51:00,40.16,40.16,40.16,40.16,880.0,-0.05000000000000426,0,-2423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:52:00,40.13,40.13,40.1,40.1,2017.0,-0.059999999999995175,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:53:00,40.06,40.07,39.8,39.84,28203.0,-0.28999999999999915,0,26186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:54:00,39.85,39.9,39.82,39.84,8809.0,-0.21999999999999886,0,-19394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:55:00,39.83,39.86,39.72,39.73,10788.0,-0.12000000000000455,0,1979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:56:00,39.74,39.81,39.72,39.75,2516.0,-0.0799999999999983,0,-8272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:57:00,39.71,39.87,39.71,39.78,6605.0,0.03999999999999915,1,4089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:58:00,39.77,39.81,39.74,39.76,3913.0,0.049999999999997165,1,-2692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:59:00,39.78,39.84,39.77,39.79,3436.0,0.019999999999996017,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:00:00,39.8,39.86,39.74,39.76,2510.0,-0.02000000000000313,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:01:00,39.76,39.76,39.63,39.67,7002.0,-0.12999999999999545,0,4492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:02:00,39.65,39.71,39.55,39.55,1720.0,-0.21000000000000085,0,-5282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:03:00,39.59,39.67,39.57,39.6,2490.0,-0.049999999999997165,0,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:04:00,39.63,39.73,39.63,39.67,7311.0,0.0799999999999983,1,4821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:05:00,39.59,39.64,39.53,39.56,3335.0,-0.07000000000000027,0,-3976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:06:00,39.56,39.67,39.55,39.55,4956.0,-0.04000000000000625,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:07:00,39.54,39.78,39.52,39.76,11591.0,0.19999999999999574,1,6635.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:08:00,39.74,40.04,39.74,40.03,3154.0,0.490000000000002,1,-8437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:09:00,39.99,39.99,39.84,39.96,3545.0,0.21999999999999886,1,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:10:00,39.94,40.08,39.93,40.08,1322.0,0.0899999999999963,1,-2223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:11:00,40.0,40.19,40.0,40.19,4474.0,0.25,1,3152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:12:00,40.19,40.23,40.14,40.15,1407.0,0.14999999999999858,1,-3067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:13:00,40.1,40.16,40.1,40.16,5083.0,-0.030000000000001137,0,3676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:14:00,40.12,40.16,40.05,40.05,1033.0,-0.05000000000000426,0,-4050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:15:00,40.07,40.12,39.95,39.96,2375.0,-0.1599999999999966,0,1342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:16:00,39.96,40.01,39.93,39.97,1840.0,-0.10000000000000142,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:17:00,39.97,40.0,39.87,39.92,4881.0,-0.03999999999999915,0,3041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:18:00,39.9,39.92,39.8,39.8,1896.0,-0.1700000000000017,0,-2985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:19:00,39.78,39.94,39.76,39.89,8801.0,-0.009999999999998009,0,6905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:20:00,39.91,39.94,39.91,39.94,2558.0,0.1599999999999966,1,-6243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:21:00,39.97,40.08,39.97,40.08,1782.0,0.1700000000000017,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:22:00,40.02,40.06,39.97,40.06,1864.0,0.09000000000000341,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:23:00,40.04,40.06,40.03,40.06,935.0,0.03999999999999915,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:24:00,39.99,40.15,39.98,40.15,3087.0,0.10999999999999943,1,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:25:00,40.12,40.22,40.05,40.22,1925.0,0.2299999999999969,1,-1162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:26:00,40.24,40.3,40.24,40.3,587.0,0.17999999999999972,1,-1338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:27:00,40.31,40.41,40.31,40.41,1580.0,0.1699999999999946,1,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:28:00,40.4,40.45,40.4,40.45,672.0,0.14000000000000054,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:29:00,40.4,40.4,40.31,40.31,2101.0,-0.0899999999999963,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:30:00,40.32,40.35,40.19,40.19,2446.0,-0.21000000000000085,0,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:31:00,40.2,40.25,40.2,40.24,1542.0,-0.0799999999999983,0,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:32:00,40.22,40.31,40.22,40.25,2504.0,0.049999999999997165,1,962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:33:00,40.27,40.3,40.24,40.24,430.0,0.02000000000000313,1,-2074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:34:00,40.24,40.33,40.24,40.33,1693.0,0.059999999999995175,1,1263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:35:00,40.47,40.47,40.38,40.41,1297.0,0.1699999999999946,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:36:00,40.43,40.54,40.43,40.54,2707.0,0.07000000000000027,1,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:37:00,40.54,40.72,40.54,40.67,3192.0,0.24000000000000196,1,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:38:00,40.7,40.76,40.69,40.7,1098.0,0.1600000000000037,1,-2094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:39:00,40.71,40.8,40.68,40.8,2512.0,0.09999999999999433,1,1414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:40:00,40.8,40.8,40.71,40.73,1693.0,0.019999999999996017,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:41:00,40.71,40.72,40.6,40.65,5515.0,-0.14999999999999858,0,3822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:42:00,40.63,40.65,40.61,40.64,2622.0,-0.07000000000000027,0,-2893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:43:00,40.67,40.67,40.48,40.57,3623.0,-0.060000000000002274,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:44:00,40.59,40.64,40.57,40.57,1300.0,-0.10000000000000142,0,-2323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:45:00,40.58,40.64,40.58,40.6,2165.0,0.009999999999998009,1,865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:46:00,40.65,40.67,40.62,40.62,1279.0,0.03999999999999915,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:47:00,40.6,40.62,40.57,40.61,2310.0,-0.03999999999999915,0,1031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:48:00,40.57,40.66,40.54,40.64,2690.0,0.03999999999999915,1,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:49:00,40.62,40.71,40.62,40.71,3093.0,0.14000000000000054,1,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:50:00,40.72,40.78,40.72,40.77,1665.0,0.15000000000000568,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:51:00,40.76,40.98,40.76,40.87,10592.0,0.14999999999999858,1,8927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:52:00,40.87,40.93,40.85,40.85,987.0,0.09000000000000341,1,-9605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:53:00,40.89,40.98,40.89,40.96,1567.0,0.09000000000000341,1,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:54:00,40.96,41.0,40.9,40.9,3908.0,0.009999999999998009,1,2341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:55:00,40.9,40.99,40.9,40.97,4533.0,0.009999999999998009,1,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:56:00,40.98,40.98,40.8,40.83,2724.0,-0.07000000000000027,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:57:00,40.87,40.87,40.8,40.8,1456.0,-0.17999999999999972,0,-1268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:58:00,40.81,40.81,40.65,40.71,6494.0,-0.1599999999999966,0,5038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 16:59:00,40.82,40.83,40.75,40.78,1829.0,-0.030000000000001137,0,-4665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:00:00,40.79,40.88,40.79,40.83,2110.0,0.009999999999998009,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:01:00,40.82,40.95,40.82,40.89,3471.0,0.10000000000000142,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:02:00,40.9,40.96,40.9,40.96,2353.0,0.14000000000000054,1,-1118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:03:00,40.96,40.98,40.91,40.95,2277.0,0.05000000000000426,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:04:00,40.97,41.0,40.92,40.92,1780.0,-0.03999999999999915,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:05:00,40.88,41.01,40.85,40.98,5521.0,0.009999999999998009,1,3741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:06:00,40.99,41.05,40.94,41.0,20722.0,0.11999999999999746,1,15201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:07:00,41.0,41.07,40.98,41.07,13270.0,0.0799999999999983,1,-7452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:08:00,41.08,41.21,41.08,41.19,5455.0,0.18999999999999773,1,-7815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:09:00,41.2,41.21,41.12,41.15,2044.0,0.07000000000000027,1,-3411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:10:00,41.14,41.2,41.14,41.19,4387.0,-0.010000000000005116,0,2343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:11:00,41.18,41.26,41.18,41.26,2531.0,0.11999999999999746,1,-1856.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:12:00,41.22,41.26,41.2,41.2,3467.0,0.02000000000000313,1,936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:13:00,41.15,41.19,41.13,41.18,4692.0,-0.03999999999999915,0,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:14:00,41.17,41.23,41.17,41.2,1751.0,0.05000000000000426,1,-2941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:15:00,41.21,41.26,41.19,41.19,1595.0,0.019999999999996017,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:16:00,41.17,41.31,41.17,41.31,4447.0,0.10000000000000142,1,2852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:17:00,41.31,41.42,41.31,41.31,2786.0,0.14000000000000054,1,-1661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:18:00,41.29,41.38,41.26,41.37,1599.0,0.059999999999995175,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:19:00,41.39,41.5,41.36,41.4,5395.0,0.10999999999999943,1,3796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:20:00,41.41,41.52,41.38,41.44,2803.0,0.049999999999997165,1,-2592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:21:00,41.4,41.45,41.35,41.36,5190.0,-0.049999999999997165,0,2387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:22:00,41.32,41.34,41.24,41.24,1910.0,-0.1599999999999966,0,-3280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:23:00,41.26,41.28,41.16,41.16,2576.0,-0.1600000000000037,0,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:24:00,41.13,41.16,41.03,41.03,1274.0,-0.2299999999999969,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:25:00,41.04,41.08,41.0,41.07,3966.0,-0.060000000000002274,0,2692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:26:00,41.09,41.11,41.04,41.06,1622.0,0.02000000000000313,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:27:00,41.09,41.11,41.06,41.11,2660.0,0.019999999999996017,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:28:00,41.12,41.18,41.12,41.16,1536.0,0.06999999999999318,1,-1124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:29:00,41.12,41.16,41.12,41.13,1475.0,0.010000000000005116,1,-61.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:30:00,41.14,41.14,41.04,41.08,3866.0,-0.03999999999999915,0,2391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:31:00,41.16,41.16,41.16,41.16,50.0,0.019999999999996017,1,-3816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 17:37:00,41.25,41.25,41.25,41.25,195405.0,0.09000000000000341,1,195355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
