Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 15:07:00,50.64,50.7,50.64,50.68,1717.0,-0.10000000000000142,0,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,50.7,50.74,50.7,50.7,367.0,0.060000000000002274,1,-1350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,50.72,50.76,50.72,50.72,911.0,0.019999999999996017,1,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,50.76,50.9,50.76,50.88,1960.0,0.1600000000000037,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,50.92,51.06,50.92,51.0,2607.0,0.24000000000000196,1,647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,50.98,50.98,50.96,50.98,504.0,0.059999999999995175,1,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,50.94,50.98,50.92,50.92,1422.0,-0.059999999999995175,0,918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,50.86,50.9,50.78,50.78,1136.0,-0.1599999999999966,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,50.82,50.82,50.8,50.8,553.0,-0.060000000000002274,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,50.78,50.78,50.74,50.74,535.0,-0.0799999999999983,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,50.7,50.74,50.62,50.62,1125.0,-0.1600000000000037,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,50.64,50.66,50.64,50.66,734.0,-0.04000000000000625,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,50.66,50.7,50.66,50.68,464.0,0.03999999999999915,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,50.64,50.64,50.5,50.52,196.0,-0.13999999999999346,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,50.56,50.78,50.56,50.76,2319.0,0.11999999999999746,1,2123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:22:00,50.68,50.76,50.68,50.68,1320.0,0.11999999999999746,1,-999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:23:00,50.64,50.64,50.62,50.62,492.0,-0.060000000000002274,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:24:00,50.58,50.58,50.52,50.52,1802.0,-0.11999999999999746,0,1310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:25:00,50.58,50.6,50.5,50.5,555.0,-0.0799999999999983,0,-1247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:26:00,50.42,50.44,50.36,50.42,4841.0,-0.1599999999999966,0,4286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:27:00,50.36,50.46,50.36,50.42,1336.0,0.0,0,-3505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,50.44,50.48,50.44,50.44,593.0,0.0799999999999983,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,50.42,50.46,50.42,50.42,935.0,-0.019999999999996017,0,342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,50.4,50.46,50.4,50.44,1371.0,0.019999999999996017,1,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,50.42,50.42,50.4,50.42,570.0,0.02000000000000313,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,50.38,50.46,50.36,50.44,2770.0,0.019999999999996017,1,2200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:33:00,50.38,50.38,50.36,50.36,1385.0,-0.02000000000000313,0,-1385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,50.34,50.38,50.34,50.36,1630.0,-0.02000000000000313,0,245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,50.4,50.6,50.38,50.6,1732.0,0.259999999999998,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,50.56,50.7,50.56,50.7,540.0,0.30000000000000426,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,50.68,50.68,50.66,50.66,566.0,0.09999999999999433,1,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,50.58,50.58,50.58,50.58,74.0,-0.10000000000000142,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,50.54,50.6,50.48,50.48,1251.0,-0.10000000000000142,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,50.56,50.58,50.54,50.54,521.0,0.0,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,50.56,50.56,50.48,50.48,314.0,-0.0800000000000054,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,50.44,50.54,50.44,50.52,1246.0,-0.03999999999999915,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,50.48,50.58,50.48,50.56,1727.0,0.12000000000000455,1,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,50.58,50.62,50.58,50.62,866.0,0.14000000000000054,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,50.62,50.62,50.6,50.6,187.0,0.02000000000000313,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,50.54,50.54,50.46,50.46,802.0,-0.1599999999999966,0,615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,50.42,50.42,50.34,50.34,3223.0,-0.19999999999999574,0,2421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,50.36,50.44,50.36,50.42,2150.0,0.0,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,50.48,50.52,50.46,50.46,134.0,0.10000000000000142,1,-2016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,50.44,50.44,50.28,50.32,3903.0,-0.1599999999999966,0,3769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,50.3,50.42,50.3,50.36,3309.0,-0.0799999999999983,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,50.36,50.36,50.32,50.32,240.0,0.02000000000000313,1,-3069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,50.3,50.36,50.3,50.34,1848.0,-0.019999999999996017,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,50.3,50.32,50.3,50.32,1370.0,0.02000000000000313,1,-478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,50.26,50.26,50.1,50.1,6715.0,-0.19999999999999574,0,5345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,50.12,50.22,50.08,50.22,2168.0,-0.03999999999999915,0,-4547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,50.24,50.36,50.22,50.36,1359.0,0.24000000000000196,1,-809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,50.32,50.36,50.26,50.3,2571.0,0.059999999999995175,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,50.18,50.28,50.16,50.26,2019.0,-0.060000000000002274,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,50.24,50.42,50.22,50.36,5440.0,0.17999999999999972,1,3421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,50.36,50.38,50.24,50.32,7748.0,0.0799999999999983,1,2308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,50.32,50.32,50.16,50.22,9622.0,-0.14000000000000054,0,1874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,50.18,50.26,50.16,50.24,2148.0,-0.0799999999999983,0,-7474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,50.24,50.36,50.24,50.36,160.0,0.17999999999999972,1,-1988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,50.36,50.36,50.32,50.32,478.0,0.0799999999999983,1,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,50.3,50.3,50.22,50.26,582.0,-0.10000000000000142,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,50.28,50.34,50.28,50.3,1435.0,0.0,0,853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,50.3,50.4,50.3,50.34,1226.0,0.060000000000002274,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,50.34,50.42,50.34,50.38,1052.0,0.0800000000000054,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,50.32,50.32,50.28,50.28,580.0,-0.060000000000002274,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,50.26,50.28,50.18,50.18,2023.0,-0.14000000000000054,0,1443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,50.18,50.2,50.08,50.08,590.0,-0.17999999999999972,0,-1433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,50.08,50.22,50.08,50.2,1599.0,0.02000000000000313,1,1009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,50.12,50.14,50.08,50.08,2240.0,0.0,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,50.1,50.14,50.08,50.08,380.0,-0.03999999999999915,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,50.08,50.08,50.02,50.08,1999.0,-0.02000000000000313,0,1619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,50.1,50.12,49.95,49.99,2153.0,-0.0899999999999963,0,154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,49.94,49.96,49.86,49.9,8483.0,-0.20000000000000284,0,6330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,49.93,49.94,49.88,49.88,174.0,-0.059999999999995175,0,-8309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,49.9,49.93,49.88,49.92,1673.0,-0.009999999999998009,0,1499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,49.95,49.98,49.92,49.92,702.0,0.02000000000000313,1,-971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,49.96,50.0,49.89,49.93,1430.0,-0.02000000000000313,0,728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,49.89,49.9,49.67,49.76,1654.0,-0.20000000000000284,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,49.79,49.82,49.79,49.82,367.0,-0.07000000000000027,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,49.68,49.68,49.68,49.68,66.0,-0.10999999999999943,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,49.64,49.69,49.61,49.61,1160.0,-0.07000000000000027,0,1094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,49.59,49.66,49.59,49.62,2117.0,-0.02000000000000313,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,49.64,49.73,49.64,49.69,2209.0,0.09999999999999433,1,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,49.69,49.83,49.67,49.83,2268.0,0.18999999999999773,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,49.77,49.77,49.59,49.61,1309.0,-0.0799999999999983,0,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,49.62,49.66,49.58,49.58,2948.0,-0.19000000000000486,0,1639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,49.56,49.58,49.4,49.4,4852.0,-0.21999999999999886,0,1904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,49.47,49.49,49.4,49.4,1538.0,-0.1600000000000037,0,-3314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,49.39,49.44,49.39,49.44,540.0,-0.030000000000001137,0,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:35:00,49.44,49.48,49.43,49.46,1409.0,0.07000000000000027,1,869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,49.45,49.54,49.45,49.48,479.0,0.03999999999999915,1,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,49.49,49.52,49.44,49.47,1158.0,0.019999999999996017,1,679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,49.46,49.46,49.38,49.43,1346.0,-0.060000000000002274,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,49.41,49.41,49.37,49.41,1448.0,-0.05000000000000426,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,49.42,49.52,49.42,49.52,1552.0,0.11000000000000654,1,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,49.54,49.56,49.3,49.3,1635.0,-0.12000000000000455,0,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,49.32,49.35,49.25,49.26,2760.0,-0.28000000000000114,0,1125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,49.28,49.6,49.28,49.52,2904.0,0.20000000000000284,1,144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,49.51,49.54,49.49,49.51,1418.0,0.2299999999999969,1,-1486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,49.52,49.74,49.52,49.73,1789.0,0.21999999999999886,1,371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,49.75,49.96,49.73,49.93,1687.0,0.4099999999999966,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,49.96,50.2,49.96,50.2,3881.0,0.4500000000000029,1,2194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,50.12,50.12,49.99,49.99,1341.0,0.030000000000001137,1,-2540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,50.04,50.18,50.04,50.14,1492.0,0.02000000000000313,1,151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,50.16,50.16,49.94,49.95,1470.0,-0.0899999999999963,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,50.0,50.0,49.77,49.8,616.0,-0.35999999999999943,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,49.75,49.77,49.75,49.77,190.0,-0.2299999999999969,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,49.76,49.78,49.66,49.72,1027.0,-0.030000000000001137,0,837.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,49.74,49.76,49.65,49.65,1426.0,-0.10999999999999943,0,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,49.58,49.59,49.54,49.59,893.0,-0.14999999999999858,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,49.61,49.68,49.61,49.64,1183.0,0.060000000000002274,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,49.61,49.61,49.5,49.5,245.0,-0.10999999999999943,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,49.49,49.62,49.47,49.6,1161.0,-0.009999999999998009,0,916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,49.65,49.78,49.65,49.78,663.0,0.28999999999999915,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,49.74,49.77,49.67,49.68,640.0,0.030000000000001137,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,49.7,49.81,49.68,49.8,2261.0,0.059999999999995175,1,1621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,49.8,49.88,49.76,49.88,666.0,0.17999999999999972,1,-1595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,49.88,49.88,49.82,49.86,644.0,0.060000000000002274,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,49.83,49.85,49.81,49.81,458.0,-0.07000000000000027,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,49.83,49.83,49.75,49.75,1807.0,-0.0799999999999983,0,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,49.73,49.73,49.64,49.64,421.0,-0.18999999999999773,0,-1386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,49.69,49.72,49.63,49.64,2764.0,-0.0899999999999963,0,2343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,49.67,49.68,49.54,49.54,3901.0,-0.14999999999999858,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,49.54,49.54,49.47,49.53,2722.0,-0.14000000000000054,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,49.54,49.61,49.52,49.58,2231.0,0.03999999999999915,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,49.56,49.64,49.54,49.57,1968.0,0.030000000000001137,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,49.6,49.72,49.6,49.72,1771.0,0.1599999999999966,1,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,49.68,49.84,49.67,49.84,1271.0,0.24000000000000196,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,49.86,49.86,49.82,49.85,733.0,0.1700000000000017,1,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,49.9,49.9,49.85,49.88,1778.0,0.02000000000000313,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,49.9,50.0,49.9,50.0,1371.0,0.10000000000000142,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,50.02,50.02,49.95,49.95,1054.0,0.05000000000000426,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,49.96,50.0,49.77,49.77,1568.0,-0.25,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,49.8,49.8,49.75,49.77,1793.0,-0.18999999999999773,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,49.76,49.89,49.71,49.85,2724.0,0.05000000000000426,1,931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,49.81,49.86,49.75,49.86,2497.0,0.10000000000000142,1,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,49.81,49.81,49.68,49.7,604.0,-0.10999999999999943,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,49.69,49.69,49.68,49.69,474.0,-0.12000000000000455,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,49.7,49.76,49.69,49.69,3304.0,0.0,0,2830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,49.7,49.71,49.62,49.71,1877.0,0.009999999999998009,1,-1427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,49.69,49.72,49.67,49.67,381.0,-0.030000000000001137,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:27:00,49.67,49.73,49.58,49.6,1282.0,-0.0899999999999963,0,901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:28:00,49.6,49.64,49.56,49.56,573.0,-0.10999999999999943,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:29:00,49.56,49.6,49.48,49.5,4968.0,-0.10000000000000142,0,4395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:30:00,49.49,49.51,49.41,49.41,1939.0,-0.15000000000000568,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 17:37:00,49.3,49.3,49.3,49.3,206601.0,-0.19000000000000486,0,204662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
