Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 15:07:00,45.57,45.58,45.57,45.57,312.0,0.0,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:08:00,45.61,45.61,45.59,45.59,319.0,0.02000000000000313,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:09:00,45.56,45.56,45.56,45.56,153.0,-0.049999999999997165,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:10:00,45.51,45.51,45.46,45.49,821.0,-0.07000000000000027,0,668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:11:00,45.5,45.61,45.47,45.59,1166.0,0.0800000000000054,1,345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:12:00,45.6,45.63,45.6,45.63,545.0,0.13000000000000256,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:13:00,45.58,45.59,45.56,45.59,396.0,-0.009999999999998009,0,-149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:14:00,45.57,45.6,45.54,45.6,2025.0,0.02000000000000313,1,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:15:00,45.59,45.67,45.55,45.67,476.0,0.10000000000000142,1,-1549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:17:00,45.6,45.64,45.56,45.56,1323.0,-0.030000000000001137,0,847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:18:00,45.56,45.61,45.55,45.59,565.0,-0.009999999999998009,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:19:00,45.62,45.63,45.54,45.58,3130.0,0.019999999999996017,1,2565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:20:00,45.59,45.6,45.59,45.6,209.0,-0.019999999999996017,0,-2921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:21:00,45.62,45.7,45.62,45.63,1361.0,0.03999999999999915,1,1152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:22:00,45.62,45.62,45.58,45.58,566.0,-0.03999999999999915,0,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:23:00,45.59,45.6,45.57,45.57,588.0,-0.049999999999997165,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:24:00,45.54,45.59,45.52,45.59,1240.0,0.0,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:25:00,45.52,45.52,45.49,45.49,276.0,-0.049999999999997165,0,-964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:26:00,45.51,45.56,45.51,45.56,269.0,0.03999999999999915,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:27:00,45.56,45.59,45.55,45.59,383.0,0.0800000000000054,1,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:28:00,45.59,45.66,45.59,45.6,2076.0,0.03999999999999915,1,1693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:29:00,45.59,45.62,45.57,45.59,343.0,0.0,0,-1733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:30:00,45.58,45.63,45.54,45.63,1392.0,0.03999999999999915,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:31:00,45.61,45.61,45.54,45.54,1903.0,-0.03999999999999915,0,511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:32:00,45.54,45.54,45.38,45.4,906.0,-0.21000000000000085,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:33:00,45.41,45.42,45.28,45.36,2651.0,-0.17999999999999972,0,1745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:34:00,45.37,45.43,45.37,45.4,1247.0,-0.009999999999998009,0,-1404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:35:00,45.44,45.47,45.4,45.4,775.0,0.030000000000001137,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:36:00,45.31,45.32,45.17,45.17,362.0,-0.269999999999996,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:37:00,45.16,45.21,45.16,45.19,2241.0,-0.12000000000000455,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:38:00,45.16,45.2,45.12,45.12,2051.0,-0.03999999999999915,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:39:00,45.11,45.14,45.11,45.13,1655.0,-0.02999999999999403,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:40:00,45.13,45.21,45.12,45.17,1557.0,0.060000000000002274,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:41:00,45.18,45.18,45.05,45.09,6551.0,-0.03999999999999915,0,4994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:42:00,45.06,45.13,45.06,45.11,1345.0,-0.07000000000000027,0,-5206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:43:00,45.17,45.19,45.15,45.16,1045.0,0.09999999999999433,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:44:00,45.17,45.27,45.17,45.27,1986.0,0.10000000000000142,1,941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:45:00,45.36,45.36,45.23,45.28,2405.0,0.10999999999999943,1,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:46:00,45.24,45.24,45.13,45.19,1775.0,-0.1700000000000017,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:47:00,45.24,45.25,45.19,45.25,557.0,0.009999999999998009,1,-1218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:48:00,45.27,45.34,45.27,45.31,705.0,0.07000000000000027,1,148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:49:00,45.27,45.39,45.27,45.39,513.0,0.11999999999999746,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:50:00,45.37,45.38,45.36,45.36,281.0,0.0899999999999963,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:51:00,45.29,45.36,45.29,45.36,481.0,-0.009999999999998009,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:52:00,45.43,45.48,45.43,45.48,481.0,0.18999999999999773,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:53:00,45.48,45.5,45.48,45.5,176.0,0.07000000000000027,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:54:00,45.53,45.62,45.53,45.62,1374.0,0.14000000000000054,1,1198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:55:00,45.59,45.59,45.58,45.58,358.0,0.049999999999997165,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:56:00,45.62,45.7,45.62,45.7,289.0,0.10999999999999943,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:57:00,45.7,45.8,45.7,45.8,375.0,0.17999999999999972,1,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:58:00,45.88,45.97,45.88,45.97,448.0,0.269999999999996,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:59:00,45.92,45.97,45.89,45.97,817.0,0.0899999999999963,1,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:00:00,45.99,46.03,45.96,45.99,1655.0,0.07000000000000027,1,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:01:00,46.02,46.05,46.02,46.05,604.0,0.059999999999995175,1,-1051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:02:00,45.97,45.98,45.97,45.98,303.0,-0.04000000000000625,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:03:00,45.99,46.01,45.99,46.01,139.0,0.03999999999999915,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:04:00,46.05,46.05,46.05,46.05,533.0,0.059999999999995175,1,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:05:00,46.0,46.0,45.89,45.89,1346.0,-0.1599999999999966,0,813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:06:00,45.86,45.86,45.78,45.85,1345.0,-0.14999999999999858,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:07:00,45.88,45.99,45.88,45.99,302.0,0.13000000000000256,1,-1043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:08:00,46.0,46.0,45.96,45.96,842.0,0.0799999999999983,1,540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:09:00,45.93,45.98,45.93,45.98,496.0,-0.02000000000000313,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:10:00,45.93,46.0,45.92,46.0,321.0,0.07000000000000027,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:11:00,46.0,46.01,45.98,46.01,292.0,0.0799999999999983,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:12:00,45.97,45.97,45.9,45.97,398.0,-0.030000000000001137,0,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:13:00,45.99,46.04,45.92,45.99,2004.0,0.02000000000000313,1,1606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:14:00,45.96,46.08,45.95,46.08,442.0,0.0899999999999963,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:15:00,46.06,46.06,46.0,46.03,199.0,0.07000000000000027,1,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:16:00,46.02,46.02,45.97,45.97,333.0,-0.09000000000000341,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:17:00,45.97,45.97,45.85,45.85,292.0,-0.1700000000000017,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:18:00,45.85,45.89,45.84,45.84,555.0,-0.12999999999999545,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:19:00,45.88,45.96,45.88,45.96,1134.0,0.10999999999999943,1,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:20:00,45.99,45.99,45.95,45.96,198.0,0.0799999999999983,1,-936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:21:00,45.98,46.03,45.87,45.87,1914.0,-0.12000000000000455,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:22:00,45.88,45.92,45.86,45.86,276.0,-0.11999999999999746,0,-1638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:23:00,45.84,45.9,45.84,45.85,4981.0,-0.030000000000001137,0,4705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:24:00,45.85,45.85,45.79,45.84,704.0,0.0,0,-4277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:25:00,45.79,45.79,45.79,45.79,56.0,-0.060000000000002274,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:26:00,45.82,45.89,45.82,45.88,714.0,0.09000000000000341,1,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:27:00,45.88,45.96,45.88,45.88,2780.0,0.060000000000002274,1,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:28:00,45.9,45.99,45.9,45.99,1011.0,0.10999999999999943,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:29:00,46.0,46.09,46.0,46.06,887.0,0.1600000000000037,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:30:00,46.12,46.12,46.09,46.09,116.0,0.09000000000000341,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:31:00,46.08,46.08,46.06,46.06,343.0,-0.059999999999995175,0,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:32:00,46.08,46.1,46.06,46.06,597.0,-0.019999999999996017,0,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:33:00,46.05,46.19,46.05,46.14,1238.0,0.060000000000002274,1,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:34:00,46.14,46.15,46.1,46.1,912.0,0.05000000000000426,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:35:00,46.1,46.12,46.1,46.12,268.0,-0.02000000000000313,0,-644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:36:00,46.14,46.19,46.14,46.19,576.0,0.0899999999999963,1,308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:37:00,46.19,46.23,46.19,46.2,2741.0,0.060000000000002274,1,2165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:38:00,46.21,46.24,46.2,46.21,595.0,0.02000000000000313,1,-2146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:39:00,46.16,46.16,46.15,46.15,267.0,-0.060000000000002274,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:40:00,46.14,46.14,46.03,46.03,590.0,-0.12999999999999545,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:41:00,45.98,45.98,45.98,45.98,80.0,-0.1600000000000037,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:42:00,45.95,45.98,45.94,45.94,1152.0,-0.03999999999999915,0,1072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:43:00,45.94,46.03,45.94,46.0,338.0,0.049999999999997165,1,-814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:44:00,45.96,45.96,45.93,45.93,708.0,-0.009999999999998009,0,370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:45:00,45.92,45.95,45.9,45.95,673.0,-0.009999999999998009,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:46:00,45.97,45.98,45.95,45.96,739.0,0.03999999999999915,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:47:00,45.89,45.92,45.88,45.91,1130.0,-0.060000000000002274,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:48:00,45.92,45.96,45.92,45.95,489.0,0.060000000000002274,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:49:00,46.04,46.06,46.04,46.06,318.0,0.14000000000000054,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:50:00,46.06,46.11,46.06,46.11,224.0,0.07000000000000027,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:51:00,46.13,46.15,46.09,46.09,660.0,0.030000000000001137,1,436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:52:00,46.07,46.09,46.02,46.06,1533.0,-0.07000000000000027,0,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:53:00,46.06,46.06,46.04,46.04,412.0,-0.030000000000001137,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:54:00,46.05,46.21,46.05,46.21,1148.0,0.14999999999999858,1,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:55:00,46.14,46.18,46.11,46.11,942.0,0.060000000000002274,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:56:00,46.08,46.08,46.04,46.06,377.0,-0.0799999999999983,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:57:00,46.09,46.17,46.09,46.17,400.0,0.09000000000000341,1,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:58:00,46.21,46.22,46.2,46.2,343.0,0.10999999999999943,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:59:00,46.18,46.18,46.06,46.09,1804.0,-0.11999999999999746,0,1461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:00:00,46.07,46.07,46.0,46.05,599.0,-0.13000000000000256,0,-1205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:01:00,46.06,46.1,46.05,46.09,814.0,0.02000000000000313,1,215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:02:00,46.09,46.1,46.05,46.08,462.0,0.019999999999996017,1,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:03:00,46.09,46.17,46.06,46.09,4318.0,0.0,0,3856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:04:00,46.02,46.11,46.02,46.11,920.0,0.019999999999996017,1,-3398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:05:00,46.09,46.09,46.03,46.09,933.0,0.07000000000000027,1,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:06:00,46.1,46.11,46.01,46.03,1509.0,-0.060000000000002274,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:07:00,46.02,46.02,46.0,46.02,162.0,-0.0799999999999983,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:08:00,45.98,46.02,45.98,46.02,440.0,0.0,0,278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:09:00,46.03,46.03,46.02,46.02,146.0,0.04000000000000625,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:10:00,46.06,46.06,45.99,45.99,920.0,-0.03999999999999915,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:11:00,45.98,46.1,45.98,46.1,728.0,0.03999999999999915,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:12:00,46.09,46.13,46.06,46.08,1849.0,0.10000000000000142,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:13:00,46.06,46.06,46.02,46.05,1531.0,-0.04000000000000625,0,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:14:00,46.05,46.11,46.02,46.02,1388.0,-0.03999999999999915,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:15:00,46.05,46.14,46.05,46.05,1545.0,0.0,0,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:16:00,46.02,46.08,46.0,46.0,1402.0,-0.049999999999997165,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:17:00,45.98,46.01,45.92,45.95,3950.0,-0.07000000000000027,0,2548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:18:00,45.99,46.0,45.95,45.95,1136.0,-0.02999999999999403,0,-2814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:19:00,45.97,46.02,45.97,46.02,786.0,0.030000000000001137,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:20:00,45.98,46.03,45.92,45.97,3646.0,0.0,0,2860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:21:00,45.97,46.01,45.82,45.82,3137.0,-0.1599999999999966,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:22:00,45.82,45.82,45.67,45.72,1035.0,-0.25,0,-2102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:23:00,45.7,45.85,45.69,45.83,4136.0,0.009999999999998009,1,3101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:24:00,45.8,45.9,45.79,45.82,2707.0,0.11999999999999746,1,-1429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:25:00,45.82,45.89,45.78,45.87,2358.0,0.07000000000000027,1,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:26:00,45.85,45.88,45.83,45.86,1926.0,0.03999999999999915,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:27:00,45.84,45.89,45.83,45.87,1450.0,0.019999999999996017,1,-476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:28:00,45.87,45.9,45.83,45.89,1691.0,0.049999999999997165,1,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:29:00,45.87,45.9,45.82,45.84,3285.0,-0.02999999999999403,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:30:00,45.84,45.97,45.84,45.86,3435.0,-0.009999999999998009,0,150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 17:37:00,46.03,46.03,46.03,46.03,255665.0,0.18999999999999773,1,252230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
