Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 12:03:00,50.78,50.78,50.78,50.78,120.0,-0.019999999999996017,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:04:00,50.78,50.86,50.78,50.86,578.0,0.0799999999999983,1,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:05:00,50.88,50.92,50.88,50.9,1740.0,0.11999999999999746,1,1162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:06:00,50.9,50.9,50.86,50.86,286.0,-0.02000000000000313,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:07:00,50.86,50.86,50.86,50.86,91.0,-0.03999999999999915,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:08:00,50.84,50.84,50.84,50.84,385.0,-0.019999999999996017,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:09:00,50.84,50.88,50.84,50.84,547.0,0.0,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:10:00,50.86,50.88,50.84,50.86,681.0,0.019999999999996017,1,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:11:00,50.86,50.86,50.86,50.86,145.0,0.0,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:13:00,50.88,50.9,50.8,50.8,1687.0,-0.060000000000002274,0,1542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:14:00,50.8,50.8,50.72,50.74,2040.0,-0.14000000000000054,0,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:15:00,50.72,50.76,50.72,50.72,208.0,-0.0799999999999983,0,-1832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:16:00,50.72,50.74,50.68,50.74,1285.0,0.02000000000000313,1,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:17:00,50.78,50.8,50.76,50.76,494.0,0.03999999999999915,1,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:18:00,50.8,50.88,50.8,50.88,541.0,0.10000000000000142,1,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:19:00,50.9,50.9,50.86,50.86,406.0,0.060000000000002274,1,-135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:20:00,50.86,50.9,50.86,50.88,387.0,-0.019999999999996017,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:21:00,50.88,50.88,50.88,50.88,70.0,0.02000000000000313,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:22:00,50.92,51.02,50.92,51.02,123.0,0.14000000000000054,1,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:23:00,50.96,50.96,50.92,50.94,138.0,0.019999999999996017,1,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:25:00,50.98,50.98,50.92,50.92,216.0,-0.03999999999999915,0,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:26:00,50.88,50.92,50.88,50.88,970.0,-0.09999999999999433,0,754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:27:00,50.88,50.9,50.88,50.9,42.0,0.019999999999996017,1,-928.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:28:00,50.92,50.94,50.92,50.94,773.0,0.059999999999995175,1,731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:29:00,50.96,50.96,50.9,50.9,1678.0,-0.02000000000000313,0,905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:30:00,50.88,51.06,50.86,51.0,2756.0,0.03999999999999915,1,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:31:00,50.96,51.02,50.96,50.98,1485.0,0.09999999999999433,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:32:00,50.96,50.98,50.92,50.98,1006.0,0.019999999999996017,1,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:33:00,51.02,51.04,51.02,51.04,486.0,0.0799999999999983,1,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:34:00,51.04,51.04,50.94,50.98,960.0,-0.04000000000000625,0,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:35:00,50.96,50.96,50.92,50.96,675.0,-0.0799999999999983,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:36:00,50.92,50.96,50.9,50.96,1721.0,0.0,0,1046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:37:00,50.96,51.0,50.94,50.98,802.0,0.059999999999995175,1,-919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:38:00,50.96,51.0,50.96,51.0,488.0,0.03999999999999915,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:39:00,51.0,51.0,50.94,50.96,342.0,0.0,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:40:00,50.98,51.0,50.94,51.0,662.0,0.0,0,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:41:00,51.02,51.02,50.92,50.92,909.0,-0.059999999999995175,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:42:00,50.96,50.98,50.94,50.96,338.0,-0.060000000000002274,0,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:43:00,50.92,50.92,50.84,50.86,1349.0,-0.10000000000000142,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:44:00,50.88,50.88,50.88,50.88,323.0,-0.03999999999999915,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:45:00,50.9,50.9,50.86,50.86,1409.0,-0.02000000000000313,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:46:00,50.86,50.86,50.84,50.86,335.0,-0.03999999999999915,0,-1074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:47:00,50.88,50.94,50.8,50.8,2312.0,-0.060000000000002274,0,1977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:48:00,50.8,50.86,50.8,50.84,1045.0,-0.03999999999999915,0,-1267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:49:00,50.88,50.88,50.8,50.84,819.0,0.04000000000000625,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:50:00,50.84,50.84,50.76,50.8,1308.0,-0.0800000000000054,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:51:00,50.78,50.8,50.72,50.72,2233.0,-0.12000000000000455,0,925.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:52:00,50.76,50.78,50.72,50.78,854.0,0.0,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:53:00,50.78,50.78,50.7,50.7,710.0,-0.059999999999995175,0,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:54:00,50.74,50.76,50.72,50.76,328.0,-0.02000000000000313,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:55:00,50.78,50.78,50.72,50.72,569.0,-0.02000000000000313,0,241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:56:00,50.74,50.8,50.74,50.8,1126.0,0.019999999999996017,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:57:00,50.78,50.78,50.76,50.76,327.0,0.019999999999996017,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:58:00,50.76,50.76,50.76,50.76,6.0,-0.02000000000000313,0,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:59:00,50.76,50.76,50.74,50.74,205.0,-0.019999999999996017,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:00:00,50.74,50.74,50.74,50.74,100.0,-0.019999999999996017,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:01:00,50.74,50.78,50.74,50.78,749.0,0.03999999999999915,1,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:02:00,50.8,50.88,50.8,50.88,558.0,0.14000000000000054,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:03:00,50.86,50.86,50.86,50.86,392.0,0.060000000000002274,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:04:00,50.94,50.94,50.86,50.88,673.0,0.02000000000000313,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:05:00,50.88,50.9,50.86,50.9,1133.0,-0.03999999999999915,0,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:06:00,50.88,50.92,50.86,50.9,2416.0,0.019999999999996017,1,1283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:07:00,50.94,50.94,50.92,50.92,378.0,0.03999999999999915,1,-2038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:08:00,50.94,50.94,50.94,50.94,130.0,0.0,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:10:00,50.96,51.06,50.96,51.02,982.0,0.0800000000000054,1,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:11:00,51.0,51.0,50.98,50.98,515.0,0.019999999999996017,1,-467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:12:00,51.02,51.06,51.02,51.06,594.0,0.060000000000002274,1,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:13:00,51.06,51.08,51.02,51.06,1626.0,0.03999999999999915,1,1032.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:14:00,51.06,51.08,51.02,51.02,1504.0,-0.03999999999999915,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:15:00,51.06,51.1,51.06,51.06,919.0,0.0,0,-585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:18:00,51.1,51.18,51.06,51.06,4219.0,0.0,0,3300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:19:00,51.08,51.1,50.96,50.96,1555.0,-0.14000000000000054,0,-2664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:20:00,50.92,50.94,50.84,50.9,3154.0,-0.17999999999999972,0,1599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:21:00,50.9,51.0,50.86,51.0,1109.0,0.0799999999999983,1,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:22:00,50.96,50.96,50.9,50.94,1799.0,0.03999999999999915,1,690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:23:00,50.96,50.96,50.86,50.88,4839.0,-0.0799999999999983,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:25:00,50.9,50.9,50.86,50.86,665.0,-0.10000000000000142,0,-4174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:26:00,50.86,50.9,50.86,50.9,736.0,0.0,0,71.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:27:00,50.9,50.9,50.84,50.86,1897.0,0.0,0,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:28:00,50.84,50.86,50.84,50.86,146.0,-0.03999999999999915,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:29:00,50.88,50.9,50.82,50.86,1038.0,0.019999999999996017,1,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:30:00,50.86,50.92,50.86,50.92,677.0,0.03999999999999915,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:31:00,50.92,50.92,50.8,50.82,2082.0,-0.03999999999999915,0,1405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:32:00,50.82,50.82,50.82,50.82,303.0,-0.10000000000000142,0,-1779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:34:00,50.82,50.82,50.8,50.82,870.0,0.0,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:35:00,50.8,50.8,50.78,50.78,346.0,-0.03999999999999915,0,-524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:36:00,50.8,50.8,50.74,50.76,774.0,-0.03999999999999915,0,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:37:00,50.76,50.82,50.76,50.8,672.0,0.0,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:38:00,50.84,50.84,50.8,50.8,1050.0,0.03999999999999915,1,378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:39:00,50.8,50.84,50.8,50.84,363.0,0.0,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:40:00,50.84,50.84,50.74,50.8,624.0,0.0,0,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:41:00,50.8,50.8,50.8,50.8,30.0,-0.04000000000000625,0,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:42:00,50.78,50.78,50.74,50.76,908.0,-0.03999999999999915,0,878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:43:00,50.76,50.82,50.68,50.68,2174.0,-0.10000000000000142,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:44:00,50.68,50.68,50.64,50.66,861.0,-0.10000000000000142,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:46:00,50.7,50.72,50.68,50.68,784.0,0.0,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:47:00,50.68,50.68,50.56,50.56,1157.0,-0.14000000000000054,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:48:00,50.6,50.62,50.6,50.62,278.0,-0.060000000000002274,0,-879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:49:00,50.58,50.58,50.58,50.58,58.0,-0.02000000000000313,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:50:00,50.64,50.66,50.62,50.62,592.0,0.03999999999999915,1,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:51:00,50.58,50.58,50.54,50.58,1065.0,-0.060000000000002274,0,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:52:00,50.56,50.6,50.54,50.6,777.0,0.02000000000000313,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:53:00,50.58,50.6,50.56,50.56,352.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:54:00,50.56,50.56,50.5,50.5,775.0,-0.0799999999999983,0,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:56:00,50.5,50.52,50.46,50.46,1501.0,-0.10000000000000142,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:57:00,50.48,50.5,50.46,50.48,1113.0,-0.02000000000000313,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:58:00,50.48,50.54,50.48,50.54,274.0,0.060000000000002274,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 13:59:00,50.56,50.62,50.56,50.56,858.0,0.0800000000000054,1,584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:00:00,50.62,50.62,50.56,50.56,370.0,0.0,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:01:00,50.56,50.56,50.52,50.52,288.0,-0.09999999999999433,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:02:00,50.52,50.58,50.52,50.54,368.0,-0.02000000000000313,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:04:00,50.58,50.6,50.58,50.58,336.0,0.059999999999995175,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:05:00,50.62,50.64,50.62,50.62,350.0,0.03999999999999915,1,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:06:00,50.6,50.6,50.6,50.6,250.0,-0.019999999999996017,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:07:00,50.6,50.6,50.6,50.6,14.0,0.0,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:08:00,50.64,50.64,50.64,50.64,93.0,0.03999999999999915,1,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:10:00,50.68,50.68,50.64,50.64,312.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:11:00,50.68,50.68,50.68,50.68,69.0,0.0,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:12:00,50.68,50.82,50.66,50.82,227.0,0.14000000000000054,1,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:14:00,50.82,50.82,50.78,50.78,109.0,0.10000000000000142,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:15:00,50.9,50.9,50.9,50.9,90.0,0.0799999999999983,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:16:00,50.86,50.86,50.86,50.86,79.0,-0.03999999999999915,0,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:17:00,50.88,50.94,50.88,50.94,271.0,0.0799999999999983,1,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:18:00,50.96,50.96,50.96,50.96,71.0,0.0799999999999983,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:19:00,50.96,50.96,50.8,50.8,6743.0,-0.1600000000000037,0,6672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:20:00,50.82,50.84,50.64,50.68,2386.0,-0.28000000000000114,0,-4357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:22:00,50.76,50.76,50.72,50.72,174.0,-0.10000000000000142,0,-2212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:24:00,50.7,50.7,50.62,50.62,1280.0,-0.14000000000000054,0,1106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:25:00,50.62,50.68,50.62,50.66,215.0,-0.04000000000000625,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:26:00,50.66,50.66,50.66,50.66,116.0,0.03999999999999915,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:27:00,50.68,50.7,50.64,50.7,494.0,0.04000000000000625,1,378.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:28:00,50.74,50.74,50.7,50.74,811.0,0.060000000000002274,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:29:00,50.76,50.8,50.76,50.8,297.0,0.059999999999995175,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:31:00,50.8,50.8,50.76,50.76,325.0,0.0,0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:32:00,50.76,50.8,50.7,50.7,445.0,-0.09999999999999433,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:33:00,50.7,50.7,50.7,50.7,90.0,-0.059999999999995175,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:34:00,50.74,50.74,50.64,50.68,1017.0,-0.02000000000000313,0,927.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:35:00,50.68,50.68,50.68,50.68,238.0,-0.060000000000002274,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:37:00,50.64,50.64,50.58,50.58,476.0,-0.10000000000000142,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:38:00,50.54,50.56,50.5,50.52,692.0,-0.11999999999999746,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:40:00,50.56,50.56,50.56,50.56,63.0,0.02000000000000313,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:41:00,50.56,50.58,50.56,50.58,565.0,0.019999999999996017,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:42:00,50.54,50.54,50.48,50.5,391.0,-0.060000000000002274,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:43:00,50.5,50.5,50.48,50.5,460.0,-0.03999999999999915,0,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:44:00,50.54,50.54,50.5,50.5,636.0,0.0,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:45:00,50.56,50.62,50.56,50.62,187.0,0.0799999999999983,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:48:00,50.66,50.68,50.66,50.68,85.0,0.11999999999999746,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:49:00,50.72,50.72,50.72,50.72,1.0,0.060000000000002274,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:50:00,50.74,50.76,50.72,50.76,405.0,0.03999999999999915,1,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:51:00,50.78,50.82,50.78,50.8,573.0,0.059999999999995175,1,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:52:00,50.84,50.86,50.84,50.86,1300.0,0.0799999999999983,1,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:53:00,50.86,50.86,50.86,50.86,161.0,0.019999999999996017,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:54:00,50.82,50.82,50.82,50.82,98.0,-0.03999999999999915,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:55:00,50.84,50.86,50.84,50.86,67.0,0.03999999999999915,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:57:00,50.94,50.94,50.9,50.9,1857.0,0.059999999999995175,1,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:58:00,50.9,50.92,50.86,50.88,626.0,-0.059999999999995175,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 14:59:00,50.9,50.94,50.9,50.94,231.0,0.03999999999999915,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:01:00,50.9,50.9,50.86,50.86,107.0,-0.03999999999999915,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:02:00,50.88,50.88,50.88,50.88,1.0,-0.019999999999996017,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:03:00,50.94,50.96,50.94,50.96,1206.0,0.0799999999999983,1,1205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:04:00,50.94,50.94,50.94,50.94,175.0,0.0,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:05:00,50.94,51.0,50.94,51.0,339.0,0.060000000000002274,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:06:00,50.96,50.96,50.96,50.96,54.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:07:00,50.92,50.94,50.92,50.94,73.0,-0.02000000000000313,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:08:00,50.98,50.98,50.96,50.96,786.0,0.03999999999999915,1,713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:09:00,50.96,50.96,50.96,50.96,143.0,-0.019999999999996017,0,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:11:00,50.96,50.96,50.96,50.96,159.0,0.0,0,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:12:00,50.96,50.96,50.94,50.94,166.0,-0.02000000000000313,0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:13:00,50.92,50.92,50.84,50.84,809.0,-0.11999999999999746,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:14:00,50.82,50.82,50.76,50.76,78.0,-0.1600000000000037,0,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 15:15:00,50.66,50.66,50.66,50.66,75.0,-0.1600000000000037,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
