Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 16:21:00,46.76,46.79,46.76,46.77,442.0,0.04000000000000625,1,276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,46.83,46.83,46.83,46.83,27.0,0.07000000000000027,1,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,46.84,46.91,46.84,46.89,541.0,0.060000000000002274,1,514.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,46.94,46.94,46.94,46.94,438.0,0.09999999999999433,1,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,46.91,46.94,46.89,46.94,1103.0,0.0,0,665.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,46.89,46.89,46.89,46.89,249.0,-0.019999999999996017,0,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,46.89,46.93,46.89,46.9,1015.0,0.009999999999998009,1,766.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,46.88,46.9,46.88,46.9,559.0,0.009999999999998009,1,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,46.91,46.94,46.9,46.9,694.0,0.019999999999996017,1,135.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,46.9,46.98,46.89,46.93,1014.0,0.02000000000000313,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,46.97,46.97,46.9,46.96,298.0,0.060000000000002274,1,-716.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,46.97,47.0,46.96,46.98,12535.0,0.009999999999998009,1,12237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,46.99,46.99,46.96,46.96,1197.0,-0.009999999999998009,0,-11338.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,46.95,46.98,46.93,46.98,990.0,-0.010000000000005116,0,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,46.95,47.0,46.95,46.98,6606.0,0.02999999999999403,1,5616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,46.97,46.98,46.95,46.95,645.0,0.0,0,-5961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,46.98,47.0,46.98,47.0,550.0,0.030000000000001137,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,46.94,46.94,46.91,46.91,497.0,-0.07000000000000027,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,46.9,46.93,46.9,46.93,223.0,-0.009999999999998009,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,46.92,46.95,46.92,46.92,850.0,0.02000000000000313,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,46.93,46.93,46.9,46.9,691.0,-0.02000000000000313,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,46.89,46.89,46.87,46.87,775.0,-0.060000000000002274,0,84.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,46.86,46.87,46.86,46.87,334.0,-0.02000000000000313,0,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:44:00,46.86,46.86,46.85,46.85,650.0,-0.009999999999998009,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,46.86,46.86,46.81,46.81,967.0,-0.049999999999997165,0,317.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,46.8,46.8,46.78,46.8,1300.0,-0.060000000000002274,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,46.8,46.8,46.76,46.77,1326.0,-0.02999999999999403,0,26.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,46.79,46.83,46.79,46.83,179.0,0.030000000000001137,1,-1147.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,46.8,46.84,46.8,46.84,601.0,0.05000000000000426,1,422.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,46.78,46.78,46.6,46.6,1918.0,-0.19999999999999574,0,1317.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,46.6,46.64,46.57,46.6,1617.0,-0.17999999999999972,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,46.7,46.7,46.65,46.65,514.0,0.049999999999997165,1,-1103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,46.69,46.69,46.69,46.69,568.0,-0.010000000000005116,0,54.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,46.7,46.74,46.7,46.72,871.0,0.030000000000001137,1,303.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,46.71,46.72,46.69,46.72,1404.0,0.019999999999996017,1,533.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,46.69,46.69,46.66,46.66,690.0,-0.05000000000000426,0,-714.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,46.7,46.73,46.67,46.73,404.0,0.03999999999999915,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,46.73,46.73,46.7,46.7,543.0,0.0,0,139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,46.72,46.76,46.72,46.75,975.0,0.02000000000000313,1,432.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,46.73,46.75,46.73,46.74,649.0,0.02000000000000313,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,46.77,46.8,46.77,46.78,1215.0,0.05000000000000426,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,46.81,46.89,46.81,46.87,999.0,0.09999999999999433,1,-216.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,46.86,46.88,46.85,46.88,1005.0,0.07000000000000027,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,46.86,46.86,46.82,46.86,2834.0,0.0,0,1829.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,46.87,46.87,46.83,46.83,2561.0,-0.030000000000001137,0,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,46.84,46.85,46.75,46.8,4747.0,-0.07000000000000027,0,2186.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,46.81,46.82,46.8,46.82,437.0,-0.02000000000000313,0,-4310.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,46.85,46.85,46.75,46.75,1732.0,-0.060000000000002274,0,1295.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,46.78,46.81,46.78,46.81,658.0,-0.03999999999999915,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,46.78,46.83,46.78,46.83,910.0,0.049999999999997165,1,252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,46.82,46.83,46.8,46.83,1229.0,0.049999999999997165,1,319.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,46.83,46.83,46.81,46.82,676.0,0.0,0,-553.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,46.81,46.85,46.79,46.85,625.0,0.02000000000000313,1,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,46.86,46.86,46.84,46.84,1451.0,0.030000000000001137,1,826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,46.85,46.85,46.82,46.83,521.0,-0.030000000000001137,0,-930.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,46.82,46.82,46.74,46.75,3485.0,-0.10000000000000142,0,2964.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,46.74,46.77,46.74,46.77,312.0,-0.049999999999997165,0,-3173.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,46.77,46.78,46.77,46.78,522.0,0.03999999999999915,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,46.78,46.8,46.78,46.8,521.0,0.02999999999999403,1,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,46.79,46.79,46.76,46.77,2446.0,-0.009999999999998009,0,1925.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,46.79,46.84,46.79,46.81,3060.0,0.02000000000000313,1,614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,46.8,46.8,46.76,46.77,1521.0,-0.019999999999996017,0,-1539.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:24:00,46.77,46.77,46.74,46.74,676.0,-0.059999999999995175,0,-845.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:25:00,46.73,46.77,46.73,46.77,3638.0,0.0,0,2962.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:26:00,46.75,46.78,46.73,46.77,1078.0,0.04000000000000625,1,-2560.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:27:00,46.78,46.78,46.74,46.76,2686.0,0.009999999999998009,1,1608.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:28:00,46.77,46.82,46.75,46.8,3265.0,0.019999999999996017,1,579.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:29:00,46.82,46.84,46.77,46.78,4286.0,0.009999999999998009,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 17:30:00,46.75,46.75,46.72,46.73,1570.0,-0.09000000000000341,0,-2716.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:31:00,46.79,46.8,46.6,46.6,189.0,-0.14999999999999858,0,-1381.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:36:00,46.56,46.56,46.56,46.56,198762.0,-0.2299999999999969,0,198573.0,1,,,,,,,,,,,,,,,,,,,
