Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 15:51:00,42.29,42.31,42.23,42.23,1505.0,-0.030000000000001137,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:52:00,42.24,42.28,42.17,42.23,2060.0,-0.060000000000002274,0,555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:53:00,42.22,42.3,42.18,42.24,2002.0,0.0,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:54:00,42.21,42.29,42.15,42.29,5375.0,0.07000000000000027,1,3373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:55:00,42.25,42.33,42.24,42.33,1750.0,0.11999999999999746,1,-3625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:56:00,42.29,42.29,42.17,42.21,2196.0,-0.03999999999999915,0,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:57:00,42.18,42.19,42.13,42.15,1158.0,-0.14000000000000054,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:58:00,42.11,42.19,42.1,42.13,3661.0,-0.049999999999997165,0,2503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:59:00,42.14,42.28,42.13,42.28,1390.0,0.1700000000000017,1,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:00:00,42.27,42.28,42.13,42.14,2840.0,0.0,0,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:01:00,42.14,42.15,42.03,42.03,1668.0,-0.24000000000000196,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:02:00,42.05,42.14,42.05,42.11,1567.0,-0.030000000000001137,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:03:00,42.14,42.24,42.14,42.24,553.0,0.19000000000000486,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:04:00,42.22,42.22,42.06,42.06,912.0,-0.0799999999999983,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:05:00,42.02,42.02,42.01,42.01,130.0,-0.21000000000000085,0,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:06:00,42.09,42.15,42.06,42.06,1179.0,0.03999999999999915,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:07:00,42.12,42.12,42.12,42.12,5.0,0.02999999999999403,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:08:00,42.1,42.1,42.1,42.1,57.0,-0.019999999999996017,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:09:00,42.1,42.13,42.1,42.13,718.0,0.030000000000001137,1,661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:10:00,42.1,42.14,42.1,42.14,212.0,0.03999999999999915,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:11:00,42.15,42.27,42.15,42.27,1272.0,0.1700000000000017,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:12:00,42.28,42.33,42.26,42.28,2287.0,0.13000000000000256,1,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:13:00,42.41,42.41,42.4,42.4,279.0,0.11999999999999746,1,-2008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:14:00,42.44,42.44,42.44,42.44,246.0,0.030000000000001137,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:15:00,42.45,42.57,42.41,42.57,3022.0,0.13000000000000256,1,2776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:16:00,42.65,42.65,42.63,42.63,148.0,0.17999999999999972,1,-2874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:17:00,42.62,42.62,42.62,42.62,75.0,-0.030000000000001137,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:18:00,42.66,42.82,42.66,42.71,4481.0,0.09000000000000341,1,4406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:19:00,42.78,42.79,42.66,42.7,1410.0,0.04000000000000625,1,-3071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:20:00,42.69,42.69,42.66,42.66,864.0,-0.12000000000000455,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:21:00,42.65,42.79,42.65,42.78,928.0,0.09000000000000341,1,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:22:00,42.73,43.0,42.73,43.0,8673.0,0.3500000000000014,1,7745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:23:00,43.0,43.04,42.87,42.94,3546.0,0.21000000000000085,1,-5127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:24:00,42.83,42.84,42.8,42.8,632.0,-0.20000000000000284,0,-2914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:25:00,42.71,42.71,42.6,42.6,815.0,-0.2299999999999969,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:26:00,42.56,42.56,42.53,42.54,424.0,-0.1700000000000017,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:27:00,42.58,42.71,42.58,42.68,1358.0,0.11999999999999746,1,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:28:00,42.64,42.7,42.64,42.64,748.0,0.060000000000002274,1,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:29:00,42.67,42.68,42.67,42.68,748.0,0.03999999999999915,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:30:00,42.65,42.69,42.63,42.65,524.0,-0.02000000000000313,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:31:00,42.64,42.64,42.61,42.61,70.0,-0.03999999999999915,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:32:00,42.66,42.75,42.66,42.7,764.0,0.060000000000002274,1,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:33:00,42.73,42.73,42.73,42.73,36.0,0.07000000000000027,1,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:34:00,42.78,42.8,42.68,42.71,2485.0,-0.019999999999996017,0,2449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:35:00,42.73,42.79,42.73,42.74,648.0,-0.03999999999999915,0,-1837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:36:00,42.7,42.7,42.62,42.62,2080.0,-0.10999999999999943,0,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:37:00,42.59,42.63,42.57,42.6,2414.0,-0.10000000000000142,0,334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:38:00,42.55,42.67,42.55,42.67,934.0,0.0799999999999983,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:39:00,42.66,42.77,42.66,42.77,1873.0,0.220000000000006,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:40:00,42.72,42.81,42.72,42.81,460.0,0.15000000000000568,1,-1413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:41:00,42.75,42.75,42.74,42.74,384.0,0.02000000000000313,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:42:00,42.79,42.89,42.79,42.89,760.0,0.14000000000000054,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:43:00,42.91,43.01,42.91,42.95,1610.0,0.1600000000000037,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:44:00,43.0,43.06,43.0,43.06,329.0,0.15000000000000568,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:45:00,43.02,43.05,42.98,43.05,1784.0,0.049999999999997165,1,1455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:46:00,43.01,43.04,42.98,43.03,584.0,0.009999999999998009,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:47:00,42.97,43.01,42.94,42.94,2354.0,-0.07000000000000027,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:48:00,42.93,42.96,42.9,42.96,440.0,-0.009999999999998009,0,-1914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:49:00,42.97,42.97,42.95,42.97,136.0,0.03999999999999915,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:50:00,42.92,42.98,42.92,42.98,307.0,0.009999999999998009,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:51:00,42.95,42.95,42.85,42.85,372.0,-0.07000000000000027,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:52:00,42.83,42.83,42.75,42.79,843.0,-0.1600000000000037,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:53:00,42.75,42.75,42.71,42.71,284.0,-0.11999999999999746,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:54:00,42.66,42.68,42.51,42.51,4428.0,-0.24000000000000196,0,4144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:55:00,42.46,42.48,42.38,42.42,1464.0,-0.2399999999999949,0,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:56:00,42.45,42.5,42.45,42.46,1118.0,0.0,0,-346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:57:00,42.54,42.58,42.53,42.57,1187.0,0.11999999999999746,1,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:58:00,42.61,42.61,42.61,42.61,253.0,0.07000000000000027,1,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 16:59:00,42.65,42.71,42.65,42.71,366.0,0.10000000000000142,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:00:00,42.67,42.67,42.61,42.61,464.0,-0.03999999999999915,0,98.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:01:00,42.61,42.61,42.56,42.56,411.0,-0.10999999999999943,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:02:00,42.51,42.51,42.44,42.44,143.0,-0.1700000000000017,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:03:00,42.45,42.46,42.39,42.39,565.0,-0.11999999999999746,0,422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:04:00,42.41,42.43,42.35,42.35,1004.0,-0.10000000000000142,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:05:00,42.35,42.35,42.28,42.28,1289.0,-0.12999999999999545,0,285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:06:00,42.32,42.34,42.32,42.33,362.0,-0.02000000000000313,0,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:07:00,42.32,42.34,42.3,42.34,763.0,0.02000000000000313,1,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:08:00,42.36,42.4,42.35,42.36,772.0,0.03999999999999915,1,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:09:00,42.38,42.38,42.32,42.33,979.0,-0.030000000000001137,0,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:10:00,42.36,42.42,42.36,42.42,474.0,0.03999999999999915,1,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:11:00,42.4,42.41,42.33,42.34,824.0,-0.019999999999996017,0,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:12:00,42.33,42.38,42.32,42.35,1072.0,-0.049999999999997165,0,248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:13:00,42.37,42.46,42.37,42.41,1919.0,0.0799999999999983,1,847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:14:00,42.44,42.54,42.43,42.52,3993.0,0.15000000000000568,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:15:00,42.5,42.54,42.49,42.54,602.0,0.10000000000000142,1,-3391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:16:00,42.52,42.54,42.49,42.52,1109.0,0.02000000000000313,1,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:17:00,42.49,42.49,42.43,42.47,457.0,-0.05000000000000426,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:18:00,42.51,42.57,42.51,42.55,295.0,0.059999999999995175,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:19:00,42.53,42.59,42.53,42.59,833.0,0.0800000000000054,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:20:00,42.59,42.59,42.57,42.59,353.0,0.060000000000002274,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:21:00,42.57,42.61,42.49,42.61,1381.0,0.019999999999996017,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:22:00,42.54,42.54,42.51,42.51,794.0,-0.060000000000002274,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:23:00,42.57,42.62,42.55,42.62,1006.0,0.0799999999999983,1,212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:24:00,42.61,42.61,42.54,42.54,1183.0,-0.030000000000001137,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:25:00,42.54,42.56,42.5,42.54,1354.0,-0.07000000000000027,0,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:26:00,42.57,42.66,42.57,42.65,3101.0,0.10999999999999943,1,1747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:27:00,42.65,42.65,42.57,42.57,1450.0,0.0,0,-1651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:28:00,42.59,42.62,42.53,42.6,1665.0,-0.049999999999997165,0,215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:29:00,42.65,42.71,42.64,42.64,1332.0,0.049999999999997165,1,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:30:00,42.61,42.67,42.61,42.63,2056.0,-0.019999999999996017,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:31:00,42.72,42.83,42.72,42.83,500.0,0.21999999999999886,1,-1556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 17:37:00,42.47,42.47,42.47,42.47,193147.0,-0.25,0,192647.0,1,,,,,,,,,,,,,,,,,,,,,
