Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-21 15:13:00,64.43,64.43,64.34,64.35,2917.0
2020-02-21 15:14:00,64.35,64.4,64.35,64.36,1136.0
2020-02-21 15:15:00,64.37,64.46,64.37,64.38,2274.0
2020-02-21 15:16:00,64.35,64.44,64.35,64.44,2219.0
2020-02-21 15:17:00,64.48,64.49,64.39,64.39,2452.0
2020-02-21 15:18:00,64.38,64.4,64.37,64.37,2932.0
2020-02-21 15:19:00,64.39,64.43,64.37,64.4,4416.0
2020-02-21 15:20:00,64.4,64.43,64.38,64.43,1696.0
2020-02-21 15:21:00,64.44,64.46,64.42,64.43,6911.0
2020-02-21 15:22:00,64.41,64.43,64.31,64.43,11706.0
2020-02-21 15:23:00,64.42,64.49,64.42,64.43,5339.0
2020-02-21 15:24:00,64.43,64.43,64.4,64.4,377.0
2020-02-21 15:25:00,64.45,64.48,64.45,64.46,3301.0
2020-02-21 15:26:00,64.45,64.46,64.41,64.41,1785.0
2020-02-21 15:27:00,64.43,64.45,64.4,64.41,14309.0
2020-02-21 15:28:00,64.41,64.41,64.38,64.39,1672.0
2020-02-21 15:29:00,64.39,64.41,64.38,64.39,1319.0
2020-02-21 15:30:00,64.39,64.39,64.38,64.39,875.0
2020-02-21 15:31:00,64.38,64.4,64.37,64.38,1622.0
2020-02-21 15:32:00,64.41,64.41,64.34,64.34,1332.0
2020-02-21 15:33:00,64.34,64.34,64.3,64.3,2291.0
2020-02-21 15:34:00,64.3,64.3,64.27,64.28,1979.0
2020-02-21 15:35:00,64.27,64.28,64.22,64.23,4743.0
2020-02-21 15:36:00,64.25,64.25,64.22,64.24,2017.0
2020-02-21 15:37:00,64.22,64.24,64.18,64.19,3680.0
2020-02-21 15:38:00,64.2,64.24,64.2,64.23,2315.0
2020-02-21 15:39:00,64.22,64.25,64.21,64.24,2339.0
2020-02-21 15:40:00,64.25,64.25,64.16,64.16,3829.0
2020-02-21 15:41:00,64.17,64.17,64.09,64.12,6969.0
2020-02-21 15:42:00,64.12,64.14,64.11,64.11,1305.0
2020-02-21 15:43:00,64.13,64.13,64.08,64.11,1287.0
2020-02-21 15:44:00,64.11,64.13,64.09,64.12,4821.0
2020-02-21 15:45:00,64.11,64.14,64.11,64.14,633.0
2020-02-21 15:46:00,64.14,64.14,64.08,64.12,9313.0
2020-02-21 15:47:00,64.15,64.17,64.12,64.14,8904.0
2020-02-21 15:48:00,64.15,64.17,64.15,64.16,3023.0
2020-02-21 15:49:00,64.16,64.2,64.16,64.2,5379.0
2020-02-21 15:50:00,64.21,64.26,64.19,64.23,5330.0
2020-02-21 15:51:00,64.22,64.23,64.16,64.22,8431.0
2020-02-21 15:52:00,64.21,64.24,64.19,64.24,4477.0
2020-02-21 15:53:00,64.24,64.3,64.24,64.29,2420.0
2020-02-21 15:54:00,64.29,64.34,64.29,64.33,12833.0
2020-02-21 15:55:00,64.34,64.35,64.31,64.34,3570.0
2020-02-21 15:56:00,64.35,64.38,64.35,64.37,2138.0
2020-02-21 15:57:00,64.37,64.41,64.35,64.4,15119.0
2020-02-21 15:58:00,64.4,64.42,64.39,64.39,2429.0
2020-02-21 15:59:00,64.39,64.4,64.38,64.39,3041.0
2020-02-21 16:00:00,64.37,64.39,64.35,64.36,4846.0
2020-02-21 16:01:00,64.36,64.38,64.35,64.36,6270.0
2020-02-21 16:02:00,64.36,64.47,64.35,64.47,9674.0
2020-02-21 16:03:00,64.47,64.47,64.42,64.44,4955.0
2020-02-21 16:04:00,64.44,64.48,64.44,64.44,3747.0
2020-02-21 16:05:00,64.44,64.45,64.41,64.42,2161.0
2020-02-21 16:06:00,64.43,64.45,64.43,64.44,4719.0
2020-02-21 16:07:00,64.45,64.49,64.43,64.43,5167.0
2020-02-21 16:08:00,64.43,64.44,64.43,64.43,4507.0
2020-02-21 16:09:00,64.42,64.43,64.38,64.39,5748.0
2020-02-21 16:10:00,64.39,64.4,64.37,64.4,6111.0
2020-02-21 16:11:00,64.4,64.4,64.36,64.36,5344.0
2020-02-21 16:12:00,64.36,64.36,64.33,64.34,2878.0
2020-02-21 16:13:00,64.34,64.36,64.34,64.36,3280.0
2020-02-21 16:14:00,64.36,64.36,64.36,64.36,1603.0
2020-02-21 16:15:00,64.37,64.37,64.33,64.34,10070.0
2020-02-21 16:16:00,64.34,64.41,64.34,64.41,4235.0
2020-02-21 16:17:00,64.42,64.43,64.36,64.37,7285.0
2020-02-21 16:18:00,64.38,64.41,64.38,64.39,10172.0
2020-02-21 16:19:00,64.43,64.43,64.41,64.41,1663.0
2020-02-21 16:20:00,64.41,64.41,64.41,64.41,4386.0
2020-02-21 16:21:00,64.42,64.42,64.4,64.41,5626.0
2020-02-21 16:22:00,64.41,64.44,64.41,64.44,4536.0
2020-02-21 16:23:00,64.43,64.44,64.41,64.41,7499.0
2020-02-21 16:24:00,64.43,64.47,64.39,64.47,12676.0
2020-02-21 16:25:00,64.47,64.49,64.45,64.45,7228.0
2020-02-21 16:26:00,64.46,64.49,64.46,64.49,3269.0
2020-02-21 16:27:00,64.49,64.54,64.49,64.54,9683.0
2020-02-21 16:28:00,64.55,64.56,64.53,64.53,14690.0
2020-02-21 16:29:00,64.53,64.56,64.52,64.53,8863.0
2020-02-21 16:30:00,64.53,64.58,64.53,64.58,8259.0
2020-02-21 16:31:00,64.58,64.58,64.58,64.58,35.0
2020-02-21 16:36:00,64.51,64.51,64.51,64.51,551504.0
