Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-03 13:53:00,44.675,44.675,44.64,44.64,2193.0
2020-04-03 13:54:00,44.62,44.63,44.595,44.62,2711.0
2020-04-03 13:55:00,44.6,44.63,44.585,44.63,4171.0
2020-04-03 13:56:00,44.625,44.695,44.625,44.63,1781.0
2020-04-03 13:57:00,44.64,44.765,44.64,44.745,6611.0
2020-04-03 13:58:00,44.7,44.715,44.68,44.68,1486.0
2020-04-03 13:59:00,44.675,44.69,44.66,44.66,2387.0
2020-04-03 14:00:00,44.68,44.685,44.655,44.675,1580.0
2020-04-03 14:01:00,44.68,44.76,44.68,44.7,8319.0
2020-04-03 14:02:00,44.705,44.735,44.68,44.7,8117.0
2020-04-03 14:03:00,44.695,44.785,44.685,44.77,9328.0
2020-04-03 14:04:00,44.77,44.795,44.73,44.73,4501.0
2020-04-03 14:05:00,44.735,44.735,44.655,44.665,3219.0
2020-04-03 14:06:00,44.675,44.73,44.665,44.73,4184.0
2020-04-03 14:07:00,44.73,44.75,44.72,44.735,5050.0
2020-04-03 14:08:00,44.72,44.81,44.72,44.795,7047.0
2020-04-03 14:09:00,44.785,44.8,44.765,44.8,3936.0
2020-04-03 14:10:00,44.8,44.82,44.755,44.755,6900.0
2020-04-03 14:11:00,44.75,44.775,44.735,44.775,5207.0
2020-04-03 14:12:00,44.78,44.81,44.76,44.79,8325.0
2020-04-03 14:13:00,44.805,44.825,44.78,44.78,8067.0
2020-04-03 14:14:00,44.795,44.8,44.755,44.76,1921.0
2020-04-03 14:15:00,44.755,44.76,44.72,44.76,6428.0
2020-04-03 14:16:00,44.75,44.75,44.685,44.735,5944.0
2020-04-03 14:17:00,44.73,44.745,44.71,44.725,6597.0
2020-04-03 14:18:00,44.725,44.74,44.69,44.69,7487.0
2020-04-03 14:19:00,44.68,44.68,44.635,44.635,2191.0
2020-04-03 14:20:00,44.635,44.645,44.58,44.58,6482.0
2020-04-03 14:21:00,44.585,44.665,44.575,44.645,4473.0
2020-04-03 14:22:00,44.66,44.7,44.615,44.615,5728.0
2020-04-03 14:23:00,44.605,44.62,44.545,44.545,7359.0
2020-04-03 14:24:00,44.555,44.6,44.55,44.585,4977.0
2020-04-03 14:25:00,44.6,44.72,44.6,44.7,4908.0
2020-04-03 14:26:00,44.695,44.715,44.665,44.69,9745.0
2020-04-03 14:27:00,44.675,44.68,44.65,44.68,4401.0
2020-04-03 14:28:00,44.68,44.68,44.625,44.625,3895.0
2020-04-03 14:29:00,44.65,44.655,44.615,44.63,4439.0
2020-04-03 14:30:00,44.63,44.655,44.62,44.645,3934.0
2020-04-03 14:31:00,44.635,44.665,44.63,44.63,7478.0
2020-04-03 14:32:00,44.62,44.645,44.57,44.57,9691.0
2020-04-03 14:33:00,44.555,44.57,44.52,44.53,5074.0
2020-04-03 14:34:00,44.535,44.54,44.37,44.37,15234.0
2020-04-03 14:35:00,44.385,44.415,44.295,44.41,24789.0
2020-04-03 14:36:00,44.42,44.45,44.395,44.42,2761.0
2020-04-03 14:37:00,44.405,44.425,44.38,44.4,6616.0
2020-04-03 14:38:00,44.39,44.425,44.365,44.38,5408.0
2020-04-03 14:39:00,44.385,44.4,44.28,44.295,8480.0
2020-04-03 14:40:00,44.305,44.33,44.275,44.33,3010.0
2020-04-03 14:41:00,44.35,44.365,44.325,44.325,5067.0
2020-04-03 14:42:00,44.3,44.3,44.27,44.285,4869.0
2020-04-03 14:43:00,44.295,44.32,44.265,44.31,17319.0
2020-04-03 14:44:00,44.31,44.38,44.3,44.37,3907.0
2020-04-03 14:45:00,44.405,44.475,44.395,44.475,8808.0
2020-04-03 14:46:00,44.475,44.485,44.415,44.47,6945.0
2020-04-03 14:47:00,44.475,44.49,44.435,44.465,2757.0
2020-04-03 14:48:00,44.465,44.55,44.465,44.53,3231.0
2020-04-03 14:49:00,44.54,44.585,44.52,44.555,8958.0
2020-04-03 14:50:00,44.55,44.585,44.545,44.585,4713.0
2020-04-03 14:51:00,44.58,44.58,44.53,44.57,2983.0
2020-04-03 14:52:00,44.555,44.63,44.535,44.6,3220.0
2020-04-03 14:53:00,44.625,44.645,44.56,44.57,4995.0
2020-04-03 14:54:00,44.575,44.59,44.545,44.555,4260.0
2020-04-03 14:55:00,44.545,44.545,44.455,44.49,7724.0
2020-04-03 14:56:00,44.49,44.505,44.435,44.485,6969.0
2020-04-03 14:57:00,44.485,44.525,44.48,44.525,3257.0
2020-04-03 14:58:00,44.515,44.555,44.515,44.555,1300.0
2020-04-03 14:59:00,44.56,44.57,44.49,44.49,4343.0
2020-04-03 15:00:00,44.49,44.5,44.465,44.47,2385.0
2020-04-03 15:01:00,44.48,44.51,44.45,44.45,11339.0
2020-04-03 15:02:00,44.44,44.505,44.44,44.46,13240.0
2020-04-03 15:03:00,44.45,44.535,44.445,44.52,9159.0
2020-04-03 15:04:00,44.52,44.52,44.47,44.495,7563.0
2020-04-03 15:05:00,44.5,44.555,44.5,44.51,6883.0
2020-04-03 15:06:00,44.505,44.505,44.395,44.395,16451.0
2020-04-03 15:07:00,44.395,44.395,44.3,44.31,25522.0
2020-04-03 15:08:00,44.315,44.315,44.275,44.275,9909.0
2020-04-03 15:09:00,44.295,44.315,44.265,44.275,8346.0
2020-04-03 15:10:00,44.26,44.335,44.255,44.335,6568.0
2020-04-03 15:11:00,44.33,44.33,44.29,44.29,8183.0
2020-04-03 15:12:00,44.285,44.315,44.265,44.285,9432.0
2020-04-03 15:13:00,44.285,44.295,44.25,44.255,4196.0
2020-04-03 15:14:00,44.26,44.275,44.205,44.235,8358.0
2020-04-03 15:15:00,44.245,44.305,44.23,44.235,6727.0
2020-04-03 15:16:00,44.245,44.3,44.235,44.3,6558.0
2020-04-03 15:17:00,44.295,44.295,44.25,44.26,4381.0
2020-04-03 15:18:00,44.27,44.285,44.24,44.24,4104.0
2020-04-03 15:19:00,44.235,44.25,44.225,44.24,5738.0
2020-04-03 15:20:00,44.225,44.265,44.215,44.25,7587.0
2020-04-03 15:21:00,44.24,44.31,44.24,44.245,9103.0
2020-04-03 15:22:00,44.245,44.26,44.215,44.23,6248.0
2020-04-03 15:23:00,44.235,44.235,44.2,44.21,7216.0
2020-04-03 15:24:00,44.2,44.2,44.145,44.165,13401.0
2020-04-03 15:25:00,44.155,44.165,44.105,44.105,7317.0
2020-04-03 15:26:00,44.115,44.12,44.09,44.1,8739.0
2020-04-03 15:27:00,44.1,44.11,44.05,44.075,12138.0
2020-04-03 15:28:00,44.08,44.145,44.08,44.145,6531.0
2020-04-03 15:29:00,44.15,44.185,44.14,44.175,6560.0
2020-04-03 15:30:00,44.185,44.255,44.185,44.2,15383.0
2020-04-03 15:36:00,44.75,44.75,44.75,44.75,2196675.0
