Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 14:56:00,43.27,43.35,43.24,43.35,5816.0
2020-03-24 14:57:00,43.345,43.36,43.29,43.29,5095.0
2020-03-24 14:58:00,43.285,43.325,43.225,43.25,6122.0
2020-03-24 14:59:00,43.235,43.29,43.205,43.29,6121.0
2020-03-24 15:00:00,43.28,43.3,43.245,43.295,3456.0
2020-03-24 15:01:00,43.29,43.355,43.285,43.3,3967.0
2020-03-24 15:02:00,43.32,43.475,43.32,43.41,15201.0
2020-03-24 15:03:00,43.465,43.59,43.465,43.525,6456.0
2020-03-24 15:04:00,43.495,43.6,43.49,43.6,5433.0
2020-03-24 15:05:00,43.59,43.6,43.505,43.515,3892.0
2020-03-24 15:06:00,43.53,43.545,43.385,43.385,4658.0
2020-03-24 15:07:00,43.375,43.465,43.36,43.36,4323.0
2020-03-24 15:08:00,43.385,43.425,43.34,43.385,4030.0
2020-03-24 15:09:00,43.38,43.47,43.38,43.47,1508.0
2020-03-24 15:10:00,43.485,43.485,43.43,43.45,2681.0
2020-03-24 15:11:00,43.45,43.48,43.43,43.45,3709.0
2020-03-24 15:12:00,43.44,43.465,43.4,43.43,6505.0
2020-03-24 15:13:00,43.46,43.47,43.395,43.44,6840.0
2020-03-24 15:14:00,43.43,43.48,43.42,43.425,8379.0
2020-03-24 15:15:00,43.425,43.455,43.34,43.345,8658.0
2020-03-24 15:16:00,43.35,43.365,43.295,43.295,15226.0
2020-03-24 15:17:00,43.295,43.39,43.265,43.36,17890.0
2020-03-24 15:18:00,43.395,43.43,43.375,43.41,5009.0
2020-03-24 15:19:00,43.425,43.47,43.36,43.39,20758.0
2020-03-24 15:20:00,43.43,43.51,43.415,43.485,13209.0
2020-03-24 15:21:00,43.47,43.59,43.435,43.59,8960.0
2020-03-24 15:22:00,43.595,43.63,43.545,43.625,6041.0
2020-03-24 15:23:00,43.645,43.73,43.6,43.69,11976.0
2020-03-24 15:24:00,43.72,43.755,43.69,43.74,8756.0
2020-03-24 15:25:00,43.75,43.75,43.62,43.645,5615.0
2020-03-24 15:26:00,43.65,43.685,43.64,43.685,5280.0
2020-03-24 15:27:00,43.71,43.96,43.665,43.96,33637.0
2020-03-24 15:28:00,43.955,44.095,43.955,44.095,13449.0
2020-03-24 15:29:00,44.115,44.205,44.11,44.205,11714.0
2020-03-24 15:30:00,44.225,44.415,44.03,44.03,23473.0
2020-03-24 15:31:00,44.06,44.245,44.04,44.245,14388.0
2020-03-24 15:32:00,44.24,44.335,44.1,44.14,42399.0
2020-03-24 15:33:00,44.13,44.14,44.025,44.025,8917.0
2020-03-24 15:34:00,44.06,44.085,44.005,44.005,6716.0
2020-03-24 15:35:00,44.0,44.03,43.905,43.935,7194.0
2020-03-24 15:36:00,43.94,44.03,43.925,43.995,11753.0
2020-03-24 15:37:00,43.995,44.09,43.925,44.07,11432.0
2020-03-24 15:38:00,44.1,44.11,44.05,44.08,5652.0
2020-03-24 15:39:00,44.05,44.11,44.025,44.095,4699.0
2020-03-24 15:40:00,44.1,44.165,44.055,44.15,7759.0
2020-03-24 15:41:00,44.14,44.175,44.06,44.07,13521.0
2020-03-24 15:42:00,44.065,44.15,44.05,44.08,9930.0
2020-03-24 15:43:00,44.07,44.085,44.0,44.045,13491.0
2020-03-24 15:44:00,44.03,44.06,44.015,44.015,13347.0
2020-03-24 15:45:00,44.005,44.045,43.97,44.005,8473.0
2020-03-24 15:46:00,44.025,44.03,43.985,44.01,4514.0
2020-03-24 15:47:00,43.985,44.065,43.975,44.05,5940.0
2020-03-24 15:48:00,44.07,44.09,44.04,44.06,3671.0
2020-03-24 15:49:00,44.045,44.055,43.975,43.975,6676.0
2020-03-24 15:50:00,43.995,44.045,43.99,44.045,6940.0
2020-03-24 15:51:00,44.055,44.115,44.035,44.035,4603.0
2020-03-24 15:52:00,44.0,44.075,43.985,44.06,7962.0
2020-03-24 15:53:00,44.045,44.045,43.97,44.0,7572.0
2020-03-24 15:54:00,44.01,44.05,43.94,43.945,7666.0
2020-03-24 15:55:00,43.96,44.0,43.945,43.955,6607.0
2020-03-24 15:56:00,43.96,44.055,43.96,43.985,6926.0
2020-03-24 15:57:00,43.955,44.16,43.955,44.16,8801.0
2020-03-24 15:58:00,44.16,44.18,44.09,44.165,7455.0
2020-03-24 15:59:00,44.185,44.225,44.03,44.03,5844.0
2020-03-24 16:00:00,44.015,44.17,43.955,44.15,12452.0
2020-03-24 16:01:00,44.135,44.27,44.125,44.27,6823.0
2020-03-24 16:02:00,44.26,44.445,44.225,44.445,9708.0
2020-03-24 16:03:00,44.48,44.605,44.47,44.485,15598.0
2020-03-24 16:04:00,44.48,44.48,44.395,44.45,2793.0
2020-03-24 16:05:00,44.45,44.45,44.355,44.365,5392.0
2020-03-24 16:06:00,44.33,44.4,44.32,44.36,3649.0
2020-03-24 16:07:00,44.35,44.4,44.295,44.325,9505.0
2020-03-24 16:08:00,44.305,44.42,44.305,44.42,22460.0
2020-03-24 16:09:00,44.435,44.46,44.365,44.405,7425.0
2020-03-24 16:10:00,44.405,44.485,44.33,44.44,9732.0
2020-03-24 16:11:00,44.45,44.48,44.37,44.44,3745.0
2020-03-24 16:12:00,44.43,44.43,44.345,44.385,5784.0
2020-03-24 16:13:00,44.375,44.435,44.36,44.435,5255.0
2020-03-24 16:14:00,44.455,44.47,44.365,44.365,9228.0
2020-03-24 16:15:00,44.385,44.505,44.375,44.47,11935.0
2020-03-24 16:16:00,44.46,44.58,44.44,44.505,9719.0
2020-03-24 16:17:00,44.495,44.495,44.435,44.46,4363.0
2020-03-24 16:18:00,44.495,44.495,44.445,44.47,4833.0
2020-03-24 16:19:00,44.49,44.6,44.49,44.6,8713.0
2020-03-24 16:20:00,44.59,44.655,44.575,44.635,10822.0
2020-03-24 16:21:00,44.625,44.64,44.565,44.615,11339.0
2020-03-24 16:22:00,44.615,44.665,44.565,44.63,13853.0
2020-03-24 16:23:00,44.645,44.655,44.605,44.655,2895.0
2020-03-24 16:24:00,44.67,44.69,44.62,44.645,7539.0
2020-03-24 16:25:00,44.645,44.665,44.605,44.64,17941.0
2020-03-24 16:26:00,44.635,44.65,44.62,44.64,19396.0
2020-03-24 16:27:00,44.64,44.64,44.57,44.57,13263.0
2020-03-24 16:28:00,44.585,44.64,44.55,44.64,9130.0
2020-03-24 16:29:00,44.655,44.775,44.635,44.775,19050.0
2020-03-24 16:30:00,44.775,44.985,44.75,44.975,18189.0
2020-03-24 16:38:00,45.56,45.56,45.56,45.56,1249099.0
