Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-03 13:55:00,57.6,57.61,57.52,57.6,9481.0
2020-06-03 13:56:00,57.6,57.73,57.58,57.68,4413.0
2020-06-03 13:57:00,57.67,57.68,57.59,57.68,2531.0
2020-06-03 13:58:00,57.67,57.68,57.59,57.62,3478.0
2020-06-03 13:59:00,57.69,57.69,57.61,57.67,1685.0
2020-06-03 14:00:00,57.68,57.72,57.67,57.69,6786.0
2020-06-03 14:01:00,57.68,57.71,57.66,57.69,2236.0
2020-06-03 14:02:00,57.68,57.73,57.67,57.69,3342.0
2020-06-03 14:03:00,57.69,57.74,57.68,57.69,3213.0
2020-06-03 14:04:00,57.71,57.77,57.7,57.71,5415.0
2020-06-03 14:05:00,57.73,57.74,57.69,57.74,4401.0
2020-06-03 14:06:00,57.74,57.78,57.73,57.78,3141.0
2020-06-03 14:07:00,57.77,57.8,57.77,57.78,6816.0
2020-06-03 14:08:00,57.78,57.8,57.76,57.8,9388.0
2020-06-03 14:09:00,57.8,57.81,57.76,57.77,11015.0
2020-06-03 14:10:00,57.77,57.77,57.72,57.73,2784.0
2020-06-03 14:11:00,57.73,57.74,57.65,57.69,2427.0
2020-06-03 14:12:00,57.7,57.7,57.64,57.69,2242.0
2020-06-03 14:13:00,57.69,57.73,57.69,57.69,1263.0
2020-06-03 14:14:00,57.72,57.77,57.72,57.77,1245.0
2020-06-03 14:15:00,57.74,57.74,57.71,57.71,1849.0
2020-06-03 14:16:00,57.7,57.76,57.7,57.74,1497.0
2020-06-03 14:17:00,57.73,57.75,57.7,57.7,2381.0
2020-06-03 14:18:00,57.72,57.8,57.7,57.8,4749.0
2020-06-03 14:19:00,57.8,57.86,57.79,57.84,21180.0
2020-06-03 14:20:00,57.82,57.85,57.79,57.84,3525.0
2020-06-03 14:21:00,57.84,57.86,57.83,57.84,4608.0
2020-06-03 14:22:00,57.83,57.85,57.8,57.85,1929.0
2020-06-03 14:23:00,57.85,57.87,57.83,57.85,4944.0
2020-06-03 14:24:00,57.85,57.89,57.85,57.86,2035.0
2020-06-03 14:25:00,57.85,57.9,57.85,57.9,4708.0
2020-06-03 14:26:00,57.9,57.95,57.88,57.95,2852.0
2020-06-03 14:27:00,57.94,57.94,57.85,57.9,4575.0
2020-06-03 14:28:00,57.89,57.89,57.85,57.87,1265.0
2020-06-03 14:29:00,57.88,57.92,57.88,57.92,1043.0
2020-06-03 14:30:00,57.93,57.97,57.93,57.96,2067.0
2020-06-03 14:31:00,57.97,57.97,57.94,57.96,2417.0
2020-06-03 14:32:00,57.95,57.98,57.95,57.96,5188.0
2020-06-03 14:33:00,57.97,57.98,57.91,57.93,3517.0
2020-06-03 14:34:00,57.92,57.92,57.88,57.89,2697.0
2020-06-03 14:35:00,57.89,57.95,57.87,57.93,4324.0
2020-06-03 14:36:00,57.95,57.98,57.94,57.96,6161.0
2020-06-03 14:37:00,57.95,57.96,57.92,57.94,2501.0
2020-06-03 14:38:00,57.94,57.96,57.91,57.93,5444.0
2020-06-03 14:39:00,57.92,57.97,57.92,57.92,5884.0
2020-06-03 14:40:00,57.91,57.95,57.9,57.92,3774.0
2020-06-03 14:41:00,57.94,57.97,57.94,57.95,1229.0
2020-06-03 14:42:00,57.96,57.97,57.93,57.95,1826.0
2020-06-03 14:43:00,57.94,57.94,57.9,57.91,11384.0
2020-06-03 14:44:00,57.92,57.98,57.9,57.97,9758.0
2020-06-03 14:45:00,57.96,57.98,57.95,57.95,4382.0
2020-06-03 14:46:00,57.94,57.96,57.9,57.9,3540.0
2020-06-03 14:47:00,57.89,57.89,57.82,57.83,2044.0
2020-06-03 14:48:00,57.82,57.82,57.68,57.69,14097.0
2020-06-03 14:49:00,57.69,57.7,57.62,57.65,6584.0
2020-06-03 14:50:00,57.65,57.73,57.6,57.73,12004.0
2020-06-03 14:51:00,57.74,57.74,57.67,57.7,4419.0
2020-06-03 14:52:00,57.7,57.71,57.65,57.71,3854.0
2020-06-03 14:53:00,57.72,57.72,57.67,57.68,5317.0
2020-06-03 14:54:00,57.67,57.67,57.64,57.64,5404.0
2020-06-03 14:55:00,57.65,57.71,57.65,57.68,7188.0
2020-06-03 14:56:00,57.68,57.74,57.64,57.64,11264.0
2020-06-03 14:57:00,57.64,57.72,57.64,57.71,7409.0
2020-06-03 14:58:00,57.71,57.71,57.66,57.71,3266.0
2020-06-03 14:59:00,57.72,57.72,57.68,57.7,11605.0
2020-06-03 15:00:00,57.71,57.8,57.61,57.63,15930.0
2020-06-03 15:01:00,57.64,57.74,57.6,57.74,16126.0
2020-06-03 15:02:00,57.76,57.9,57.72,57.9,10803.0
2020-06-03 15:03:00,57.9,57.9,57.85,57.86,4828.0
2020-06-03 15:04:00,57.85,57.89,57.8,57.8,4441.0
2020-06-03 15:05:00,57.8,57.86,57.76,57.86,4658.0
2020-06-03 15:06:00,57.87,57.98,57.86,57.92,15060.0
2020-06-03 15:07:00,57.92,57.95,57.91,57.94,3944.0
2020-06-03 15:08:00,57.95,58.03,57.94,58.01,21681.0
2020-06-03 15:09:00,58.04,58.04,57.92,57.93,13456.0
2020-06-03 15:10:00,57.92,57.92,57.89,57.91,4441.0
2020-06-03 15:11:00,57.9,57.94,57.85,57.86,20619.0
2020-06-03 15:12:00,57.87,57.95,57.84,57.95,5686.0
2020-06-03 15:13:00,57.95,57.97,57.94,57.97,5251.0
2020-06-03 15:14:00,57.95,58.08,57.92,58.08,14016.0
2020-06-03 15:15:00,58.09,58.1,58.04,58.05,7706.0
2020-06-03 15:16:00,58.05,58.07,58.02,58.06,6978.0
2020-06-03 15:17:00,58.07,58.15,58.07,58.14,15734.0
2020-06-03 15:18:00,58.15,58.16,58.06,58.06,7333.0
2020-06-03 15:19:00,58.08,58.13,58.06,58.13,6458.0
2020-06-03 15:20:00,58.13,58.17,58.12,58.16,9508.0
2020-06-03 15:21:00,58.16,58.16,58.04,58.09,9072.0
2020-06-03 15:22:00,58.07,58.07,57.95,57.95,7322.0
2020-06-03 15:23:00,57.93,58.04,57.93,58.04,4397.0
2020-06-03 15:24:00,58.06,58.13,58.01,58.01,7474.0
2020-06-03 15:25:00,58.0,58.08,58.0,58.08,11237.0
2020-06-03 15:26:00,58.09,58.17,58.09,58.14,7888.0
2020-06-03 15:27:00,58.15,58.16,58.13,58.15,3643.0
2020-06-03 15:28:00,58.15,58.18,58.1,58.18,8823.0
2020-06-03 15:29:00,58.17,58.17,58.1,58.13,8554.0
2020-06-03 15:30:00,58.15,58.2,58.11,58.2,4707.0
2020-06-03 15:36:00,57.98,57.98,57.98,57.98,623355.0
