Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 14:57:00,41.115,41.13,40.78,40.83,22519.0
2020-03-16 14:58:00,40.805,40.92,40.78,40.835,15059.0
2020-03-16 14:59:00,40.805,40.94,40.795,40.825,11185.0
2020-03-16 15:00:00,40.835,40.965,40.735,40.965,17784.0
2020-03-16 15:01:00,40.935,41.14,40.905,41.025,12761.0
2020-03-16 15:02:00,41.015,41.11,40.685,40.72,21349.0
2020-03-16 15:03:00,40.77,40.915,40.77,40.81,15104.0
2020-03-16 15:04:00,40.815,40.87,40.76,40.84,13559.0
2020-03-16 15:05:00,40.825,40.975,40.81,40.85,16145.0
2020-03-16 15:06:00,40.875,40.95,40.85,40.91,8994.0
2020-03-16 15:07:00,40.91,41.125,40.9,41.12,11019.0
2020-03-16 15:08:00,41.15,41.345,41.15,41.285,12638.0
2020-03-16 15:09:00,41.32,41.32,41.17,41.24,15627.0
2020-03-16 15:10:00,41.235,41.335,41.2,41.335,10008.0
2020-03-16 15:11:00,41.275,41.465,41.24,41.44,12468.0
2020-03-16 15:12:00,41.41,41.46,41.335,41.435,16748.0
2020-03-16 15:13:00,41.41,41.575,41.405,41.57,11875.0
2020-03-16 15:14:00,41.56,41.56,41.275,41.38,8660.0
2020-03-16 15:15:00,41.34,41.545,41.34,41.54,11634.0
2020-03-16 15:16:00,41.53,41.72,41.53,41.695,16261.0
2020-03-16 15:17:00,41.685,41.715,41.54,41.56,7721.0
2020-03-16 15:18:00,41.58,41.66,41.515,41.595,5851.0
2020-03-16 15:19:00,41.59,41.65,41.5,41.52,9775.0
2020-03-16 15:20:00,41.505,41.66,41.505,41.64,5661.0
2020-03-16 15:21:00,41.645,41.81,41.64,41.81,14316.0
2020-03-16 15:22:00,41.785,41.96,41.71,41.96,7551.0
2020-03-16 15:23:00,41.87,42.17,41.83,42.15,22701.0
2020-03-16 15:24:00,42.14,42.195,41.98,42.14,14090.0
2020-03-16 15:25:00,42.14,42.145,41.965,42.09,11021.0
2020-03-16 15:26:00,42.04,42.075,41.695,41.7,9322.0
2020-03-16 15:27:00,41.715,41.775,41.57,41.605,9296.0
2020-03-16 15:28:00,41.635,41.685,41.44,41.475,9280.0
2020-03-16 15:29:00,41.485,41.665,41.485,41.55,9731.0
2020-03-16 15:30:00,41.48,41.605,41.4,41.45,23476.0
2020-03-16 15:31:00,41.455,41.62,41.455,41.59,17689.0
2020-03-16 15:32:00,41.595,41.595,41.485,41.55,12215.0
2020-03-16 15:33:00,41.56,41.585,41.465,41.505,9230.0
2020-03-16 15:34:00,41.515,41.58,41.25,41.29,17128.0
2020-03-16 15:35:00,41.23,41.27,40.755,40.8,13331.0
2020-03-16 15:36:00,40.805,40.82,40.615,40.65,10787.0
2020-03-16 15:37:00,40.66,40.98,40.66,40.82,11903.0
2020-03-16 15:38:00,40.84,41.045,40.77,40.945,16203.0
2020-03-16 15:39:00,40.975,40.995,40.735,40.735,5794.0
2020-03-16 15:40:00,40.75,41.025,40.735,40.9,21493.0
2020-03-16 15:41:00,40.875,40.95,40.605,40.605,6276.0
2020-03-16 15:42:00,40.66,40.685,40.52,40.54,6261.0
2020-03-16 15:43:00,40.54,40.61,40.46,40.485,10458.0
2020-03-16 15:44:00,40.48,40.675,40.48,40.615,18517.0
2020-03-16 15:45:00,40.62,40.71,40.53,40.655,7765.0
2020-03-16 15:46:00,40.66,40.66,40.56,40.61,11314.0
2020-03-16 15:47:00,40.605,40.605,40.37,40.58,13165.0
2020-03-16 15:48:00,40.695,40.7,40.49,40.57,6734.0
2020-03-16 15:49:00,40.59,40.615,40.495,40.575,8268.0
2020-03-16 15:50:00,40.56,40.73,40.56,40.645,8183.0
2020-03-16 15:51:00,40.675,40.725,40.55,40.55,4181.0
2020-03-16 15:52:00,40.565,40.635,40.51,40.575,6338.0
2020-03-16 15:53:00,40.585,40.585,40.53,40.56,6226.0
2020-03-16 15:54:00,40.6,40.61,40.5,40.585,7221.0
2020-03-16 15:55:00,40.605,40.795,40.575,40.68,12460.0
2020-03-16 15:56:00,40.68,40.68,40.56,40.655,5054.0
2020-03-16 15:57:00,40.625,40.68,40.54,40.565,20737.0
2020-03-16 15:58:00,40.595,40.595,40.445,40.535,8722.0
2020-03-16 15:59:00,40.575,40.655,40.425,40.425,13040.0
2020-03-16 16:00:00,40.45,40.69,40.45,40.69,6926.0
2020-03-16 16:01:00,40.67,40.76,40.64,40.68,9077.0
2020-03-16 16:02:00,40.67,40.775,40.605,40.76,11890.0
2020-03-16 16:03:00,40.765,40.88,40.765,40.87,7340.0
2020-03-16 16:04:00,40.875,41.06,40.865,41.03,4963.0
2020-03-16 16:05:00,41.075,41.11,40.825,40.895,12520.0
2020-03-16 16:06:00,40.915,40.97,40.875,40.91,8337.0
2020-03-16 16:07:00,40.935,41.0,40.82,40.86,12088.0
2020-03-16 16:08:00,40.81,40.81,40.7,40.745,9120.0
2020-03-16 16:09:00,40.74,40.82,40.685,40.82,5609.0
2020-03-16 16:10:00,40.805,40.83,40.725,40.8,15952.0
2020-03-16 16:11:00,40.765,40.815,40.745,40.815,13390.0
2020-03-16 16:12:00,40.8,40.86,40.715,40.745,12480.0
2020-03-16 16:13:00,40.775,40.97,40.775,40.97,13822.0
2020-03-16 16:14:00,40.99,41.07,40.975,40.99,15275.0
2020-03-16 16:15:00,41.0,41.035,40.945,41.015,11380.0
2020-03-16 16:16:00,40.99,41.02,40.92,40.975,14274.0
2020-03-16 16:17:00,40.94,40.995,40.765,40.765,19652.0
2020-03-16 16:18:00,40.785,40.815,40.675,40.71,21355.0
2020-03-16 16:19:00,40.71,40.715,40.405,40.405,18783.0
2020-03-16 16:20:00,40.415,40.515,40.34,40.365,31450.0
2020-03-16 16:21:00,40.385,40.48,40.34,40.4,20127.0
2020-03-16 16:22:00,40.41,40.45,40.245,40.26,17582.0
2020-03-16 16:23:00,40.245,40.375,40.24,40.3,25624.0
2020-03-16 16:24:00,40.305,40.355,40.26,40.275,25896.0
2020-03-16 16:25:00,40.25,40.25,40.125,40.16,30381.0
2020-03-16 16:26:00,40.16,40.19,40.095,40.145,18121.0
2020-03-16 16:27:00,40.125,40.15,40.04,40.1,19608.0
2020-03-16 16:28:00,40.105,40.4,40.1,40.4,40045.0
2020-03-16 16:29:00,40.4,40.415,40.27,40.34,66326.0
2020-03-16 16:30:00,40.34,40.34,40.005,40.005,34447.0
2020-03-16 16:36:00,40.09,40.09,40.09,40.09,1266965.0
