Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-14 14:04:00,59.51,59.52,59.51,59.52,1286.0
2019-08-14 14:05:00,59.49,59.49,59.43,59.45,3768.0
2019-08-14 14:06:00,59.48,59.48,59.44,59.44,477.0
2019-08-14 14:07:00,59.46,59.56,59.46,59.51,5609.0
2019-08-14 14:08:00,59.51,59.52,59.46,59.46,2476.0
2019-08-14 14:09:00,59.48,59.5,59.45,59.46,1910.0
2019-08-14 14:10:00,59.47,59.47,59.46,59.47,1433.0
2019-08-14 14:11:00,59.45,59.45,59.4,59.45,3499.0
2019-08-14 14:12:00,59.44,59.44,59.38,59.38,1862.0
2019-08-14 14:13:00,59.38,59.38,59.37,59.37,709.0
2019-08-14 14:14:00,59.38,59.4,59.37,59.37,640.0
2019-08-14 14:15:00,59.39,59.4,59.38,59.4,818.0
2019-08-14 14:16:00,59.39,59.47,59.39,59.45,2424.0
2019-08-14 14:17:00,59.46,59.48,59.46,59.46,3893.0
2019-08-14 14:18:00,59.45,59.46,59.45,59.46,316.0
2019-08-14 14:19:00,59.47,59.5,59.45,59.45,2744.0
2019-08-14 14:20:00,59.45,59.45,59.44,59.44,1267.0
2019-08-14 14:21:00,59.44,59.45,59.44,59.45,502.0
2019-08-14 14:22:00,59.48,59.48,59.45,59.45,557.0
2019-08-14 14:23:00,59.45,59.45,59.44,59.44,259.0
2019-08-14 14:24:00,59.46,59.48,59.44,59.44,1924.0
2019-08-14 14:25:00,59.47,59.48,59.47,59.47,1143.0
2019-08-14 14:26:00,59.46,59.51,59.46,59.51,3524.0
2019-08-14 14:27:00,59.53,59.56,59.52,59.55,958.0
2019-08-14 14:28:00,59.56,59.57,59.52,59.57,3252.0
2019-08-14 14:29:00,59.58,59.59,59.57,59.58,1318.0
2019-08-14 14:30:00,59.57,59.59,59.56,59.59,1605.0
2019-08-14 14:31:00,59.58,59.58,59.54,59.54,841.0
2019-08-14 14:32:00,59.53,59.53,59.53,59.53,264.0
2019-08-14 14:33:00,59.55,59.58,59.54,59.57,7885.0
2019-08-14 14:34:00,59.55,59.61,59.54,59.61,3199.0
2019-08-14 14:35:00,59.59,59.63,59.59,59.6,2098.0
2019-08-14 14:36:00,59.59,59.64,59.59,59.63,1669.0
2019-08-14 14:37:00,59.63,59.63,59.61,59.61,651.0
2019-08-14 14:38:00,59.61,59.61,59.58,59.58,1388.0
2019-08-14 14:39:00,59.58,59.61,59.58,59.6,1953.0
2019-08-14 14:40:00,59.59,59.6,59.59,59.59,1632.0
2019-08-14 14:41:00,59.58,59.58,59.51,59.53,1849.0
2019-08-14 14:42:00,59.52,59.53,59.52,59.53,964.0
2019-08-14 14:43:00,59.54,59.56,59.54,59.56,1283.0
2019-08-14 14:44:00,59.55,59.56,59.53,59.54,4243.0
2019-08-14 14:45:00,59.54,59.63,59.54,59.62,1772.0
2019-08-14 14:46:00,59.62,59.62,59.57,59.57,1845.0
2019-08-14 14:47:00,59.58,59.58,59.57,59.57,302.0
2019-08-14 14:48:00,59.59,59.61,59.59,59.61,904.0
2019-08-14 14:49:00,59.62,59.62,59.59,59.59,1732.0
2019-08-14 14:50:00,59.57,59.57,59.54,59.55,1182.0
2019-08-14 14:51:00,59.55,59.56,59.54,59.54,1692.0
2019-08-14 14:52:00,59.53,59.53,59.51,59.53,2425.0
2019-08-14 14:53:00,59.53,59.58,59.53,59.57,4296.0
2019-08-14 14:54:00,59.57,59.61,59.57,59.61,2861.0
2019-08-14 14:55:00,59.6,59.62,59.6,59.62,743.0
2019-08-14 14:56:00,59.62,59.68,59.62,59.67,3915.0
2019-08-14 14:57:00,59.66,59.68,59.65,59.68,3028.0
2019-08-14 14:58:00,59.67,59.69,59.61,59.61,6583.0
2019-08-14 14:59:00,59.6,59.61,59.58,59.58,3561.0
2019-08-14 15:00:00,59.59,59.6,59.58,59.59,1405.0
2019-08-14 15:01:00,59.58,59.59,59.54,59.55,2718.0
2019-08-14 15:02:00,59.56,59.57,59.52,59.55,3765.0
2019-08-14 15:03:00,59.53,59.56,59.52,59.53,5456.0
2019-08-14 15:04:00,59.54,59.54,59.51,59.52,2004.0
2019-08-14 15:05:00,59.52,59.52,59.48,59.49,3184.0
2019-08-14 15:06:00,59.5,59.5,59.46,59.46,5863.0
2019-08-14 15:07:00,59.47,59.49,59.45,59.47,8580.0
2019-08-14 15:08:00,59.48,59.56,59.48,59.54,6223.0
2019-08-14 15:09:00,59.54,59.63,59.54,59.59,7071.0
2019-08-14 15:10:00,59.58,59.6,59.57,59.6,6068.0
2019-08-14 15:11:00,59.6,59.6,59.55,59.58,5072.0
2019-08-14 15:12:00,59.58,59.58,59.56,59.57,1809.0
2019-08-14 15:13:00,59.58,59.63,59.58,59.61,7024.0
2019-08-14 15:14:00,59.61,59.61,59.58,59.59,2219.0
2019-08-14 15:15:00,59.61,59.65,59.59,59.61,8864.0
2019-08-14 15:16:00,59.6,59.6,59.56,59.57,3944.0
2019-08-14 15:17:00,59.57,59.58,59.54,59.54,2785.0
2019-08-14 15:18:00,59.54,59.6,59.54,59.6,6182.0
2019-08-14 15:19:00,59.6,59.69,59.6,59.68,10544.0
2019-08-14 15:20:00,59.67,59.67,59.64,59.64,3216.0
2019-08-14 15:21:00,59.65,59.71,59.65,59.71,3002.0
2019-08-14 15:22:00,59.7,59.7,59.66,59.67,7703.0
2019-08-14 15:23:00,59.68,59.68,59.62,59.64,12946.0
2019-08-14 15:24:00,59.67,59.7,59.67,59.67,5781.0
2019-08-14 15:25:00,59.67,59.67,59.66,59.67,2936.0
2019-08-14 15:26:00,59.67,59.67,59.63,59.64,4298.0
2019-08-14 15:27:00,59.65,59.66,59.63,59.64,5386.0
2019-08-14 15:28:00,59.64,59.65,59.62,59.65,6345.0
2019-08-14 15:29:00,59.64,59.66,59.58,59.58,8984.0
2019-08-14 15:30:00,59.57,59.61,59.57,59.6,3950.0
2019-08-14 15:31:00,59.6,59.6,59.6,59.6,541.0
2019-08-14 15:36:00,59.6,59.6,59.6,59.6,698617.0
