Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-05 13:53:00,59.86,59.89,59.8,59.82,15817.0
2020-06-05 13:54:00,59.82,59.82,59.68,59.72,23050.0
2020-06-05 13:55:00,59.69,59.76,59.66,59.67,15636.0
2020-06-05 13:56:00,59.66,59.66,59.59,59.6,4424.0
2020-06-05 13:57:00,59.59,59.59,59.4,59.41,7470.0
2020-06-05 13:58:00,59.37,59.37,59.26,59.35,12705.0
2020-06-05 13:59:00,59.35,59.37,59.33,59.33,4269.0
2020-06-05 14:00:00,59.34,59.44,59.32,59.44,6643.0
2020-06-05 14:01:00,59.41,59.56,59.41,59.56,3425.0
2020-06-05 14:02:00,59.63,59.78,59.63,59.77,3000.0
2020-06-05 14:03:00,59.77,59.77,59.69,59.75,6474.0
2020-06-05 14:04:00,59.73,59.81,59.72,59.79,3992.0
2020-06-05 14:05:00,59.8,59.93,59.8,59.83,5161.0
2020-06-05 14:06:00,59.78,59.83,59.74,59.76,8938.0
2020-06-05 14:07:00,59.79,59.82,59.66,59.68,10860.0
2020-06-05 14:08:00,59.7,59.76,59.63,59.76,22490.0
2020-06-05 14:09:00,59.76,59.81,59.76,59.81,4835.0
2020-06-05 14:10:00,59.81,59.84,59.78,59.81,10343.0
2020-06-05 14:11:00,59.82,59.82,59.65,59.76,13845.0
2020-06-05 14:12:00,59.8,59.81,59.61,59.66,9904.0
2020-06-05 14:13:00,59.68,59.7,59.64,59.7,4300.0
2020-06-05 14:14:00,59.68,59.77,59.68,59.77,3320.0
2020-06-05 14:15:00,59.78,59.82,59.68,59.7,19962.0
2020-06-05 14:16:00,59.7,59.72,59.5,59.54,6098.0
2020-06-05 14:17:00,59.51,59.54,59.41,59.49,10166.0
2020-06-05 14:18:00,59.46,59.6,59.46,59.6,2265.0
2020-06-05 14:19:00,59.6,59.63,59.59,59.63,2422.0
2020-06-05 14:20:00,59.61,59.66,59.45,59.46,4154.0
2020-06-05 14:21:00,59.46,59.46,59.41,59.41,2842.0
2020-06-05 14:22:00,59.39,59.44,59.34,59.44,5009.0
2020-06-05 14:23:00,59.44,59.44,59.36,59.37,4423.0
2020-06-05 14:24:00,59.36,59.42,59.36,59.4,4539.0
2020-06-05 14:25:00,59.4,59.46,59.4,59.46,1749.0
2020-06-05 14:26:00,59.46,59.54,59.45,59.54,5065.0
2020-06-05 14:27:00,59.52,59.54,59.4,59.41,7607.0
2020-06-05 14:28:00,59.4,59.44,59.35,59.39,2601.0
2020-06-05 14:29:00,59.35,59.38,59.34,59.38,1041.0
2020-06-05 14:30:00,59.42,59.48,59.4,59.44,2169.0
2020-06-05 14:31:00,59.46,59.46,59.35,59.39,5776.0
2020-06-05 14:32:00,59.4,59.46,59.38,59.39,6959.0
2020-06-05 14:33:00,59.36,59.36,59.29,59.29,4964.0
2020-06-05 14:34:00,59.31,59.32,59.25,59.25,2619.0
2020-06-05 14:35:00,59.25,59.3,59.21,59.22,10669.0
2020-06-05 14:36:00,59.23,59.25,59.2,59.22,6115.0
2020-06-05 14:37:00,59.22,59.26,59.17,59.17,8125.0
2020-06-05 14:38:00,59.16,59.27,59.15,59.24,3098.0
2020-06-05 14:39:00,59.22,59.36,59.22,59.34,5934.0
2020-06-05 14:40:00,59.36,59.54,59.36,59.51,5529.0
2020-06-05 14:41:00,59.52,59.54,59.36,59.39,7090.0
2020-06-05 14:42:00,59.41,59.45,59.32,59.32,11515.0
2020-06-05 14:43:00,59.31,59.37,59.28,59.35,4724.0
2020-06-05 14:44:00,59.35,59.39,59.33,59.38,1780.0
2020-06-05 14:45:00,59.38,59.43,59.31,59.32,9391.0
2020-06-05 14:46:00,59.33,59.43,59.33,59.39,3125.0
2020-06-05 14:47:00,59.39,59.42,59.37,59.41,7110.0
2020-06-05 14:48:00,59.39,59.41,59.32,59.41,9068.0
2020-06-05 14:49:00,59.4,59.42,59.32,59.33,7496.0
2020-06-05 14:50:00,59.35,59.39,59.35,59.38,2000.0
2020-06-05 14:51:00,59.35,59.44,59.34,59.41,10610.0
2020-06-05 14:52:00,59.46,59.6,59.46,59.57,2348.0
2020-06-05 14:53:00,59.57,59.63,59.5,59.5,14895.0
2020-06-05 14:54:00,59.48,59.55,59.48,59.49,4742.0
2020-06-05 14:55:00,59.46,59.52,59.34,59.34,32764.0
2020-06-05 14:56:00,59.34,59.36,59.28,59.33,5004.0
2020-06-05 14:57:00,59.36,59.44,59.35,59.39,3503.0
2020-06-05 14:58:00,59.39,59.53,59.39,59.42,17926.0
2020-06-05 14:59:00,59.43,59.46,59.42,59.42,1721.0
2020-06-05 15:00:00,59.41,59.49,59.41,59.49,16308.0
2020-06-05 15:01:00,59.5,59.55,59.41,59.43,16974.0
2020-06-05 15:02:00,59.43,59.55,59.41,59.44,14365.0
2020-06-05 15:03:00,59.42,59.5,59.42,59.48,4678.0
2020-06-05 15:04:00,59.47,59.48,59.44,59.44,3386.0
2020-06-05 15:05:00,59.45,59.47,59.41,59.41,4010.0
2020-06-05 15:06:00,59.4,59.51,59.39,59.51,15714.0
2020-06-05 15:07:00,59.51,59.53,59.38,59.5,13069.0
2020-06-05 15:08:00,59.49,59.5,59.37,59.44,8902.0
2020-06-05 15:09:00,59.44,59.45,59.39,59.43,12726.0
2020-06-05 15:10:00,59.43,59.45,59.43,59.44,3999.0
2020-06-05 15:11:00,59.44,59.46,59.44,59.45,3078.0
2020-06-05 15:12:00,59.46,59.54,59.45,59.53,9076.0
2020-06-05 15:13:00,59.52,59.52,59.37,59.48,16876.0
2020-06-05 15:14:00,59.47,59.49,59.44,59.47,5570.0
2020-06-05 15:15:00,59.5,59.53,59.37,59.43,36489.0
2020-06-05 15:16:00,59.44,59.44,59.39,59.4,15369.0
2020-06-05 15:17:00,59.41,59.45,59.37,59.37,10652.0
2020-06-05 15:18:00,59.38,59.47,59.35,59.47,3424.0
2020-06-05 15:19:00,59.47,59.53,59.4,59.41,19480.0
2020-06-05 15:20:00,59.39,59.55,59.39,59.55,9027.0
2020-06-05 15:21:00,59.53,59.68,59.52,59.65,8420.0
2020-06-05 15:22:00,59.64,59.69,59.64,59.68,3706.0
2020-06-05 15:23:00,59.66,59.71,59.65,59.67,9305.0
2020-06-05 15:24:00,59.69,59.7,59.63,59.66,4631.0
2020-06-05 15:25:00,59.63,59.8,59.61,59.8,13542.0
2020-06-05 15:26:00,59.76,59.78,59.63,59.65,4823.0
2020-06-05 15:27:00,59.65,59.67,59.58,59.66,4486.0
2020-06-05 15:28:00,59.65,59.67,59.62,59.62,5547.0
2020-06-05 15:29:00,59.62,59.67,59.6,59.62,17237.0
2020-06-05 15:30:00,59.62,59.66,59.58,59.62,16290.0
2020-06-05 15:36:00,59.5,59.5,59.5,59.5,933234.0
