Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-31 15:00:00,68.65,68.65,68.62,68.63,6573.0
2019-10-31 15:01:00,68.63,68.64,68.62,68.64,6468.0
2019-10-31 15:02:00,68.64,68.65,68.63,68.63,2536.0
2019-10-31 15:03:00,68.63,68.64,68.63,68.64,4197.0
2019-10-31 15:04:00,68.63,68.63,68.62,68.62,3973.0
2019-10-31 15:05:00,68.62,68.63,68.62,68.63,1790.0
2019-10-31 15:06:00,68.63,68.66,68.63,68.66,3050.0
2019-10-31 15:07:00,68.66,68.67,68.65,68.65,1264.0
2019-10-31 15:08:00,68.66,68.66,68.6,68.62,6365.0
2019-10-31 15:09:00,68.62,68.65,68.62,68.63,3166.0
2019-10-31 15:10:00,68.64,68.65,68.64,68.64,3911.0
2019-10-31 15:11:00,68.65,68.65,68.64,68.64,3296.0
2019-10-31 15:12:00,68.64,68.64,68.64,68.64,123.0
2019-10-31 15:13:00,68.64,68.64,68.61,68.61,3572.0
2019-10-31 15:14:00,68.6,68.6,68.58,68.58,3378.0
2019-10-31 15:15:00,68.6,68.63,68.6,68.61,4310.0
2019-10-31 15:16:00,68.61,68.65,68.61,68.64,2545.0
2019-10-31 15:17:00,68.64,68.64,68.61,68.63,3744.0
2019-10-31 15:18:00,68.62,68.62,68.61,68.62,653.0
2019-10-31 15:19:00,68.61,68.61,68.57,68.59,3997.0
2019-10-31 15:20:00,68.58,68.58,68.55,68.55,1462.0
2019-10-31 15:21:00,68.54,68.58,68.52,68.57,4029.0
2019-10-31 15:22:00,68.58,68.6,68.58,68.59,893.0
2019-10-31 15:23:00,68.59,68.59,68.58,68.59,646.0
2019-10-31 15:24:00,68.59,68.6,68.57,68.57,1413.0
2019-10-31 15:25:00,68.58,68.58,68.57,68.57,176.0
2019-10-31 15:26:00,68.59,68.61,68.58,68.58,2257.0
2019-10-31 15:27:00,68.58,68.59,68.58,68.58,2832.0
2019-10-31 15:28:00,68.58,68.58,68.58,68.58,1308.0
2019-10-31 15:29:00,68.59,68.59,68.58,68.58,708.0
2019-10-31 15:30:00,68.58,68.58,68.55,68.55,2373.0
2019-10-31 15:31:00,68.54,68.55,68.54,68.54,780.0
2019-10-31 15:32:00,68.54,68.55,68.52,68.52,2602.0
2019-10-31 15:33:00,68.51,68.52,68.51,68.52,2001.0
2019-10-31 15:34:00,68.51,68.56,68.51,68.56,4599.0
2019-10-31 15:35:00,68.54,68.54,68.5,68.51,1808.0
2019-10-31 15:36:00,68.5,68.51,68.48,68.51,2689.0
2019-10-31 15:37:00,68.51,68.51,68.48,68.48,931.0
2019-10-31 15:38:00,68.49,68.51,68.49,68.51,1830.0
2019-10-31 15:39:00,68.52,68.55,68.52,68.55,2686.0
2019-10-31 15:40:00,68.55,68.57,68.55,68.57,1433.0
2019-10-31 15:41:00,68.58,68.59,68.57,68.59,838.0
2019-10-31 15:42:00,68.6,68.61,68.59,68.61,3459.0
2019-10-31 15:43:00,68.62,68.65,68.62,68.65,1106.0
2019-10-31 15:44:00,68.64,68.64,68.62,68.62,2774.0
2019-10-31 15:45:00,68.61,68.61,68.6,68.61,1104.0
2019-10-31 15:46:00,68.59,68.6,68.59,68.6,1778.0
2019-10-31 15:47:00,68.61,68.61,68.6,68.6,964.0
2019-10-31 15:48:00,68.6,68.63,68.6,68.63,942.0
2019-10-31 15:49:00,68.62,68.63,68.62,68.63,1404.0
2019-10-31 15:50:00,68.63,68.63,68.6,68.62,1856.0
2019-10-31 15:51:00,68.61,68.65,68.61,68.65,466.0
2019-10-31 15:52:00,68.66,68.67,68.66,68.66,1608.0
2019-10-31 15:53:00,68.66,68.68,68.66,68.68,410.0
2019-10-31 15:54:00,68.7,68.72,68.7,68.71,2966.0
2019-10-31 15:55:00,68.71,68.75,68.71,68.74,1638.0
2019-10-31 15:56:00,68.74,68.74,68.72,68.72,2908.0
2019-10-31 15:57:00,68.72,68.72,68.71,68.72,657.0
2019-10-31 15:58:00,68.72,68.73,68.72,68.73,2299.0
2019-10-31 15:59:00,68.72,68.72,68.7,68.7,1024.0
2019-10-31 16:00:00,68.69,68.69,68.64,68.64,6802.0
2019-10-31 16:01:00,68.63,68.64,68.62,68.63,2294.0
2019-10-31 16:02:00,68.63,68.63,68.6,68.6,1160.0
2019-10-31 16:03:00,68.6,68.61,68.6,68.61,7035.0
2019-10-31 16:04:00,68.61,68.63,68.61,68.62,1410.0
2019-10-31 16:05:00,68.61,68.61,68.58,68.58,1446.0
2019-10-31 16:06:00,68.58,68.58,68.55,68.57,5170.0
2019-10-31 16:07:00,68.57,68.59,68.55,68.59,5808.0
2019-10-31 16:08:00,68.59,68.59,68.58,68.58,1657.0
2019-10-31 16:09:00,68.58,68.59,68.56,68.59,1338.0
2019-10-31 16:10:00,68.59,68.59,68.58,68.58,3101.0
2019-10-31 16:11:00,68.58,68.58,68.53,68.53,1949.0
2019-10-31 16:12:00,68.53,68.53,68.5,68.5,4059.0
2019-10-31 16:13:00,68.5,68.53,68.49,68.53,3577.0
2019-10-31 16:14:00,68.55,68.57,68.54,68.57,2188.0
2019-10-31 16:15:00,68.56,68.56,68.54,68.56,2371.0
2019-10-31 16:16:00,68.56,68.56,68.51,68.54,4830.0
2019-10-31 16:17:00,68.54,68.56,68.54,68.55,1779.0
2019-10-31 16:18:00,68.55,68.56,68.55,68.56,675.0
2019-10-31 16:19:00,68.56,68.58,68.56,68.57,3044.0
2019-10-31 16:20:00,68.59,68.6,68.59,68.59,1608.0
2019-10-31 16:21:00,68.59,68.62,68.59,68.62,2566.0
2019-10-31 16:22:00,68.63,68.66,68.63,68.66,1341.0
2019-10-31 16:23:00,68.67,68.68,68.65,68.66,2045.0
2019-10-31 16:24:00,68.66,68.66,68.62,68.62,3094.0
2019-10-31 16:25:00,68.62,68.63,68.61,68.62,4175.0
2019-10-31 16:26:00,68.63,68.7,68.63,68.69,3963.0
2019-10-31 16:27:00,68.71,68.74,68.7,68.74,5495.0
2019-10-31 16:28:00,68.74,68.77,68.71,68.77,4119.0
2019-10-31 16:29:00,68.77,68.79,68.75,68.76,3686.0
2019-10-31 16:30:00,68.76,68.77,68.73,68.73,4366.0
2019-10-31 16:36:00,68.71,68.71,68.71,68.71,638298.0
