Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 14:55:00,51.7,51.81,51.7,51.78,7473.0
2020-03-09 14:56:00,51.79,51.89,51.75,51.89,5932.0
2020-03-09 14:57:00,51.87,51.87,51.81,51.83,6405.0
2020-03-09 14:58:00,51.84,51.84,51.75,51.79,7906.0
2020-03-09 14:59:00,51.78,51.95,51.77,51.93,7876.0
2020-03-09 15:00:00,51.9,51.93,51.83,51.92,10227.0
2020-03-09 15:01:00,51.91,51.91,51.75,51.86,10698.0
2020-03-09 15:02:00,51.88,51.9,51.8,51.83,6433.0
2020-03-09 15:03:00,51.81,51.9,51.77,51.87,10868.0
2020-03-09 15:04:00,51.84,51.85,51.79,51.83,3550.0
2020-03-09 15:05:00,51.84,51.84,51.75,51.8,2619.0
2020-03-09 15:06:00,51.8,51.92,51.8,51.92,4350.0
2020-03-09 15:07:00,51.93,51.96,51.9,51.93,3953.0
2020-03-09 15:08:00,51.9,51.98,51.9,51.9,5601.0
2020-03-09 15:09:00,51.88,51.94,51.82,51.84,2800.0
2020-03-09 15:10:00,51.8,51.86,51.76,51.85,4417.0
2020-03-09 15:11:00,51.83,51.94,51.79,51.94,3755.0
2020-03-09 15:12:00,51.94,52.05,51.93,51.99,6504.0
2020-03-09 15:13:00,51.99,52.04,51.87,51.87,8245.0
2020-03-09 15:14:00,51.86,51.91,51.82,51.85,4327.0
2020-03-09 15:15:00,51.8,51.85,51.75,51.83,9257.0
2020-03-09 15:16:00,51.81,51.85,51.75,51.76,5381.0
2020-03-09 15:17:00,51.73,51.77,51.69,51.73,12376.0
2020-03-09 15:18:00,51.72,51.79,51.71,51.77,2870.0
2020-03-09 15:19:00,51.8,51.86,51.77,51.79,5645.0
2020-03-09 15:20:00,51.79,51.82,51.77,51.82,3716.0
2020-03-09 15:21:00,51.78,51.81,51.73,51.74,4864.0
2020-03-09 15:22:00,51.76,51.85,51.76,51.81,9096.0
2020-03-09 15:23:00,51.81,51.86,51.78,51.84,5007.0
2020-03-09 15:24:00,51.86,51.91,51.79,51.81,6808.0
2020-03-09 15:25:00,51.8,51.83,51.76,51.81,7788.0
2020-03-09 15:26:00,51.82,51.89,51.82,51.82,3173.0
2020-03-09 15:27:00,51.85,51.9,51.82,51.9,4978.0
2020-03-09 15:28:00,51.9,51.91,51.82,51.83,7868.0
2020-03-09 15:29:00,51.83,51.87,51.8,51.84,4813.0
2020-03-09 15:30:00,51.82,51.9,51.81,51.83,5197.0
2020-03-09 15:31:00,51.82,51.82,51.72,51.74,10427.0
2020-03-09 15:32:00,51.75,51.82,51.72,51.74,10891.0
2020-03-09 15:33:00,51.74,51.77,51.7,51.77,8078.0
2020-03-09 15:34:00,51.79,51.9,51.76,51.84,11091.0
2020-03-09 15:35:00,51.84,51.85,51.77,51.83,7852.0
2020-03-09 15:36:00,51.81,51.85,51.76,51.79,5729.0
2020-03-09 15:37:00,51.81,51.81,51.74,51.76,5288.0
2020-03-09 15:38:00,51.77,51.81,51.75,51.78,9955.0
2020-03-09 15:39:00,51.79,51.84,51.74,51.76,11021.0
2020-03-09 15:40:00,51.76,51.83,51.74,51.79,6367.0
2020-03-09 15:41:00,51.8,51.82,51.77,51.78,5959.0
2020-03-09 15:42:00,51.79,51.83,51.76,51.81,8436.0
2020-03-09 15:43:00,51.83,51.88,51.78,51.84,5270.0
2020-03-09 15:44:00,51.86,51.88,51.82,51.88,3296.0
2020-03-09 15:45:00,51.85,51.86,51.8,51.83,10293.0
2020-03-09 15:46:00,51.83,51.96,51.83,51.94,7105.0
2020-03-09 15:47:00,51.95,52.05,51.95,52.0,12759.0
2020-03-09 15:48:00,52.0,52.12,52.0,52.12,6506.0
2020-03-09 15:49:00,52.12,52.12,52.04,52.05,3804.0
2020-03-09 15:50:00,52.03,52.11,52.03,52.07,9742.0
2020-03-09 15:51:00,52.04,52.08,52.03,52.04,8726.0
2020-03-09 15:52:00,52.03,52.03,51.92,51.93,10489.0
2020-03-09 15:53:00,51.89,51.92,51.89,51.91,2723.0
2020-03-09 15:54:00,51.92,51.92,51.8,51.84,8616.0
2020-03-09 15:55:00,51.83,51.86,51.78,51.86,11574.0
2020-03-09 15:56:00,51.87,51.87,51.83,51.85,1228.0
2020-03-09 15:57:00,51.84,51.93,51.84,51.9,8501.0
2020-03-09 15:58:00,51.93,51.94,51.85,51.88,4381.0
2020-03-09 15:59:00,51.89,51.9,51.73,51.78,17170.0
2020-03-09 16:00:00,51.78,51.8,51.63,51.63,19484.0
2020-03-09 16:01:00,51.61,51.68,51.48,51.52,39834.0
2020-03-09 16:02:00,51.51,51.56,51.41,51.41,13072.0
2020-03-09 16:03:00,51.42,51.44,51.38,51.42,10461.0
2020-03-09 16:04:00,51.42,51.48,51.4,51.48,6213.0
2020-03-09 16:05:00,51.47,51.52,51.46,51.49,4260.0
2020-03-09 16:06:00,51.5,51.63,51.48,51.61,5075.0
2020-03-09 16:07:00,51.62,51.66,51.6,51.64,5496.0
2020-03-09 16:08:00,51.69,51.74,51.68,51.73,6648.0
2020-03-09 16:09:00,51.76,51.77,51.72,51.73,6278.0
2020-03-09 16:10:00,51.73,51.74,51.69,51.69,9224.0
2020-03-09 16:11:00,51.68,51.77,51.67,51.77,35106.0
2020-03-09 16:12:00,51.77,51.8,51.69,51.69,17327.0
2020-03-09 16:13:00,51.68,51.73,51.68,51.7,9737.0
2020-03-09 16:14:00,51.69,51.69,51.6,51.6,6174.0
2020-03-09 16:15:00,51.62,51.68,51.58,51.66,10995.0
2020-03-09 16:16:00,51.67,51.71,51.62,51.62,15541.0
2020-03-09 16:17:00,51.62,51.65,51.58,51.58,6877.0
2020-03-09 16:18:00,51.57,51.57,51.46,51.5,13954.0
2020-03-09 16:19:00,51.5,51.56,51.35,51.35,17667.0
2020-03-09 16:20:00,51.34,51.42,51.32,51.39,19196.0
2020-03-09 16:21:00,51.38,51.42,51.34,51.37,29581.0
2020-03-09 16:22:00,51.38,51.38,51.24,51.31,18664.0
2020-03-09 16:23:00,51.31,51.41,51.29,51.29,8250.0
2020-03-09 16:24:00,51.28,51.28,51.21,51.23,9157.0
2020-03-09 16:25:00,51.22,51.22,51.09,51.12,9272.0
2020-03-09 16:26:00,51.14,51.14,51.08,51.1,10047.0
2020-03-09 16:27:00,51.09,51.1,51.0,51.05,12847.0
2020-03-09 16:28:00,51.05,51.12,51.05,51.09,12029.0
2020-03-09 16:29:00,51.08,51.14,51.03,51.14,14026.0
2020-03-09 16:30:00,51.13,51.18,51.05,51.1,8994.0
2020-03-09 16:36:00,51.02,51.02,51.02,51.02,1192673.0
