Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 14:57:00,51.25,51.42,51.24,51.42,15014.0
2020-03-10 14:58:00,51.42,51.42,51.28,51.3,10920.0
2020-03-10 14:59:00,51.27,51.27,51.16,51.24,13771.0
2020-03-10 15:00:00,51.25,51.37,51.22,51.34,13161.0
2020-03-10 15:01:00,51.32,51.32,51.12,51.17,22867.0
2020-03-10 15:02:00,51.18,51.18,51.04,51.09,4474.0
2020-03-10 15:03:00,51.05,51.13,50.89,51.1,21628.0
2020-03-10 15:04:00,51.14,51.25,51.11,51.25,5746.0
2020-03-10 15:05:00,51.25,51.28,51.21,51.23,10158.0
2020-03-10 15:06:00,51.23,51.24,51.15,51.2,7349.0
2020-03-10 15:07:00,51.22,51.29,51.21,51.21,3615.0
2020-03-10 15:08:00,51.19,51.32,51.17,51.25,8769.0
2020-03-10 15:09:00,51.25,51.35,51.25,51.3,10577.0
2020-03-10 15:10:00,51.3,51.3,51.18,51.18,12655.0
2020-03-10 15:11:00,51.15,51.18,51.05,51.1,8643.0
2020-03-10 15:12:00,51.08,51.11,50.93,50.93,16984.0
2020-03-10 15:13:00,50.94,51.09,50.9,51.0,10423.0
2020-03-10 15:14:00,51.02,51.02,50.92,50.93,8164.0
2020-03-10 15:15:00,50.95,51.02,50.95,51.01,8482.0
2020-03-10 15:16:00,51.01,51.05,50.96,51.01,5188.0
2020-03-10 15:17:00,51.03,51.03,50.89,50.91,6232.0
2020-03-10 15:18:00,50.9,50.9,50.75,50.79,10358.0
2020-03-10 15:19:00,50.76,50.79,50.71,50.74,9443.0
2020-03-10 15:20:00,50.73,50.88,50.73,50.87,21961.0
2020-03-10 15:21:00,50.88,50.88,50.8,50.81,9660.0
2020-03-10 15:22:00,50.86,50.91,50.78,50.79,9880.0
2020-03-10 15:23:00,50.8,50.81,50.67,50.67,20892.0
2020-03-10 15:24:00,50.72,50.72,50.6,50.61,6361.0
2020-03-10 15:25:00,50.59,50.59,50.53,50.58,5240.0
2020-03-10 15:26:00,50.6,50.62,50.52,50.52,4312.0
2020-03-10 15:27:00,50.53,50.55,50.4,50.47,18357.0
2020-03-10 15:28:00,50.48,50.62,50.47,50.55,13186.0
2020-03-10 15:29:00,50.54,50.68,50.51,50.68,15743.0
2020-03-10 15:30:00,50.65,50.65,50.35,50.38,15252.0
2020-03-10 15:31:00,50.4,50.51,50.28,50.28,9133.0
2020-03-10 15:32:00,50.27,50.36,50.26,50.26,7151.0
2020-03-10 15:33:00,50.26,50.29,50.21,50.21,11244.0
2020-03-10 15:34:00,50.22,50.27,50.17,50.17,5835.0
2020-03-10 15:36:00,50.07,50.2,50.07,50.19,16146.0
2020-03-10 15:37:00,50.2,50.22,50.16,50.2,7089.0
2020-03-10 15:38:00,50.2,50.27,50.16,50.21,14464.0
2020-03-10 15:39:00,50.21,50.29,50.2,50.29,9901.0
2020-03-10 15:40:00,50.31,50.45,50.31,50.42,4558.0
2020-03-10 15:41:00,50.4,50.4,50.16,50.16,10071.0
2020-03-10 15:42:00,50.14,50.17,50.11,50.14,10636.0
2020-03-10 15:43:00,50.15,50.45,50.15,50.39,15189.0
2020-03-10 15:44:00,50.37,50.43,50.32,50.38,5645.0
2020-03-10 15:45:00,50.36,50.65,50.34,50.62,9800.0
2020-03-10 15:46:00,50.63,50.82,50.61,50.82,18531.0
2020-03-10 15:47:00,50.84,51.08,50.84,50.97,18695.0
2020-03-10 15:48:00,50.97,50.97,50.84,50.85,6159.0
2020-03-10 15:49:00,50.84,51.02,50.84,50.93,10008.0
2020-03-10 15:50:00,50.94,50.94,50.79,50.81,5682.0
2020-03-10 15:51:00,50.82,50.83,50.63,50.63,6123.0
2020-03-10 15:52:00,50.67,50.67,50.61,50.61,3657.0
2020-03-10 15:53:00,50.57,50.63,50.55,50.63,10091.0
2020-03-10 15:54:00,50.65,50.67,50.47,50.49,9360.0
2020-03-10 15:55:00,50.43,50.48,50.41,50.46,5507.0
2020-03-10 15:56:00,50.44,50.53,50.42,50.49,5257.0
2020-03-10 15:57:00,50.48,50.48,50.35,50.35,4054.0
2020-03-10 15:58:00,50.33,50.42,50.3,50.4,6046.0
2020-03-10 15:59:00,50.43,50.59,50.43,50.59,4268.0
2020-03-10 16:00:00,50.59,50.65,50.51,50.54,9891.0
2020-03-10 16:01:00,50.56,50.74,50.55,50.74,9900.0
2020-03-10 16:02:00,50.73,50.82,50.68,50.8,10694.0
2020-03-10 16:03:00,50.82,50.83,50.73,50.75,14792.0
2020-03-10 16:04:00,50.75,50.77,50.71,50.72,2619.0
2020-03-10 16:05:00,50.77,50.77,50.59,50.6,9746.0
2020-03-10 16:06:00,50.61,50.61,50.55,50.58,2454.0
2020-03-10 16:07:00,50.58,50.67,50.57,50.6,13029.0
2020-03-10 16:08:00,50.66,50.67,50.52,50.55,9032.0
2020-03-10 16:09:00,50.56,50.56,50.49,50.55,6463.0
2020-03-10 16:10:00,50.51,50.62,50.51,50.52,5927.0
2020-03-10 16:11:00,50.49,50.59,50.49,50.57,6050.0
2020-03-10 16:12:00,50.58,50.76,50.56,50.72,10423.0
2020-03-10 16:13:00,50.71,50.91,50.68,50.91,14856.0
2020-03-10 16:14:00,50.9,50.91,50.82,50.86,10590.0
2020-03-10 16:15:00,50.88,50.92,50.86,50.92,5156.0
2020-03-10 16:16:00,50.94,51.0,50.91,51.0,9444.0
2020-03-10 16:17:00,51.01,51.06,50.96,50.96,4086.0
2020-03-10 16:18:00,50.97,51.03,50.81,50.84,8762.0
2020-03-10 16:19:00,50.83,50.87,50.78,50.78,17601.0
2020-03-10 16:20:00,50.78,50.91,50.78,50.87,10090.0
2020-03-10 16:21:00,50.88,50.89,50.82,50.87,14680.0
2020-03-10 16:22:00,50.85,50.85,50.69,50.7,5565.0
2020-03-10 16:23:00,50.68,50.68,50.61,50.64,5974.0
2020-03-10 16:24:00,50.65,50.76,50.65,50.71,7364.0
2020-03-10 16:25:00,50.7,50.77,50.65,50.77,19315.0
2020-03-10 16:26:00,50.74,50.77,50.7,50.74,16737.0
2020-03-10 16:27:00,50.74,50.82,50.66,50.67,23488.0
2020-03-10 16:28:00,50.68,50.75,50.68,50.71,9476.0
2020-03-10 16:29:00,50.7,50.81,50.7,50.7,48563.0
2020-03-10 16:30:00,50.7,50.71,50.6,50.6,35057.0
2020-03-10 16:31:00,50.6,50.6,50.55,50.55,1883.0
2020-03-10 16:36:00,50.33,50.33,50.33,50.33,549853.0
