Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-21 14:06:00,50.75,50.81,50.75,50.79,1210.0
2020-05-21 14:07:00,50.8,50.8,50.76,50.76,2209.0
2020-05-21 14:08:00,50.76,50.87,50.76,50.87,1280.0
2020-05-21 14:09:00,50.9,50.92,50.9,50.92,1557.0
2020-05-21 14:10:00,50.91,50.99,50.91,50.93,3598.0
2020-05-21 14:11:00,50.95,51.06,50.95,51.01,4354.0
2020-05-21 14:12:00,51.0,51.01,50.98,51.01,2233.0
2020-05-21 14:13:00,51.01,51.03,50.96,51.01,6954.0
2020-05-21 14:14:00,51.01,51.01,50.95,50.99,1856.0
2020-05-21 14:15:00,50.99,50.99,50.93,50.94,1422.0
2020-05-21 14:16:00,50.94,50.94,50.91,50.94,5705.0
2020-05-21 14:17:00,50.95,50.99,50.95,50.96,958.0
2020-05-21 14:18:00,50.97,50.97,50.93,50.93,1009.0
2020-05-21 14:19:00,50.95,50.97,50.95,50.96,1141.0
2020-05-21 14:20:00,50.97,51.03,50.97,50.99,1621.0
2020-05-21 14:21:00,51.0,51.03,50.99,50.99,2600.0
2020-05-21 14:22:00,51.01,51.03,51.01,51.03,976.0
2020-05-21 14:23:00,51.06,51.09,51.06,51.08,566.0
2020-05-21 14:24:00,51.09,51.1,51.08,51.1,3781.0
2020-05-21 14:25:00,51.09,51.11,51.09,51.11,1136.0
2020-05-21 14:26:00,51.1,51.1,51.04,51.06,2527.0
2020-05-21 14:27:00,51.03,51.05,51.0,51.05,3605.0
2020-05-21 14:28:00,51.05,51.07,51.05,51.06,1588.0
2020-05-21 14:29:00,51.05,51.06,51.01,51.01,2487.0
2020-05-21 14:30:00,51.0,51.01,50.95,50.95,1422.0
2020-05-21 14:31:00,50.94,50.94,50.82,50.82,2467.0
2020-05-21 14:32:00,50.83,50.85,50.82,50.82,2335.0
2020-05-21 14:33:00,50.82,50.82,50.73,50.73,5613.0
2020-05-21 14:34:00,50.71,50.73,50.66,50.66,1837.0
2020-05-21 14:35:00,50.63,50.64,50.58,50.6,2292.0
2020-05-21 14:36:00,50.53,50.56,50.47,50.54,4762.0
2020-05-21 14:37:00,50.54,50.55,50.52,50.53,5884.0
2020-05-21 14:38:00,50.55,50.64,50.55,50.64,1505.0
2020-05-21 14:39:00,50.63,50.67,50.54,50.56,3781.0
2020-05-21 14:40:00,50.55,50.55,50.41,50.43,3197.0
2020-05-21 14:41:00,50.41,50.45,50.39,50.44,3829.0
2020-05-21 14:42:00,50.42,50.42,50.35,50.4,11305.0
2020-05-21 14:43:00,50.39,50.41,50.35,50.39,3211.0
2020-05-21 14:44:00,50.4,50.52,50.4,50.52,2701.0
2020-05-21 14:45:00,50.53,50.56,50.5,50.54,2991.0
2020-05-21 14:46:00,50.54,50.56,50.46,50.51,4273.0
2020-05-21 14:47:00,50.51,50.56,50.51,50.52,2057.0
2020-05-21 14:48:00,50.52,50.6,50.52,50.6,3935.0
2020-05-21 14:49:00,50.62,50.62,50.53,50.55,3323.0
2020-05-21 14:50:00,50.54,50.54,50.47,50.48,2960.0
2020-05-21 14:51:00,50.48,50.53,50.48,50.52,2014.0
2020-05-21 14:52:00,50.52,50.52,50.44,50.44,2188.0
2020-05-21 14:53:00,50.45,50.45,50.42,50.45,249.0
2020-05-21 14:54:00,50.45,50.49,50.44,50.49,2475.0
2020-05-21 14:55:00,50.5,50.5,50.39,50.39,6092.0
2020-05-21 14:56:00,50.35,50.4,50.35,50.4,1197.0
2020-05-21 14:57:00,50.44,50.44,50.4,50.4,586.0
2020-05-21 14:58:00,50.41,50.47,50.41,50.47,2742.0
2020-05-21 14:59:00,50.48,50.48,50.42,50.42,1780.0
2020-05-21 15:00:00,50.4,50.4,50.35,50.38,3664.0
2020-05-21 15:01:00,50.36,50.36,50.23,50.24,4540.0
2020-05-21 15:02:00,50.24,50.3,50.24,50.26,3891.0
2020-05-21 15:03:00,50.27,50.3,50.24,50.25,4250.0
2020-05-21 15:04:00,50.22,50.23,50.13,50.13,2853.0
2020-05-21 15:05:00,50.1,50.13,50.08,50.09,2358.0
2020-05-21 15:06:00,50.1,50.14,50.02,50.03,5203.0
2020-05-21 15:07:00,50.02,50.03,50.0,50.03,4358.0
2020-05-21 15:08:00,50.03,50.06,49.99,49.99,2985.0
2020-05-21 15:09:00,49.97,50.01,49.965,50.01,3166.0
2020-05-21 15:10:00,50.04,50.07,50.03,50.07,3041.0
2020-05-21 15:11:00,50.08,50.13,50.08,50.13,1534.0
2020-05-21 15:12:00,50.14,50.17,50.13,50.16,2070.0
2020-05-21 15:13:00,50.18,50.18,50.12,50.12,3094.0
2020-05-21 15:14:00,50.09,50.12,50.08,50.08,888.0
2020-05-21 15:15:00,50.11,50.15,50.1,50.12,2873.0
2020-05-21 15:16:00,50.11,50.11,50.07,50.09,4188.0
2020-05-21 15:17:00,50.09,50.12,50.04,50.04,3783.0
2020-05-21 15:18:00,50.04,50.09,49.96,49.98,15288.0
2020-05-21 15:19:00,49.985,50.01,49.94,50.01,2609.0
2020-05-21 15:20:00,50.01,50.01,49.94,49.945,9274.0
2020-05-21 15:21:00,49.955,50.02,49.955,50.01,12461.0
2020-05-21 15:22:00,50.0,50.0,49.93,49.93,4300.0
2020-05-21 15:23:00,49.935,49.955,49.82,49.88,6121.0
2020-05-21 15:24:00,49.88,50.03,49.875,50.0,33893.0
2020-05-21 15:25:00,49.985,50.04,49.98,50.04,7141.0
2020-05-21 15:26:00,50.03,50.03,49.94,49.96,10438.0
2020-05-21 15:27:00,49.945,50.05,49.945,50.01,7098.0
2020-05-21 15:28:00,50.03,50.08,50.0,50.08,5817.0
2020-05-21 15:29:00,50.07,50.09,50.03,50.05,3068.0
2020-05-21 15:30:00,50.03,50.08,49.995,50.0,4304.0
2020-05-21 15:36:00,50.07,50.07,50.07,50.07,388011.0
