Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-24 15:11:00,69.68,69.68,69.67,69.67,484.0
2020-01-24 15:12:00,69.66,69.7,69.66,69.69,1751.0
2020-01-24 15:13:00,69.72,69.74,69.71,69.74,1927.0
2020-01-24 15:14:00,69.72,69.72,69.69,69.71,1254.0
2020-01-24 15:15:00,69.7,69.72,69.7,69.7,627.0
2020-01-24 15:16:00,69.7,69.72,69.7,69.7,1846.0
2020-01-24 15:17:00,69.7,69.72,69.69,69.69,5315.0
2020-01-24 15:18:00,69.7,69.7,69.66,69.66,1456.0
2020-01-24 15:19:00,69.65,69.66,69.64,69.64,407.0
2020-01-24 15:20:00,69.63,69.64,69.6,69.6,340.0
2020-01-24 15:21:00,69.6,69.61,69.6,69.61,1316.0
2020-01-24 15:23:00,69.62,69.62,69.59,69.59,2448.0
2020-01-24 15:24:00,69.58,69.6,69.58,69.6,963.0
2020-01-24 15:25:00,69.6,69.6,69.6,69.6,469.0
2020-01-24 15:26:00,69.59,69.61,69.59,69.61,1234.0
2020-01-24 15:27:00,69.59,69.59,69.55,69.56,2626.0
2020-01-24 15:28:00,69.58,69.59,69.58,69.59,1102.0
2020-01-24 15:29:00,69.58,69.58,69.56,69.56,353.0
2020-01-24 15:30:00,69.55,69.55,69.5,69.53,2425.0
2020-01-24 15:31:00,69.52,69.52,69.5,69.52,1607.0
2020-01-24 15:32:00,69.52,69.52,69.51,69.52,410.0
2020-01-24 15:33:00,69.51,69.51,69.49,69.5,805.0
2020-01-24 15:34:00,69.49,69.53,69.49,69.53,2146.0
2020-01-24 15:35:00,69.53,69.53,69.53,69.53,505.0
2020-01-24 15:36:00,69.53,69.54,69.51,69.52,1816.0
2020-01-24 15:37:00,69.53,69.54,69.53,69.53,670.0
2020-01-24 15:38:00,69.53,69.55,69.53,69.55,1284.0
2020-01-24 15:39:00,69.55,69.58,69.55,69.58,651.0
2020-01-24 15:40:00,69.58,69.59,69.58,69.59,400.0
2020-01-24 15:41:00,69.59,69.59,69.55,69.55,2020.0
2020-01-24 15:42:00,69.54,69.54,69.52,69.53,1518.0
2020-01-24 15:43:00,69.54,69.54,69.51,69.51,392.0
2020-01-24 15:44:00,69.5,69.5,69.49,69.5,767.0
2020-01-24 15:45:00,69.51,69.51,69.51,69.51,283.0
2020-01-24 15:46:00,69.48,69.48,69.44,69.44,1400.0
2020-01-24 15:47:00,69.44,69.47,69.44,69.47,1370.0
2020-01-24 15:48:00,69.48,69.48,69.46,69.46,509.0
2020-01-24 15:49:00,69.45,69.46,69.44,69.45,860.0
2020-01-24 15:51:00,69.44,69.47,69.42,69.47,5970.0
2020-01-24 15:52:00,69.47,69.47,69.45,69.46,1387.0
2020-01-24 15:53:00,69.47,69.47,69.45,69.45,238.0
2020-01-24 15:54:00,69.47,69.47,69.44,69.47,2308.0
2020-01-24 15:55:00,69.48,69.5,69.46,69.5,1675.0
2020-01-24 15:56:00,69.51,69.52,69.51,69.52,981.0
2020-01-24 15:57:00,69.51,69.52,69.5,69.5,3761.0
2020-01-24 15:58:00,69.52,69.52,69.5,69.51,932.0
2020-01-24 15:59:00,69.51,69.53,69.51,69.52,1959.0
2020-01-24 16:00:00,69.51,69.52,69.51,69.52,506.0
2020-01-24 16:01:00,69.5,69.55,69.5,69.55,4272.0
2020-01-24 16:02:00,69.57,69.6,69.57,69.58,2317.0
2020-01-24 16:03:00,69.59,69.59,69.56,69.56,1878.0
2020-01-24 16:04:00,69.56,69.57,69.55,69.57,980.0
2020-01-24 16:05:00,69.57,69.61,69.57,69.61,1733.0
2020-01-24 16:06:00,69.61,69.62,69.6,69.62,841.0
2020-01-24 16:07:00,69.61,69.63,69.61,69.63,902.0
2020-01-24 16:08:00,69.63,69.63,69.6,69.6,995.0
2020-01-24 16:09:00,69.6,69.61,69.6,69.61,448.0
2020-01-24 16:10:00,69.6,69.61,69.6,69.61,258.0
2020-01-24 16:11:00,69.61,69.62,69.6,69.62,1256.0
2020-01-24 16:12:00,69.62,69.62,69.62,69.62,58.0
2020-01-24 16:13:00,69.62,69.62,69.61,69.61,1196.0
2020-01-24 16:14:00,69.6,69.61,69.6,69.61,214.0
2020-01-24 16:15:00,69.61,69.62,69.6,69.61,1609.0
2020-01-24 16:16:00,69.61,69.63,69.61,69.63,459.0
2020-01-24 16:17:00,69.63,69.63,69.61,69.61,1640.0
2020-01-24 16:18:00,69.62,69.64,69.62,69.62,3453.0
2020-01-24 16:19:00,69.61,69.61,69.53,69.53,4692.0
2020-01-24 16:20:00,69.52,69.52,69.49,69.51,1547.0
2020-01-24 16:21:00,69.49,69.54,69.49,69.53,1641.0
2020-01-24 16:22:00,69.52,69.52,69.5,69.5,185.0
2020-01-24 16:23:00,69.51,69.51,69.46,69.46,1397.0
2020-01-24 16:24:00,69.44,69.44,69.41,69.41,877.0
2020-01-24 16:25:00,69.42,69.44,69.41,69.42,5559.0
2020-01-24 16:26:00,69.43,69.43,69.39,69.41,3265.0
2020-01-24 16:27:00,69.43,69.45,69.42,69.43,2773.0
2020-01-24 16:28:00,69.43,69.43,69.43,69.43,1034.0
2020-01-24 16:29:00,69.44,69.48,69.44,69.45,2167.0
2020-01-24 16:30:00,69.45,69.45,69.43,69.45,1429.0
2020-01-24 16:36:00,69.41,69.41,69.41,69.41,290395.0
