Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-06 14:56:00,56.5,56.56,56.48,56.56,8426.0
2020-03-06 14:57:00,56.55,56.61,56.53,56.61,4632.0
2020-03-06 14:58:00,56.59,56.59,56.53,56.55,8057.0
2020-03-06 14:59:00,56.58,56.73,56.58,56.7,4622.0
2020-03-06 15:00:00,56.68,56.68,56.59,56.59,3403.0
2020-03-06 15:01:00,56.66,56.66,56.62,56.66,1142.0
2020-03-06 15:02:00,56.68,56.74,56.67,56.74,730.0
2020-03-06 15:03:00,56.74,56.83,56.73,56.83,3815.0
2020-03-06 15:04:00,56.82,56.83,56.77,56.83,2121.0
2020-03-06 15:05:00,56.83,56.91,56.82,56.88,3990.0
2020-03-06 15:06:00,56.9,56.96,56.83,56.83,4589.0
2020-03-06 15:07:00,56.87,56.93,56.86,56.87,8437.0
2020-03-06 15:08:00,56.87,56.91,56.86,56.91,4480.0
2020-03-06 15:09:00,56.88,56.98,56.86,56.95,4305.0
2020-03-06 15:10:00,56.97,57.01,56.9,56.9,6130.0
2020-03-06 15:11:00,56.89,56.94,56.83,56.94,5223.0
2020-03-06 15:12:00,56.95,57.11,56.95,57.03,7072.0
2020-03-06 15:13:00,57.01,57.03,56.93,57.03,8814.0
2020-03-06 15:14:00,57.04,57.1,57.04,57.06,4307.0
2020-03-06 15:15:00,57.06,57.08,56.97,57.03,5036.0
2020-03-06 15:16:00,57.02,57.08,57.01,57.07,5157.0
2020-03-06 15:17:00,57.1,57.17,57.1,57.15,5496.0
2020-03-06 15:18:00,57.14,57.16,57.12,57.15,4765.0
2020-03-06 15:19:00,57.17,57.24,57.13,57.22,9357.0
2020-03-06 15:20:00,57.24,57.24,57.17,57.17,3677.0
2020-03-06 15:21:00,57.17,57.22,57.15,57.17,3920.0
2020-03-06 15:22:00,57.2,57.21,57.11,57.12,4037.0
2020-03-06 15:23:00,57.15,57.18,57.12,57.17,5293.0
2020-03-06 15:24:00,57.17,57.2,57.1,57.17,8664.0
2020-03-06 15:25:00,57.16,57.21,57.15,57.16,4565.0
2020-03-06 15:26:00,57.15,57.2,57.14,57.2,6603.0
2020-03-06 15:27:00,57.21,57.33,57.21,57.32,7720.0
2020-03-06 15:28:00,57.33,57.51,57.32,57.49,17445.0
2020-03-06 15:29:00,57.47,57.47,57.37,57.38,9872.0
2020-03-06 15:30:00,57.38,57.55,57.36,57.49,13727.0
2020-03-06 15:31:00,57.48,57.65,57.48,57.63,19022.0
2020-03-06 15:32:00,57.64,57.64,57.56,57.58,5832.0
2020-03-06 15:33:00,57.59,57.64,57.56,57.58,6709.0
2020-03-06 15:34:00,57.59,57.62,57.51,57.53,7325.0
2020-03-06 15:35:00,57.52,57.52,57.38,57.4,9730.0
2020-03-06 15:36:00,57.37,57.41,57.29,57.31,11879.0
2020-03-06 15:37:00,57.32,57.41,57.32,57.4,6074.0
2020-03-06 15:38:00,57.39,57.43,57.35,57.35,11966.0
2020-03-06 15:39:00,57.33,57.43,57.3,57.43,4079.0
2020-03-06 15:40:00,57.42,57.52,57.41,57.42,10011.0
2020-03-06 15:41:00,57.4,57.42,57.34,57.37,6081.0
2020-03-06 15:42:00,57.38,57.51,57.38,57.5,6672.0
2020-03-06 15:43:00,57.52,57.67,57.52,57.63,10679.0
2020-03-06 15:44:00,57.62,57.65,57.58,57.58,4976.0
2020-03-06 15:45:00,57.57,57.61,57.57,57.6,5855.0
2020-03-06 15:46:00,57.62,57.64,57.58,57.59,4428.0
2020-03-06 15:47:00,57.57,57.6,57.52,57.55,7077.0
2020-03-06 15:48:00,57.55,57.64,57.55,57.62,6588.0
2020-03-06 15:49:00,57.62,57.62,57.51,57.57,7606.0
2020-03-06 15:50:00,57.57,57.67,57.57,57.66,3541.0
2020-03-06 15:51:00,57.66,57.7,57.65,57.66,4160.0
2020-03-06 15:52:00,57.69,57.74,57.66,57.71,8210.0
2020-03-06 15:53:00,57.69,57.71,57.66,57.67,3231.0
2020-03-06 15:54:00,57.65,57.71,57.61,57.69,4770.0
2020-03-06 15:55:00,57.68,57.78,57.68,57.75,6090.0
2020-03-06 15:56:00,57.75,57.77,57.66,57.66,6456.0
2020-03-06 15:57:00,57.68,57.7,57.63,57.64,8051.0
2020-03-06 15:58:00,57.64,57.64,57.51,57.53,6621.0
2020-03-06 15:59:00,57.52,57.52,57.47,57.48,8037.0
2020-03-06 16:00:00,57.48,57.6,57.48,57.58,6052.0
2020-03-06 16:01:00,57.57,57.6,57.51,57.6,11072.0
2020-03-06 16:02:00,57.58,57.61,57.55,57.59,5006.0
2020-03-06 16:03:00,57.6,57.62,57.51,57.53,4829.0
2020-03-06 16:04:00,57.54,57.54,57.43,57.45,8142.0
2020-03-06 16:05:00,57.44,57.49,57.43,57.48,8093.0
2020-03-06 16:06:00,57.47,57.49,57.44,57.44,4163.0
2020-03-06 16:07:00,57.43,57.47,57.41,57.46,6023.0
2020-03-06 16:08:00,57.44,57.44,57.41,57.43,3415.0
2020-03-06 16:09:00,57.44,57.44,57.38,57.39,3318.0
2020-03-06 16:10:00,57.37,57.39,57.32,57.33,8462.0
2020-03-06 16:11:00,57.31,57.32,57.26,57.32,4951.0
2020-03-06 16:12:00,57.32,57.34,57.28,57.3,5406.0
2020-03-06 16:13:00,57.27,57.34,57.24,57.3,6232.0
2020-03-06 16:14:00,57.31,57.36,57.3,57.3,2361.0
2020-03-06 16:15:00,57.27,57.28,57.2,57.23,5905.0
2020-03-06 16:16:00,57.24,57.24,57.19,57.2,5891.0
2020-03-06 16:17:00,57.19,57.36,57.19,57.36,8039.0
2020-03-06 16:18:00,57.37,57.43,57.35,57.4,9408.0
2020-03-06 16:19:00,57.41,57.43,57.36,57.38,10573.0
2020-03-06 16:20:00,57.39,57.46,57.38,57.42,7645.0
2020-03-06 16:21:00,57.43,57.51,57.41,57.45,10160.0
2020-03-06 16:22:00,57.46,57.52,57.39,57.39,5457.0
2020-03-06 16:23:00,57.39,57.39,57.33,57.36,5494.0
2020-03-06 16:24:00,57.35,57.39,57.34,57.39,9099.0
2020-03-06 16:25:00,57.39,57.45,57.37,57.4,7334.0
2020-03-06 16:26:00,57.38,57.45,57.37,57.45,5731.0
2020-03-06 16:27:00,57.47,57.51,57.46,57.49,5629.0
2020-03-06 16:28:00,57.49,57.49,57.42,57.44,3551.0
2020-03-06 16:29:00,57.41,57.45,57.39,57.45,5428.0
2020-03-06 16:30:00,57.43,57.48,57.4,57.48,7349.0
2020-03-06 16:36:00,57.22,57.22,57.22,57.22,822331.0
